"","NOM028","DLM016","DOM019","NLM010","DLM018","DOF006","NLM016","NLM023","NLM021","DOF009","DOM022","DLM002","DLM001","DLM021","NLM024","NOF013","DOM021","NOM026","NOM007","NOM029","NOM005","NLF010","DOM013","NOF014","DOM008","DOF003","DLF007","NOM013","NLF001","DOF008","DLM014","NOM022","DLF013","DOF004","DOM003","NLM031","DLM019","NLM009","NLF007","NLM025","NOM020","NLF009","NOM001","DOM015","DLF014","NOM012","DLM023","DLF009","NLM029","DLF006","NOF008","DLM013","NLM008","NOF007","NOF011","NLF008","NOM009","DOM026","NOM002","NLF013","DLM020","NLM002","NOF009","NLM032","DLM017","DLF004","NLF002","DLM028","DLM003","NOM016","NLM001","NOF005","DLF003","DLF001","NOM018","NLM027","NLM022","NLM007","DOF012","DLM008","NOM008","DOM010","NOM025","DOF007","NOM010","DOM016","DLM009","NLF015","NOF002","DLM006","NLM026","NOM014","DLM027","DLM012","NOM017","DLM010","NLM006","DLM024","NLM017","DOF014"
"COG3638",0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3639",0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,1,2,0,2,1,0,2,0,1,1,2,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,3,1,1,1,2,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,4,2,0,1,0,0,1,1,5,0,1,0,1,0,0,1,0,1,0,1,0,0
"COG3640",1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0,1,3,2,0,1,1,0,0,1,2,0,0,5,1,0,0,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,2,1,1,2,0,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,2
"COG3641",1,2,1,2,2,0,0,1,0,2,0,0,0,1,0,1,0,4,1,0,3,0,1,1,0,0,0,0,1,2,0,0,2,2,0,2,0,2,0,0,0,3,0,0,0,0,4,1,1,2,1,0,0,0,0,2,3,2,3,1,0,0,0,1,3,1,1,0,0,0,0,0,3,2,1,4,1,0,0,3,0,0,0,1,1,1,2,0,1,1,1,1,2,1,0,1,0,2,0,1
"COG3643",0,3,3,0,0,6,0,4,1,1,1,2,4,2,0,1,3,0,0,0,0,3,1,0,4,2,2,0,1,0,1,4,2,3,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,1,2,0,3,0,2,3,0,3,0,2,0,1,0,4,2,0,0,0,1,2,0,1,2,0,2,1,2,1,1,3,2,0,3,0,0,1,4,0,0,0,1,0,1,1,1
"COG3645",5,8,4,2,2,1,3,0,5,2,5,6,2,3,10,3,2,2,4,1,0,0,7,1,0,5,0,3,1,0,1,4,1,5,3,0,1,16,4,3,3,1,3,2,1,3,0,1,3,3,2,3,2,1,1,1,2,3,2,0,3,6,1,4,8,9,1,2,1,0,1,2,12,0,0,0,2,0,0,1,4,1,1,1,0,1,1,0,0,2,1,1,2,1,7,0,0,0,2,4
"COG3646",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,4,1,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3649",2,1,1,3,1,0,0,3,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,5,0,0,2,0,2,0,2,0,1,0,1,0,0,2,1,0,1,0,1,2,0,1,1,3,0,2,0,0,1,0,0,1,4,0,1,2,1,0,0,1,1,0,2,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,1,5,2,1,0,0,0,0,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,0,4,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,2,0,0,1,0,1,1,1,2,1,1
"COG3654",0,1,1,0,2,1,0,2,1,0,3,1,0,0,0,0,1,0,2,0,2,0,1,2,0,0,0,1,2,1,1,2,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0,1,0,2,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,2,0,2,1,2,0,0,0,1
"COG3655",2,1,1,3,1,1,0,4,0,4,1,3,1,0,0,0,2,0,0,0,1,1,2,1,0,0,1,3,2,1,0,0,0,1,0,0,2,0,0,1,2,0,0,1,2,0,0,3,3,2,0,0,1,3,2,0,1,0,1,1,1,0,0,3,1,1,1,2,0,0,1,1,3,0,1,1,3,0,0,4,3,2,0,0,0,2,1,1,2,1,5,0,1,3,1,0,2,0,1,2
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",4,2,2,2,2,2,7,0,3,3,1,0,6,4,8,2,6,0,0,3,0,2,0,3,3,1,3,1,2,0,1,5,3,1,6,5,1,3,3,4,8,2,6,4,0,1,2,0,1,0,0,0,0,3,3,1,0,2,0,1,0,2,1,0,1,0,0,0,1,2,0,1,3,3,0,0,0,3,0,3,1,3,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,0,2,4,2,3,2,4,2,4,2,1,0,3,3,1,1,1,3,3,2,1,2,1,2,1,1,1,1,0,3,3,1,2,0,0,9,1,2,2,0,1,1,2,2,0,2,3,1,0,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0,3,2,0,0,1,3,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,1,0
"COG3664",0,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,1,3,0,2,1,0,0,1,0,6,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,3,1,0,2,1,1,0,1,2,1,0,1,1,1,2,1,3,7,2,1,0,1,2,0,0,0,5,3,0,0,3,1,0,2,6,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",12,12,28,28,26,19,53,4,14,27,26,30,11,28,6,6,23,10,12,21,5,25,30,12,8,24,9,12,8,8,14,56,5,19,10,16,19,46,14,43,70,14,8,17,24,11,8,4,16,10,7,13,5,10,8,8,25,9,2,21,16,18,24,9,19,20,9,11,8,15,26,11,31,32,4,12,9,12,14,9,17,13,17,12,4,20,1,13,7,32,13,22,64,5,82,15,18,6,17,16
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3669",20,23,24,23,8,28,23,14,20,27,20,9,13,15,12,17,28,14,22,30,18,24,6,6,15,17,10,17,19,10,23,23,20,17,4,10,7,7,9,13,6,21,3,31,9,6,15,5,9,15,18,12,13,22,17,15,8,21,11,15,26,7,32,5,13,16,22,17,13,20,16,11,12,27,28,3,8,17,10,15,19,18,27,50,20,27,6,26,12,10,8,21,4,5,3,16,23,2,13,25
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3676",0,2,0,0,0,0,0,2,0,2,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,1,0,0,0,1,5,1,1,1,0,2,2,0,0,1,2,1,0,1,0,0,0,2,0,1,0,0,4,1,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,1
"COG3677",0,0,2,0,3,1,0,0,0,3,2,0,0,0,1,6,2,1,0,3,7,1,0,0,2,3,1,0,0,2,2,2,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,11,3,2,0,1,0,0,0,1,1,0,0,0,0,2,1,1,2,0,3,1,6,0,4,1,0,29,0,0,0,1,6,1,2,0,1,0,1,4,1,1,1,0,0,1,0,1,0,2,1,6,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG3681",7,5,5,6,2,9,7,7,3,8,2,6,3,11,6,9,3,9,8,3,4,2,2,1,7,0,6,3,2,4,2,5,2,4,9,6,4,2,2,9,6,7,4,4,8,3,5,5,3,3,2,4,3,5,2,6,7,9,4,3,1,5,6,5,5,2,3,2,3,2,8,5,4,4,7,7,1,9,4,5,6,2,4,3,4,6,4,2,2,3,0,5,5,2,8,7,2,3,2,10
"COG3682",2,1,2,1,1,0,0,1,3,5,4,1,1,2,0,2,2,1,2,3,1,2,3,2,1,4,2,0,0,3,3,3,1,2,1,0,3,1,1,0,0,0,1,3,0,4,3,1,1,4,1,1,3,3,2,0,3,1,6,1,0,0,0,0,1,2,4,0,1,1,1,1,1,3,0,3,2,3,5,2,0,2,1,1,3,0,2,0,3,1,2,1,2,3,0,1,1,1,9,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3688",3,4,3,5,5,1,1,1,3,3,1,5,3,4,1,6,2,2,3,5,4,1,1,5,1,2,1,1,2,3,0,0,5,4,2,4,11,2,3,0,1,4,3,2,1,0,4,0,5,3,4,1,2,3,2,0,7,2,1,1,0,0,0,4,2,3,3,3,0,4,3,3,6,1,4,5,7,3,3,0,2,0,5,0,5,1,5,3,4,2,6,2,2,3,3,1,1,2,4,4
"COG3689",2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,3,0,1,3,1,0,0,1,4,1,0,3,0,0,0,3,2,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,1,2,0,1,1,1,2,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3693",2,1,2,0,0,0,1,1,3,1,1,4,4,3,1,0,2,0,1,5,1,2,5,3,2,4,1,0,1,2,3,2,2,0,2,0,2,3,3,3,7,1,2,1,0,4,1,1,0,0,5,0,4,4,3,1,3,1,3,2,2,1,3,0,1,2,2,2,3,6,0,1,2,0,2,0,1,1,1,5,2,4,0,2,4,1,0,3,2,0,2,3,1,0,6,2,3,0,2,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3695",2,2,1,1,0,1,0,3,2,0,1,1,1,4,1,0,2,0,0,0,3,3,0,1,1,2,5,2,1,0,2,2,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,3,0,1,1,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,1,0,3,0,1,0,0,0,0,3,0,2,2,2,1,1,0,0,2,0,1,0,0,0,1,2,0,2,2
"COG3696",9,14,12,14,9,20,7,17,6,12,15,6,11,8,10,22,18,1,11,7,2,5,9,3,27,14,9,4,13,1,10,18,7,7,1,7,4,1,8,5,6,10,5,8,1,2,5,5,3,14,5,9,5,10,12,14,2,4,6,4,34,9,27,4,8,15,8,10,19,11,9,10,5,13,12,1,9,20,5,4,8,5,9,14,8,8,2,17,24,10,4,12,5,0,7,12,6,2,11,19
"COG3697",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,0,3,0,0,0,3,0,2,0,0
"COG3698",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,2,0,2,1,0,0,2,0,2,2,1,1,1,1,1,2,6,0,2,1,2,0,0,0,0,1,1,2,0,2,1,3,1,2,0,0,5,2,0,5,3,2,3,4,3,0,2,3,1,2,1,0,2,1,4,3,5,2,2,2,0,1,0,2,1,5,0,2,1,2,2,0,3,2,0,1,1,5,1,0,1,1,3,0,4,2,4,3,0,2,2,1,3,0,0,1,3,0
"COG3706",39,28,37,44,13,33,39,32,28,37,35,18,34,49,41,73,29,7,14,31,28,42,21,15,50,56,39,20,43,4,33,37,23,31,15,17,10,34,25,22,41,35,35,38,3,28,21,10,23,22,21,21,36,21,47,35,21,27,14,27,52,12,41,5,30,61,41,24,20,37,13,27,11,71,13,3,14,19,5,31,34,30,19,53,34,34,5,59,33,33,11,36,19,1,41,27,34,1,39,26
"COG3707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,0,0,2,1,4,0,0,1,0,0,1
"COG3708",0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,3,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG3710",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,1,1,6,0,0
"COG3711",19,1,3,1,2,4,1,9,1,1,4,4,1,1,4,0,4,11,3,0,6,4,6,2,4,1,1,5,11,21,2,3,6,3,12,6,2,1,3,3,2,4,7,3,7,4,11,8,1,3,1,6,4,7,4,4,9,7,11,2,1,4,3,6,3,3,3,2,2,1,4,9,1,2,8,32,2,1,9,8,5,6,3,1,2,2,3,2,1,2,2,3,7,8,3,3,11,15,2,8
"COG3712",26,40,29,19,19,72,11,51,33,45,23,21,24,25,37,44,35,9,10,27,14,43,31,14,57,40,58,25,39,4,28,26,34,17,5,23,6,12,13,5,13,31,13,27,3,28,19,13,14,29,32,8,23,37,37,36,8,37,10,18,58,11,56,5,22,28,36,19,32,35,15,30,9,87,10,0,17,28,10,18,31,27,35,90,26,30,6,32,43,25,14,37,10,4,16,35,40,0,38,28
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",6,0,0,2,3,0,1,1,0,2,4,2,0,0,2,2,1,8,0,3,1,0,2,0,0,0,0,2,1,5,0,3,4,1,5,1,1,0,0,2,1,0,3,1,2,1,9,4,3,2,1,6,1,0,0,3,6,0,3,1,1,1,1,1,0,0,7,0,2,1,2,2,0,0,1,8,2,1,9,2,1,2,3,2,0,0,6,0,1,1,1,2,3,2,0,2,1,12,1,2
"COG3716",5,2,0,6,3,0,0,0,1,1,1,3,0,1,1,1,1,5,1,2,1,2,0,0,0,1,3,0,0,5,1,2,4,2,10,3,1,1,1,1,0,1,1,1,1,2,2,7,1,2,0,7,0,1,1,2,2,1,3,0,0,1,0,4,0,1,3,1,0,1,2,2,0,1,3,9,3,2,12,1,3,1,2,1,1,1,9,0,0,0,0,0,0,5,3,2,5,9,1,2
"COG3717",7,2,1,5,2,6,6,4,1,1,3,2,6,7,8,6,5,1,1,3,3,2,1,2,4,2,4,3,5,1,3,6,3,3,0,2,1,4,2,0,11,4,7,4,2,3,3,0,6,3,3,2,2,1,5,6,1,2,3,4,4,9,3,2,2,6,3,3,1,4,3,3,3,2,2,0,3,5,1,1,8,4,4,1,3,2,2,5,4,1,2,4,1,0,5,3,3,3,4,4
