"","NLM023","NLM032","DLF006","DLM010","NOM018","NOM002","NOF013","NLM017","DOM001","NOM025","NOM029","DLF007","DOF009","NLM010","NLM016","NOM004","NOF014","NLF007","NOF008","NLM021","NOM012","DOM022","NOM022","NOM007","NLF012","DLF009","NOF009","NLF005","NLF001","DLM004","DLM005","NLF002","DLM003","NLM004","DOM023","DLF013","NOF005","DOM008","DLM015","DLM016","DOM019","NOM008","DOF014","DLM017","NOM026","NOM027","DLM028","DLF014","NOF002","NLM025","DLF012","DOM024","DLM014","NLM024","NLM009","NOM013","NOM014","DOM013","NOM005","DLF005","NOM028","DLF001","DLM024","NOM010","NOF007","DOF006","DOM018","DLM006","DOM010","NOF011","DLF010","DLM021","DLM023","NOM017","NOM001","DOM015","NOF010","NLM031","DLM012","DOF003","NLM026","NLF009","NOM020","DOF008","NLM029","NLM028","NLM027","DLM022","DLM027","DOM026","DOM003","DOM005","DLM020","NLM002","NLM007","NOF012","DOM016","NOM019","DLF008","DLM013"
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4115",1,1,5,2,0,0,3,1,0,0,4,0,1,0,0,0,3,3,0,2,0,1,0,0,4,0,0,0,0,2,2,2,0,0,0,0,5,3,1,2,5,4,0,2,0,1,1,0,1,0,1,8,0,1,1,2,1,1,1,4,2,4,0,4,1,0,1,0,3,0,0,4,0,0,0,1,2,2,0,3,0,1,0,0,0,2,0,2,0,0,0,0,1,0,3,1,1,1,1,2
"COG4116",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG4120",3,7,6,1,3,8,2,4,3,3,1,2,3,2,1,0,4,1,5,4,2,2,3,1,4,1,3,2,4,0,3,3,1,4,1,5,6,0,3,1,3,2,3,3,3,3,3,1,1,1,2,5,3,2,3,4,2,4,2,7,3,0,4,0,4,1,1,1,5,3,6,4,6,2,1,3,1,5,1,2,3,5,2,4,5,4,7,6,5,0,0,0,0,1,5,2,2,3,1,4
"COG4121",0,0,0,1,2,0,0,1,0,1,0,4,1,1,0,4,2,1,0,1,0,1,0,0,0,0,0,2,2,2,3,4,1,0,1,2,1,2,0,2,3,1,1,2,3,0,0,0,0,0,0,2,1,1,0,2,4,1,3,1,2,1,3,1,2,1,3,1,2,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,3,2,2,0,0,3,0
"COG4122",4,3,2,2,3,2,2,5,2,1,3,5,3,4,2,4,4,3,3,2,1,1,3,0,2,1,2,4,0,4,2,4,1,3,2,1,5,0,4,2,1,4,2,3,3,0,2,1,3,1,1,1,0,0,0,2,1,1,1,0,1,0,0,1,2,0,2,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,1,0,1
"COG4123",1,5,3,4,4,2,4,3,6,2,2,2,2,1,2,4,4,4,5,1,3,1,2,5,3,2,3,6,1,2,4,4,1,4,0,3,4,6,3,2,6,3,1,1,4,10,1,2,6,5,6,1,3,2,3,4,2,8,3,7,2,3,0,6,1,2,6,1,4,2,5,2,1,4,6,1,3,2,0,0,6,7,5,4,0,2,3,1,0,0,4,6,0,1,2,5,2,4,2,5
"COG4124",3,2,1,1,2,3,1,3,3,0,4,1,1,3,4,3,2,7,1,1,4,0,0,2,2,1,1,2,2,4,1,1,1,8,2,2,1,1,0,3,0,0,4,1,1,0,3,2,3,4,0,3,4,4,6,1,0,1,1,4,2,3,1,1,0,3,3,5,0,5,1,0,1,10,4,1,3,1,0,1,2,1,5,1,3,0,0,0,5,3,2,4,3,0,1,2,1,3,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4134",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4145",0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG4146",6,2,4,4,1,2,2,3,4,5,1,2,3,4,7,7,2,1,3,5,4,5,4,1,3,2,6,2,6,8,2,2,4,2,4,3,7,5,5,5,3,3,1,10,3,2,1,1,6,6,1,3,4,8,4,4,2,1,1,1,5,4,4,4,2,8,2,3,3,6,0,3,1,4,9,3,3,2,1,3,2,8,6,0,2,1,0,2,1,3,3,5,5,0,2,6,3,2,10,5
"COG4147",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1
"COG4148",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4149",1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4152",0,0,3,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,2,1,1,0,0,0,4,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,3,1,5,1,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,3,3,0,1,1,0,0,0,2,1,0,0
"COG4154",0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4158",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4160",0,0,1,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",3,7,4,6,5,8,5,2,2,8,2,1,4,3,0,1,3,4,5,4,4,4,2,9,9,18,1,3,3,0,5,8,3,4,0,7,5,0,1,7,4,9,5,5,6,11,10,13,3,3,2,4,3,2,0,2,2,6,6,2,5,1,16,1,4,5,5,4,2,5,7,4,18,2,7,4,5,3,15,5,5,5,3,19,8,9,14,11,14,2,6,3,2,1,12,1,1,6,1,8
"COG4167",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4175",1,1,2,1,0,1,2,2,3,2,2,3,0,3,1,3,0,0,2,2,0,0,2,0,0,1,5,3,2,5,2,2,0,0,0,1,1,3,1,2,2,0,1,0,1,0,0,0,6,0,1,2,2,2,0,0,3,1,3,0,2,3,0,2,5,4,0,0,2,2,1,2,1,0,0,1,1,0,1,0,0,2,1,1,1,3,0,0,2,3,0,6,5,1,3,0,4,0,4,1
"COG4176",1,0,0,1,1,0,1,2,0,2,0,1,1,2,1,2,0,0,1,3,0,1,2,0,3,1,3,1,0,1,0,3,1,0,3,3,2,4,1,0,0,3,0,1,1,0,0,0,2,0,0,2,3,2,0,1,1,2,1,0,2,1,2,2,3,4,1,3,2,1,0,2,2,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,2,1,0,2,1,1,2,1
"COG4177",1,1,3,2,2,3,2,1,1,2,1,2,0,2,1,1,3,1,3,1,0,1,2,1,3,3,5,2,3,0,1,0,2,0,0,2,2,0,1,3,1,3,2,1,4,1,5,2,0,1,5,2,2,0,1,2,3,2,3,3,1,2,7,3,1,1,2,1,2,3,9,2,1,2,1,1,4,2,5,6,5,0,3,4,5,1,8,1,1,0,4,0,0,0,0,6,4,4,4,0
"COG4178",0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4185",3,1,1,0,0,0,0,3,3,1,0,2,2,3,1,3,2,1,1,0,2,1,2,0,2,0,2,1,2,3,1,4,1,1,1,0,1,0,0,0,1,2,2,4,1,0,0,1,0,1,3,2,0,3,5,1,1,0,0,0,2,2,0,4,1,4,3,1,1,4,0,1,1,0,3,1,2,1,2,1,2,0,4,0,2,0,1,2,2,2,1,2,1,0,1,0,2,1,0,0
"COG4186",2,0,3,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,2,2,0,1,2,1,0,2,3,0,0,4,2,3,1,1,1,0,0,0,1,1,0,3,1,0,0,1,0,1,0,0,2,3,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,4,0,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,6,0,0,2,0,2,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4191",0,1,0,2,0,0,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,3,1,0,1,0,0,1,0,3,1,1,1,0,1,0,1,1,0,0,0,2,2,0,0,1,0,2,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,2,2,0,1,0,2,0,0,0,1,0,0,1,1,2,2,1,1,0,3,0,2,0,0,1,1,1,0,0,5,0,4,0,0,1,1,1,0,0,1,2,2,3,3,1,1,1,1,0,0,1,1,0,0,1,3,0,0,0,2,1,0,1,1,1,1,10,0,2,1,0,0,0,2,0,1,3,2,0,1,3,1,2,3,1,1,0,0,0,0,0,6,0,0,0,2
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,2,5,3,3,4,2,3,12,5,4,5,1,4,2,4,7,10,2,3,5,4,7,4,6,1,4,4,3,7,3,1,3,4,4,3,8,6,1,3,3,4,2,6,2,0,5,2,1,1,3,3,5,3,4,4,7,6,1,3,4,2,0,5,4,5,3,3,8,0,3,4,3,3,2,3,4,3,0,1,5,1,3,0,6,3,1,1,1,3,2,5,3,7,1,1,1,3,2,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4206",17,12,19,22,7,7,21,20,26,25,18,28,30,15,38,19,16,5,15,23,16,33,23,15,19,9,25,13,22,17,17,18,30,16,31,20,15,31,21,38,16,24,14,19,6,16,10,2,15,14,4,17,15,18,23,13,22,16,4,11,24,28,3,17,17,24,12,19,17,19,8,24,12,18,13,13,31,13,2,21,10,16,18,0,12,5,3,8,16,10,23,23,28,29,13,21,16,13,25,22
"COG4208",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,0,1,0,1,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,6,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG4209",2,7,2,2,4,10,2,3,1,4,4,3,4,4,5,0,9,15,2,2,14,4,3,11,3,3,0,11,4,0,1,3,5,9,1,1,3,0,2,5,6,4,3,3,6,4,16,3,3,5,5,3,1,0,3,6,2,1,7,5,3,5,2,6,10,1,4,3,3,2,5,5,4,3,2,8,3,2,1,2,4,8,2,15,4,6,6,14,4,6,1,0,2,0,7,3,4,3,0,2
