"","DLM024","NOM022","NLM009","DLF001","NOM013","DLF003","DLM005","NLM016","DLM020","NLM010","NLM026","DOM015","NOF007","DLF007","NLM029","DLM017","DLM016","DOF007","DOF004","NLM024","DLM027","NLF012","NOM019","NLF008","DLM002","DOM013","DOF006","NOM020","DOF008","DLF008","DOM016","DLM001","DLM028","NOM025","NLM028","DLM008","NLF001","NLF002","NLM004","DLM006","DLM011","DOM024","DOF011","DOM019","DOM003","DLM023","NOF005","NOF010","NLM017","DLF006","DLM009","DOM023","NOF009","DLM014","NOM007","DOM018","NOF011","DOM026","NOM018","NLF013","NOF014","NOM012","DOF009","NLM008","NOM004","NOF008","NOM008","DLM021","NLM025","DLM004","DLM022","NOF006","NLM023","NLF007","DLM019","NLM001","DLM012","NOM015","DLM015","NOM010","DLF004","NOF012","NLF010","NLM022","NOF002","DOM005","DLM003","NOM009","DLF014","NOM014","DLM013","NLM007","DLM010","DLF013","NOM005","NOM028","NLM031","NOM001","DOF014","NOM029"
"COG4120",4,0,2,1,2,2,1,1,2,5,6,8,4,1,3,1,2,1,2,1,1,5,3,1,2,6,1,2,5,2,6,1,3,3,2,3,6,0,2,5,1,2,0,1,1,4,3,0,4,5,5,2,2,1,5,6,3,2,3,3,5,0,1,6,1,2,2,1,4,0,1,4,3,3,4,0,1,2,1,1,1,3,3,4,2,0,1,3,4,1,7,5,0,2,4,4,5,3,2,3
"COG4121",5,1,0,1,1,1,0,0,4,2,2,1,2,2,0,0,1,0,0,0,1,2,3,1,2,1,2,1,0,3,1,1,2,1,0,1,1,0,0,0,2,1,1,2,0,2,0,1,1,2,0,5,1,6,0,1,0,0,3,1,0,0,4,0,1,1,3,1,1,4,1,2,0,0,0,2,0,2,0,4,0,1,2,4,2,2,3,0,0,2,2,2,2,3,4,0,2,0,1,0
"COG4122",0,2,1,3,2,4,1,3,3,2,2,3,4,4,2,2,0,1,1,2,1,2,2,2,1,3,3,3,6,2,6,2,2,5,2,3,2,4,3,2,4,4,2,2,1,2,2,5,3,2,2,2,5,3,4,3,1,3,1,3,3,0,3,1,2,2,3,1,3,5,4,1,3,2,2,4,5,5,3,5,0,6,0,4,5,1,1,1,3,2,0,1,3,2,2,3,2,2,3,2
"COG4123",4,4,3,4,2,8,3,4,3,5,3,1,3,3,4,2,2,3,6,4,7,4,0,4,4,2,3,4,5,1,5,3,2,2,0,3,2,4,4,3,0,3,5,0,2,4,4,2,1,5,1,3,2,5,5,3,4,3,1,8,6,5,4,1,4,1,3,3,4,5,2,0,1,2,7,2,4,6,3,3,3,5,5,6,4,4,5,5,4,2,2,1,3,5,2,4,2,3,2,1
"COG4124",1,1,6,1,0,7,2,5,3,4,3,3,0,2,1,2,3,3,0,14,3,3,1,2,4,4,4,4,0,3,2,3,2,1,0,1,1,1,8,4,2,4,2,1,8,1,1,3,6,3,0,6,0,1,1,2,1,8,0,3,4,3,3,2,0,1,0,1,1,4,0,1,4,4,4,0,0,0,1,3,0,0,1,2,4,4,0,1,0,0,0,2,0,2,0,2,0,4,4,8
"COG4126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4133",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4134",6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4135",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG4136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",4,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4138",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4145",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,2,1,2,1,0,0,1,2,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4146",2,3,6,3,3,4,4,5,5,6,2,1,3,3,1,4,2,4,2,7,3,1,6,4,3,1,10,5,0,11,6,3,3,4,3,2,3,6,4,1,5,6,5,2,4,3,10,6,2,3,0,5,6,3,1,2,5,5,3,4,2,3,2,5,6,9,2,5,5,14,1,7,14,4,2,2,0,4,11,3,5,0,13,2,2,2,3,4,2,2,0,5,2,0,5,1,4,10,3,2
"COG4147",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4148",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG4149",0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,0,0,0,1,0,1,1,0,2,2,1,1,2,0,0,1,1,1,0,0,1,0,1,3,1,1,0,0,0,0,1,0,0,3,0,4,4,1,1,0,0,1,1,0,1,1,0,0,1,3,1,0,0,0,0,1,0,1,1,1,0,2,0,1,0,1,0,1,2,1,1,0,2,1,2,1,0,0
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4152",0,0,1,0,3,0,0,0,0,1,3,1,0,0,3,0,0,1,1,0,1,0,3,1,0,2,0,2,0,0,1,1,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,2,0,2,3,2,0,1,1,1,1,0,2,0,1,2,1,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,1
"COG4154",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4158",1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1
"COG4160",3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4166",6,1,2,0,4,2,5,0,0,2,5,5,2,4,5,6,5,2,4,2,17,9,7,6,5,4,2,2,15,5,2,6,4,8,12,3,1,4,7,2,6,3,2,1,7,12,3,5,3,5,23,1,2,1,5,3,6,3,5,4,7,2,2,4,0,8,11,5,3,0,6,1,2,6,8,4,22,3,3,3,1,2,2,5,1,3,5,5,9,0,12,12,6,6,8,7,0,2,5,3
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4175",1,1,0,4,1,0,1,0,8,1,0,3,3,3,0,0,0,4,1,1,1,1,3,2,1,1,3,0,0,1,2,1,2,3,2,1,3,1,0,1,3,5,0,1,1,2,4,4,3,3,1,0,7,4,1,1,4,3,1,3,0,2,2,3,3,3,1,2,0,2,0,3,6,0,0,1,1,3,4,0,4,2,1,0,3,6,2,0,0,5,1,3,3,3,1,2,1,0,2,1
"COG4176",1,1,1,3,1,0,1,0,0,0,1,4,1,1,0,0,3,0,3,1,0,5,0,1,1,1,3,1,0,1,1,1,0,1,1,2,1,0,0,0,0,2,0,0,0,1,6,3,1,1,0,1,7,3,1,0,1,1,0,1,1,0,0,1,5,1,3,1,0,0,0,4,0,0,0,0,2,0,3,1,0,1,1,0,3,1,1,0,0,4,1,2,1,0,2,0,3,0,0,1
"COG4177",11,1,0,2,3,3,3,2,0,3,3,2,2,0,3,1,3,0,2,1,1,0,3,2,2,3,2,3,1,3,2,0,5,4,3,4,4,1,3,0,3,1,0,3,2,2,1,1,1,1,0,2,1,3,4,1,3,0,3,3,4,1,1,0,0,1,4,0,6,0,5,0,0,5,5,0,10,2,2,4,0,2,1,1,2,3,0,3,6,2,6,1,1,7,1,1,1,0,4,0
"COG4178",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,2,0,1,2,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
"COG4181",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4185",0,0,3,3,1,2,2,0,0,1,0,3,1,4,0,2,0,4,2,0,1,1,2,3,0,0,1,4,0,2,0,2,0,1,1,0,1,0,3,2,0,0,3,0,1,0,1,6,3,2,0,2,1,0,1,0,1,1,0,0,1,1,2,1,2,1,2,1,0,2,2,0,1,1,1,2,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,3,1,3,1,0,0
"COG4186",0,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,3,0,0,0,0,0,3,3,1,1,1,0,0,0,0,0,1,2,0,0,0,0,2,2,1,1,1,0,0,0,0,0,1,0,2,2,5,1,0,1,0,1,0,0,2,1,2,2,0,0,2,0,2,3,2,0,0,1,2,0,4,0,0,0,0,1,1,0,0,2,0,1,2,1,0,1,0,0,1,0,0,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4191",1,1,0,1,0,0,0,2,1,0,0,0,2,0,1,1,4,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,2,0,0,3,0,0,1,0,0,1,1,0,0,2,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,0,0,1,0,0,6,2,0,0,1,1,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4193",1,0,0,0,2,2,0,0,4,2,1,1,1,0,3,0,1,0,0,0,1,1,3,0,3,2,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,1,3,0,5,0,1,2,1,0,2,0,2,0,1,0,0,5,0,0,1,0,3,0,1,1,1,4,4,0,3,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",1,2,9,4,6,4,6,3,6,6,2,4,3,5,4,3,4,6,8,1,3,2,5,6,2,0,2,2,2,3,1,3,8,3,4,5,3,1,4,8,2,2,6,5,1,1,2,5,6,5,2,8,7,4,4,2,5,4,3,4,6,1,6,5,1,7,2,3,2,4,3,8,3,1,5,6,0,5,4,3,1,0,3,4,2,3,4,2,2,6,1,0,5,4,1,2,8,5,5,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",4,20,28,25,18,19,19,20,29,22,19,14,14,20,10,20,20,32,20,32,6,16,17,33,17,21,24,26,1,35,19,24,9,13,10,10,24,20,16,18,18,29,21,27,16,13,11,30,23,16,0,37,28,13,7,15,20,19,12,14,15,16,26,13,24,21,23,29,25,25,12,29,19,14,11,26,3,21,22,8,17,18,25,14,8,26,26,7,5,24,7,20,25,13,11,19,12,19,21,17
"COG4208",0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,1,0,3,3,1,0,0,1,3,1,0,1,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG4209",3,3,1,5,7,3,2,3,1,2,9,6,4,1,6,6,5,0,4,1,5,1,2,1,8,3,0,3,15,1,3,2,11,2,3,10,3,2,4,3,2,2,0,4,2,5,4,3,8,4,1,1,0,1,1,0,0,0,2,3,3,1,1,3,1,1,2,0,0,1,5,0,1,3,1,4,1,2,3,4,1,2,2,1,0,0,2,2,3,1,0,0,1,3,1,0,2,2,2,1
"COG4211",2,1,0,0,1,3,1,1,0,1,3,3,3,3,3,0,1,1,0,0,1,1,0,0,0,2,0,0,1,1,1,3,4,2,3,0,2,1,5,1,0,2,1,0,2,3,1,3,0,0,1,0,0,1,0,1,3,0,2,7,0,2,0,2,0,3,2,0,1,1,3,0,2,1,6,1,0,2,2,1,0,0,0,1,1,1,1,1,0,2,1,0,1,2,0,0,1,1,0,1
"COG4213",2,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,4,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,3,1,2,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,4,1,1,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0
"COG4219",3,1,2,3,1,4,2,0,2,2,15,6,6,0,4,3,2,1,3,0,0,2,7,0,6,0,1,0,7,1,1,2,2,3,6,5,3,3,2,6,1,0,1,8,0,2,4,1,10,1,6,0,2,2,8,1,2,3,4,8,7,4,2,12,1,4,1,4,1,0,5,1,0,5,9,2,2,0,5,2,5,3,2,4,6,1,4,3,6,2,3,3,1,3,0,2,3,4,4,2
"COG4220",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,3,4,0,4,2,0,0,0,1,4,3,0,3,1,3,2,4,1,2,3,0,1,2,6,1,0,2,0,0,2,2,2,1,4,1,1,1,3,1,5,0,6,1,0,3,1,0,1,1,4,2,2,4,1,2,4,0,2,1,3,1,4,3,2,0,4,0,0,1,4,0,4,1,1,2,1,1,0,0,6,2,2,3,2,1,1,3,1,2,0,0,2,2,3,1,2,1
