"","DOM001","NOM026","DOM021","NOF012","NLM022","DLM024","DLF008","NLM023","NOM007","NOM009","NLF015","DOM008","NLM007","NLM021","NOM002","NOM012","DOM003","NLM026","NOM029","DLM019","DLF010","NLM027","NOM022","DLM002","NLF013","DLF004","NLM024","DOM015","DOM024","NLM031","NOF014","NOM028","NOF008","NOF009","NLM008","DOF007","DOF004","NOF007","DOF006","DLM020","DOM005","DLM010","DLF005","DLF014","DLM027","NLM025","DLM018","DOM010","NLM016","NOM001","DLM022","DLM008","DLF007","NLM017","DLM001","NLM010","DLM015","NOM004","DLM006","NOM018","DLM014","NOF002","DLM013","DOM016","NLM006","NOM027","NOM017","NLM032","DOF003","DLM012","DLM009","DOM022","NLF008","NOF005","DOM018","NLF007","DLM028","NOM020","NOM010","NLF001","NLF005","NLF012","DLM023","DOM023","NOF013","NLM028","NOM008","DOM019","DLF012","DLM016","NOF010","NLM029","NLM002","DOF008","NLM009","DLM017","NLM004","DLF001","NOM005","DOM026"
"COG4819",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4820",0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4822",2,1,2,1,1,0,2,0,0,3,1,1,1,2,5,0,0,1,0,0,0,1,2,0,1,0,0,3,0,0,3,1,0,0,1,0,4,1,1,2,2,1,0,3,0,0,0,1,0,1,2,6,2,2,3,4,4,3,2,2,2,6,0,3,4,5,2,4,3,1,2,3,4,2,8,1,3,1,5,2,7,1,2,1,1,3,2,4,2,2,4,4,1,5,1,1,0,4,2,2
"COG4823",5,2,5,3,1,0,0,1,15,8,0,4,6,2,1,1,5,4,0,1,4,2,10,3,1,1,5,1,3,7,2,2,0,3,4,1,2,1,2,1,0,1,1,1,2,5,5,0,5,2,1,4,5,0,3,3,1,2,5,1,1,3,0,2,4,0,4,1,5,0,6,2,4,5,0,0,1,4,3,2,8,2,3,2,1,2,2,4,3,0,1,6,1,4,11,3,6,1,2,4
"COG4824",0,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4826",2,1,2,1,1,0,0,1,6,0,1,0,0,1,2,2,1,1,1,2,3,2,2,2,0,3,1,0,0,1,0,4,0,0,0,0,1,1,0,0,2,1,2,8,2,3,1,0,5,0,4,0,0,0,2,1,1,2,4,1,0,0,1,2,3,0,2,1,1,0,0,2,0,3,0,2,1,3,1,3,3,1,0,1,1,2,0,5,4,2,3,2,3,0,4,1,9,0,0,0
"COG4828",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,2,4,0,0,0,2,3,1,0,2,0,0,0,0,0,1,3,1,0,2,0,0,1,1,4,0,1,0,0,0,1
"COG4833",2,2,3,1,6,0,11,10,1,0,14,6,0,2,3,4,0,11,8,0,4,0,0,5,3,2,0,5,2,9,1,10,5,3,2,18,5,4,13,9,14,2,1,0,2,1,7,5,1,0,2,2,10,18,5,6,7,7,3,2,4,11,4,2,6,0,0,1,2,2,1,2,3,5,0,1,3,2,5,4,0,2,8,7,6,1,2,5,0,0,5,0,0,1,0,0,0,9,5,7
"COG4834",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,1,4,6,3,0,3,3,3,4,2,2,1,4,0,0,1,3,8,1,2,0,3,3,1,10,2,3,7,5,2,0,1,3,4,2,2,0,0,6,2,6,7,1,0,0,3,3,1,3,3,3,2,0,4,2,6,3,1,0,2,0,5,2,1,1,0,1,7,1,0,3,4,2,6,2,0,5,0,2,2,2,2,3,1,0,3,1,0,3,6,2,3,1,1,3,0,6,2,0
"COG4849",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,0,0,3,1,1,0,1,1,1,0,0,0,1,2,0,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,5,3,3,0,3,2,2,2,3,2,0,2,7,2,1,4,2,8,1,0,9,3,1,2,4,3,1,2,4,3,2,3,3,0,1,3,2,2,2,1,2,2,0,2,2,2,3,1,1,4
"COG4857",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4862",2,0,1,0,3,1,0,1,0,5,0,0,0,2,3,1,0,2,3,0,1,2,1,2,0,0,0,1,0,2,3,3,1,0,4,0,0,0,1,1,0,0,1,0,1,0,2,2,0,1,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,1,0,1,0,2,0,0,1,0,1,1,1,0,1,1,0,0,2,0,0,3,0,1,0,0,1,0,1,0
"COG4864",0,0,4,1,0,0,3,3,0,0,3,1,2,0,2,0,3,0,0,2,0,0,1,0,2,2,2,5,6,2,1,3,2,4,4,8,7,2,3,3,0,1,0,3,1,2,1,2,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,3,0,2,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG4865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",4,0,1,4,3,4,2,5,4,4,1,1,1,6,2,5,1,1,3,5,0,0,2,2,3,5,1,6,2,3,4,0,2,3,3,5,2,6,6,3,4,1,6,3,1,1,6,2,0,0,2,2,6,4,7,4,2,8,3,5,5,3,5,8,5,4,1,1,1,0,1,3,8,4,0,1,3,2,4,3,1,2,3,3,1,3,2,7,3,5,4,6,1,4,3,2,0,3,1,4
"COG4868",3,1,2,2,0,0,3,0,4,9,0,0,1,5,3,6,3,3,2,6,5,2,3,4,0,5,6,3,2,1,4,3,5,1,3,0,2,1,0,2,1,2,2,1,3,8,3,2,5,4,5,3,1,2,1,5,1,0,3,4,2,1,2,0,4,2,9,2,1,4,2,0,0,3,1,3,4,5,1,1,2,2,4,3,0,3,1,0,4,3,0,5,7,5,8,5,5,3,1,4
"COG4869",1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,2,0,3,1,6,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,2,2,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,1,0,1,0,0,2,0,1
"COG4870",0,0,0,0,3,2,0,2,4,2,0,0,1,4,8,2,0,2,4,0,3,0,0,4,5,2,1,1,4,3,3,3,1,0,4,1,5,4,0,1,0,0,3,2,2,1,1,0,0,2,1,0,0,1,2,1,3,1,3,4,2,1,3,2,1,1,4,6,0,1,2,2,0,1,3,1,2,1,4,4,5,2,1,0,1,4,0,2,6,1,0,3,1,2,5,1,1,0,2,1
"COG4871",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,1,2,0,2,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,5,1,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,4,0,3,0,0,0,2,1,0,1,1,0,0,0
"COG4880",3,1,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,4,1,2,0,3,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,0,1,0,2,0,1,2,0,2,0,1,0,0,0,0,0,2,1,0,0,3,1,5,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,1,1
"COG4884",0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4886",10,3,5,5,6,3,7,2,1,5,3,8,4,10,1,9,5,9,2,7,4,2,7,7,5,9,8,8,5,4,8,6,15,0,4,12,1,0,1,9,1,3,8,1,3,8,6,6,13,7,5,14,5,3,9,9,2,5,6,3,11,4,1,3,4,0,7,2,3,0,3,7,6,5,4,10,8,10,6,0,3,8,4,11,11,8,5,5,5,2,5,5,16,2,1,4,4,3,5,3
"COG4887",0,3,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,3,0,0,0,1,0,2,1,0,1,1,0,1,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,2,1,1,0,0,0,1,2,1,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,3
"COG4889",0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,1,6,0,2,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,5,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,6,1,1,1,0,0,2,0,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,3,2,3,1,12,1,0,0,5,2,0,1,0,0,0,0,0,7,0,0,0
"COG4890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,1,1,2,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0
"COG4895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4905",2,2,2,3,12,3,2,2,4,9,1,0,0,5,5,4,2,8,2,5,2,3,1,3,7,4,1,2,4,5,10,0,4,0,7,1,2,6,3,0,1,0,7,11,2,2,7,2,0,3,3,6,2,2,3,3,2,2,4,5,2,6,6,1,2,6,0,4,2,16,9,0,1,6,6,12,3,1,3,1,8,4,13,1,3,15,1,3,4,2,4,5,0,9,1,3,1,3,5,4
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,5,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",6,4,2,4,0,0,2,1,1,2,2,1,3,2,1,6,0,4,1,3,2,3,3,2,1,3,1,3,2,1,3,2,3,2,7,2,3,2,3,3,0,2,0,1,1,3,3,4,2,2,3,4,4,0,3,2,3,1,2,1,2,2,3,4,3,0,1,5,2,1,1,2,1,2,2,1,1,3,3,5,2,4,2,4,3,2,1,1,3,1,5,3,2,2,3,1,3,6,4,8
"COG4913",0,0,0,1,0,0,0,0,0,5,0,0,6,1,1,0,1,1,5,2,1,1,0,2,3,0,3,2,4,2,0,3,0,5,3,1,1,2,6,0,0,0,1,6,3,1,4,0,0,0,0,1,2,0,1,5,0,0,0,1,2,0,0,1,1,8,0,2,2,5,0,5,1,1,4,2,0,2,3,1,1,1,8,0,3,2,0,2,1,1,2,3,1,9,0,3,0,0,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4917",0,1,1,1,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,1,1,0,0,1,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4925",1,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4927",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4928",2,2,0,1,0,0,2,1,9,0,0,1,0,1,2,2,5,0,3,0,3,4,0,3,1,2,0,2,0,0,2,0,0,3,2,1,1,0,0,1,1,1,3,2,0,11,0,3,9,0,0,1,11,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,2,0,1,0,1,0,0,2,2,8,0,3,7,0,0,2,3,0,2,0,0,0,1,3,0,0,5,0,0,1,0,5
"COG4929",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
