"","DLM011","NOF008","NLM023","NOF013","DOM023","DLM006","DLM022","DOM005","NLF009","DOF011","DOM026","DLM015","NLM025","DLM014","DLF007","NOF007","DLM019","NOM029","NOM013","NLM031","NOM019","NLM002","DLM003","DLM008","DLF009","NLF010","DLF005","NLM008","DOF007","DLM002","DLM010","NLM027","DLM017","NOF010","NLF013","DOM015","DOM019","NLF005","NOM010","DOF012","DOF006","NOM008","NLM007","DLF004","DLF006","NOM016","DLF001","NOF002","DLF003","NLM009","NOM026","NLM004","NOM022","NLM001","DOM001","NOF011","DLM009","DOM010","NLM028","NLM017","DOF004","NOM005","NOM004","NLM016","NOM027","NOM018","NLM024","NLF012","DLM018","NOM002","DLM016","DOF009","NOM017","NOM015","DLF010","NOF014","DOM016","NLM029","NOM001","DOF014","NOF005","DLM020","NLM032","NLM026","NLF008","DOM022","NOM020","NLF001","DLM024","NOF006","DOM021","DLF014","DOM013","DLM005","DLF008","DLF012","NLM021","DLM013","NLM022","NOF012"
"COG4120",2,7,2,2,0,1,1,1,2,0,4,1,4,2,1,4,5,3,2,1,4,0,4,4,0,0,3,1,0,5,2,12,3,1,3,2,3,5,3,2,0,4,1,2,4,4,0,4,2,0,4,1,2,3,3,1,3,5,7,4,2,8,1,0,3,6,1,2,2,5,1,4,5,2,3,7,2,6,1,1,3,1,5,4,3,3,0,3,0,1,3,1,1,4,2,6,4,0,5,2
"COG4121",4,0,1,1,4,1,0,2,1,1,0,2,0,0,0,1,0,3,0,2,0,1,3,1,2,2,2,0,1,1,0,0,1,0,0,1,2,1,2,1,2,2,2,1,0,0,0,1,0,0,1,0,3,1,4,1,0,0,3,1,2,1,1,1,0,2,0,1,0,0,1,2,0,1,0,0,0,1,1,0,0,2,0,1,5,2,0,0,2,1,1,0,0,0,0,1,0,0,2,2
"COG4122",4,3,3,2,3,1,3,4,2,8,5,1,3,2,3,4,1,2,2,2,3,5,2,6,1,1,2,1,4,1,3,1,2,3,2,2,4,4,2,2,8,3,5,3,2,3,2,3,2,2,3,2,5,3,0,4,0,3,2,3,3,1,2,4,5,2,0,3,3,3,4,2,3,5,2,3,1,3,1,5,4,1,3,2,4,8,3,4,0,7,5,0,4,4,3,0,1,0,1,4
"COG4123",2,5,5,5,1,3,6,3,1,7,6,9,5,4,6,3,5,1,2,1,2,2,1,3,0,4,3,5,6,6,5,6,1,4,0,3,3,4,2,4,4,0,2,1,6,3,2,1,8,2,0,3,1,0,1,1,0,1,0,0,3,0,0,1,0,1,1,0,0,1,0,1,2,1,1,1,2,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,2,2,0,2,1,1,1,2
"COG4124",0,0,2,1,3,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,4,1,1,0,3,0,4,1,0,0,1,0,1,2,0,0,4,1,8,0,0,4,2,0,1,0,7,2,1,1,8,0,2,3,3,1,2,3,5,3,2,1,4,0,1,8,2,2,2,1,2,0,0,5,3,1,0,6,1,3,1,3,0,1,2,3,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4134",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
"COG4145",0,0,0,0,3,0,1,1,0,2,1,0,2,0,0,2,0,0,0,1,2,1,0,0,2,0,0,0,1,3,2,1,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,3,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,2,1,0,1,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG4146",8,2,4,6,10,3,1,8,6,7,6,7,5,6,2,3,1,2,5,4,2,0,3,5,3,11,4,4,6,1,1,1,4,4,1,2,1,3,8,2,5,4,8,7,3,4,6,6,1,6,0,1,3,0,1,1,1,1,0,0,1,1,1,2,0,0,2,1,0,1,1,2,1,3,0,2,2,2,1,2,1,3,1,1,1,0,3,3,4,2,1,0,0,1,2,0,1,0,1,0
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG4148",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG4149",0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,1,1,0,2,1,0,2,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,2,2,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4150",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,2,1,1,0,1,0,1,1,3,1,2,3,1,0,0,0,2,0,1,2,0,1,1,0,0,0,5,2,0,0,1,0,2,1,0,1,1,0,3,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,4,0,0,2,0,0,1,0,3,1,1,1,1,0,1,2,3,0,0,1,0,0,2,0,1,1
"COG4154",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG4158",0,0,0,0,0,1,0,0,0,0,1,0,4,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,2,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,2,0,0
"COG4160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",8,5,1,4,2,2,5,1,8,2,1,1,3,2,2,5,7,6,1,6,5,1,3,6,14,1,6,5,2,2,4,23,5,1,6,10,2,4,1,11,1,5,8,0,4,2,2,4,0,0,7,7,2,3,4,6,20,6,13,2,6,15,1,0,14,12,1,5,2,4,3,7,7,6,4,2,0,8,3,3,9,2,3,7,4,4,7,6,14,1,1,7,4,7,2,2,7,7,5,1
"COG4167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4172",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG4174",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4175",2,2,3,1,2,0,0,1,2,1,0,0,0,5,4,1,1,1,4,0,0,0,1,0,4,0,0,1,4,3,1,0,2,2,1,2,1,0,1,1,3,0,5,0,3,2,5,7,0,0,2,0,0,2,2,1,0,4,0,1,1,0,0,0,0,2,0,3,0,2,0,1,0,2,1,1,2,0,0,3,1,5,0,1,1,1,1,1,0,4,4,0,0,1,5,1,4,2,2,1
"COG4176",2,2,0,0,1,2,1,2,1,2,2,0,0,0,5,3,0,1,0,0,1,1,2,0,1,1,1,1,5,1,2,0,1,1,1,1,0,0,1,0,2,1,5,3,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,1,0,3,0,0,1,1,1,0,1,4,1,0,3,0,0,1,0,0,2,2,6,1,0,1,1,0,3,1,4,3,2,0,0,0,0,2,1,0,1
"COG4177",0,0,3,0,0,1,3,0,0,0,0,1,0,0,0,1,4,0,2,2,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,3,0,2,1,1,2,0,0,5,0,0,2,5,1,2,2,1,3,1,3,0,2,8,2,2,3,2,5,2,0,0,4,4,5,5,3,0,1,3,3,3,4,4,3,1,1,3,1,1,5,1,3,3,1,0,4,0,2
"COG4178",1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4185",1,0,2,1,1,1,0,0,2,1,0,0,0,1,1,2,2,0,2,3,2,0,0,0,1,0,0,2,2,0,1,1,2,0,2,0,2,3,5,0,2,2,0,2,4,4,3,0,1,5,1,1,1,2,2,0,0,1,1,1,0,1,1,3,0,0,3,0,1,2,0,1,2,2,3,0,2,0,2,3,1,2,0,1,0,0,3,2,0,2,1,0,2,1,0,3,1,0,2,2
"COG4186",1,2,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,1,1,2,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,1,0,0,1,3,2,1,0,1,0,4,2,2,2,0,1,1,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4191",0,1,1,0,0,0,3,1,0,1,0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,1,2,0,0,3,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,4,1,0,6,1,1,1,0,0,3,1,2,0,0,3,5,0,0,0,0,2,0,3,0,2,5,0,2,2,0,2,1,2,0,2,0,1,0,4,0,0,0,1,0,0,1,1,1,0,0,0,5,0,1,5,1,1,1,0,5,3,0,0,2,0,0,1,1,0,1,1,0,0,1,0,2,5
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,1,4,0,4,5,2,4,6,6,7,4,1,0,1,2,4,6,1,1,5,6,1,2,3,3,2,4,3,3,1,3,3,2,3,5,3,5,1,3,1,4,0,6,1,2,3,4,7,3,1,6,5,8,3,2,3,2,5,7,1,4,2,0,4,3,5,6,2,5,5,3,6,6,5,4,7,4,3,3,3,5,7,1,4,2,5,0,4,7,2,1,3,4,2,3,7,3,3
"COG4199",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4206",33,22,22,25,28,11,10,17,17,32,15,26,20,18,25,16,6,15,15,16,17,29,36,10,12,19,10,16,21,19,12,0,23,27,16,14,26,13,16,9,19,30,10,18,19,19,24,12,12,20,10,21,24,14,24,23,2,18,6,19,15,4,12,26,9,10,25,24,20,6,37,20,27,25,12,10,20,7,16,16,21,36,10,8,26,23,27,15,3,30,16,2,12,29,20,3,20,7,11,10
"COG4208",1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,0
"COG4209",5,2,3,5,3,5,8,2,6,2,4,5,2,0,3,6,7,5,5,1,4,1,10,4,3,1,4,10,0,7,2,2,4,3,7,2,5,12,4,3,0,1,3,4,2,2,8,2,2,2,6,6,3,2,0,5,12,3,5,13,4,6,0,2,1,7,0,3,3,14,3,4,3,3,8,14,1,11,5,2,4,1,10,10,0,1,5,2,5,1,3,7,1,5,0,3,2,5,7,3
"COG4211",0,3,2,3,0,0,5,0,4,0,3,1,0,2,0,1,5,1,2,1,1,1,1,4,3,0,3,3,0,4,1,1,1,0,3,1,0,2,3,2,0,1,2,1,3,1,1,0,2,0,1,4,2,0,1,2,2,1,2,1,1,0,2,1,0,0,0,2,1,2,0,0,2,1,2,4,0,1,1,1,0,0,3,6,0,1,0,0,3,1,1,2,2,1,2,5,7,0,2,1
"COG4213",0,1,2,0,0,1,1,0,0,1,2,0,5,0,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,2,1,0,2,1,6,0,1,0,0,2,1,8,0,0,0,1
"COG4214",1,0,0,0,0,0,1,2,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,4,0,0,0,7,3,1,5,0,2,3,2,0,2,3,6,5,5,5,3,2,4,7,1,1,6,12,0,4,0,8,3,2,5,6,1,1,6,1,0,1,2,4,2,8,2,7,2,1,4,0,3,4,2,6,7,2,5,12,2,3,1,0,4,6,0,3,2,7,3,2,2,0,8,7,1,2,1,5,1,0,10,9,0,2,0,1,4,0,0,3,5,5,0,11,4,0,3,3
"COG4220",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4221",0,3,0,1,3,0,0,3,0,3,2,2,2,0,2,3,2,5,1,2,2,2,2,1,2,2,1,1,4,3,1,0,1,2,0,0,8,2,1,0,1,4,1,1,2,2,2,2,1,0,4,0,2,6,3,1,0,1,0,3,3,4,4,5,1,3,0,0,1,2,2,1,2,2,0,1,1,0,0,1,2,0,1,1,5,1,3,2,0,4,4,0,1,0,0,0,2,4,0,3
