"","DOM001","NOF012","DOF008","NOM001","NOM018","NOM015","DOM005","DLM010","NOF009","DLM006","NOM013","NLM028","DLM005","NLM017","DLF007","DLM002","DOF009","DLM014","DLF014","NLM032","NLM009","DLF013","NLF009","DLF001","DOF004","DLM009","NLM022","DLM012","NOM014","DOF014","DLM020","NOF014","DOM024","DLM008","DLF009","DLF004","NLF002","DOM015","DOM021","NLM027","NLM025","DOM019","NOM008","NOM004","DOM010","DOM013","NLM031","DOM023","NOM002","DOF012","NOM027","NOF005","DLM017","NOF011","NLF001","NOF006","DOM026","NOM029","NLF005","DLM001","DLM028","DOF006","NOM026","DLM021","NOM025","NOF010","DLM015","DLF012","NOF013","NLM008","DLM011","DLM003","NOM028","NLF015","NLF007","NOM010","NOF002","NLM021","NLM029","NOM016","NOM009","DLM016","NOM019","NLM026","DOM003","DOM022","DOM008","DLF005","DLF003","NOF007","NLM023","NLM006","DLF008","NLM007","DOF011","NOM022","DLM013","NLF012","NLM002","NLM016"
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3894",0,0,1,0,1,1,0,1,0,0,1,2,1,1,0,1,1,0,2,0,0,1,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,0,0,1,1,1,0,0,2,0,1,1,1,0,1,0,0,0,2,10,0,1,1,0,0,0,4,2,2,0,5,3,1,0,1,4,1,0,2,4,3,0,0,0,0,1,0,1,1,1,0,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3901",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,4,0,1,1,0,0,0,2,1,1,2,1,0,0,0,1,1,1,0,2,0,0,2,0,1,0,0,1,0,2,1,1,0,0,2,1,0,1,0,0,0,1,2,0,0,1,0,0,0,3,1,1,0,1,2,1,3,2,0,1,0,1,0,1,1,3,1,3,4,2,0,0,1,1,0,0,3,0,2,0,0,1,1,2,1,0,1,2,0,1,0,4,0,0,2,0,1,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,1,0,1,0,4,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,1,0,3,0,2,0,0,0,0,3,1,3,4,0,0,0,2,1,0,0,5,0,0,1,1,0,0,0,0,1,1,0,6,1,1,1,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,3,4,2,0,3,1,1,0,0,2,1,0,2,1,0,2,2,0,4
"COG3920",0,0,1,0,1,0,0,0,1,0,2,0,3,0,0,0,2,0,3,0,0,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2,4,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,3,0,4,9,6,0,0,0,0,2,0,1,0,0
"COG3933",0,1,3,2,0,1,1,2,1,1,3,1,1,4,1,5,2,0,6,1,0,1,1,2,0,3,1,1,2,1,2,0,1,1,2,1,8,1,1,3,0,1,1,3,0,3,0,4,4,1,14,1,1,1,2,0,1,0,0,0,1,0,5,0,1,0,4,7,0,1,0,0,2,0,0,0,2,0,1,1,4,0,1,1,9,5,2,2,0,0,1,4,2,2,5,0,3,1,1,0
"COG3934",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,3,7,0,4,3,1,0,1,2,0,2,1,1,2,3,0,2,2,3,0,4,0,0,4,2,1,1,0,2,2,1,0,3,1,0,2,3,0,6,2,3,1,1,0,3,2,0,5,2,2,3,2,1,2,1,0,4,1,0,1,1,6,2,2,2,2,5,1,1,1,1,5,0,1,1,4,1,2,1,8,0,5,1,1,0,0,3,2,2,2,0,1,1,2,3,1,2,1,1
"COG3936",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3940",2,0,1,1,3,3,16,4,2,0,2,6,2,2,7,2,2,1,1,3,3,4,0,7,2,0,6,6,2,2,0,0,0,1,4,3,2,2,3,3,0,2,4,3,2,1,5,1,1,1,5,2,2,5,1,5,3,1,1,7,1,4,1,2,3,3,5,2,7,0,5,3,3,3,2,0,3,1,1,1,1,2,1,1,2,1,0,3,0,8,7,4,5,1,2,1,1,1,2,0
"COG3941",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3942",0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3943",9,7,5,5,2,10,7,8,7,13,10,5,12,10,12,10,4,15,1,7,11,9,9,7,2,3,6,1,6,7,11,5,6,4,6,14,4,8,6,0,4,6,4,6,5,7,2,14,4,4,0,6,7,8,13,7,9,2,6,6,6,5,4,4,3,12,3,5,6,11,3,10,4,8,5,7,7,3,9,5,7,10,7,7,5,8,11,6,4,3,5,11,6,9,7,8,5,12,11,11
"COG3944",0,6,6,0,3,2,0,0,1,1,1,2,1,0,1,2,0,1,6,6,0,3,0,0,2,3,4,3,1,2,0,4,2,0,0,2,1,4,1,3,0,3,2,1,1,4,3,0,1,4,1,4,0,0,3,1,9,2,2,3,0,0,3,0,2,3,1,2,2,4,1,0,3,0,1,1,3,7,2,0,5,1,1,5,0,0,0,3,5,1,1,0,3,0,1,0,1,3,1,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG3949",0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,4,0,1,0
"COG3950",5,1,1,1,4,7,0,6,5,2,3,8,5,2,7,2,0,1,0,2,8,2,4,1,3,0,4,2,4,2,6,2,2,1,2,5,4,3,6,0,0,4,13,9,4,7,4,4,1,3,0,9,1,3,3,3,4,6,4,2,2,6,3,3,4,5,7,4,0,1,5,2,3,2,1,1,8,3,1,3,2,4,4,4,0,5,3,3,2,8,2,2,3,10,7,12,0,5,2,5
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3956",1,0,2,5,2,3,1,1,2,4,1,0,2,0,3,1,3,3,0,1,0,0,0,3,2,0,2,0,2,1,0,2,0,3,0,4,1,2,3,0,1,2,0,1,1,3,3,2,0,4,6,0,2,2,1,1,0,1,0,0,3,0,1,1,4,1,0,3,0,0,2,3,0,0,3,0,0,1,0,1,3,0,3,4,0,1,1,3,2,0,0,5,1,6,2,1,5,2,3,4
"COG3957",4,8,7,1,1,0,0,2,0,0,2,3,1,1,0,1,1,0,7,1,0,2,1,0,0,6,2,7,0,0,0,0,3,4,2,0,3,1,0,9,0,2,1,0,1,2,0,1,4,2,1,1,0,2,1,0,1,3,4,0,0,0,1,1,1,0,1,0,1,1,0,1,3,1,3,1,0,1,2,1,2,0,1,0,1,0,0,0,2,0,1,1,0,5,0,2,1,4,0,0
"COG3958",2,7,7,0,4,4,3,2,3,2,3,3,3,6,0,4,4,3,3,6,0,5,6,0,2,0,2,0,3,4,1,4,2,5,5,5,4,3,0,2,3,3,3,0,3,4,3,2,0,3,7,1,1,2,7,4,4,2,1,0,1,0,1,2,2,0,4,11,2,3,2,1,4,7,5,2,2,0,8,3,6,5,2,8,2,1,2,4,4,8,1,2,4,4,4,1,7,1,2,1
"COG3959",2,2,7,3,0,6,4,0,2,3,1,2,3,3,1,2,4,3,1,8,2,6,6,0,0,2,7,4,0,2,2,4,4,4,1,1,1,5,3,2,1,2,3,1,3,9,5,3,8,2,1,0,3,6,7,3,2,1,4,0,2,1,3,3,3,2,4,7,2,1,3,2,3,1,3,1,2,6,4,1,2,8,3,3,1,3,1,5,2,5,6,0,2,4,5,3,3,3,1,0
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,1,3,0,5,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,0,1,0,0,1,0,0,1,0,3,2,0,0
"COG3963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,0,0,0,2,1,2,3,2,0,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,10,8,14,15,15,8,10,12,13,9,15,9,12,13,5,13,15,2,10,16,12,13,16,9,7,8,8,9,11,21,19,6,20,10,12,9,6,10,5,15,12,13,15,12,12,13,10,5,4,5,6,11,8,11,9,8,9,12,13,11,13,10,19,14,10,11,9,9,14,8,17,9,19,12,13,9,12,21,15,14,16,15,12,9,14,15,13,10,13,11,6,3,12,7,19,11,9,18,18
"COG3969",2,4,1,0,2,6,2,4,5,2,2,7,1,6,11,2,3,5,1,3,0,5,3,11,5,0,3,1,5,5,4,1,6,4,2,1,5,4,5,0,1,7,5,4,5,2,2,2,1,1,2,5,4,2,6,5,8,2,1,0,4,10,2,8,2,4,6,1,7,2,7,3,1,8,3,11,6,7,3,4,2,8,2,1,1,0,9,1,0,4,5,1,5,4,4,1,2,4,2,0
"COG3971",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3972",0,0,0,9,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,1,0,1,0,0,3,0,0,1
"COG3973",3,7,7,2,5,3,1,2,8,1,1,1,1,3,3,5,0,4,5,7,0,2,2,7,1,6,3,10,1,3,1,3,3,1,1,3,3,5,1,4,1,4,5,3,1,1,3,0,3,9,2,4,1,2,3,4,3,2,2,0,3,3,1,4,3,6,0,9,4,4,0,0,1,3,2,2,4,1,2,2,3,3,2,2,0,5,4,0,2,3,4,2,3,5,0,1,2,4,0,0
"COG3975",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,3,1,0,0,0,0,3,0,2,0,1,0,1,0,0,1,1,6,0,0,0,0,0,8,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,2,0,2,0,5,1,0,0,0,1,0,0,0,0,3,0,0,1,0,2,2,1,0,0,1,0,2,1,2,4,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3978",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3980",1,2,1,0,0,1,1,0,2,0,2,0,0,3,0,0,0,2,0,0,0,0,1,2,2,0,2,0,1,0,0,0,1,3,2,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,1,1,1,2,1,0,3,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,1,0,0
"COG3981",0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,5,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
"COG4001",6,5,3,2,7,4,1,1,7,8,8,9,6,4,5,9,3,11,7,12,13,7,1,0,1,5,3,2,8,6,7,7,4,4,2,0,9,3,9,0,2,7,1,7,1,5,2,2,10,2,16,7,10,1,15,6,4,0,2,0,5,12,2,6,4,0,6,4,5,9,3,2,7,5,8,4,6,4,3,5,6,7,12,9,5,6,8,9,0,6,8,2,6,7,4,6,5,7,0,2
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
