"","NLM032","NLF002","DLF013","NOM025","DLF014","DLM006","NOM014","NOM005","DOM010","NLM031","DLM020","NOF014","DLM021","NOM002","NLM004","NOF005","DOM015","DLM022","DLM023","NOF002","NLM007","DLF003","NLM001","NOF008","NOM001","NOF013","DOF008","NOM019","NLF010","DLM009","DOF012","NOM008","NLF001","DLF008","DLF004","NOM026","NLM010","NOF011","NLM025","DOF011","DLM019","DLM014","DLM017","NOM027","DLM005","DLM001","NLM017","DLM018","NOM020","NLM008","NLF013","NLM023","NOF009","NLM021","DLM027","DLM015","DOM008","NLF009","DOM003","NOF006","DLF006","NOM010","DOM023","DOF009","DLM012","DLF009","NOM013","NLM027","DOF006","DOM022","DOM026","DOF007","NLM026","DLF007","DOM001","NLF005","DLM024","NLF012","NLM016","DOM021","NOM029","NOM012","DLM028","NLF007","DLM016","DLF010","DLM003","NOM007","NOM028","DOF004","NLM028","NOF010","NOM017","NLM002","NOM016","NOF012","DLM004","DOM018","DOM013","DOM019"
"COG4589",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,2,3,3,1,5,5,6,6,4,7,5,5,4,9,5,7,4,6,5,6,5,7,5,5,4,1,3,7,4,2,6,6,7,7,0,4,5,7,12,2,14,5,0,9,9,7,5,2,4,4,6,4,3,2,9,0,5,3,5,2,3,6,8,2,3,5,2,3,8,4,5,6,5,2,6,2,10,10,9,2,5,1,4,1,1,8,7,4,1,3,6,3,20,2,3,8,5,3,6
"COG4592",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,1,2,1,3,5,2,1,0,6,1,2,2,2,1,2,2,8,8,2,1,2,1,4,1,4,1,2,0,4,3,3,2,1,0,3,1,4,3,0,9,3,2,3,3,5,2,4,1,1,3,0,0,1,2,2,1,2,1,1,2,2,1,4,3,3,2,4,1,0,2,0,6,0,1,1,5,2,0,3,1,2,2,6,1,5,2,2,3,7,3,2,0,0,1,0,1,2,3,1
"COG4604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4608",2,0,1,1,4,0,1,1,0,1,0,3,3,5,1,1,1,2,0,1,3,3,2,2,0,1,2,2,2,1,2,2,5,2,0,2,0,3,1,1,3,3,1,4,0,0,0,0,0,2,3,9,4,3,5,4,3,2,3,2,1,3,1,7,6,6,4,12,2,1,3,4,5,2,2,4,15,2,2,4,2,4,6,7,4,9,1,6,4,2,5,2,3,2,2,0,3,4,7,3
"COG4615",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,2,1,2,3,4,2,0,3,5,1,6,0,0,3,4,0,3,3,1,0,2,3,0,5,2,0,4,0,1,4,1,3,0,2,2,4,1,0,0,3,0,0,1,3,3,1,2,0,4,5,6,4,0,6,3,4,0,4,0,3,0,3,0,5,2,1,5,2,2,3,1,5,2,5,0,3,0,3,4,1,4,4,1,2,3,1,3,2,2,2,0,1,2,3,7,2,0,2
"COG4624",5,3,5,6,3,5,7,2,4,4,3,3,1,7,0,4,3,5,5,3,2,3,1,8,0,2,2,4,0,2,3,2,3,3,3,4,4,1,1,1,6,1,0,2,4,5,2,3,2,7,12,9,6,14,13,9,7,11,1,2,12,10,10,8,8,4,10,2,16,8,9,9,5,12,11,10,5,12,0,13,7,10,5,12,5,12,8,6,10,13,8,5,7,2,12,12,5,8,10,6
"COG4625",1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4626",0,0,3,2,1,2,0,2,1,1,1,3,2,3,6,2,0,4,4,2,1,2,2,2,0,3,0,2,0,3,3,3,0,4,1,2,2,3,5,0,6,3,0,4,4,3,0,4,4,6,0,5,3,3,5,3,2,4,1,3,4,2,1,3,1,6,3,0,0,6,0,2,3,2,4,4,5,2,1,1,2,1,1,4,4,1,1,1,6,2,2,6,0,0,7,1,1,2,3,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,2,3,3,1,1,0,1,2,3,4,1,1,0,2,3,2,4,2,7,1,6,0,2,0,3,3,8,6,3,0,6,1,3,2,0,5,7,1,5,4,2,2,0,1,1,3,1,0,2,0,1,1,1,1,1,1,0,1,0,1,3,1,0,0,1,0,1,4,1,3,2,0,3,1,0,0,2,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,0
"COG4633",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4635",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4636",5,2,0,0,0,0,1,2,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,2,0,1,0,0,0,2,2,1,0,2,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,1,3,0,3,0,0,0,0,0,1,0,0,0
"COG4637",0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,0,2,1,0,3,6,3,1,2,1,0,0,3,0,2,2,0,1,2,0,0,1,0,1,1,2,0,0,1,2,1,0,1,0,1,0,1,2,1,2,1,0,0,0,2,0,0,1,0,0,3,0,3,1,2
"COG4638",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,4,0,2,0,5,0,1,0,3,0,0,1,11,4,3,1,0,0,2,0,1,2,3,0,0,2,5,5,20,0,1,0,0,1,8,9,1,5,2,0,0,0,0,4,2,0,2,1,2,2,0,0,1,6,0,0,2,0,0,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,1,0,2,3,2,2,0,0,0,5,1,5,2,0,3,0,0,1,0,2,0,3
"COG4642",0,0,4,1,1,0,4,0,0,1,3,0,3,2,1,1,2,2,3,2,0,1,0,1,2,5,0,0,1,0,0,1,1,1,7,0,1,2,3,0,0,2,2,0,1,4,1,4,6,1,2,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0,1,2,1,1,4,0,1,0,2,0,2,3,0,1,1,1,0,0,0,0,1,0,1,1,4,1,1,0,1,1,0,2,0
"COG4643",0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4644",0,0,0,3,0,0,0,2,21,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,1,0,0,0,0,0,1,0,0,3,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4646",20,11,23,20,7,8,29,15,39,26,18,28,18,26,20,28,48,41,44,21,23,7,6,24,21,23,24,39,9,4,10,21,15,18,16,4,26,13,10,9,27,28,28,7,19,24,18,19,22,18,28,11,11,30,10,22,17,16,5,11,21,9,20,17,11,6,11,11,11,16,32,9,26,8,16,18,10,20,7,15,17,18,13,27,18,30,10,11,17,10,38,19,6,7,27,33,16,16,11,19
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,3,0,1,1,1,1,0,4,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,3,1,0,1,0,1,1,0,0,1,0,1,1,0,2,0
"COG4656",4,1,4,5,7,2,2,4,5,2,5,6,10,8,1,5,2,2,6,5,5,4,3,3,6,7,4,4,7,4,3,1,5,6,3,8,10,4,9,2,6,9,4,1,5,9,3,5,7,5,6,3,6,10,2,8,2,3,3,3,5,3,2,9,3,2,6,9,5,3,5,3,10,0,7,3,1,9,3,2,3,3,5,3,3,6,4,4,11,5,6,5,4,9,5,4,2,4,5,6
"COG4657",4,4,4,6,0,3,1,3,2,1,1,5,6,0,3,2,1,3,2,3,1,0,9,2,2,2,1,3,1,0,1,4,3,2,4,2,3,2,3,4,6,3,5,1,6,2,2,1,4,1,2,1,2,1,0,0,0,2,0,0,1,2,3,1,0,1,2,1,3,1,1,1,1,1,4,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,1,1,1,1,2,2
"COG4658",2,5,5,5,3,5,4,7,5,4,3,3,5,3,4,8,5,4,4,1,3,3,5,6,2,3,2,7,0,1,5,4,1,3,2,2,7,6,7,6,6,5,6,1,0,7,2,7,2,4,4,7,5,4,4,4,2,3,3,6,3,6,5,7,2,1,4,2,2,5,4,6,5,3,6,4,1,8,5,5,7,4,4,4,7,3,2,7,1,1,4,7,2,3,6,3,6,5,6,6
"COG4659",3,4,2,1,2,2,4,2,4,0,4,3,2,2,1,4,3,5,1,2,4,4,2,5,3,1,1,6,7,0,1,3,1,2,3,3,2,5,5,2,4,2,4,0,4,5,1,0,6,4,4,7,8,3,1,4,3,3,2,3,4,4,6,3,2,2,2,3,5,1,1,3,3,2,4,2,3,3,2,7,6,5,1,3,6,4,6,1,0,3,5,3,5,2,4,2,4,4,2,3
"COG4660",1,1,4,5,2,3,2,1,6,5,2,4,2,0,3,2,2,1,6,2,3,1,1,6,3,0,2,6,7,2,2,4,2,1,5,5,1,5,1,5,2,3,2,2,3,3,2,7,3,6,6,6,2,8,3,2,5,3,1,4,3,3,1,5,3,2,3,1,5,1,3,0,4,3,3,6,1,1,0,2,5,4,7,1,1,5,3,0,1,3,12,4,7,3,7,1,3,2,8,4
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,1,0,0,2,1,1,6,0,1,1,0,2,3,5,2,0,4,1,2,2,3,1,2,0,3,1,0,0,1,0,7,2,1,1,1,0,0,2,1,2,1,1,4,1,1,0,1,2,1,1,2,3,0,0,1,0,0,3,1,0,2,0,0,3,2,0,2,0,0,3,2,3,1,1,0,1,0,0,0,0,0,1,4,2,0,1,1,1,2,2,0,0,2,1,1,4,1
"COG4667",7,5,0,1,5,3,3,4,6,6,3,9,4,3,3,3,3,2,1,6,6,6,3,4,10,2,6,4,8,3,4,3,1,2,6,2,6,1,4,4,0,2,6,1,3,3,5,7,3,6,1,1,4,2,4,4,6,5,5,5,1,4,3,6,5,3,3,3,5,0,1,4,1,5,1,4,5,3,6,7,5,4,1,3,0,0,4,6,4,5,0,1,2,2,4,2,2,4,2,0
"COG4668",0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,1,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,1,1,1,0,1,0,1,0,2,0,1,2,1,0,3,0,0,1,0,1,3,0,0,4,3,1,0,1,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,10,0,1,3,0,1,0,0,2,1,0,2,0,0,0,3,0,0,1,0,0,1,2,1,0,0,0,0,1,2,1,0,1,0,0,1,1,4,0,0,2,2,0,2,0,2,1,0,0,0,1,2,2,0,0,1,3,0,1,0,0,2,2,0,0,1,0,0,0,2,1,0,3,1,0,0,1,0,2,0,2,1,1,1,4,0,0,1,0,0,0,0,0,0,1,1
"COG4672",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,11,8,5,4,7,8,7,5,15,5,1,9,5,13,4,6,1,4,1,7,8,3,5,7,4,1,3,7,5,2,7,6,9,11,2,4,3,3,10,5,6,9,1,4,5,3,13,16,5,2,2,3,2,0,3,3,0,0,3,1,3,4,0,1,0,4,0,2,1,3,1,3,7,1,2,0,6,6,0,2,4,2,1,0,2,2,0,0,8,2,1,1,7,3,4,5,2,3,5
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
