"","NOF005","NOM010","DLM011","NOF014","NOM017","NOM022","NLF010","DLM014","DLM023","DOM018","DLM017","DOM026","NLF002","DLM001","DLM016","NOM029","DLM010","NOM014","NOM019","NLM022","NLM025","DLM024","NOM018","DLM018","NLF013","DLM020","DLM009","DOM001","NLF008","NLF012","NOM002","DLF014","DOF004","DLM002","NLM021","DOM024","DLF012","NOM026","DLM008","NLF001","DLM021","NLF009","DOM016","NOF007","NOM013","NLM032","NLM009","NOF009","DLF004","NOM025","DOM021","DLF001","NOF010","NOM007","NLM024","NLM017","DLF005","NOM016","DOF003","DLM004","NOM009","DLF010","DOM005","NOM008","DOM013","NOF006","DLF009","DLF006","DOF009","NLM008","NLM006","NOF011","NOF002","DOM010","DOM022","NOF008","NOM012","DLM013","NLM001","DOF011","DOM003","NLM002","DLM019","DLF008","NLM010","NOF013","NOM001","NLM029","NLM026","DOF012","DLM012","NOM015","NLM007","DOF006","NLF015","NLM004","NOF012","DLM027","DLF013","NOM005"
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3926",1,0,1,0,0,0,0,2,0,0,1,8,0,1,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,13,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3933",0,0,1,1,2,0,6,0,0,1,1,4,1,1,0,2,3,1,0,0,0,0,0,3,1,0,4,0,3,1,5,4,0,2,0,0,7,5,2,3,1,0,0,0,2,4,0,0,1,0,2,1,0,0,2,2,10,1,2,0,2,2,0,0,1,0,0,2,1,0,7,0,2,1,2,0,2,1,2,6,1,1,2,3,2,0,0,1,0,2,0,0,0,3,0,0,0,0,1,1
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3935",3,6,0,7,1,1,2,0,2,2,1,2,1,1,1,2,0,1,2,1,1,2,0,1,4,2,7,3,1,1,1,6,1,1,2,1,4,3,4,0,1,0,1,0,1,1,0,1,5,1,1,1,2,4,0,2,2,1,1,0,4,3,1,1,3,1,0,1,3,6,1,0,0,4,1,0,1,1,1,1,0,0,0,0,2,2,1,0,4,6,0,1,3,0,1,3,2,3,3,0
"COG3936",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
"COG3938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3940",2,1,0,1,0,1,4,3,2,1,1,6,6,6,3,3,4,1,2,1,0,0,1,1,2,4,2,4,3,2,6,2,3,0,2,0,2,2,3,4,1,2,1,4,1,3,1,4,3,6,5,8,2,0,0,3,3,1,1,7,0,1,8,2,1,7,5,1,2,0,1,2,9,3,3,1,2,2,2,0,0,0,2,4,2,5,1,4,1,2,7,3,2,1,3,3,2,1,2,3
"COG3941",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0
"COG3942",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,0,0
"COG3943",17,11,9,6,4,11,5,5,7,7,14,9,2,7,7,3,6,4,5,9,10,0,5,3,7,4,0,6,6,9,6,0,6,4,5,9,1,5,3,11,7,8,5,6,13,8,14,4,10,3,8,5,8,18,5,12,4,4,3,5,5,7,3,9,3,3,2,8,8,4,11,6,4,10,12,19,6,5,10,13,10,10,2,6,6,11,8,9,9,0,0,6,7,5,6,7,11,6,9,1
"COG3944",3,3,0,0,2,0,0,1,3,4,1,4,4,2,0,0,2,3,2,4,2,3,4,4,2,0,5,2,0,0,0,7,0,3,3,2,3,3,4,3,1,2,1,1,0,5,0,0,1,3,0,1,3,2,0,2,1,0,1,0,5,4,0,2,5,0,2,5,2,0,1,1,5,1,0,4,1,6,1,1,0,0,4,5,0,4,3,3,0,7,4,2,0,0,0,3,3,5,2,5
"COG3945",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,5,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3949",1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,2,2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,1,0,0,1,0,1,1,1,6,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,1,1,3,1,2,1
"COG3950",6,4,5,1,12,11,11,6,8,6,7,3,3,1,4,5,2,3,4,7,0,1,7,2,1,11,4,3,3,4,5,2,3,0,7,6,8,3,1,5,3,4,4,7,1,6,11,4,1,5,4,4,2,0,2,5,2,5,0,2,3,2,2,5,2,5,1,2,4,4,5,3,10,1,1,2,1,2,4,6,1,1,1,3,6,5,1,1,1,0,0,7,2,7,2,7,2,2,1,1
"COG3951",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",0,1,0,3,4,5,0,0,1,4,5,0,0,3,1,1,1,1,4,1,2,0,1,4,3,1,1,0,0,2,5,0,3,2,1,2,2,0,3,2,0,4,1,1,2,1,2,1,2,4,2,3,2,0,0,0,3,3,1,0,1,2,3,2,1,2,1,1,3,3,2,4,3,1,3,1,1,2,6,2,1,5,1,1,3,0,2,4,1,0,0,4,4,1,1,1,1,3,4,1
"COG3957",1,1,0,0,2,0,0,1,1,4,1,2,2,1,2,3,1,1,2,0,1,0,2,0,1,0,6,1,1,1,3,9,2,3,2,1,1,0,2,0,1,2,0,0,1,3,0,0,1,1,0,0,0,3,0,0,1,3,3,0,5,2,0,0,2,0,1,2,4,1,0,1,2,0,0,4,1,0,0,0,0,0,1,0,1,2,2,2,0,4,9,0,1,0,0,2,8,5,0,1
"COG3958",4,1,2,6,2,3,1,2,5,0,5,2,4,2,4,3,4,1,3,0,1,3,2,1,2,1,1,1,4,1,4,9,0,5,6,4,6,3,5,1,4,3,1,4,5,3,0,1,2,2,3,1,0,5,4,6,5,6,0,1,2,4,4,5,4,2,0,6,2,5,2,4,3,4,0,4,4,3,2,2,1,0,5,3,4,4,2,4,7,1,3,3,3,1,5,3,6,2,2,2
"COG3959",4,7,4,6,1,4,5,4,7,2,6,7,3,2,9,3,3,3,3,4,3,4,5,5,2,0,1,2,1,3,5,2,4,3,3,0,7,2,7,4,0,2,4,4,4,5,1,1,4,3,0,1,3,2,2,5,2,4,3,1,7,6,1,6,5,2,3,3,1,5,3,4,4,1,1,4,2,5,0,1,0,1,6,4,3,0,2,5,5,4,2,2,7,0,1,1,5,3,2,3
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,1,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,4,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG3965",1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,3,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",14,16,10,17,17,22,9,6,12,12,14,6,12,12,12,12,11,9,10,12,5,2,15,7,8,15,4,13,16,18,7,3,12,9,7,8,12,3,10,17,14,10,14,14,10,8,15,19,10,10,10,7,17,11,28,16,10,14,12,16,9,13,11,15,12,13,9,5,17,15,7,7,14,17,12,10,12,4,21,16,9,20,12,9,11,9,19,14,9,6,2,11,16,13,12,15,11,8,12,5
"COG3969",5,4,2,6,0,5,4,6,2,2,7,5,5,2,3,4,5,4,1,1,0,3,2,3,2,3,2,3,2,4,1,2,4,3,2,3,0,6,4,6,4,4,8,4,7,5,0,6,3,3,3,2,1,0,0,0,1,1,0,1,1,1,1,3,2,4,0,0,0,2,3,0,2,1,1,6,0,4,0,1,0,0,0,1,1,2,0,0,1,1,0,2,2,5,1,0,0,0,1,0
"COG3971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3972",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,6,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3973",5,2,2,2,1,1,4,2,3,4,2,6,2,1,2,1,3,2,1,2,1,1,6,1,2,0,9,0,0,1,8,4,4,2,1,4,4,2,3,4,2,3,2,8,2,3,0,1,1,2,2,0,0,1,0,2,3,0,2,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,3,2,1,0,1,0,0,1,0,0,3,1,0,0,1,4,4,1,0,4,0,1,5,4,2,1
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,1,1,0,1,3,0,0,0,0,1,0,0,1,2,1,0,1,0,3,0,0,0,4,0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0
"COG3977",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3980",0,1,1,0,0,0,1,3,0,0,1,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,2,0
"COG3981",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,1,1,1,1,1,0,1,1,0,0
"COG4001",12,2,6,4,2,3,11,6,4,7,5,9,10,4,2,0,7,4,7,2,2,0,5,9,5,3,10,2,14,2,9,10,6,8,3,5,5,4,10,11,7,4,6,8,12,5,19,5,0,5,5,0,5,7,5,5,8,4,1,16,3,7,0,1,8,6,6,4,4,10,5,4,4,8,5,10,9,4,4,6,1,3,6,4,4,3,4,4,7,4,3,5,2,9,9,4,2,5,2,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,8,11,6,4,5,6,7,9,11,2,0,9,8,6,9,4,7,4,2,5,0,6,9,7,6,3,6,2,11,7,0,8,6,10,4,0,2,4,4,5,6,11,1,13,2,6,2,2,12,2,16,0,14,4,1,6,3,5,2,1,5,6,8,5,2,1,3,4,7,9,3,5,9,4,13,4,2,8,4,12,8,4,7,4,8,14,17,4,1,2,7,11,4,10,1,3,3,1,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0
"COG4099",0,1,1,0,4,3,3,1,1,0,1,1,2,0,1,3,0,1,3,1,2,0,1,3,1,1,1,3,2,0,1,1,0,4,0,3,0,2,2,0,0,1,0,0,1,2,3,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,0
