"","NOM001","NLM009","NLM023","NLM031","NLM032","DOM003","NOM027","NOM020","DLF012","DLF010","DOM024","DOF007","NLF009","DOF006","NOM022","NLM016","DLM008","DLM011","DLM001","NLM024","DOM019","DOF009","NOF013","NOM028","DOM021","DLM003","DOM018","DOM001","NOM014","DLM022","DLM010","DLF008","DOM005","NLF008","DLM027","DLF014","NOM026","DLM009","DOF012","NLF002","DLM017","DLM018","NLM026","NOF006","NLM029","NOM012","NOF007","NLF001","NLM004","NLM022","DLF001","DLM002","DOF008","DOM022","NLF005","NOM025","NOM009","NOM004","DLF013","DLM016","NOM005","DLF006","DOF011","DLM019","NLF007","NOM015","NOF011","NOF008","NOF009","DOM015","DLF007","NLM001","NOM007","NOF010","DLM028","NLM027","NOM013","NOM029","DLF005","DOF003","NLM008","NLM021","DLM013","DLM006","DLM004","DLM012","NLM007","DLF003","DLM015","NOF014","DOM026","DOM023","NLM006","DOM008","DOF004","NLM017","NOM019","DOM016","NLM010","DLF004"
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,0,3,2,2,0,2,1,0,3,2,4,2,6,4,0,4,6,0,2,0,4,1,2,5,1,4,1,2,3,3,3,1,1,2,2,2,0,2,4,1,3,5,2,1,1,1,2,2,1,1,2,2,2,2,3,1,2,1,3,0,1,1,5,4,1,1,5,3,2,3,1,3,1,1,0,3,2,2,0,1,7,2,1,4,1,2,3,3,4,4,2,1,2,2,3,3,4,1,3
"COG3428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG3436",34,102,11,15,20,16,7,35,20,20,18,26,18,65,34,12,10,27,10,45,13,22,15,20,17,12,19,11,15,14,22,12,22,18,33,16,12,8,24,19,47,11,27,9,8,6,32,16,36,11,49,26,12,54,24,38,15,34,11,14,10,22,9,11,17,32,18,12,23,11,35,13,25,34,19,4,14,26,13,12,19,12,16,22,37,5,53,14,13,9,34,29,9,9,8,29,11,8,28,31
"COG3437",7,2,5,5,4,10,6,2,3,3,15,14,15,8,15,3,3,3,5,5,4,6,16,7,10,3,4,9,5,5,5,9,7,1,5,1,2,1,4,5,3,3,4,15,8,8,7,7,3,11,6,6,8,10,5,9,2,5,9,3,8,7,6,1,11,5,7,10,5,15,8,8,6,7,7,5,4,8,6,9,3,6,5,5,9,1,6,7,5,8,3,9,8,4,10,6,11,2,6,9
"COG3439",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,2,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,0,2,1,0
"COG3440",0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3442",1,0,1,1,2,0,3,0,3,1,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,1,1,4,0,0,0,0,1,2,0,2,4,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,2,0,1,4,0,0,1,3,1,0,0,1,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3444",2,0,2,0,8,6,5,2,3,2,1,3,1,0,0,1,1,0,0,0,1,2,1,6,2,0,0,0,0,1,3,0,0,4,6,4,3,2,6,1,0,3,1,2,3,1,0,4,2,2,1,2,2,2,0,2,3,1,0,2,5,2,4,3,0,0,1,1,0,1,0,0,1,2,2,16,1,0,4,0,1,0,1,0,2,7,1,1,0,1,0,1,4,3,0,2,1,2,1,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3449",0,0,2,1,2,3,0,0,0,2,1,5,2,2,0,0,2,2,2,0,2,1,3,3,4,2,0,4,2,2,4,5,8,2,1,0,1,0,1,1,2,0,1,8,2,0,6,2,0,0,3,0,1,3,0,1,0,5,2,2,2,4,0,1,0,2,2,1,3,1,5,1,0,1,0,0,1,2,0,2,2,1,1,1,3,1,2,0,3,0,3,0,1,1,4,5,2,0,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",22,17,25,24,27,15,14,26,15,28,36,13,27,21,14,24,30,30,37,18,37,27,29,21,35,23,41,27,21,37,20,23,11,33,11,15,6,8,12,20,28,21,44,26,29,34,16,27,20,33,20,24,22,29,33,22,11,13,35,27,25,32,25,63,30,42,24,41,15,34,21,26,39,27,26,13,31,16,23,41,35,28,29,32,18,8,36,22,28,19,36,14,22,22,17,21,29,19,25,17
"COG3452",1,0,0,2,0,2,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,2,1,3,2,1,0,4,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,1,2,2,0,1,2,0,0,0,0,1,1,1,1,2,1,0,1,0,1,1,4,1,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3458",3,3,2,1,0,3,0,7,1,1,0,4,2,7,3,4,2,4,3,5,4,2,3,4,2,1,9,4,5,2,3,6,2,3,3,0,0,0,1,2,8,5,1,5,2,0,5,4,11,1,9,4,0,1,2,2,2,3,2,1,0,3,2,0,2,2,5,1,4,4,2,5,1,6,2,2,7,5,0,3,2,7,2,3,4,0,5,3,2,0,6,6,5,2,4,6,3,5,2,6
"COG3459",10,9,4,5,5,5,1,6,3,11,7,0,5,0,7,10,8,1,4,4,6,2,9,0,3,2,4,5,2,15,2,0,1,1,8,11,4,3,7,3,8,8,14,3,19,10,6,2,11,8,0,12,4,2,8,0,6,2,1,2,4,3,5,16,15,6,4,10,1,3,1,15,4,3,9,7,4,3,9,3,16,3,3,3,2,1,3,27,2,14,3,7,7,2,1,2,10,1,5,3
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,2,0,0,0,1,0
"COG3464",10,32,7,10,7,4,1,15,7,2,6,25,10,17,14,2,10,50,10,16,6,10,6,22,35,5,17,6,33,7,3,16,12,10,8,9,8,7,12,12,10,16,6,8,1,4,8,4,9,9,13,10,2,20,8,11,6,29,5,10,7,10,11,4,17,21,5,13,46,5,50,6,10,12,0,7,19,11,13,7,26,17,15,6,32,0,13,19,7,4,22,22,7,20,4,14,9,3,7,11
"COG3467",2,3,1,1,3,2,4,4,0,2,7,3,6,3,0,3,4,2,3,1,0,2,2,4,2,2,1,6,1,1,1,1,0,3,1,1,2,0,4,4,2,3,2,4,1,2,1,1,5,1,4,3,3,3,2,2,4,0,5,5,1,1,0,2,3,1,1,1,4,3,0,3,7,2,2,1,3,1,3,4,8,2,6,4,2,0,2,2,2,1,0,2,2,1,3,3,4,2,0,0
"COG3468",1,2,2,1,2,6,0,1,2,0,5,8,2,4,1,3,0,5,6,2,2,1,2,9,7,2,0,11,5,7,0,15,3,3,2,3,0,6,3,1,1,0,1,9,8,5,2,0,1,7,2,8,1,5,2,16,0,3,0,7,17,19,1,0,3,2,1,3,11,5,2,6,4,2,4,1,3,1,0,4,1,3,1,2,4,3,5,0,6,1,0,1,1,3,3,3,3,10,4,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,3,0,2,0,0,0,3,2,1,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,2,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
"COG3473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",5,6,2,8,9,5,3,3,10,4,12,1,3,5,7,2,2,3,1,5,7,4,5,5,2,4,5,5,7,2,1,7,1,4,5,6,3,28,8,5,3,4,1,4,11,3,8,6,8,4,7,5,4,5,2,3,9,6,11,5,3,7,4,4,2,2,2,2,3,5,8,3,5,2,5,13,5,1,6,7,6,4,2,8,4,6,1,1,7,5,6,5,2,2,3,5,8,4,5,3
"COG3476",1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,1,0,1,2,0,2,2,0,0,2,0,2,2,0,1,3,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,2,3,0,0,0,1,1,2,1,0,1
"COG3477",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3480",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",1,1,2,1,7,1,4,1,2,4,3,0,3,1,4,1,4,1,1,0,2,1,2,3,3,1,3,0,0,2,1,0,1,4,4,3,6,2,0,1,4,1,4,1,4,2,2,1,6,1,0,4,4,2,2,1,6,1,2,2,3,2,0,3,3,0,1,1,1,1,0,3,3,3,2,5,3,0,2,2,1,1,2,5,0,1,1,5,1,4,3,1,1,1,2,0,2,3,0,3
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,3,1,0,3,2,1,0,0,1,2,1,1,0,1,5,0,3,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,3,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0
"COG3488",8,3,0,2,0,7,0,5,0,2,5,1,0,2,3,7,3,3,5,4,7,2,1,1,1,3,3,1,0,1,1,2,2,2,0,0,0,0,1,1,4,1,2,1,0,2,3,0,1,3,1,2,0,1,4,1,1,4,2,1,1,0,6,2,1,1,2,3,1,4,2,1,3,1,1,0,2,2,0,2,2,2,1,4,5,0,1,1,2,2,3,7,0,2,3,1,1,2,5,5
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,2,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,2,0,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3494",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,1,1,0,2,0,0,0,1,1,2,2,4,0,0,1,2,0,0,1,1,4,0,0,3,0,1,1,6,3,0,2,1,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,1,1,1,0,1,1,0,1,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,1,3,0
"COG3498",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,3,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,1,3,1,1,0,0,1,0,0,0,0,1,2,0,5,1,0,0,0,0,1,0,3,1,0,2,0,1,0,0,2,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0
"COG3501",0,7,2,2,0,2,0,0,1,1,0,0,4,5,0,0,2,2,0,0,0,1,0,2,5,2,7,2,5,1,5,1,5,6,0,0,1,0,4,0,1,2,1,1,1,0,6,0,0,3,2,0,1,1,1,12,0,1,0,0,2,4,1,0,0,4,0,0,2,3,4,1,0,2,4,0,0,3,0,2,0,2,6,2,7,1,4,1,7,0,1,3,1,1,3,4,3,2,2,0
"COG3503",0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",21,14,17,22,21,10,7,19,21,21,25,8,28,29,18,28,28,20,35,19,19,25,13,17,21,22,27,27,20,33,20,12,6,42,6,7,10,11,11,22,21,17,33,20,16,25,24,12,16,18,33,16,16,14,23,20,7,6,34,34,13,21,20,37,22,20,17,30,10,40,32,16,30,16,24,4,41,12,19,21,17,31,18,19,29,13,28,15,32,25,24,11,20,23,19,22,34,20,30,18
"COG3506",5,3,1,0,0,1,1,2,2,0,0,1,1,2,0,0,0,1,0,1,2,0,1,1,2,0,2,0,0,1,1,0,1,1,0,0,3,0,1,1,0,4,0,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1,1,2,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,1,3,1,0,0,1,2,0,0,0,0,0,1,0,2,1,0,3,2,1,0,2
"COG3507",35,31,40,27,10,18,12,21,7,5,24,30,34,42,55,40,24,27,23,37,19,33,30,31,37,14,25,12,26,9,37,33,31,37,22,5,8,9,6,23,12,26,11,39,17,14,28,29,30,27,35,17,10,25,20,20,16,30,20,30,11,11,18,9,11,20,29,21,42,16,29,18,15,27,31,8,8,16,17,33,21,15,23,13,33,34,28,25,44,19,23,41,26,36,19,47,8,33,36,19
"COG3509",6,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0
