"","DOM023","DLM014","NOM005","DLF012","NOM028","DOF008","DOM010","DLM013","DLM028","DLM002","DLM020","NLM025","NOM017","DOM019","DLM023","NLF001","NLM010","DOF003","NLM008","DOM003","NLM027","DLM010","NLM031","NLF015","NOM001","NOM009","DLM024","NOF012","NOM002","DOM015","NOF008","NLM032","NOM022","NLM024","DLM027","DOM024","DLM006","DOM016","NLF008","DOM026","NLF012","DLM017","DOM008","DLM001","NOM012","DLF014","NLM002","DOM018","NLM023","NOM027","DLM012","DOM001","NOM010","NLF005","DLM018","NLM007","DOM005","NOF009","NLM006","NLM004","NOM026","NLM029","NOM018","NOF010","NLF007","NLM028","NOF013","DOM013","NOM008","NLM022","DLF005","DOF004","NOF002","DLM008","NLM021","NOF005","NLM009","DLM019","NOF007","DLM016","DLM021","DLM009","NOM007","DLF001","DLM022","NLM016","DLM015","DOF007","DLF004","DLF010","NOM004","NOF014","DOF006","DLF007","NLM017","NOM020","DOM022","NOM029","NLF013","DOM021"
"COG3475",5,4,3,12,7,9,3,3,1,4,4,4,6,4,3,3,4,6,3,8,5,1,6,6,8,7,1,9,6,6,2,5,16,4,9,6,7,5,4,4,1,5,5,3,3,0,6,7,6,4,0,8,3,5,10,2,5,6,1,7,7,7,4,2,3,10,6,2,1,4,6,9,5,4,0,1,5,5,12,6,4,19,6,8,3,3,2,3,3,5,5,7,5,10,6,6,7,10,5,4
"COG3476",1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,1,2,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,1,2,1,0,0,0,1,0,0,0,0,3,0,2
"COG3477",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3481",0,3,2,3,1,2,4,2,3,2,0,4,2,0,3,3,2,0,1,3,3,1,1,2,2,4,2,3,6,0,2,2,0,1,1,0,2,2,2,2,1,1,1,1,4,3,0,3,3,3,2,3,3,2,2,3,1,2,0,1,5,4,2,2,2,0,3,6,2,1,2,2,3,3,2,2,0,2,0,2,1,3,2,0,5,1,0,1,1,3,1,4,2,0,1,2,3,0,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3487",0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,1,1,0,0,2,0,2,0,0,1,4,0,1,2,1,1,2,0,0,1,4,0,1,0,1,0,1,1,1,0,3,3,1,0,1,0,2,1,1,0,3,4,1,0,0,2,1,0,3,1,1,0,1,1,0,0,3,1
"COG3488",7,8,0,0,2,0,1,1,1,2,5,1,2,3,2,2,2,1,2,2,0,1,2,3,7,0,0,1,1,4,1,0,1,9,0,2,5,4,3,3,1,1,1,3,3,0,15,1,2,0,1,2,1,0,0,0,1,1,3,3,0,1,3,2,1,0,0,0,2,3,1,1,0,1,3,1,3,0,0,4,2,0,4,0,1,8,4,5,5,1,0,1,1,1,2,5,2,3,2,3
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",0,0,0,0,0,1,1,3,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,2,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,0,0,0,0,1,1,1,1,0,0,2,4,0,0,2,0,1,0,0,2,0,0,0,2,0,0,2,1,0,0,0,3,0,0,1,0,0,1,1,1,3,0,0,1,0,1,1,1,2,0,4,0,0,2,1,3,0,0,0,0,2,3,0,1,1,0,1,3,1,0,0,2,0,4,4,2,3,1,0,1,0,1,0,0,0,1,1,2,2,1,2,0,0,2,0,0,0
"COG3498",0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,2,1,0,0,3,1,0,3,2,0,2,2,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3501",3,0,3,1,0,1,0,6,2,0,4,0,0,1,0,0,0,3,1,2,1,0,0,0,0,0,8,5,4,1,0,0,0,2,0,2,0,4,5,3,1,0,1,0,0,0,0,6,0,0,3,3,0,3,0,4,3,1,3,0,1,2,3,0,1,8,2,2,6,3,2,3,3,6,3,5,0,0,11,3,4,2,1,2,0,0,11,1,1,0,0,4,0,4,2,0,1,3,0,4
"COG3503",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",20,24,17,31,12,18,21,19,20,10,18,19,11,19,28,29,23,28,21,11,10,27,20,21,21,17,21,28,28,33,29,20,8,20,13,30,20,16,26,42,34,14,20,19,30,8,16,33,23,4,6,28,23,34,18,23,6,20,12,16,7,18,30,21,13,27,15,18,33,31,19,21,20,20,27,17,11,42,25,25,30,6,39,45,43,20,29,14,18,20,10,23,22,30,20,19,15,13,26,21
"COG3506",1,0,0,0,1,0,1,1,1,0,2,0,4,1,0,2,0,0,0,1,0,3,0,0,3,1,0,1,1,0,1,0,1,0,1,1,0,1,2,1,0,0,0,1,0,0,1,1,2,3,1,0,0,0,1,0,1,0,2,2,0,1,1,0,2,0,0,0,1,1,0,1,2,1,0,1,1,0,2,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,1,1,3,0,1
"COG3507",34,22,14,11,38,22,29,20,21,23,43,11,29,28,16,34,30,30,21,12,4,33,14,41,38,16,2,18,22,30,18,9,39,45,23,25,26,18,40,31,16,19,34,36,23,4,10,32,32,26,33,17,9,9,18,30,29,31,24,25,10,15,12,20,20,22,31,25,26,15,16,16,31,22,24,13,29,15,22,23,33,7,12,32,11,37,36,19,23,6,34,19,38,29,40,26,29,29,34,26
"COG3509",4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",2,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,0,2
"COG3513",1,2,4,6,0,6,3,3,2,1,3,9,0,7,2,2,3,2,6,1,4,2,5,6,3,3,0,5,5,1,7,7,1,1,0,8,0,1,9,7,4,10,2,5,5,1,0,3,7,1,3,3,11,5,9,0,0,7,4,4,6,9,2,0,5,3,4,5,3,2,4,0,5,2,4,5,19,3,2,7,0,11,3,1,2,5,1,5,1,3,6,0,4,2,4,0,3,2,6,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3524",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",30,32,12,5,38,10,37,29,19,12,57,21,9,26,21,25,29,25,23,20,2,23,33,41,12,2,3,23,16,32,27,17,52,25,8,30,16,30,23,28,22,41,38,37,23,6,8,27,35,1,9,24,18,32,22,20,59,49,23,20,16,15,30,27,25,27,41,32,41,24,27,41,32,11,23,40,6,8,32,26,29,6,13,44,24,24,32,52,27,11,40,17,43,45,27,22,30,55,20,44
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",20,22,10,12,17,6,12,22,27,12,30,20,26,11,11,35,12,20,5,15,1,24,17,33,9,9,2,9,9,20,11,7,18,19,15,12,10,26,20,21,19,18,24,20,17,4,4,20,23,16,14,19,18,16,11,17,38,30,21,7,5,5,7,31,9,15,28,7,16,8,16,13,16,18,17,23,13,13,20,22,34,2,6,25,5,18,29,15,9,7,41,18,33,26,19,20,18,18,29,15
"COG3534",28,12,5,7,9,15,16,7,11,6,11,12,27,14,7,13,9,18,12,21,6,12,6,15,19,14,1,6,12,16,5,10,21,27,13,10,7,10,8,12,8,16,13,18,8,5,5,8,12,9,24,10,9,3,11,3,17,11,12,21,5,5,6,24,14,6,15,3,6,6,5,12,6,10,16,8,21,2,11,7,8,4,12,9,4,23,12,15,16,12,5,7,14,7,11,21,13,10,8,9
"COG3535",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",51,38,9,3,31,3,39,26,21,27,70,30,6,48,18,38,42,40,19,11,0,45,24,62,2,1,0,29,13,37,31,8,23,16,10,29,28,36,41,50,33,21,69,44,12,8,31,19,58,1,5,38,28,32,27,44,87,45,37,11,10,27,24,24,18,27,51,29,36,20,35,33,46,24,32,32,9,12,29,44,31,5,20,59,21,43,47,73,16,7,71,19,72,69,45,33,48,54,28,37
"COG3538",0,3,0,0,0,0,6,1,3,3,2,4,2,4,3,2,2,9,2,2,0,1,2,4,1,0,0,2,2,7,10,1,10,1,2,5,6,4,5,4,5,5,3,3,1,3,2,0,8,2,5,5,2,3,4,2,5,7,3,1,0,1,4,5,0,1,3,1,5,2,1,4,7,4,3,5,1,1,6,11,5,2,2,10,1,10,6,12,1,1,6,3,5,1,7,6,5,1,3,5
"COG3539",0,0,7,5,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,7,0,1,0,0,13,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,5,1,4,0,3,0,0,3,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,0,1,1,0,1,0,1,1,0,2,0,2
"COG3541",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,4,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,0,4,0,1,0,1,0,0,1,2,1,1,3,1,0,1,0,0,0,0,0,0,1,5,1,1,1,2,3,1,0,1,1,0,0,2,2,0,2,1,1,0,1,2,0,0,0,1,2,3,1,0,1,0,0,0,2,5,1,1,2,1,1,1,3,1,1,1,2,1,3,0,0,1,1,1,2,2,2,0,1,0,1,1,0,3,2,2,0,2,1,1,1,1,1,1
"COG3547",15,12,6,28,18,18,12,9,8,6,9,20,23,8,17,15,19,11,11,17,12,21,14,8,15,27,14,21,9,14,10,10,57,19,3,16,17,12,6,8,13,4,7,14,15,9,21,17,14,8,4,8,7,11,15,6,7,11,9,15,8,5,8,26,8,15,11,14,12,14,13,15,10,14,13,12,22,13,32,19,9,15,13,14,13,52,9,9,42,18,4,18,8,21,28,4,8,3,11,27
"COG3548",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",8,9,3,7,7,3,17,4,4,6,15,8,17,6,5,13,17,11,12,24,0,6,4,9,8,3,3,4,1,7,10,4,8,6,5,12,8,7,6,7,7,2,15,10,10,2,7,3,7,0,0,9,11,9,5,8,10,5,7,4,0,7,4,9,9,4,10,2,3,9,8,8,6,12,6,19,11,3,10,4,5,9,7,18,1,16,8,8,8,6,3,5,3,8,15,10,16,7,4,10
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
