"","NLM004","NLM006","DLM014","NOM025","NLM007","NLM029","DLF010","DLM009","NLM016","DOF009","NOM027","DOM023","DOM024","NOM015","DOM001","DLM020","DLF009","DOM013","DOM005","DOM026","NLM024","NLM017","NOF014","DLM022","NOF002","DLM010","DLF004","DOF007","DLF013","NLM031","DLM016","NOM004","DLF012","DLM011","NOM028","NOM018","NLM002","NOF009","NLF008","NOF011","DLM023","DLF003","NLF013","DLM019","NLF002","DOF014","NLM026","NOM017","NOM002","DLM008","DLM001","NLF015","DLM018","DLM005","NLF001","NLM021","DLF005","DOF008","NLM025","DOF004","NLM023","DLM013","NOM012","NLF005","NOM001","NOM022","NOF013","DLF007","DOF012","NOF006","DLM021","DLM015","DOM016","DLM004","NOF010","NOF012","DOM008","DOM019","NOM016","NOM007","NOM005","DLF006","DOM022","NLM008","NLM032","NLM027","NLM001","DOF006","DLF001","DLF014","NOM026","DOF003","NOM010","NLF009","NOM009","NOF007","NOM014","NOM029","DLM003","DLM012"
"COG3394",0,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,3,3,1,0,0,0,3,0,1,2,0,1,1,2,1,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,1,1,1,2,2,0,0,1,0,1,2,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0
"COG3395",2,2,1,2,2,0,0,2,1,0,5,1,0,0,2,0,3,1,2,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3396",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3402",0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0
"COG3404",2,2,4,1,1,2,2,3,0,4,0,1,4,1,5,2,0,4,2,5,0,5,0,1,3,3,0,2,2,6,2,1,2,0,1,3,1,4,0,0,4,2,1,1,2,1,1,1,1,5,3,2,1,3,1,3,2,0,1,3,2,0,0,4,0,1,2,6,0,2,2,1,3,4,5,1,4,2,3,4,2,4,1,2,4,1,1,1,0,1,2,0,2,5,4,0,1,5,3,0
"COG3405",1,2,3,0,0,0,0,1,0,1,2,0,0,0,1,1,1,0,1,0,6,2,2,0,2,3,1,0,0,2,0,0,0,3,1,1,0,1,0,2,2,0,5,1,0,0,3,3,1,1,0,1,0,2,0,3,0,2,5,0,0,2,2,1,7,1,0,0,2,0,1,1,0,0,5,1,0,2,2,2,0,0,1,1,0,0,0,0,0,0,1,1,1,4,2,1,0,0,2,2
"COG3407",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",11,6,9,4,7,9,4,3,12,6,0,14,6,6,6,3,1,7,5,4,11,7,4,9,5,6,14,8,5,1,5,3,0,8,10,10,9,8,5,6,1,10,6,2,7,3,6,15,4,6,7,8,9,11,8,9,7,2,5,5,5,2,5,4,12,9,8,5,3,9,7,11,7,5,12,6,10,4,11,4,1,5,3,8,1,4,5,4,7,5,1,11,4,7,5,5,11,5,13,0
"COG3409",2,0,1,2,3,1,7,1,2,3,2,0,1,4,3,2,1,5,1,0,0,0,1,4,0,0,7,0,0,3,2,1,0,3,2,5,0,0,1,0,7,2,2,3,4,0,1,3,3,2,0,2,0,2,1,0,2,1,1,3,2,5,4,0,1,0,1,0,0,3,2,1,1,0,0,4,1,2,3,4,2,1,1,3,2,0,1,0,0,0,1,3,4,1,3,2,0,2,1,0
"COG3410",0,1,0,1,0,0,0,4,1,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,1,3,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,1,2,0,0,3,2,1
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0
"COG3412",0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3414",1,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,1,4,7,4,6,2,1,0,4,2,2,1,5,2,4,3,4,6,2,1,0,5,3,2,2,1,4,3,2,2,3,1,4,4,3,2,2,3,0,1,1,6,4,3,2,1,1,1,5,0,3,4,1,2,2,2,0,1,7,1,1,4,3,0,0,5,2,1,2,2,2,4,4,0,2,3,5,8,3,1,2,4,0,1,2,1,2,3,1,1,2,1,1,1,2,6,1,2,1
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,1,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",45,10,11,31,65,8,19,10,6,25,7,29,18,30,29,24,17,12,38,26,63,15,12,10,14,16,21,22,5,16,19,41,34,28,9,33,144,27,18,29,23,19,15,2,13,6,14,38,22,7,11,15,12,28,12,18,15,13,44,15,9,11,7,24,36,41,15,31,14,10,32,9,13,22,31,31,10,13,10,34,9,15,63,17,13,5,9,53,31,22,9,9,10,19,18,32,18,25,7,7
"COG3437",5,5,13,13,5,6,6,1,7,7,2,12,11,7,8,9,4,8,10,0,7,10,10,9,7,2,17,22,8,4,13,5,1,10,8,12,0,7,4,8,15,3,2,3,3,8,10,7,9,3,13,8,6,2,7,18,7,7,9,8,8,5,4,7,6,15,15,8,0,8,4,2,5,12,8,9,2,11,8,3,7,7,8,3,4,0,4,2,4,2,2,11,5,4,10,5,7,6,5,0
"COG3439",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0
"COG3440",0,1,0,0,0,1,0,2,0,1,2,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,4
"COG3442",0,0,0,1,0,1,2,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,6,3,0,0,1,2,0,0,0,0,1,1,0,0,0,3
"COG3443",0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3444",2,1,0,2,3,1,0,8,0,0,4,0,0,0,0,0,4,1,2,0,1,1,1,3,0,1,0,2,3,1,0,1,6,1,3,1,0,1,1,0,7,1,0,3,0,0,2,4,3,1,0,0,0,4,1,1,0,4,0,1,0,0,0,1,0,1,1,0,4,1,2,3,0,1,2,0,1,0,0,1,5,2,1,0,2,5,0,2,1,3,4,0,1,0,2,1,3,1,0,3
"COG3445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,4,0,1,2,2,3,0,0,2,0,0,0,1,3,4,5,1,6,1,0,2,0,1,6,3,3,3,4,5,2,4,0,2,1,0,0,3,0,4,0,0,4,0,0,3,1,0,1,1,2,4,0,2,1,1,1,0,0,0,4,1,0,2,0,0,2,6,2,5,2,3,4,3,1,4,3,1,1,0,3,2,1,1,0,1,2,1,3,0,2,3,2,1,0,1,2,2,2,1
"COG3451",30,30,33,31,29,38,38,7,22,18,13,18,31,36,22,26,16,34,12,33,17,17,22,54,21,21,15,12,23,20,33,11,22,25,16,36,19,14,33,27,32,25,17,39,22,26,46,14,24,33,37,41,28,23,27,27,31,18,24,36,23,17,27,28,30,14,30,20,6,16,38,32,17,21,24,41,15,33,36,36,18,31,29,34,27,18,18,21,19,14,13,28,32,39,15,22,34,27,19,11
"COG3452",2,0,1,1,1,3,2,1,0,0,0,1,3,1,1,1,0,0,0,2,0,3,1,0,1,2,0,0,0,3,1,0,4,1,0,1,0,1,0,0,0,7,0,1,3,0,0,1,2,0,0,1,1,0,2,1,1,6,1,1,0,2,1,0,0,0,1,0,0,0,1,3,1,0,2,2,0,1,0,0,3,0,0,1,3,0,2,0,0,0,2,2,2,0,3,1,1,2,0,0
"COG3454",0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,2,0,1,1,0,0,1,0,0,0,0,3,0,5,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG3458",6,2,2,5,3,0,1,0,4,3,0,6,5,1,2,3,0,2,1,2,5,3,2,3,1,2,0,10,3,3,1,8,0,6,4,1,7,6,5,3,4,4,2,0,4,3,1,6,0,1,0,8,3,1,5,1,4,0,2,2,4,6,1,1,5,3,5,5,0,4,3,2,2,3,2,2,4,2,2,0,1,1,3,1,0,0,2,4,6,0,2,5,0,7,4,6,5,5,1,0
"COG3459",8,1,2,5,1,12,8,7,6,2,0,0,6,11,4,3,1,10,0,7,10,3,13,13,4,0,4,1,2,7,6,2,2,3,2,8,8,2,0,4,4,13,10,8,4,7,24,14,9,4,5,2,4,4,7,11,12,8,1,8,5,3,13,13,23,4,9,1,5,3,4,4,5,0,2,13,1,3,7,3,7,1,2,23,6,6,10,0,2,6,8,5,6,1,6,7,0,2,5,1
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3464",5,8,12,13,5,0,5,5,1,12,2,15,5,26,8,13,6,22,17,14,13,17,10,6,4,4,8,16,3,16,7,29,15,47,18,10,2,30,12,4,6,22,12,8,12,16,11,3,9,2,7,15,9,14,8,7,4,3,17,9,3,15,7,6,1,24,4,41,17,5,17,2,3,42,11,19,17,5,5,12,13,13,16,25,16,2,13,17,20,18,6,8,16,9,4,11,40,6,5,4
"COG3467",0,3,2,1,6,2,0,2,0,4,2,5,1,2,0,1,4,0,6,2,1,0,0,2,3,0,2,2,3,5,5,4,1,1,4,3,1,1,2,1,1,3,3,3,1,8,2,4,4,1,1,2,2,2,1,3,2,1,0,1,1,1,2,3,0,2,3,3,3,4,4,5,2,1,2,0,6,1,1,1,1,2,3,6,5,2,6,2,1,1,2,3,2,2,1,2,5,1,1,1
"COG3468",1,4,5,17,4,8,0,11,2,2,1,0,2,3,11,8,16,4,3,0,4,5,2,6,3,1,4,9,2,2,6,9,3,3,6,1,5,9,0,6,8,1,1,0,0,0,0,0,1,0,6,2,2,14,1,4,0,1,0,4,3,1,3,2,1,1,3,4,3,9,2,2,5,1,3,2,6,2,0,4,16,21,4,3,1,1,4,1,1,1,2,2,4,5,1,2,3,2,5,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,2,1,0,1,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,3,1,3,0,2,0,0,0,1,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,1,0,1,0,0,1,1,2,1,1,1,1,0,4,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,8,4,1,13,7,21,2,6,3,4,4,3,11,2,1,5,8,4,2,5,3,3,7,4,2,0,5,10,5,3,11,2,4,4,1,3,5,5,2,4,5,3,4,2,1,9,9,2,0,5,6,2,5,3,6,4,2,4,2,3,7,9,7,15,6,7,3,1,5,4,8,3,3,5,2,2,3,7,3,4,2,5,7,5,8,1,5,3,7,7,8,3,7,9,7,5,9,1
"COG3476",0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,2,0,2,2,0,0,0,1,1,1,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,1,2,1,0,2,0,2,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1
"COG3477",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,1,3,1,1,3,3,2,1,1,3,0,2,1,3,1,2,1,0,1,2,0,4,8,3,1,1,2,2,2,2,2,2,0,5,3,1,0,1,2,3,2,4,5,5,1,6,0,5,4,0,2,1,2,5,2,2,5,2,6,1,2,0,1,3,2,0,0,2,0,4,2,0,1,2,4,2,2,0,2,0,4,4,2,5,8,1,0,0,1,6,2,3,3,5,4,2,4,2,1
"COG3484",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
