"","NLM008","DLF004","DOF014","DOM015","NLF009","DLF003","NLM017","NLF007","DLM018","NLM016","DLM013","NOM014","DOF011","DLM011","NLM023","DLM022","DLM028","DLM019","NOM029","NOM027","DOM022","NLM029","NOM005","DLM002","NLM025","DLF013","NLF012","NOM026","NOF011","NLM031","NOM025","NLM024","DOM016","DOF007","DOF004","DLF008","DOF008","NLM004","NOM017","DOM019","DLF012","NOF005","DLM003","DOM013","DOF009","DLF005","NLM009","DLM016","DLM027","NLF015","DOF006","DOM024","DOF003","DLM004","NLM001","NLF005","NLF010","DOM005","NOM009","DLM008","NOM013","DLM009","DLF009","DLF006","NOM016","NLM010","DLF007","NLM028","NOM028","NOF014","DLM005","DOM001","DLM001","DOM003","NOM019","NOF007","NOF009","NOM004","NOM022","DOM010","DLM021","NOM008","DOF012","DOM008","DLM014","NLF013","NLF002","DOM018","DLF010","NOF012","NLM032","NOF010","DOM021","NLM021","DOM026","NLF008","DLM020","NOM015","NOF013","DLM024"
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,5,1,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,0,1,2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,1,1,1,1,0,3,1,1,0,7
"COG4784",0,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,9,0,2,0,1,0,0,0,1,1,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,3,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4786",3,1,1,2,2,1,3,2,2,1,1,0,2,1,0,1,1,0,0,1,1,2,1,1,3,2,1,5,0,2,0,0,2,0,2,0,3,4,2,0,0,1,0,0,1,3,0,1,2,0,0,0,0,1,1,1,2,0,0,4,1,3,1,2,1,4,2,5,0,3,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,4,1,7,3,0,3,3,2,2,5,1,2,0,3,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
"COG4790",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4796",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,12,5,13,10,6,10,10,9,8,7,10,7,10,12,7,8,10,13,3,8,5,5,11,8,5,8,2,11,3,9,11,11,13,8,8,3,3,7,9,4,15,10,9,14,7,6,12,8,16,9,10,13,13,12,12,11,8,3,2,6,5,3,6,9,3,13,7,8,5,6,5,7,2,5,13,9,13,5,10,11,15,4,18,12,11,14,5,2,10,11,12,14,9,10,11,7,11,5,1
"COG4804",17,15,18,11,9,10,7,9,4,23,7,13,28,10,10,5,6,3,9,0,5,4,2,12,14,8,13,4,11,7,11,14,14,4,8,10,6,4,12,6,4,13,12,4,5,8,18,15,8,16,3,4,1,2,6,7,2,0,2,0,3,0,0,3,4,4,3,0,3,0,8,6,1,2,1,1,6,4,8,5,3,3,0,4,4,1,3,5,2,2,2,4,1,5,4,3,4,3,3,1
"COG4805",1,0,1,0,6,3,2,1,8,0,1,0,0,1,1,1,3,0,3,0,0,2,4,3,0,2,0,2,2,3,1,1,1,0,4,2,5,0,0,1,4,2,0,1,1,1,0,4,1,0,0,0,3,1,1,0,1,0,5,2,3,2,0,1,2,1,0,1,1,2,1,1,1,1,0,2,0,2,2,2,1,0,0,1,0,1,3,2,0,3,2,0,0,1,2,0,1,0,3,4
"COG4806",3,2,6,4,1,1,5,2,2,4,0,4,2,4,1,1,2,5,3,0,3,3,2,1,1,3,2,0,2,3,3,1,5,1,1,3,3,5,2,0,1,3,6,1,3,4,0,7,0,4,3,3,2,7,4,0,4,2,0,0,4,1,1,2,1,2,3,1,0,4,4,4,3,2,2,4,3,1,4,3,1,8,1,7,1,9,2,6,3,1,1,0,3,5,3,4,4,2,4,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG4820",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4821",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG4822",1,1,4,2,0,0,1,0,0,0,1,1,1,4,3,0,0,2,0,1,1,0,2,0,1,2,0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,2,3,2,1,3,1,1,1,2,6,1,5,4,3,0,1,1,1,0,3,3,3,3,4,3,0,0,0,3,9,6,8,0,6,7,1,9,2,7,4,3,2,3,6,1,7,4,4,4,2,7,1,2
"COG4823",4,5,4,2,7,0,1,1,4,6,1,0,8,0,2,0,1,2,0,0,1,2,0,3,10,1,2,3,1,3,2,3,2,0,4,0,1,9,4,3,2,5,3,2,1,1,12,2,3,2,0,1,3,3,5,8,5,3,5,9,6,6,1,0,1,0,4,1,4,1,1,1,1,5,3,1,4,2,2,1,1,6,4,2,1,6,2,1,2,4,3,10,4,5,1,2,0,2,1,1
"COG4824",1,1,1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,2,0,1,2,1,4,1,1,3,0,1,4,1,2,0,0,1,1,0,4,2,2,0,2,0,0,0,2,3,0,2,0,1,3,2,2,2,0,0,0,2,3,2,2,2,0,0,0,3,2,6,2,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,3,2,1,1,0,1,0,0,1,0,4,1,0,1,1,2,0,1,4,3,0,3,2,0,0,0,3,0
"COG4828",0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,4,0,2,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,1,0,1,2,0,0,2,0,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0
"COG4833",1,5,5,3,7,0,12,1,2,0,3,5,1,6,9,3,2,1,4,0,3,1,0,3,0,3,4,1,10,7,2,0,3,15,1,18,1,0,2,6,0,4,5,1,4,2,1,3,1,14,5,3,4,7,0,0,3,19,0,2,2,2,0,1,7,6,8,0,4,1,3,2,2,0,1,6,5,8,0,11,2,5,0,7,1,1,8,2,3,1,1,5,3,6,7,3,14,5,6,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,9,4,6,1,3,0,3,1,2,3,6,1,3,2,0,1,1,2,1,3,1,3,1,0,1,3,2,2,2,2,1,4,3,3,5,0,3,2,3,0,4,3,2,3,4,0,0,0,3,2,3,2,3,0,1,3,4,0,1,4,0,1,2,3,3,0,1,1,1,4,4,3,3,6,3,4,1,3,5,7,2,0,4,2,3,2,2,2,3,2,7,4,1,1,5,4,2,2,3
"COG4849",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",4,1,1,0,2,5,0,4,3,0,3,0,1,0,1,1,0,5,3,4,2,3,1,4,2,5,1,3,3,2,1,0,1,1,0,1,5,3,1,4,3,3,0,5,0,3,2,5,5,0,0,1,1,0,3,1,3,0,4,1,0,3,0,3,1,4,2,9,2,3,3,5,0,1,1,4,0,2,2,0,1,1,5,2,1,1,2,1,6,1,2,0,1,3,3,0,2,2,2,0
"COG4857",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4862",2,1,0,0,2,1,0,2,2,0,0,0,0,0,0,2,1,1,2,0,0,2,1,0,1,1,0,4,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,2,2,0,0,2,2,1,4,1,0,0,0,0,1,0,3,2,0,0,1,1,0,0,0,2,0,0,0,3,0,0,2,2,1,2,1,0,0,0,3,2,0,0,0,0,1
"COG4864",0,2,2,3,2,2,1,1,1,1,3,3,2,5,6,2,3,1,0,0,2,0,0,1,0,3,6,1,3,1,4,2,4,5,6,2,1,0,0,3,0,2,3,3,3,2,0,2,2,3,6,3,2,1,0,3,4,3,1,2,3,0,0,2,2,3,2,2,5,2,2,4,4,0,3,2,5,2,1,5,0,6,0,2,5,2,1,0,0,1,1,1,4,3,1,1,0,7,2,0
"COG4865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",4,2,8,2,5,7,5,5,5,3,6,2,1,5,2,1,1,5,6,4,8,3,1,3,0,6,4,4,3,6,8,3,6,7,5,4,0,0,2,2,8,3,6,5,5,5,2,3,4,0,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0,2,0,1,1,2,0,1,1,0,1,2,0,0,0,1,1,0,0,3,1,1,0,1,2,0,1,2,0,0,1,0,0,1,0,0
"COG4868",0,3,3,7,3,8,0,2,4,6,4,2,4,3,1,4,4,3,0,0,2,3,2,2,4,5,1,3,3,3,4,4,4,1,1,0,1,6,8,3,2,4,1,3,2,2,8,2,6,0,3,0,2,0,4,7,0,1,5,4,2,3,0,4,1,4,4,5,3,5,1,3,3,3,3,2,0,1,4,1,3,4,0,1,3,5,3,1,1,0,5,3,1,4,3,0,1,6,4,4
"COG4869",1,0,3,3,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,3,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,0,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,4,1,1,0,2,0,3,0,1,0,0,0,0,0,2,1,2,1,0,2,0,0,1,0,4,1,0,1,0,0,0,0,0,3,0,0
"COG4870",1,2,6,3,1,0,1,7,1,3,0,2,2,2,0,1,1,1,2,1,0,5,1,0,0,3,1,0,1,5,0,0,2,0,1,0,1,1,2,1,3,4,1,1,1,4,4,3,0,0,0,3,0,0,3,2,1,0,2,4,1,3,1,0,3,3,1,0,1,3,0,1,1,0,2,1,0,1,1,0,1,1,0,1,3,2,2,4,1,3,7,0,0,1,3,0,0,1,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4877",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,3,0,2,0,0,8,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,1,1,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4880",1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,0,4,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0
"COG4884",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
