"","NLM021","DOF004","NOM009","NLM027","DOM019","DLF004","DLM016","NOF010","NLM016","DOM013","DLM028","NOM001","DOM022","NLM006","DLM017","DLM006","NOM005","DOM016","DOM024","NLM024","DLM015","NOF014","NLF007","DOM005","NLM025","NLF013","DLM014","NLM031","NOF013","NOF012","NOM029","NOM017","NLM023","NOM002","DLF012","NOM004","DLM012","DLF001","NLM010","DLM001","NOF007","DLM013","DLM009","NLM028","DLM010","NOF009","NOM010","NLF012","DLF007","NLM026","DLM019","NLM017","DLF005","NOF002","DOM021","NLM009","DOM026","DLM020","NOM022","DLF014","NLM002","NLM008","DLM027","DLF010","DLM022","DLM008","DOM023","NLF008","DLF008","NOM007","NLF005","NOM012","NOM026","NOF008","NLM022","DOF006","NOM027","DOM015","DOM003","DLM002","NOM020","DLM018","DLM023","NLM029","DOF007","DOF008","NOF005","NLM032","NLM004","NLF015","DLM021","DOM001","NLM007","DOM010","NOM008","DLM024","NOM028","DOM008","DOF003","DOM018"
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,0,3,0,1,0,1,2,0,0,4,1,1,0,0,1,3,2,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,2,0,0,3,1,0,2,1,0,1,0,1,1,0,2,1,0,1,0,3,5,0,1,0,6,1,3,1,5,2,3,0,0,2,3,3,3,1,5,6,1,2,2,1,2,1,1,4,2,1,6,2,2,2,1,1,1,3,8,0,1,0,0,2,2
"COG4121",1,2,0,0,1,0,1,3,1,2,0,0,2,1,1,0,1,3,3,0,3,0,0,1,1,0,1,1,3,0,3,0,0,1,0,2,0,0,1,2,3,0,0,2,3,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4122",0,6,2,4,0,0,1,5,7,5,0,1,5,0,1,2,4,1,0,0,6,4,3,3,5,8,2,4,3,4,3,0,2,2,3,3,4,6,2,1,2,2,2,3,2,6,6,4,2,2,1,2,2,4,3,0,1,2,4,3,4,3,0,2,4,3,1,3,5,5,1,3,1,2,2,5,0,3,1,0,0,4,1,5,3,4,5,3,2,2,2,2,1,6,2,1,4,1,5,2
"COG4123",2,2,7,3,1,2,4,5,3,2,3,4,4,2,4,3,2,2,1,2,3,3,0,3,3,3,5,4,2,5,4,3,3,2,2,0,0,4,5,3,4,3,3,2,1,6,1,4,5,7,2,1,2,1,2,3,4,5,6,3,2,6,3,6,3,6,4,3,2,4,3,3,10,2,5,4,5,3,2,5,4,5,2,3,2,5,3,4,0,5,3,4,4,8,2,5,2,3,4,4
"COG4124",0,0,2,0,2,6,0,1,6,3,2,6,1,4,1,9,0,1,1,10,1,1,6,2,6,4,1,1,1,1,5,9,5,2,0,3,0,6,5,3,0,1,0,0,0,1,3,1,1,2,5,2,5,3,1,2,5,1,1,1,0,4,9,3,1,3,4,2,2,1,1,3,1,1,3,2,0,0,1,7,3,2,0,1,0,0,0,0,7,4,1,1,0,0,1,0,2,1,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4145",1,0,1,1,3,1,1,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,0,4,0,0,2,2,1,1,2,0,1,1,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,4,0,1,0,0,2,0,1,4,0,0,3,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,2,0,0,1
"COG4146",6,4,1,0,3,6,1,11,6,1,5,3,3,3,5,1,3,5,4,8,4,3,1,5,4,2,6,3,3,4,4,5,1,4,0,11,0,6,9,1,1,2,0,2,4,10,2,3,3,0,0,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,1,1,4,0,0,1,0,1,2,2,0,2,0,0,1,1,0,2,0,0,3,2,1,3,0,1,3,2,2,0,3,2,2,1
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4149",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,1,3,0,3,0,2,1,1,3,2,0,0,2,1,5,0,0,2,1,2,0,0,3,1,1,0,3
"COG4150",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4152",1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,1,1,0,0,3,2,0,1,2,1,1,1,0,1,0,0,0,4,2,0,0,0,0,2,1,7,1,2,3,0,1,0,0,0,1,1,0,2,0,0,0,1,0,0
"COG4154",1,0,1,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4158",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0
"COG4160",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4166",7,8,3,24,4,2,4,3,0,7,13,3,3,4,2,4,7,0,4,2,1,6,12,2,1,4,0,4,3,2,2,2,3,0,4,1,20,1,5,0,5,5,17,8,6,2,5,6,4,4,13,0,5,3,1,2,6,2,1,6,2,3,16,14,3,1,1,2,5,3,6,10,9,3,4,0,18,2,8,4,0,12,21,2,1,21,5,10,3,6,6,4,13,2,9,12,5,3,4,1
"COG4167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG4172",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,1,0,0,1,2,3,1,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4175",2,2,0,0,0,2,1,0,0,2,1,0,0,1,2,1,2,4,5,2,3,1,0,5,0,1,3,1,1,1,2,1,3,0,2,5,5,9,1,0,2,0,0,2,5,5,2,2,7,0,0,1,0,0,3,0,3,1,1,0,0,1,0,0,2,0,4,0,0,0,0,3,1,0,1,8,0,3,0,2,0,0,1,2,2,0,2,0,0,4,2,3,2,0,1,1,0,2,2,1
"COG4176",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,0,2,0,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,1,0,2,2,0,2,4,0,2,0,1,0,0,1,1,2,3,2,0,0,1,0,1,1,2,0,2,0,1,1,0,0,2,6,0,2,0,0,1,4,1,2,1,0,2,0,1,0,1
"COG4177",3,1,4,9,4,3,2,1,0,4,5,2,4,2,7,5,2,2,4,0,2,3,4,5,2,0,1,3,2,3,1,0,1,1,2,2,5,0,3,6,0,3,2,3,2,1,1,2,4,2,5,1,0,0,1,0,0,1,2,1,0,0,0,1,1,2,0,2,0,1,0,1,0,1,2,1,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4178",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,0,0,0,4,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0
"COG4181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4185",2,0,1,1,0,1,1,2,3,0,0,1,0,2,4,1,0,1,3,2,1,0,2,0,0,0,1,1,3,2,1,3,0,0,0,1,0,0,1,2,1,0,1,0,1,5,1,1,3,0,0,1,0,0,3,5,2,1,2,1,0,1,2,0,0,0,0,1,1,3,2,0,0,2,3,1,0,0,0,0,2,1,0,2,0,0,0,1,2,0,1,3,2,0,4,0,0,2,4,0
"COG4186",3,2,2,1,1,0,1,0,0,2,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,3,0,1,1,0,0,1,0,3,1,1,1,1,0,0,1,1,0,0,1,0,0,0,2,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,4,2
"COG4187",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1
"COG4191",0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,1,0,2,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,3,2,3
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,1,1,1,0,1,0,1,0,3,3,0,2,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0,1,6,0,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,2,1,0,2,0,3,3,2,0,2,2,0,2,1,0,3,0,2,4,2,1,0,0,1,1,1,1,2,0,0,1,1,0,4,1,0,1,8,0,1,1,1,0,0,2,1,0,2,0,0,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,4,1,0,6,2,6,1,2,3,5,4,3,2,6,4,3,6,7,5,3,1,5,2,3,2,3,0,0,1,5,1,1,2,2,0,0,1,2,6,3,3,2,2,4,2,4,5,3,2,6,3,4,5,4,5,1,2,6,4,2,1,2,2,3,5,5,2,1,5,2,3,2,3,1,3,1,4,3,2,2,5,2,4,5,1,4,0,3,6,2,4,5,3,4,0,1,3,5,7
"COG4199",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",21,26,3,1,20,23,23,27,32,16,15,21,15,22,32,17,9,17,17,30,23,5,11,29,15,22,20,15,21,18,13,26,28,6,3,19,5,30,17,25,14,21,5,13,23,19,15,16,27,6,9,16,15,14,22,23,19,20,25,2,25,19,9,12,8,14,31,25,15,12,10,16,2,21,10,21,6,27,17,16,23,17,12,11,21,1,14,8,17,33,27,21,14,17,34,5,18,33,19,7
"COG4208",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,1
"COG4209",6,4,6,4,3,0,5,5,0,4,6,3,0,1,6,5,5,0,1,0,3,13,18,0,2,5,1,4,2,6,0,3,1,9,7,1,4,5,9,3,6,0,12,7,0,1,5,1,5,6,9,7,6,6,2,2,7,0,3,9,0,5,4,7,13,6,1,0,1,8,6,17,5,1,5,1,0,2,2,12,1,1,5,4,0,11,2,9,4,1,4,1,2,3,2,3,4,0,4,2
"COG4211",2,3,1,0,2,1,1,0,1,2,2,1,0,1,1,0,2,0,1,0,3,7,2,1,4,1,1,1,3,1,0,3,1,3,3,1,0,1,2,1,2,2,2,2,1,0,1,0,1,4,3,0,0,1,0,1,2,0,0,3,0,3,1,1,2,3,1,0,1,0,0,4,2,0,1,0,1,1,1,2,0,3,1,2,2,4,2,2,2,1,3,0,1,0,2,2,3,1,1,3
"COG4213",1,1,1,5,0,0,0,0,0,0,2,1,0,0,0,1,4,1,0,0,0,1,1,1,6,1,1,0,0,1,0,0,0,1,8,0,3,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,3,0,2,1,3,0,1,0,1,4,0,1,1,0,0,2,1,0,1,3,2,1,1,1
"COG4214",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,2,1,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4219",2,3,3,5,4,2,1,1,4,3,2,2,2,2,1,2,7,1,0,0,3,10,2,1,3,4,0,2,4,2,1,1,1,6,11,0,3,0,4,0,5,2,4,5,0,1,2,5,1,9,9,19,5,4,2,1,2,2,3,6,0,8,0,7,3,8,1,0,0,4,4,7,2,5,5,1,6,7,1,3,2,2,1,5,0,9,3,6,5,1,3,5,1,3,0,5,4,0,3,4
