"","DOM005","NOF010","DLM014","NOM005","DLM010","DOF012","NLF012","NLM002","DLF014","DOF008","DLF009","NLF002","NOM029","DLM001","NOM013","DLM008","NLM026","DOM024","NLM010","DOF011","NLM028","DLF001","NOM010","NOM004","NLM009","NOM009","DOM013","NOM019","DLF012","DLM015","NLM021","NLM031","NLM032","NOF009","NLF008","NLM017","DOM001","NOM028","NLF013","DOM026","NLM008","DLF004","DOF009","DLM011","NLM022","NLM001","DLM022","NOM007","DLM013","DOM003","NOM022","NOM025","DLM009","NOF014","DOM019","NOM015","NOM014","NOF008","DOF014","DLM012","DLM019","NOF006","DOM015","DLM024","NLM007","NLF010","NLM025","DLF013","NLF015","DOM018","NLM029","DOM010","NLM027","NOM012","DLF010","NLF005","DOM016","DLM017","DOM008","DOM021","NLF007","NOF013","NOF007","NOM001","DLF007","NOF002","NOM017","DLF006","DOF006","NOM027","DOM022","DLF003","NLF001","DLM016","NLM004","DLM003","DLM023","DLF008","NLF009","NOF005"
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,4,2,3,5,0,3,0,2,4,4,1,4,4,2,1,2,4,4,0,1,5,1,3,1,5,2,1,0,8,2,1,1,5,1,2,3,3,3,1,3,9,4,4,2,2,4,1,3,5,1,3,0,1,1,4,4,3,3,0,3,2,5,0,3,4,2,4,2,2,2,2,0,8,2,3,2,1,5,4,3,5,2,3,4,6,0,4,3,1,0,3,4,2,0,2,4,2,6,2
"COG4849",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4853",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,2,5,0,5,1,1,2,3,0,4,2,1,3,1,2,2,3,1,7,0,3,0,2,7,2,6,1,0,1,3,6,1,2,1,3,2,1,2,2,1,1,0,2,1,3,5,5,1,0,2,6,1,5,3,1,3,3,1,5,0,0,0,1,1,1,3,2,3,2,2,7,0,5,2,1,1,1,0,3,1,5,0,0,3,5,7,0,6,1,3,2,4,1,1,2,0,4,3
"COG4857",1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4858",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,0,6,1,1,2,3,0,0,0,0,0,0,1,2,0,1,3,0,1,2,0,2,2,1,3,1,0,0,1,0,0,1,0,1,1,2,1,0,2,0,2,0,0,0,1,0,1,2,4,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,1,2,0,0,0,0,0,1,1,0,1,2,2,1,1,0,2,0,1,3,0,3,0,0,3
"COG4864",0,3,2,0,0,1,3,3,1,1,1,3,2,4,0,1,1,2,1,0,4,3,3,2,0,0,2,0,0,4,1,4,4,4,2,0,4,3,1,2,1,1,2,1,2,2,1,0,4,1,2,4,1,3,1,2,9,4,3,0,3,2,3,0,5,2,1,2,4,4,3,3,0,1,2,2,4,0,4,4,2,1,2,0,1,4,0,2,3,4,2,1,5,4,0,5,1,3,5,3
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4866",3,1,2,4,3,3,4,1,4,3,1,5,2,3,4,3,0,1,6,3,3,1,2,7,1,3,2,2,6,6,7,5,6,4,4,3,4,2,6,2,1,0,1,4,2,1,0,4,3,2,1,2,0,4,4,5,2,8,4,1,4,2,5,0,8,4,0,7,2,2,1,1,0,3,3,2,2,1,4,6,2,6,2,2,1,4,2,6,4,1,0,4,1,5,1,3,0,6,4,4
"COG4868",1,2,1,1,2,2,1,5,1,4,1,1,1,1,1,1,5,1,5,1,2,0,2,1,3,2,1,7,5,1,1,1,6,0,0,2,1,4,6,3,2,5,1,1,1,1,2,4,7,4,2,2,0,3,1,3,2,2,1,3,1,0,3,1,0,1,5,6,0,3,6,0,5,6,3,1,2,3,1,0,3,2,1,2,2,2,10,2,0,2,7,10,0,0,8,0,3,0,1,4
"COG4869",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,0,0,2,0,1,2,0,4,1,1,0,0,1,0,1,1,3,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,3,1,0,1,1,0,0,0,0,1,0,1,4,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2
"COG4870",0,1,1,3,1,2,4,0,7,3,0,4,1,1,2,2,1,2,5,0,0,0,1,2,4,2,1,1,7,4,1,2,5,0,0,0,2,3,6,6,2,1,0,0,2,2,3,6,2,2,0,1,2,3,2,2,4,2,3,2,0,3,1,0,1,0,2,2,0,3,2,1,2,2,4,5,3,2,0,1,3,2,0,2,3,5,1,2,1,1,0,0,1,2,2,1,1,0,0,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0
"COG4877",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4878",0,1,0,0,0,4,0,0,6,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,1,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,4,1,0,1,1,0,0,3,2,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,8,1,0,0,2,0,0,0,1,0,2
"COG4880",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,3,2,1,1,0,0,0,1,0,3,2,1,0,0,0,1,1,0,0,1,1,0,1,2,0,6,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1
"COG4884",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4886",2,1,7,4,4,0,12,8,1,8,6,1,2,16,8,11,4,5,5,0,7,10,11,8,2,3,5,12,4,6,4,7,4,2,4,3,8,5,3,3,2,12,2,2,5,5,6,4,3,3,2,4,4,4,12,3,5,9,7,2,5,19,4,4,6,5,8,9,3,5,5,3,3,8,3,2,4,6,4,2,6,11,3,12,5,5,4,5,3,0,4,3,1,6,8,16,3,8,3,3
"COG4887",0,0,2,1,0,0,0,1,2,0,0,1,3,0,0,0,1,2,0,1,1,1,1,3,1,1,2,1,1,0,0,1,1,1,0,2,1,0,2,2,1,0,1,2,0,1,0,1,0,0,1,1,0,0,2,0,2,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,2,0,2,1,2,1,1,0,2,1,0
"COG4889",1,1,0,0,1,0,3,0,0,0,0,0,9,0,2,0,0,0,2,12,0,2,0,4,0,1,1,0,5,0,1,0,1,2,2,0,3,0,1,1,0,0,1,0,2,10,0,0,1,4,0,0,0,0,2,1,0,0,6,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,3,0,0,1,0,2,0,4,0,14,1,0,0,0,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,3,1,0,1,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,2,2,5,1,5,1,1,13,11,1,3,0,1,4,2,5,8,5,2,4,0,2,3,0,7,8,5,5,2,4,6,8,2,2,3,2,8,5,0,5,3,6,2,4,6,2,8,4,2,1,6,13,9,3,3,2,5,10,10,7,0,5,1,6,3,2,3,0,6,3,3,3,2,5,1,5,2,0,1,4,3,4,1,3,5,2,3,1,10,2,5,5,5,4,2,10,0,6,4
"COG4907",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4912",2,2,3,1,3,5,3,2,0,2,1,7,1,5,2,1,1,1,5,0,3,2,2,6,4,3,4,2,4,3,0,3,6,4,1,3,3,1,7,5,1,3,1,4,1,0,2,10,4,0,2,2,4,4,1,2,2,7,3,0,3,5,4,1,4,3,6,3,1,1,4,2,0,2,5,3,4,3,4,1,4,2,2,0,1,1,2,5,0,1,2,3,4,2,5,1,4,3,4,4
"COG4913",0,1,4,2,2,0,3,0,1,7,1,1,0,1,0,0,2,6,4,6,8,0,3,0,2,6,1,1,0,0,1,1,4,3,1,1,2,2,1,0,1,1,0,2,1,2,1,1,1,3,1,2,0,0,2,2,1,2,0,12,1,0,1,1,5,2,0,4,0,1,4,0,1,1,0,2,4,2,0,1,1,2,0,0,2,1,0,1,3,4,7,0,1,2,1,2,14,1,4,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4917",0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0
"COG4925",1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4926",0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4927",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",1,0,0,4,0,1,0,0,6,0,1,3,0,0,0,0,0,1,0,1,0,0,3,0,3,5,4,2,0,1,0,0,1,4,1,0,1,1,0,0,1,1,0,1,1,2,1,6,2,2,1,2,1,0,0,0,0,0,1,1,1,1,0,3,0,1,11,3,1,0,1,3,0,2,1,2,1,0,1,1,3,0,0,0,3,0,0,1,1,1,0,2,0,0,0,1,1,0,2,0
"COG4929",4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4930",0,0,0,0,1,0,3,0,4,2,0,0,0,6,2,1,2,0,0,2,0,3,0,0,0,3,0,3,0,1,0,2,2,0,1,2,4,0,0,3,0,0,0,0,1,5,1,3,0,1,6,1,0,0,2,0,3,1,2,0,0,3,7,1,6,2,3,1,0,0,3,1,0,6,4,1,2,0,0,0,0,0,1,1,3,0,1,2,0,3,0,0,3,1,0,0,1,1,3,0
"COG4932",0,5,5,7,6,1,9,3,8,12,4,3,2,4,16,10,9,7,12,4,9,2,8,5,1,10,6,12,39,4,4,6,8,2,2,3,4,6,4,13,15,2,5,1,9,5,9,2,6,3,3,3,3,10,13,4,9,11,12,14,16,1,13,12,5,3,4,8,1,4,8,8,26,12,4,3,1,7,6,6,7,3,4,7,3,6,5,8,2,13,3,6,2,6,7,5,9,5,5,14
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4936",0,0,1,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,1,0,0,0,0,1,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,1,1,0,0,1,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,0
"COG4937",0,2,3,0,2,0,0,6,0,0,0,0,2,2,0,0,0,0,0,3,1,1,0,1,1,1,1,4,0,2,0,0,0,2,1,1,4,2,3,1,2,1,0,3,2,4,1,0,0,3,3,0,0,0,0,2,1,0,2,0,1,1,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,2,1,3,1,0,1,5,0,0,6,1,1,0,0,2,0,0,2,2,0,1,0,1
"COG4938",2,1,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,1,0,1,1,0,0,0,0,0,0,2,1,4,0,3,1,12,1,0,1,4,0,1,1,3,0,0,1,2,1
"COG4939",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0
"COG4942",2,1,2,0,3,1,2,9,0,0,2,0,1,1,0,0,1,1,1,0,0,2,1,4,0,1,0,0,1,2,0,0,1,5,2,1,1,0,1,0,0,3,0,1,0,2,1,3,2,1,1,0,0,1,0,1,2,1,3,0,2,0,3,1,0,1,0,2,3,0,1,1,0,1,0,0,3,0,2,1,0,0,3,0,4,0,0,0,1,0,1,1,0,0,0,2,0,4,1,0
"COG4943",0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,3,0,3,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0
"COG4946",14,9,16,7,9,4,16,2,1,0,2,8,7,10,3,7,6,13,4,13,5,14,16,15,3,4,5,5,2,9,16,8,3,11,11,9,5,11,9,9,5,8,11,14,3,6,4,4,3,8,6,15,2,4,5,12,16,9,8,0,1,10,10,0,7,16,6,7,9,9,1,6,0,6,7,2,14,6,12,13,6,12,12,8,19,5,4,5,24,0,10,3,7,10,2,10,6,6,10,10
"COG4947",0,2,1,1,1,0,0,0,0,1,0,0,0,2,0,2,1,0,2,2,5,0,2,0,2,1,0,0,1,0,1,0,1,1,3,0,0,0,0,0,0,0,0,1,5,2,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,0,1,0,1,0,1,1,1,1,0,3,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,1,1,0,1,2,1,1
"COG4948",8,6,10,8,9,8,8,3,3,0,6,1,2,4,2,1,5,4,5,4,4,8,3,6,3,4,2,7,3,7,4,3,4,7,7,5,8,2,7,1,5,4,11,8,3,5,7,3,9,7,5,6,0,3,8,8,3,1,8,1,1,8,4,16,4,5,3,10,6,6,6,4,4,6,5,4,8,6,13,6,3,5,7,4,9,6,7,6,4,6,6,4,1,10,3,2,12,14,3,3
"COG4950",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",2,1,0,0,2,0,1,1,0,1,0,1,4,0,2,0,3,4,0,1,1,1,1,2,2,1,0,1,1,2,1,0,2,0,0,1,0,1,2,3,3,1,3,3,0,0,0,2,1,1,0,1,3,3,1,0,1,0,3,0,1,2,0,0,0,0,1,1,1,6,0,3,3,2,0,0,0,0,0,0,0,0,1,1,3,2,5,0,2,0,2,5,0,2,2,0,2,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
