"","NLM026","DLM010","NOM018","DLM004","NOF011","NOM001","DLM021","NOF006","NOM019","DLF014","DOM026","DLM020","NLM007","NLF001","DOM003","NOM009","DLM009","DLM006","DLM011","NOM028","NOM004","NLM032","DLM024","DLM028","DOM013","NLM002","NLF015","NOM014","NOM015","DOM021","NLM021","NLF007","NOM026","NLM022","NOM005","NLM028","DLM015","NOM016","DLM018","DOF004","DLF005","NLF010","NOF009","DOM024","NLM001","DOF003","NLM023","NOM027","DLM016","DOM010","DLM002","DOM019","NLM009","NLF005","NOF007","DOM022","NOM002","DOM005","NOM013","DLM014","NOF002","NOM017","DLF010","DLM008","DLF008","NLM017","DLM012","NLF013","NOM008","NOM025","DOM001","DOF012","DOF011","NLM027","NLM024","DLF009","NLM016","NOM022","NLM006","DOM023","DLF007","DLF013","NOM012","DLF003","NLM010","DLM003","DLF004","NOF010","DLM013","DOF014","DOM015","NLM031","DOF006","NLM029","NOM007","NOF014","NOM020","NOM029","DOM008","DLM017"
"COG4587",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4591",2,3,5,6,8,2,3,4,4,1,4,4,4,3,5,3,1,7,4,3,11,3,2,6,7,16,0,6,8,10,7,10,4,3,2,5,6,8,5,5,4,6,8,4,9,6,7,0,3,6,6,6,6,6,4,3,2,10,3,8,3,3,3,4,3,4,1,4,7,3,2,0,9,3,6,2,7,15,5,6,6,7,2,3,2,7,5,8,5,3,6,4,6,3,7,2,0,6,8,1
"COG4592",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4603",4,0,2,2,3,5,2,1,7,3,3,1,1,1,1,8,1,1,0,2,1,1,4,2,3,0,0,3,0,3,2,0,0,2,2,6,1,1,3,4,4,0,4,3,5,4,2,1,1,2,6,4,0,3,1,2,1,2,5,1,0,0,2,4,4,2,1,2,5,0,2,1,2,11,0,0,0,0,1,0,2,4,5,2,3,1,1,1,2,4,1,2,2,1,0,6,1,0,1,2
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4605",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0
"COG4606",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4608",1,5,5,2,1,1,5,2,3,3,7,1,5,4,4,13,7,3,4,4,3,9,16,8,6,1,3,3,2,3,5,2,4,10,7,7,6,3,4,11,7,3,2,5,2,5,2,5,4,3,3,2,0,5,1,5,9,3,1,3,3,1,6,4,4,4,7,4,2,5,3,13,3,7,0,11,0,6,3,0,3,2,2,1,3,2,4,1,2,3,0,3,2,3,1,6,1,1,2,2
"COG4615",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4623",1,0,0,3,0,0,2,1,2,0,2,1,1,1,0,0,0,1,1,0,3,0,0,2,0,0,2,3,1,0,1,1,1,0,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,2,5,0,1,5,1,1,0,2,2,2,0,1,3,1,3,0,2,3,4,1,0,1,0,0,3,1,2,3,3,4,3,2,1,1,4,0,2,0,6,4,4,2,1,1,2,1,1,4,1
"COG4624",12,6,8,6,9,4,5,6,12,9,13,6,5,5,0,10,6,6,8,8,9,11,3,3,15,2,12,8,7,9,11,12,9,11,9,9,11,9,5,9,10,8,6,8,11,14,12,6,11,11,10,8,4,7,10,6,12,7,10,13,13,5,6,10,8,13,3,5,7,15,11,8,6,6,3,4,0,8,4,8,9,15,11,4,7,9,4,8,18,6,10,13,19,7,8,9,7,5,6,11
"COG4625",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,2,0,1,2,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4626",1,0,0,1,1,0,1,3,2,3,0,2,0,2,0,0,6,1,2,2,1,2,2,1,1,0,1,2,1,1,2,3,1,2,2,3,1,3,1,1,5,1,2,3,2,3,1,3,7,0,1,2,0,4,2,3,0,1,2,3,0,3,1,2,2,2,4,0,0,2,1,1,1,1,0,6,2,0,0,0,5,1,2,5,3,2,2,3,1,14,1,0,0,3,2,1,2,0,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,2,3,8,0,3,0,6,3,5,2,2,6,1,3,5,2,5,6,2,2,0,3,2,2,1,3,5,2,4,0,1,0,2,0,1,1,3,1,0,3,3,5,3,3,1,7,1,3,3,0,2,1,0,0,6,6,9,2,6,2,2,1,14,2,3,2,8,3,4,1,3,2,0,0,0,1,3,1,4,3,1,4,5,1,1,1,3,1,2,3,7,6,0,6,3,3,1,3
"COG4633",0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,2,2,2,0,2,0,4,1,0,1,0,0,0,0,1,1,1,4,1,0,1,0,1,0,3,1,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,3,2,1,0,1,0,0
"COG4637",1,2,0,0,0,0,0,2,2,0,4,0,2,3,0,0,0,0,0,0,3,0,0,0,1,1,1,4,2,0,2,0,1,0,1,0,0,0,0,4,2,2,0,0,1,3,3,0,4,3,0,2,1,1,2,0,0,0,2,0,0,0,5,0,0,0,0,3,2,0,3,1,4,1,3,1,2,0,1,0,0,1,3,2,0,0,0,0,1,1,1,2,5,0,1,2,0,0,0,0
"COG4638",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,6,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,1,1,0,1,2,0,1,0,1,1,2,0,0,0,0,4,1,1,2,3,1,3,0,8,2,2,0,0,2,0,0,0,6,0,0,1,1,1,0,0,0,0,2,1,0,2,0,0,1,4,0,0,1,4,2,1,4,4,2,0,3,1,3,0,0
"COG4642",1,0,4,2,2,4,2,1,1,0,0,1,1,0,1,1,0,5,3,0,1,1,0,0,0,7,0,3,1,4,1,0,0,1,0,0,0,4,2,2,1,0,2,2,3,2,2,0,2,1,0,0,3,0,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,1,1,2,2,1,0,1,1,1,0,0,0,0,2,0,0,0
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4644",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,22,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,4,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4646",21,18,26,14,22,29,15,13,31,6,30,8,16,16,12,7,2,20,15,18,4,14,4,23,17,4,18,40,20,15,23,29,6,35,13,47,15,17,18,14,18,9,11,17,8,19,14,7,20,41,25,19,20,26,12,13,14,3,17,17,13,7,20,23,10,7,20,25,13,14,19,7,6,11,3,8,13,10,19,15,16,30,16,7,26,12,18,16,12,14,45,19,16,20,16,20,15,9,12,19
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,0,6,0,3,2,0,1,1,2,1,0,3,1,0,0,2,0,0,1,2,3,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,3,1,1,0
"COG4656",4,8,8,3,6,4,5,7,7,5,6,8,6,5,2,4,8,3,6,11,8,5,6,3,4,4,9,8,2,7,10,4,4,7,5,5,4,4,5,6,3,3,6,10,3,2,2,0,4,4,9,4,4,4,3,6,9,0,3,9,5,10,3,7,2,5,4,5,6,9,3,1,4,8,8,4,2,3,1,5,0,6,8,5,7,5,1,4,5,7,6,5,4,8,6,3,6,4,7,2
"COG4657",2,1,6,1,1,3,1,3,6,1,4,2,3,2,0,5,0,3,3,0,3,2,2,4,3,3,3,2,3,5,3,2,0,3,1,2,2,1,3,1,7,4,1,3,5,1,2,1,2,1,5,0,4,2,2,1,6,3,4,1,2,5,3,7,3,0,1,5,1,1,4,3,3,0,2,1,2,7,2,3,1,0,1,5,2,3,1,2,9,2,3,1,0,6,2,5,2,2,3,1
"COG4658",12,6,3,3,1,4,3,3,2,4,3,6,5,3,4,2,2,3,8,2,5,2,6,5,3,7,7,5,4,5,8,11,6,3,5,5,6,4,6,2,7,5,6,4,6,6,6,0,3,2,3,3,4,4,2,0,1,6,5,6,5,0,3,3,1,2,3,6,7,3,3,3,3,2,3,5,1,1,3,2,1,7,4,5,9,4,5,2,6,3,8,3,5,7,3,3,1,5,1,2
"COG4659",6,3,4,4,2,2,5,2,5,2,4,2,4,4,2,4,3,5,2,2,4,5,1,4,2,3,2,7,4,1,3,2,2,1,2,4,3,3,2,3,4,3,5,2,0,3,6,0,3,5,4,3,2,2,2,2,5,3,4,3,4,2,2,3,2,1,0,1,0,4,4,1,2,1,1,2,0,2,1,2,2,2,2,2,4,1,5,5,0,5,3,3,5,5,2,1,1,4,4,3
"COG4660",0,0,0,2,2,0,0,1,1,2,1,1,2,2,1,2,0,0,1,0,1,0,1,3,1,1,0,0,0,0,3,1,1,2,2,2,0,0,1,0,5,2,0,1,0,1,1,0,3,2,3,2,2,2,2,10,1,2,2,5,3,2,2,5,5,5,0,3,7,2,5,0,4,1,2,1,3,4,3,2,3,3,7,5,5,2,5,2,8,2,3,4,1,6,2,6,5,6,6,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",4,2,1,0,3,0,0,1,2,1,1,0,4,1,0,1,0,1,1,0,0,4,0,0,1,1,0,0,3,1,3,0,0,0,1,2,1,0,2,2,0,0,0,1,1,2,0,0,2,2,1,1,1,0,2,1,1,0,2,1,2,1,2,2,2,1,0,0,5,2,1,0,0,1,1,0,0,1,1,0,1,0,0,2,1,1,0,3,2,0,3,2,0,1,0,0,1,0,0,0
"COG4667",3,5,3,5,6,2,0,2,4,2,6,3,2,2,0,10,4,8,3,2,4,5,1,3,3,2,4,4,0,8,4,6,3,4,2,2,0,3,5,5,5,2,6,4,4,6,4,5,6,3,3,2,6,5,6,2,2,8,4,5,6,3,0,2,2,3,5,5,2,5,3,6,2,3,4,2,5,7,3,4,5,2,6,3,5,4,4,3,8,5,1,4,5,5,4,4,1,3,2,5
"COG4668",1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,6,0,0,0,1,0,1,6,2,1,0,1,0,0,0,0,0,0,1,3,0,2,1,0,2,0,0,0,0,0,0,0,11,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,3,2,0,4,0,0,3,0,0,2,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",2,1,0,0,0,0,0,0,0,7,0,1,0,0,1,3,2,0,0,0,1,1,4,0,1,1,1,1,0,0,1,0,2,2,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,5,2,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4674",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,7,9,15,4,6,14,7,3,8,9,4,9,8,2,7,5,6,7,8,8,2,5,7,9,14,8,7,7,9,3,7,1,4,5,7,5,5,12,12,4,17,11,11,2,2,7,2,2,2,10,5,12,4,7,7,13,5,3,8,0,3,7,7,8,5,1,7,6,8,9,3,6,1,18,2,13,12,6,8,10,7,10,7,7,1,10,9,2,11,6,14,8,6,3,6,19,0,11,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4680",0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,1,3,0,0,0,0,0,1,2,1,1,0,0,1,0,4,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
