"","NLM021","NOF009","NOM009","NLM024","NLF015","DOM018","DLF005","DLM023","DOM003","NOM026","DOM019","DOF008","DLM012","DLM009","DOM022","NLF007","NLF001","NOM027","DLM021","NOM008","DLF014","DLM018","DOM015","NLM025","NLM027","DLM008","NOF007","NLM032","NOM002","NOM022","DLM017","NLM016","DOM021","DLM003","DOM008","DOF007","NOF013","NOM012","NLM026","NLF012","NLM002","DOF014","DLM006","DOF009","DLM016","NOM016","DLM028","NLM001","DLM001","DOM023","DLM020","DLM024","NOM020","NOM001","DLM005","DLF010","NLF010","DLF001","NLM023","DOM013","DOF006","NOM029","NLF002","NOM019","NLM009","NLM029","NLF013","NLM007","NLM022","NOF012","NOM010","DOM005","DLM022","DLF003","DLM019","NOM013","NOM004","DOF012","DLM011","NOM007","NOF005","DLM002","DLM004","DLF004","DOM010","NOF002","DLM015","NOF008","NOF014","NLM006","DLM013","NOF011","NLM004","DOF011","DLF013","NOM017","NOM028","NOM014","DLF008","DLM027"
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,1,5,0,0,1,2,4,0,3,4,3,2,3,3,2,2,2,1,3,3,5,3,3,6,5,2,1,3,1,1,0,2,2,1,2,3,4,3,0,0,1,1,1,4,2,10,2,0,0,0,9,0,3,3,4,0,2,3,1,2,1,2,6,2,1,1,1,2,2,2,3,5,4,9,3,4,1,1,3,1,0,0,4,0,2,1,2,2,1,4,1,1,2,4,1,0,3,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4606",0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4608",4,2,6,0,1,3,4,8,4,7,7,10,4,5,3,4,3,10,3,4,5,1,4,1,8,6,6,8,12,3,5,1,1,2,4,1,4,4,6,4,0,5,5,8,3,4,8,3,4,0,4,12,1,2,7,3,4,4,1,1,7,5,4,4,2,8,5,6,4,0,8,1,4,4,8,6,3,11,6,5,3,5,0,0,3,9,6,6,2,2,9,3,4,4,6,2,4,2,7,1
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,1,1,0,2,4,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4623",1,5,0,2,5,4,1,0,3,3,5,1,0,0,1,1,2,0,6,1,0,1,6,0,2,1,3,1,1,0,1,0,3,4,4,5,7,1,0,4,0,3,0,1,2,2,3,0,1,1,4,3,0,1,4,2,2,4,9,1,3,3,2,3,1,1,2,0,0,1,0,2,3,1,3,3,1,0,0,0,0,4,2,3,1,1,4,4,2,2,3,1,1,2,2,1,0,5,0,1
"COG4624",11,4,12,4,9,4,8,12,2,8,9,6,5,8,9,7,10,10,9,7,8,7,3,5,8,10,10,9,11,8,7,0,8,9,8,3,9,13,7,9,3,3,11,8,6,9,8,6,7,4,9,7,7,5,13,19,6,7,11,6,13,7,6,10,1,5,9,9,9,7,5,7,16,6,15,7,6,10,4,9,10,11,8,5,14,11,7,10,8,8,25,13,3,2,9,4,15,8,12,13
"COG4625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4626",0,0,2,0,0,0,4,1,0,0,0,1,1,1,3,0,2,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,0,6,0,0,1,0,0,0,1,0,1,5,1,2,2,0,2,0,2,5,5,0,0,3,0,2,0,0,2,3,3,2,5,3,6,3,3,2,2,6,3,1,0,1,1,5,3,1,1,2,3,2,1,2,1,0,2,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,3,0,0,6,3,2,2,1,1,1,0,0,3,2,2,2,1,3,4,1,1,1,0,2,0,0,5,7,1,3,0,3,2,2,7,2,2,2,4,0,2,3,3,6,1,1,4,0,3,4,0,0,1,3,2,4,4,1,1,7,0,2,1,0,0,1,3,3,9,9,6,3,2,8,2,4,1,2,1,2,6,6,2,4,3,1,2,2,2,0,6,3,6,4,0,3,5,9,2
"COG4633",0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,1,0,0,3,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4636",1,0,3,0,0,0,0,0,1,1,1,1,0,4,0,0,1,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,1,2,2
"COG4637",1,0,2,1,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,4,0,0,1,2,0,1,4,4,0,2,1,0,1,0,0,0,1,2,1,0,0,2,1,1,0,3,2,2,1,2,2,0,4,1,0,1,3,0,2,5,1,1,0,3,1,0,4,0,1,0,1,0,1,2,0,0,3,0,0,0,1,0,4
"COG4638",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1
"COG4640",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4641",1,0,2,0,0,2,0,0,0,5,1,1,0,13,0,2,0,0,2,0,0,3,3,2,0,2,2,0,8,2,0,0,0,0,0,1,3,1,0,1,0,2,5,0,0,1,2,2,0,0,3,0,0,0,1,1,3,0,1,1,5,4,5,1,2,3,2,0,6,0,3,1,1,2,0,3,0,0,1,2,1,6,0,1,0,3,1,4,2,0,0,5,2,2,0,1,1,0,1,1
"COG4642",2,1,1,3,1,3,0,2,1,1,4,1,0,0,4,2,1,0,2,2,0,5,3,0,1,1,1,1,2,4,2,7,4,1,2,3,4,5,4,3,4,2,4,1,1,1,0,1,2,5,2,0,1,7,1,1,3,2,0,1,2,3,0,2,5,0,5,2,0,1,0,5,0,2,1,1,3,0,1,3,1,2,1,6,4,0,1,0,1,2,1,6,2,4,1,1,1,2,4,2
"COG4643",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,17,1,1,0,0,8,0,1,0,0,0,0,0,2,1,0
"COG4646",30,8,12,6,14,17,23,44,14,2,24,23,14,5,11,26,10,9,16,18,9,14,45,5,9,18,16,21,27,6,17,15,20,11,20,15,21,28,30,31,4,8,14,22,17,21,17,16,17,13,22,4,22,21,10,14,14,19,17,19,11,11,9,23,27,25,21,23,26,13,13,4,23,17,31,13,8,10,7,18,17,27,16,9,33,19,14,28,34,17,13,15,16,14,32,10,9,29,17,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4650",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,0,1,0,0,0,2,1,1,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1
"COG4656",5,10,8,3,5,8,4,7,4,6,3,6,2,7,0,7,7,1,5,6,5,5,5,2,6,6,4,9,2,6,3,7,6,3,6,3,5,7,10,4,9,2,3,3,4,3,3,7,6,5,3,3,3,5,3,7,2,0,6,3,6,4,4,8,1,5,1,5,6,0,3,5,5,6,6,5,2,1,9,4,6,5,4,5,11,3,8,4,13,1,3,5,2,6,4,6,7,6,0,4
"COG4657",0,0,1,0,0,1,2,2,0,1,2,2,0,0,0,0,2,1,1,0,0,2,0,2,1,1,4,0,1,2,1,1,1,2,0,1,0,2,1,1,1,2,2,1,2,2,2,0,1,1,0,0,3,2,5,0,1,1,2,1,2,3,3,3,1,1,3,3,6,1,2,2,4,8,7,3,0,0,2,2,2,2,2,1,3,2,1,4,5,1,5,4,2,2,0,2,2,4,1,3
"COG4658",6,5,8,5,6,2,2,11,0,5,7,5,2,3,2,3,2,1,9,8,3,3,3,7,3,5,4,3,4,2,3,2,5,5,2,0,2,4,5,6,3,3,3,9,5,5,1,2,3,4,4,2,6,4,2,3,5,2,5,7,3,3,5,1,6,5,2,10,4,1,8,4,3,5,5,5,3,2,5,5,5,3,2,4,2,4,4,4,1,2,7,10,5,2,7,2,3,7,4,5
"COG4659",3,4,4,5,4,4,2,1,2,2,3,0,1,3,1,5,2,0,3,1,1,1,2,7,1,4,1,2,7,4,2,1,5,5,2,1,2,5,2,2,3,2,3,2,2,3,4,1,0,2,1,2,3,4,3,0,3,0,2,3,2,3,3,7,1,2,5,6,7,1,4,1,5,2,2,4,4,1,3,2,6,3,4,3,5,4,7,6,2,3,2,5,2,5,0,4,2,5,4,2
"COG4660",2,3,1,7,4,6,2,7,2,3,3,0,0,1,4,6,6,1,6,1,5,4,1,6,2,2,2,2,3,3,2,4,6,4,7,1,6,6,7,6,5,3,3,4,5,2,4,5,1,5,1,2,8,5,6,3,2,2,3,2,4,1,4,6,3,4,6,4,3,0,2,3,1,6,5,2,7,0,3,1,6,3,3,2,4,8,3,2,2,1,7,3,5,2,3,6,1,1,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",3,2,1,0,1,0,1,0,0,1,2,0,0,0,2,1,0,1,1,1,0,2,2,1,3,1,1,1,0,1,0,0,1,3,1,1,2,3,0,3,0,4,0,0,1,0,0,0,0,0,1,2,2,0,0,5,1,0,1,4,0,0,1,2,1,1,0,2,0,3,0,0,1,4,1,1,1,0,0,0,0,2,1,2,2,0,2,5,0,0,2,0,0,0,3,2,1,0,1,0
"COG4667",4,7,3,1,3,5,3,0,4,3,4,2,4,2,5,3,3,4,2,2,2,6,4,7,1,4,6,3,2,8,4,8,3,1,2,2,2,4,6,8,4,5,3,2,3,5,3,3,1,5,2,1,1,3,4,4,2,5,0,6,3,4,4,3,4,1,5,4,3,4,6,2,0,3,4,6,0,8,2,8,5,3,4,0,4,5,3,4,4,5,6,3,5,2,2,8,2,4,1,0
"COG4668",0,0,1,1,1,0,0,0,2,4,0,2,2,1,1,0,0,9,0,0,1,0,0,0,3,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,8,0,0,1,3,2,1,2,2,0,1,1,2,0,0,1,0,4,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,4,2,2,0,0,0,0
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",1,3,3,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,12,1,0,0,4,1,0,0,1,2,0,0,1,0,1,0,1,1,2,1,0,0,1,1,0,0,1,0,2,0,0,3,0,0,2,1,0,0,2,2,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,2,1,1,0,1,1,0,0,1,3,0,0,0,1,2,1,2,0,1,1,1,0,4,4
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4677",4,13,3,18,5,7,6,1,0,4,8,3,0,2,7,4,5,0,17,7,3,10,6,1,1,4,7,6,7,9,8,12,7,8,9,4,15,10,2,8,9,7,7,3,5,6,7,3,5,8,7,0,14,8,6,2,12,7,5,3,9,6,3,1,14,3,2,8,12,5,9,6,1,6,2,5,11,0,7,3,8,5,9,14,6,1,5,9,10,11,3,8,13,10,7,14,8,15,9,1
"COG4678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4680",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3
"COG4685",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
