"","NOM007","DOM005","NOM013","NOM022","NLM027","DLF001","NLM026","NLM032","NLM025","NLF009","DLF009","NOM001","DOM019","NLM024","DOM021","NLM008","DOM001","DLM020","NLF013","NOF008","NLM022","DOM018","DOF011","DLM004","NLF001","DLM021","DOF008","DOF007","DOM010","NOF013","NOM026","NOF011","NLM021","DLM022","NLM010","DLF005","NOF006","NLF005","NOM010","DOM008","DLF007","NOF009","NOF012","DLM023","NOM019","DLF012","NOF014","DLM003","NOM004","NLF010","NOF005","DLM014","NOF010","DLM011","NLF012","NLM009","DOF012","NLM002","DLM005","NLM001","DOF003","NOM008","NOM009","DOM026","DLM015","DLF010","NOM012","DLM019","DOM003","DLF014","NLF008","DOM013","NOF002","NOM018","NOM028","NLM007","NLM031","NOM027","NOM029","DLM024","NLM016","DLM018","DLM027","DLM017","DOM016","NOM015","DOM015","DLM006","DLF004","DOF006","NOM005","NLF007","NOM020","DLM028","NLF015","NLM028","DLF013","DLF008","NLM017","DLF003"
"COG4615",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,5,1,2,2,3,4,1,0,0,2,1,4,0,4,0,1,3,2,5,1,1,0,4,4,6,2,2,3,4,2,3,0,2,1,4,6,0,4,9,2,1,2,4,0,1,2,6,0,4,1,2,4,3,3,0,1,0,0,1,1,3,1,4,4,2,1,4,1,0,3,4,3,0,8,5,2,0,7,2,1,0,0,2,3,4,5,2,1,2,1,5,1,2,4,4,6,3,1,0
"COG4624",6,16,7,10,5,7,10,14,2,8,4,4,10,8,9,5,11,6,8,13,12,13,9,6,9,6,15,6,12,5,12,12,11,14,9,11,8,4,8,7,9,7,8,9,15,9,12,9,7,8,14,8,6,6,9,2,7,0,15,3,10,13,17,5,3,9,11,13,3,13,4,18,15,10,11,8,12,9,7,7,2,12,14,5,9,12,7,10,4,7,10,16,3,5,3,10,9,6,10,5
"COG4625",0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0
"COG4626",4,3,4,2,3,4,4,3,1,3,7,5,2,0,2,4,1,1,2,1,3,0,0,2,0,3,0,2,1,2,1,3,2,6,1,4,5,1,1,2,1,2,1,1,2,5,0,3,3,1,2,1,2,0,1,0,1,1,2,3,5,2,1,1,5,1,2,10,0,5,0,3,3,0,4,1,2,7,1,6,0,4,9,2,1,1,2,2,0,2,2,2,0,0,1,3,1,2,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,6,3,0,4,5,4,0,1,3,1,0,3,2,4,1,3,5,5,9,0,2,3,3,1,6,0,9,2,1,0,13,3,2,7,3,5,2,6,1,6,2,9,2,4,0,5,1,6,3,10,1,2,6,2,2,0,0,1,3,3,6,1,2,4,5,0,6,0,4,5,1,3,4,4,1,2,3,2,0,0,2,1,6,3,6,1,3,2,1,0,1,2,1,5,2,3,5,2,4
"COG4633",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4636",1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,3,1,0,1,0,1,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,2,0,1,1,0,0,0,1,2,1,0,2,0,0,0,2
"COG4637",2,0,0,3,0,0,0,2,1,6,0,3,4,2,1,3,3,0,0,0,0,0,6,0,0,0,1,1,3,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,4,0,0,1,1,2,0,0,1,0,0,3,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,8,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4638",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,4,1,0,1,2,0,2,1,0,2,0,0,1,4,1,1,2,0,2,1,0,0,2,1,1,0,1,2,4,4,2,0,8,0,0,1,3,0,0,0,0,0,2,0,0,0,3,5,1,2,1,0,2,0,0,0,0,1,3,0,7,2,4,1,1,2,1,0,0,2,4,9,1,1,5,0,1,0,0,5,1,0,1,1,0,6,0,0,4,2,1,1,0,6,0,3,0,1
"COG4642",2,4,0,3,1,4,0,2,5,1,0,4,4,6,2,0,2,3,0,1,1,3,0,1,1,2,0,4,4,1,1,3,2,2,3,2,6,1,0,8,1,2,0,2,3,0,3,2,0,2,2,3,5,6,2,6,0,6,1,1,2,3,1,1,2,1,1,1,1,0,2,1,3,1,0,3,4,0,2,0,4,1,1,3,2,1,1,3,2,0,0,1,5,1,1,2,0,2,1,8
"COG4643",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,1,0
"COG4644",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,20,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,1,0
"COG4646",16,3,18,11,12,11,22,18,7,19,2,26,20,6,19,21,11,18,27,25,35,11,9,14,15,24,18,11,41,9,8,5,18,21,24,18,8,18,7,13,10,11,19,36,31,17,30,11,2,10,25,15,19,11,24,31,9,6,7,14,22,19,20,10,7,17,28,34,11,6,34,25,19,24,14,22,17,10,12,5,13,18,9,20,16,23,35,15,14,9,12,27,20,12,13,43,28,10,12,9
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1
"COG4652",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,2,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,2,1,1,0,1,1,1,0,0,1,0,0,1,0,2,2,0,2,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0
"COG4656",2,5,8,4,6,8,6,6,6,5,1,5,4,6,1,4,5,4,3,7,4,5,2,3,8,2,6,3,3,3,5,5,3,4,5,5,7,5,8,6,1,3,3,5,6,7,7,2,3,6,7,4,3,4,5,1,1,6,9,8,5,4,8,8,4,6,12,7,0,6,3,3,3,5,6,6,8,2,8,2,5,3,7,2,3,4,5,2,6,3,5,9,2,4,2,5,4,3,6,9
"COG4657",0,1,2,5,1,2,4,2,4,4,4,3,6,3,1,4,2,2,4,2,4,1,2,2,1,0,3,3,3,1,2,1,3,2,4,8,1,3,3,3,3,4,2,2,0,2,5,4,3,0,2,6,4,3,0,3,2,4,1,3,2,3,1,1,3,3,7,0,3,4,1,4,3,0,1,5,4,0,5,2,3,3,4,2,4,4,3,2,6,2,2,5,1,1,3,1,2,1,1,2
"COG4658",2,4,3,4,0,2,6,3,1,6,4,5,4,3,5,4,7,1,4,3,7,4,2,4,3,6,3,5,3,2,8,7,3,0,6,6,9,4,6,3,1,7,3,8,5,2,9,1,1,7,5,8,9,5,6,1,3,3,6,2,6,2,6,1,5,9,11,4,1,6,6,5,6,5,6,7,4,3,4,5,3,6,3,6,4,8,8,2,4,2,4,3,5,3,11,7,6,1,2,9
"COG4659",1,1,2,6,0,4,4,3,3,3,0,1,1,4,2,3,1,2,3,4,1,1,7,2,5,5,4,4,6,1,2,1,1,3,6,0,4,4,1,4,2,1,0,1,2,2,0,2,2,7,1,2,4,1,2,4,3,0,2,2,1,3,0,1,1,0,1,2,2,1,0,5,2,4,5,3,2,0,1,2,3,3,1,1,4,4,6,1,3,3,2,2,2,6,1,2,0,2,4,3
"COG4660",2,4,1,3,2,4,5,5,3,7,0,5,3,1,9,5,4,2,1,2,2,5,6,3,2,7,3,2,0,2,0,4,3,2,5,2,1,3,1,3,4,3,1,10,1,2,4,1,4,3,5,3,4,3,6,0,2,2,2,5,3,4,2,3,1,1,5,4,6,3,0,8,5,2,2,5,5,1,2,0,2,3,1,6,6,5,0,2,3,2,3,5,4,3,1,2,9,2,1,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",1,0,3,1,0,0,3,2,0,2,1,0,2,0,1,0,1,0,1,4,1,2,2,1,2,0,1,0,1,1,2,0,2,1,0,2,0,1,0,0,0,2,4,0,5,1,0,2,0,1,2,1,1,1,2,1,0,1,2,0,1,0,1,0,0,2,2,3,0,2,1,2,1,2,1,4,1,2,1,2,0,0,0,1,3,2,4,2,1,2,2,2,1,1,0,1,0,4,1,2
"COG4667",4,1,5,5,1,2,3,4,4,4,3,2,5,2,7,6,4,4,3,3,7,3,4,1,1,4,9,1,2,2,2,2,5,1,3,6,2,4,4,1,4,4,2,5,4,6,3,4,2,2,6,2,5,5,5,2,4,2,2,4,5,4,6,6,3,5,4,1,6,5,4,4,4,5,3,2,7,2,9,4,4,3,5,3,2,6,2,2,4,4,3,4,4,5,2,4,4,3,5,3
"COG4668",1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,3,2,1,0,2,1,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1,1,3,1,0,1,1,0,3,1,3,1,1,0,0,1,0,4,0,5,1,0,0,0,1,0,1,0,0,0,3,0,1,2,1,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4670",0,1,0,1,0,1,0,0,0,2,2,1,2,1,0,0,1,1,0,1,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,5,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4677",2,2,4,20,1,9,2,4,7,7,2,8,14,12,13,7,8,6,5,8,5,8,4,14,8,10,1,11,4,10,3,6,4,2,10,3,10,7,6,10,8,16,2,7,1,2,5,2,10,15,5,4,3,4,6,13,4,11,2,1,4,1,4,8,6,2,6,2,1,2,9,7,2,9,6,11,7,1,5,3,6,16,8,8,5,5,7,5,4,7,4,6,15,8,7,7,5,9,6,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,1,4,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4687",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,6,3,4,7,3,2,4,2,6,1,6,8,6,6,5,1,5,13,3,5,10,3,4,4,10,11,7,8,4,1,2,5,1,5,7,6,5,2,7,1,5,5,4,5,0,4,11,2,2,1,4,4,3,6,5,14,7,4,3,5,7,1,2,5,0,5,2,5,5,3,0,2,2,3,6,4,4,7,0,7,9,13,4,9,5,7,4,11,3,1,7,8,3,1,2,7,2,6,0
"COG4692",1,1,2,4,0,5,1,3,1,6,1,18,1,10,2,3,5,8,4,1,4,0,1,10,5,3,1,6,2,5,2,4,5,1,2,2,3,1,5,4,2,5,1,3,1,0,2,1,5,8,3,1,1,4,6,0,0,0,3,0,6,3,0,4,3,1,3,3,0,0,7,2,0,2,0,0,7,0,7,0,5,5,4,2,5,4,4,3,12,4,1,3,3,0,3,4,1,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4694",0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,1,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4695",0,2,0,0,0,1,1,1,0,3,6,1,0,0,0,4,0,0,0,2,0,1,2,0,0,0,0,1,0,0,1,0,2,0,0,2,4,0,3,0,0,3,0,1,3,5,0,3,4,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,1,2,1,0,1,1,0,0,0,1,1,0,4,4,0,6,0,0,1,0,1,1,0,1,1,0,2,1,0,0,0,3,1,1,2,7
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
