"","NLM002","NOM025","DLM013","DOF009","DOF008","NOM001","DLF001","NOM009","DLM018","NLF013","DLF004","NLM017","NOM028","NLF008","DLM024","NLM027","DOM018","NLM009","DOF004","NLM010","NOM010","DOM019","DLM010","DLM019","NOF012","DLM011","NLF015","NOM016","NOM015","NOM017","NOF010","DOM015","NOM004","NOF002","NLM025","DLF010","DLM014","NLM021","NOM007","DOM001","NLM029","DOF007","NOM029","NLM004","NLM001","NLM007","DLF014","NLF012","DOM021","NOM026","NOF008","NLM026","DLF009","DOF006","DOM010","NLF005","NOM012","DLF003","NOF013","DOF003","NOM019","DLM015","NOM014","DOF014","NOM002","NOM018","DLM028","DOM023","DLM027","NOM005","DOF012","NOF007","NOM027","NOF011","NLM008","DOM026","DLF005","DLM009","NLM032","DLM023","DLF013","DLF006","DOF011","DLF008","DOM022","DLF007","DOM008","NOM020","DLM003","DOM024","NLM028","NLF002","DLM012","DLM016","DLM005","DLM004","DLM006","DOM013","NLM031","NOF005"
"COG3638",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,3,0,0,1,2,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0
"COG3639",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,1,2,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,2,1,2,0,1,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,5,2,4,1,0,1,0,0,0,5,0,1,0,1,1,1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG3640",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,4,0,0,1,1,1,1,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,1,1,0,0,4,1,2,0,0,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,1,1,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,1
"COG3641",0,4,1,1,7,0,0,2,1,1,0,0,0,0,1,2,1,0,2,1,1,3,1,1,0,0,1,1,0,0,1,1,0,2,1,3,1,0,0,2,1,0,1,1,2,2,2,2,0,1,1,2,0,0,1,0,2,1,2,1,1,2,1,3,3,0,0,0,3,3,0,0,2,1,0,0,1,5,1,3,1,0,1,0,0,0,0,1,2,0,5,6,0,0,0,1,0,1,3,0
"COG3643",0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,1,0,3,0,2,0,3,1,0,1,1,2,0,0,0,2,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,0,1,1,3,6,3,2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,1,3,0,0,0,0,3,0,2,0,2,1,6,1,2,0,0
"COG3645",4,3,1,0,1,6,1,2,1,0,10,0,2,0,1,0,0,8,0,3,0,2,2,4,1,0,0,2,0,4,1,1,5,0,3,1,1,4,4,4,0,1,2,4,1,0,1,2,1,1,3,2,2,1,4,1,4,3,2,2,1,0,0,3,2,1,2,2,2,1,2,2,1,2,1,1,3,1,1,0,1,6,1,0,2,1,4,6,3,1,3,3,3,4,4,4,2,3,0,1
"COG3646",1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,6,1,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,5,0,3,1,0,1,0,2,1,0,1,1,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,4,1,1,0,1,2,0,1,4,2,0,0,1,0,0,0,2,0,0,4,0,1,5,0,0,0,2,1,0,1,1,1,0,1,0,1,1,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,3,0,1,0,0,0,2,1,0,0,1,0,2,0,0,3,2,2,0,0,0,4,1,1,1,1,0,0,1,1,3,0,3,1,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",0,1,1,0,1,0,1,2,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,1,0,1,1,0,0,1,3,1,1,1,0,0,0,0,0,2,1,1,1,1,3,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,1,0,0,0,3,0,0,1,1,0,0,3,0,0
"COG3654",3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,2,3,2,1,1,0,1,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,1,1,1,1,1,0,1,0,0,0,1,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,3,3,0,0,1,0
"COG3655",0,1,3,3,0,1,1,1,1,1,0,0,1,0,1,2,3,0,0,1,2,1,2,1,0,1,1,2,3,1,3,1,1,2,2,1,2,2,1,4,1,1,3,0,1,1,2,2,1,1,0,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,1,5,0,5,6,3,1,2,2,3,3,7,0,0,3,4,2,3,5,1,1,2,0,2,4,7,2,2,0,3,1,5,2,4,3,1,1,1,0,3,1,8,6,2,0,4,1,0,1,3,0,6,0,1,3,2,5,2,0,3,2,1,0,0,4,3,2,2,0,1,0,4,0,4,2,0,1,1,2,0,5,7,2,3,1,5,3,6,2,3,0,1,0,2,3,2,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",5,2,0,3,0,1,0,2,7,3,2,1,0,1,2,1,4,1,4,2,3,1,4,0,0,5,2,1,2,3,3,3,1,1,2,1,1,2,0,2,1,1,2,1,2,3,1,2,3,0,1,5,3,1,1,5,1,3,3,1,3,2,1,2,1,1,0,4,3,2,5,8,1,2,2,2,2,2,1,2,2,3,1,1,2,3,1,3,1,2,4,3,0,4,1,3,3,2,0,2
"COG3664",0,1,5,0,2,1,2,0,0,1,0,0,1,0,1,4,0,0,1,7,1,1,0,0,1,2,1,0,1,0,0,0,2,1,1,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,0,0,7,1,0,1,1,0,0,0,1,2,4,3,0,0,5,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3666",16,14,15,25,10,5,39,28,28,17,20,9,6,12,6,11,12,42,25,15,5,28,22,13,6,20,12,17,10,97,61,23,5,2,39,17,13,7,7,11,15,11,24,24,25,15,26,9,15,10,6,9,5,18,13,13,23,17,7,23,16,19,20,14,6,9,8,50,60,4,11,12,2,13,9,10,21,2,5,9,9,7,37,6,22,8,14,62,10,10,19,6,7,17,17,17,26,29,9,7
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3669",12,16,14,26,7,3,27,16,8,15,20,17,23,20,0,4,17,7,15,22,13,12,19,5,7,32,29,19,19,4,17,34,20,19,19,10,25,13,20,11,9,29,27,13,12,20,10,31,28,10,7,5,7,10,1,4,1,10,5,3,6,1,7,10,2,7,1,9,4,2,4,8,0,4,5,8,3,1,2,5,6,3,7,4,13,8,13,3,8,8,5,4,0,5,4,7,7,4,7,10
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,1,0,0,0,0,0,0,2,6,3,6,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,1,1,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,3,0,1,1,1,0,0,3,0,0,3,2,4,0,2,0,0,1,0,2,2
"COG3677",3,0,1,0,1,0,28,0,1,0,0,0,2,1,2,0,1,0,2,0,0,3,0,0,0,0,0,3,1,1,1,0,2,1,0,0,0,0,1,3,2,0,1,2,0,1,0,0,0,5,0,0,4,0,0,2,0,0,4,2,0,0,0,0,0,1,5,1,1,5,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,3,0,2,3,0,1,0,0,0,0,0,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",7,3,8,2,9,7,4,4,2,1,3,2,3,2,6,2,4,4,3,2,3,4,8,2,2,12,3,4,3,9,2,8,8,2,2,4,7,8,8,4,7,5,2,6,7,4,4,6,8,7,3,3,2,8,3,5,3,7,6,5,5,6,6,4,4,2,1,3,2,2,2,5,7,7,3,5,4,4,4,1,9,8,2,4,8,4,10,2,6,6,12,4,3,2,13,4,6,3,6,4
"COG3682",0,0,1,0,2,2,1,2,2,0,0,3,0,1,2,2,0,1,1,0,1,0,3,4,2,1,0,0,1,2,1,0,0,5,2,4,0,0,2,4,5,2,3,0,1,0,0,1,1,2,7,0,1,1,0,1,6,1,1,2,1,0,0,1,2,1,1,1,0,1,1,3,0,1,4,1,1,2,3,4,3,1,0,0,1,0,2,1,1,0,3,1,1,2,3,1,0,0,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3688",0,6,0,1,5,0,0,4,6,5,1,1,2,0,4,5,4,1,3,4,2,2,4,7,1,4,1,5,2,3,1,3,1,2,2,2,5,4,6,2,1,1,1,4,2,5,4,4,1,1,4,1,1,2,2,2,7,3,3,1,5,3,2,3,6,6,2,2,0,3,2,6,5,0,2,3,2,5,8,7,5,3,2,0,2,0,0,0,0,3,9,2,1,5,2,2,3,2,1,2
"COG3689",0,0,0,2,2,1,1,0,0,0,1,1,2,0,2,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,5,2,0,0,0,0,0,2,0,2,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,2,1,1,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,0,0,0,1,0,2,0,1,1,0,2,1,0,1,3,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,3,1,5,5,4,3,5,0,2,2,3,4,2,1,4,1,0,0,4,0,0,4,4,4,1,0,1,4,0,7,2,0,0,4,4,1,3,0,1,0,2,1,4,1,4,4,1
"COG3694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,2,0,0,0,1,2,1,0,1,2,3,2,0,0,0,0,2,3,1,0,0,0,1,0,0,0,0,0,1,4,4,1,0,2,2,1,0,1,1,0,2,0,0,1,0,0,0,2,1,0,2,0,3,0,0,0,0,1,1,0,3,1,0,1,1,0,0,1,2,0,0,2,1,3,0,0,1,1,1,3,0,1,0,3,3,0,1,1,1,1,2,3,0,4,1,0,1,1
"COG3696",17,10,4,12,1,10,17,3,8,11,8,13,8,22,6,2,10,3,8,15,4,5,14,2,5,10,18,9,11,7,14,13,16,24,5,2,12,10,14,10,1,19,18,7,11,15,0,9,14,6,3,1,3,7,4,2,2,2,7,0,2,1,1,1,0,4,1,1,3,0,3,3,0,4,1,2,1,0,2,4,4,0,2,9,3,4,8,1,7,2,4,4,0,7,3,7,4,6,3,1
"COG3697",2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,6,0,3,5,0,1,1,2,0,2,1,0,0,5,1,2,1,4,3,1,0,3,0,1,1,3,0,1,1,2,0,1,0,3,0,0,0,1,2,1,2,3,2,0,3,3,1,0,1,4,1,1,0,2,2,3,2,1,0,0,0,2,3,0,1,3,3,1,0,2,3,1,1,2,4,4,4,0,1,0,3,3,0,0,0,0,1,1,0,3,0,0,3,0,3,1,0,0
"COG3706",18,29,24,33,4,50,44,18,13,36,56,37,18,45,1,3,29,29,27,50,38,35,31,10,20,30,64,43,28,35,28,50,45,41,26,9,33,23,12,38,18,38,38,23,13,19,3,37,22,18,25,21,10,58,28,23,16,8,61,47,25,44,25,27,16,22,32,18,12,15,9,14,3,41,27,22,24,5,20,12,43,16,9,56,30,48,51,38,25,48,24,44,1,44,21,49,29,16,34,39
"COG3707",0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,1,3,2,2,1,1,0,0,1,2,0,0,1,0,0,1,3,2,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,1,0,1,0,3,3,3,0,0,0,1,2,0,0,0,2,0,1,1,0,2,0,1,1,0,1
"COG3708",0,0,0,0,1,3,2,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,5,1,2,0
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3711",3,3,0,1,10,5,0,10,1,3,1,0,10,5,13,23,6,3,4,2,6,1,6,3,7,5,1,4,1,4,3,0,4,5,1,2,2,1,3,1,1,4,5,1,6,6,14,4,3,13,2,4,5,3,5,0,6,2,4,3,4,4,1,2,8,5,1,2,9,6,12,1,22,4,5,7,12,1,8,12,7,5,9,10,7,5,2,2,6,3,4,4,5,4,2,3,2,8,5,5
"COG3712",20,34,11,37,6,14,86,7,15,13,25,44,25,44,1,1,14,3,30,26,32,15,23,7,15,41,41,29,36,15,33,27,58,28,6,14,28,32,11,31,10,87,29,20,13,25,4,22,42,13,23,16,8,59,38,10,16,8,32,34,15,36,32,31,10,9,16,35,7,7,14,32,0,43,17,46,27,5,8,14,30,32,22,66,12,77,36,8,44,33,25,27,9,32,31,58,24,23,17,33
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3715",1,1,4,0,4,1,1,6,4,1,0,0,4,1,6,8,0,1,1,1,0,0,3,2,1,1,4,1,2,1,0,0,1,2,1,1,0,1,1,1,1,2,1,6,1,4,3,1,1,3,1,0,4,3,1,2,4,1,3,3,2,0,0,3,4,2,3,0,3,1,9,4,10,0,3,1,3,6,2,5,1,3,6,1,2,0,0,0,0,1,3,0,2,1,3,1,1,0,0,3
"COG3716",1,2,6,3,1,2,0,5,3,0,0,0,3,4,7,7,2,0,1,2,0,1,4,5,1,0,2,0,1,1,1,1,2,1,0,0,1,1,0,3,1,1,0,2,1,3,2,0,1,6,0,0,11,2,1,1,0,2,3,1,0,0,1,1,3,0,2,0,5,5,9,0,7,2,1,0,3,8,1,11,3,2,4,4,3,2,1,0,1,1,1,4,5,0,1,3,0,0,1,2
"COG3717",5,3,3,1,2,5,4,7,1,6,4,6,8,8,4,1,2,7,4,3,4,0,3,1,1,5,7,2,3,4,5,2,3,1,0,1,1,3,3,0,2,1,3,4,4,7,0,6,3,4,4,1,0,3,2,1,2,4,3,3,0,3,3,1,3,1,4,4,2,3,5,4,0,1,3,2,6,0,2,3,4,2,4,3,0,4,4,4,4,8,8,8,2,4,3,9,2,2,6,4
