"","DOM008","NLF008","NLF015","NOM014","NOM009","DLF014","DOM023","NOM001","NLM022","DLM016","DOF012","DOM026","NLM010","NLF013","DLM004","NOM005","NOM013","NOF011","DOF004","DLF012","NLM028","DLM013","DOM001","DOM016","DLM024","DLM015","NLF012","DLM002","NOF007","DOF007","NLM032","NOM015","NOF002","NOF010","DLF009","NOM019","NOM002","NLF009","DOF009","DOM018","DLM019","DLF007","DLM010","DLF004","NLM023","NLF001","DLM023","NLM002","DOM010","NLF007","NOM028","NLM006","DLM020","DOF006","NOF013","DLM014","DOF008","NOM016","NLF002","DOM021","DLM028","DLF001","NLM021","DLM027","DLF008","NLM025","DLM006","DLM008","NOF014","NLM016","DLM022","NLM031","NLF005","NOM018","DOM022","DLM003","DOF003","DOM024","NOM025","NLM008","DLF006","NOM022","NLF010","NOM008","NLM026","NLM027","NLM024","NOM017","NOF009","DOM013","DLM001","DLM017","DOF011","NOM029","DLF013","NLM001","NLM007","DOM003","DLM018","NOM020"
"COG3393",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,1,0,1,0,0,2,2,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,2,0,1,1,0,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG3395",1,1,0,0,0,1,3,2,1,0,1,1,2,1,0,5,0,0,0,2,2,2,1,1,9,0,0,2,0,1,1,4,1,1,2,0,1,1,0,0,0,3,1,0,1,3,1,0,0,0,0,3,0,0,0,0,1,0,1,1,2,2,0,3,7,5,1,0,0,0,1,0,3,1,1,0,0,0,2,2,4,0,4,0,2,1,1,0,2,2,0,1,0,0,0,1,2,2,0,0
"COG3396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,5,0,0,2,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3402",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG3404",1,3,1,6,0,4,1,0,2,0,0,3,1,0,5,0,6,3,3,2,2,0,3,3,1,3,5,2,5,0,3,6,2,0,1,2,1,4,1,1,4,2,0,1,4,2,0,0,4,5,1,0,2,1,2,5,0,4,1,2,2,2,6,1,4,0,0,1,0,0,1,3,1,2,3,4,2,4,2,0,0,2,2,3,1,1,0,2,3,5,1,0,1,1,2,0,3,0,2,0
"COG3405",2,0,2,0,0,0,2,7,2,0,0,2,5,5,0,0,3,4,2,0,0,1,0,3,4,0,0,0,4,1,2,1,1,2,3,4,2,0,3,0,0,0,2,3,1,0,1,0,1,3,2,2,1,0,1,2,1,1,0,2,2,0,0,2,0,8,0,0,4,0,0,3,2,2,0,1,3,1,1,1,0,3,1,1,0,0,3,0,0,0,1,1,2,0,0,1,1,0,0,4
"COG3407",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",4,2,2,6,1,2,5,6,0,2,0,1,1,1,3,0,0,5,0,0,4,0,4,2,1,3,1,0,2,1,1,1,0,2,1,1,3,4,2,3,0,4,0,10,2,2,0,5,1,2,8,4,7,3,7,12,2,12,5,4,4,4,4,13,3,3,8,5,8,9,3,5,7,3,2,10,5,5,4,5,3,5,6,7,11,1,9,14,9,11,6,15,9,7,2,7,3,7,3,7
"COG3409",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,2,0,0,3,0,0,1,0,1,1,0,2,0,3,1,1,0,3,0,2,2,0,2,3,5,4,3,8,3,1,0,0,1,1,0,0,4,1,0,0,0,6,1,0,2,0,5,3,4,0,2,3,1,3,0,2,1
"COG3410",0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,3,2,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,2,0,0,0,1,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,1
"COG3411",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3412",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3414",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",5,3,2,6,0,0,5,1,1,1,1,1,2,3,3,0,4,5,1,1,2,2,1,0,0,6,5,1,1,0,3,3,1,2,1,4,1,3,6,2,1,4,2,2,3,2,2,5,2,4,4,1,2,4,1,2,0,6,1,1,3,5,5,1,3,2,2,8,1,0,4,5,1,4,3,4,1,1,7,2,1,5,3,8,1,0,0,0,5,2,4,3,2,1,1,3,4,0,1,2
"COG3428",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",12,12,18,15,7,15,31,51,11,9,23,33,24,12,28,10,8,16,12,22,15,4,34,13,35,10,34,27,25,28,15,28,22,30,25,13,22,20,15,29,8,26,18,28,9,14,10,138,25,12,7,19,15,77,7,19,17,16,14,14,12,28,15,30,16,40,25,12,8,5,13,15,22,20,63,5,10,19,35,11,19,32,48,19,21,5,66,29,29,15,11,32,12,26,6,13,58,15,14,49
"COG3437",2,1,4,3,3,2,3,1,2,2,0,1,3,2,5,6,2,2,4,1,0,2,1,0,2,0,5,2,2,1,2,2,1,5,0,1,1,3,4,6,2,5,1,0,5,2,6,1,2,4,13,10,9,6,19,12,8,4,9,13,11,5,10,3,8,9,5,9,10,7,5,5,4,7,3,2,8,6,12,5,2,9,9,8,7,2,1,8,5,7,10,2,8,2,16,14,8,11,2,7
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,1,0,0,0,3,0,1,1,1,0
"COG3443",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3444",2,3,0,0,6,2,0,3,0,0,8,1,0,1,3,4,4,0,1,0,3,4,0,1,3,1,2,1,2,2,1,0,0,0,6,0,2,0,1,0,3,1,1,1,2,0,6,1,0,0,8,2,2,0,1,1,4,0,3,0,4,0,0,2,1,0,1,2,1,1,0,0,0,3,0,1,2,0,2,1,2,0,1,1,0,7,3,0,0,0,0,0,1,5,4,0,0,5,0,1
"COG3445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3449",4,0,2,2,0,0,1,0,1,5,0,1,0,1,1,2,1,4,0,0,2,1,2,4,4,2,0,1,2,4,2,4,9,0,2,0,0,4,0,1,1,4,3,4,0,2,2,0,0,0,1,3,4,6,4,0,0,2,4,9,2,6,1,0,6,0,2,1,0,1,1,1,0,0,2,3,3,1,1,2,4,1,2,4,2,1,0,0,5,1,1,2,0,3,1,0,0,2,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",27,35,27,21,22,19,25,22,33,36,9,27,36,18,21,18,41,23,18,28,34,23,28,22,20,28,43,31,18,10,30,33,28,17,14,23,23,25,23,37,62,17,25,22,24,20,29,23,37,33,19,30,23,22,22,30,22,38,13,36,20,22,26,12,15,21,30,25,36,18,52,24,25,31,26,11,29,39,27,31,35,13,11,33,47,15,14,16,15,29,31,35,15,16,36,16,23,19,22,18
"COG3452",0,0,0,0,3,2,0,1,1,0,0,2,1,2,0,3,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,2,0,0,1,0,1,0,1,0,0,0,3,0,1,0,0,0,1,1,2,3,0,1,0,1,3,0,0,0,0,1,0,1,2,2,0,0,0,1,2,0,4,1,1,0,0,2,1,0,2,1,0,1,0,0,0,1,1,0,1,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3458",2,2,1,3,3,0,8,1,0,7,1,5,1,1,3,1,4,5,1,0,3,1,6,4,0,5,3,0,4,4,1,6,2,2,0,2,1,1,3,4,1,6,1,2,4,1,1,6,1,0,2,2,7,6,3,4,0,1,2,3,1,8,2,2,7,1,1,1,2,7,2,1,3,1,5,2,4,3,5,1,4,1,7,4,0,1,6,9,3,3,0,3,5,4,2,0,5,2,5,3
"COG3459",0,2,3,3,8,6,2,6,9,4,5,2,2,13,1,11,7,2,4,2,5,0,4,3,0,1,6,10,11,0,4,2,6,4,2,7,13,3,1,6,13,2,3,5,2,7,5,2,2,11,5,1,3,1,4,4,5,7,2,2,8,0,6,3,1,0,10,2,16,8,9,9,12,9,3,3,0,6,1,19,7,5,2,5,17,4,11,12,2,12,4,8,6,4,3,10,4,5,6,8
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG3464",16,9,14,36,5,18,20,6,19,9,13,20,14,6,35,9,27,8,4,7,11,17,5,2,9,8,20,4,15,17,7,31,8,9,6,12,10,10,14,19,5,34,5,11,3,3,5,2,5,14,13,1,17,18,6,18,4,7,17,39,2,12,12,14,17,18,6,8,9,3,3,5,5,8,18,9,7,5,13,25,7,17,8,8,4,7,12,4,37,17,10,8,10,7,7,4,5,6,18,11
"COG3467",4,0,4,2,1,4,4,0,3,4,3,3,1,3,0,1,7,2,2,2,2,1,2,1,0,2,2,2,1,2,2,3,2,2,2,2,1,2,1,2,2,1,2,1,2,1,0,1,1,1,1,2,2,3,2,1,2,0,0,0,2,1,3,1,0,4,1,4,1,2,1,3,1,2,2,8,3,2,5,4,2,4,2,2,1,2,4,4,3,1,3,3,0,3,4,1,1,2,3,1
"COG3468",1,3,10,9,0,0,0,0,4,6,2,0,5,1,2,14,5,6,5,2,2,0,14,14,27,4,4,4,2,7,0,0,2,1,16,5,3,0,1,1,0,1,0,2,3,3,6,7,4,1,5,7,4,1,5,4,1,4,1,1,1,6,4,0,17,0,6,1,0,3,4,0,2,2,2,2,4,4,21,1,19,0,2,3,1,1,3,0,7,5,16,2,2,1,0,2,4,3,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,2,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,2,1,2,1,1,2,0,0,2,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",1,0,0,5,2,0,0,1,2,3,2,5,3,2,0,0,3,2,1,6,2,0,1,1,1,1,2,1,4,1,6,0,1,0,0,0,0,1,1,2,0,2,3,3,2,1,2,2,1,1,2,4,7,2,4,3,5,3,7,2,5,7,2,7,9,2,6,3,5,5,2,7,8,7,3,1,6,3,4,7,7,3,2,3,3,3,5,4,8,2,5,12,6,4,4,5,3,6,6,3
"COG3476",0,0,0,2,0,0,0,0,2,0,0,0,0,2,2,1,3,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,1,1,2,1,0,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,4,0,2,0,0,2,2,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3481",2,1,0,4,5,1,2,3,5,1,6,1,3,7,1,3,7,3,2,4,2,7,3,0,2,3,2,4,5,1,6,1,6,1,3,4,7,1,1,6,4,0,1,1,1,2,3,1,3,6,0,1,0,1,2,3,3,1,3,0,3,0,2,4,1,2,1,3,7,0,2,5,1,3,1,0,1,1,3,2,1,1,1,3,3,3,1,3,0,4,3,3,0,0,1,1,2,2,3,2
