"","DLM024","NOM016","DOM005","NOM015","NOF006","DLM013","NOM028","NOM005","DOF007","DOM015","DLM016","NLM022","DOM024","DLF014","NOM025","DLM006","DLF010","NLM001","DLF003","DLM002","NOM009","NLM004","DLF008","NLM028","DLM017","NLM009","NLM031","NOM026","NOF013","DOM001","NLF009","DLF012","DOF014","NLM010","NOM010","DLF013","DLM001","NOM019","NOF005","DLM005","NOM020","DLM019","DLF007","NLM016","NOF014","DLF006","DOF003","DLM008","DLM022","NLF005","NLF012","NOM018","NOF007","DOM010","DOM008","DOM003","DLM028","DOF009","NOM012","DOM013","NOF002","DOM019","DOM022","DLF005","DLM011","DLM014","DLM020","NOF011","DLM012","DLM010","DLF004","NOM013","NLF010","DOM018","NLM027","NOM017","NLF007","DLM015","NOM002","NLM006","DLF009","DLM027","NLM021","NOM008","NOM014","NLF013","NLF015","NOM001","DOF004","NLF001","NOM007","DLF001","DOM016","DLM018","DLM004","NLM032","NLM025","DLM003","DOF011","DOF012"
"COG3938",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,13,8,8,1,3,2,5,1,1,3,0,2,1,5,0,2,1,1,1,0,1,0,1,1,5,3,6,5,6,3,0,1,2,2,4,1,2,2,0,3,5,0,1,1,3,1,2,0,1,0,3,6,4,1,1,2,2,2,7,3,1,0,1,1,4,4,12,2,2,0,4,3,1,2,1,5,3,3,2,1,2,3,0,1,5,0,4,4,1,10,4,1,3,4,1,3,1,0
"COG3941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2
"COG3943",0,1,4,5,7,2,5,6,4,7,10,10,8,2,4,5,7,5,6,8,1,5,6,2,12,10,14,2,10,14,10,1,2,9,13,8,9,6,11,9,11,6,4,20,13,16,5,4,6,10,4,4,3,3,12,10,8,9,9,6,4,10,9,6,6,14,13,4,0,9,12,9,2,5,1,5,10,5,4,6,2,10,5,7,4,4,5,2,2,13,4,9,7,4,8,9,11,8,8,4
"COG3944",3,0,1,2,1,4,1,1,0,0,1,2,2,5,2,0,9,6,5,1,6,2,1,3,0,0,0,0,1,1,1,3,3,0,1,1,0,2,4,1,1,9,2,0,4,2,3,1,2,3,1,2,2,0,3,2,0,2,2,4,0,1,0,2,0,0,0,2,8,0,1,2,2,4,5,2,5,0,1,0,2,3,2,2,1,1,2,0,1,2,5,0,2,2,1,6,3,0,0,6
"COG3945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3947",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
"COG3949",0,0,0,1,2,0,0,0,0,0,1,0,0,3,1,0,1,0,3,0,1,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,2,1,0,0,0,1,2,0,1,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1
"COG3950",0,3,2,4,7,2,4,0,4,3,6,1,2,0,4,9,0,14,1,7,5,7,4,3,4,5,2,3,3,4,3,1,2,2,5,4,0,4,6,8,6,0,2,3,1,1,5,1,0,1,2,1,7,2,4,0,0,1,2,1,4,3,1,4,3,2,8,4,1,10,2,6,7,7,0,9,4,5,3,3,1,6,4,3,4,1,5,2,0,2,2,2,8,5,6,2,1,2,6,1
"COG3951",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3952",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",0,1,1,0,3,5,0,0,2,2,2,3,5,1,0,2,3,1,1,1,3,4,2,0,0,2,4,1,0,5,1,1,2,0,0,2,6,3,0,5,3,0,1,5,1,3,0,2,0,3,3,0,2,2,2,5,2,0,3,4,2,2,1,3,1,4,1,3,0,0,0,1,1,2,0,4,0,1,1,5,0,2,2,1,2,1,2,3,1,1,1,1,0,2,0,1,2,3,3,0
"COG3957",0,3,0,0,0,4,1,2,0,0,0,5,2,7,0,2,2,0,1,0,2,2,0,0,2,1,2,0,1,2,1,1,0,0,3,3,1,0,2,1,0,1,0,0,2,0,0,4,2,0,1,2,0,0,0,1,0,2,0,2,0,1,1,2,0,0,0,0,11,0,1,2,0,1,3,1,1,0,2,0,1,3,3,0,0,2,0,0,2,1,5,0,0,2,0,2,4,0,0,3
"COG3958",4,5,3,7,1,2,4,5,1,7,4,1,1,2,1,2,6,2,3,3,7,2,3,3,4,1,4,3,6,1,4,7,2,2,4,5,1,4,2,3,2,4,4,0,4,3,0,2,4,3,1,3,6,1,2,3,3,1,3,7,6,3,1,4,2,2,2,4,3,4,2,2,3,4,6,3,3,4,6,2,2,4,4,2,2,6,3,1,0,1,3,2,5,3,2,4,0,1,0,4
"COG3959",2,2,0,0,1,0,3,0,0,1,2,0,1,2,0,1,2,1,2,2,1,0,0,1,3,0,0,2,1,0,2,4,0,1,2,0,1,1,2,1,1,2,1,1,3,1,1,0,2,1,3,5,5,1,2,1,0,2,5,4,1,6,2,5,4,3,3,4,2,4,1,5,3,5,3,3,5,5,8,4,0,1,5,3,2,2,3,2,4,5,2,1,2,3,2,6,1,0,3,1
"COG3960",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,0,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,3,0,2,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,2,0,0
"COG3965",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",4,10,13,14,12,5,8,7,13,10,14,15,12,6,14,14,10,13,6,18,6,23,7,9,16,17,7,8,12,12,12,15,16,15,13,9,15,14,14,10,15,12,6,16,15,18,17,10,10,6,13,10,19,8,17,9,22,18,12,13,9,10,13,7,14,17,21,12,8,11,14,5,17,17,4,10,12,15,13,9,9,9,9,18,15,11,15,15,12,16,10,16,9,11,17,7,7,12,19,2
"COG3969",5,2,4,3,6,0,2,1,6,3,4,2,4,1,7,1,2,6,0,2,0,0,8,4,5,1,2,1,7,2,4,3,8,3,10,3,1,2,4,4,2,0,5,0,2,2,2,1,2,3,5,0,2,4,5,0,3,2,5,1,6,1,2,2,5,4,8,3,0,2,2,1,11,5,0,0,2,1,2,0,10,0,4,4,5,4,5,0,6,2,1,8,3,3,5,1,0,4,2,0
"COG3971",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,5,1,1,0,0,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4,0,0,0,1,1,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,6,1,0,0,3,0,0,6,1,0,0,0,0
"COG3973",4,1,1,1,1,5,3,4,2,3,5,0,3,9,3,1,0,2,3,2,3,1,2,2,1,0,3,4,4,2,1,4,5,3,4,6,0,1,1,3,1,0,4,2,2,1,1,2,5,2,0,0,5,1,0,0,2,0,3,0,2,0,1,1,1,0,2,1,7,0,0,0,2,2,2,0,0,0,1,0,1,2,1,0,0,0,0,0,2,3,1,1,0,2,0,3,0,0,0,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,2
"COG3977",2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG3978",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG3981",0,0,0,0,1,0,0,1,1,0,0,1,2,1,0,2,2,0,1,0,1,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4001",0,3,3,7,6,8,6,3,5,3,8,3,4,7,3,5,8,0,0,9,3,2,2,8,7,11,5,11,7,4,2,16,4,6,5,11,7,15,16,11,7,4,5,8,5,6,5,6,7,8,7,7,3,6,7,1,4,3,7,5,3,2,5,7,4,5,3,6,2,1,0,9,8,4,2,2,6,1,8,7,3,2,1,6,4,5,5,4,2,11,1,0,9,5,4,6,4,8,5,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,3,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,3,1,0,0,4,0,1,1,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,2,2,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,2,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",1,2,0,7,1,3,1,3,0,6,7,1,5,0,10,4,5,9,6,4,4,1,4,5,4,7,2,4,5,6,7,1,3,4,9,1,6,5,3,10,6,10,5,3,4,7,4,3,4,14,7,5,5,4,4,6,8,5,1,2,1,4,8,4,6,4,4,8,0,6,3,11,11,15,3,2,5,10,3,8,2,3,4,4,9,5,2,14,4,10,7,13,12,7,1,1,6,4,10,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4099",0,0,3,2,3,1,2,0,2,1,1,0,2,1,1,3,0,1,3,1,3,3,2,0,1,4,4,3,3,2,1,1,1,2,1,0,0,1,2,2,1,0,0,0,1,1,0,1,1,1,2,2,0,1,2,1,0,0,2,2,4,3,0,0,0,1,2,3,1,0,2,2,2,0,1,3,1,3,0,6,0,3,0,1,1,2,2,7,2,1,3,1,0,2,1,1,3,0,2,0
"COG4100",1,0,0,0,1,1,3,3,1,2,1,4,3,3,1,5,2,3,4,2,2,1,1,4,1,1,1,1,4,0,1,1,0,6,1,5,1,8,1,4,2,3,0,0,3,1,6,3,1,3,4,1,1,0,1,3,2,1,6,3,2,2,0,6,2,4,0,2,1,0,1,4,0,0,1,4,1,4,1,1,0,4,3,1,1,5,0,0,6,2,4,0,2,5,0,6,1,0,1,6
"COG4104",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4105",2,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4108",1,3,2,5,4,3,9,6,2,6,5,8,8,4,7,5,8,5,8,6,9,4,3,7,8,7,11,8,4,9,5,7,8,5,2,7,1,6,4,4,14,9,4,8,4,1,6,5,3,8,5,3,2,3,5,6,9,3,5,4,3,6,4,5,9,7,5,3,3,6,8,4,7,6,9,7,6,5,4,4,6,10,5,9,3,7,0,11,3,8,5,2,7,4,4,11,3,4,3,7
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
