"","NLF015","NLF008","DOM005","NLM006","NOM001","NOF009","NOM008","NOF006","DOF004","DLM024","DOM016","NLM025","NOM018","DOF006","DLM017","DOM024","NLM031","NOF011","NOF012","DOF011","DLM003","DLM023","NLM027","DLM022","DLF001","NOM025","NOF002","NOM019","DLM009","NOF010","NOM017","DLM006","NOF008","DLM008","DLF008","DLF004","NLM024","NOM012","NOF013","NLM001","DLF010","NLF012","DLM016","DOM022","NOM002","DLM019","DLM012","DLF009","NLM002","NLM017","NLM029","NLF009","DOF003","DOM021","NLM028","NLM004","DLM005","NLM032","NLM010","DOM026","DLM011","NOM009","NOM026","DOM003","NOM020","DLF005","DOF012","NOM028","DLM027","NOM010","NOM029","NLM007","DLM002","NLF007","DOM023","DLM004","DLM001","NOM022","DOF014","NOM015","DLM015","DOM019","NOM007","DLM014","NLF001","DOF009","NLF013","NOF005","DOM015","DOF008","DLF006","NLF005","DLM020","NLM009","DLF007","NLM008","NLF002","DOF007","NOM005","DOM013"
"COG4887",1,1,2,0,1,0,1,2,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,2,1,1,0,1,3,0,1,4,1,0,2,0,1,1,0,0,1,2,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4889",0,1,1,2,1,1,1,3,0,0,1,3,0,0,2,2,1,0,0,11,1,1,0,1,0,0,5,1,0,2,0,0,0,1,0,0,0,0,0,7,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,1,1,0,0,11,2,1,0,0,0,0,3,3,0,2,8,1,1,0,2,1,1,2,1,4,6,5,2,2,1,0,1,1,1,0,0,1,0,3,0,0
"COG4890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,2,0,1,0,1,1,2,1,0,1,1,1,0,0,0,1,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,0,0,5,0,0,1,0,5,0,3,0,5,0,2,2,6,4,8,2,0,6,3,7,1,3,3,10,6,2,2,5,6,5,2,2,0,2,4,2,7,5,1,1,3,3,15,4,0,1,4,1,1,0,1,1,0,6,4,1,0,3,5,1,0,1,2,0,1,2,1,1,1,1,1,0,0,0,0,3,0,0,0,1,0,2,1,0,1,2,0,3,1,1,0,1,1,0,2,1
"COG4907",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,3,7,0,4,4,6,4,2,3,4,0,3,2,2,4,1,2,2,3,1,2,3,2,3,4,3,4,1,6,4,5,7,3,3,5,3,2,3,2,3,5,3,3,5,2,2,0,2,0,1,6,3,3,3,0,5,2,2,3,2,0,2,2,4,3,2,2,1,4,3,1,5,4,2,5,5,1,4,2,4,2,7,1,2,1,6,2,4,1,6,2,2,2,0,3,2,4,3,2
"COG4913",1,0,0,1,0,3,4,1,5,3,5,0,1,2,3,6,2,0,2,3,0,9,1,0,1,4,2,1,0,2,3,1,3,0,1,0,2,0,3,1,0,1,4,6,4,0,8,0,0,0,3,2,0,0,8,2,2,2,3,2,2,1,1,0,2,0,0,4,5,1,4,4,2,2,0,0,2,0,2,5,0,0,1,2,0,1,0,2,2,5,0,1,1,0,2,2,2,1,3,2
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,1,0,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4925",2,1,1,1,0,0,0,4,1,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,5,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4927",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4928",1,2,0,1,0,2,1,2,0,0,0,12,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,1,0,0,0,5,0,1,4,2,0,1,2,2,0,0,0,2,2,0,1,0,0,2,3,0,0,0,0,0,2,2,0,3,0,3,6,5,8,0,0,1,0,2,3,1,1,4,1,0,1,0,2,0,0,0,14,1,0,0,1,0,0,1,1,5,0,2,5,1,0,3,0,1
"COG4929",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4930",0,2,2,3,0,0,0,3,0,0,4,0,2,0,1,1,2,1,1,1,0,1,1,0,1,1,1,2,0,0,1,4,0,0,0,0,7,4,0,1,0,0,1,0,0,2,0,0,0,4,2,5,1,1,0,1,0,3,0,5,1,2,2,0,1,0,0,1,1,1,3,3,0,1,1,0,2,2,5,1,1,3,1,1,0,1,1,2,3,0,1,2,0,0,1,2,1,0,0,0
"COG4932",2,1,2,5,4,1,0,5,3,16,4,2,7,4,4,4,1,6,13,3,5,5,23,10,4,8,8,9,4,5,5,9,10,9,3,5,3,15,6,7,7,7,5,5,9,22,12,17,2,2,13,9,11,6,9,11,7,7,13,13,1,19,4,5,2,12,3,5,7,10,6,10,5,19,0,2,7,5,10,6,2,6,11,5,3,12,4,6,7,12,6,11,0,1,1,14,7,4,4,6
"COG4933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4937",1,0,1,2,1,0,3,0,1,0,2,3,0,2,1,0,1,0,1,1,1,1,0,0,0,0,0,5,0,1,4,0,1,0,0,0,3,3,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,1,1,0,4,3,1,0,0,1,2,3,1,1,0,2,0,1,3,2,0,0,2,0,0,1,1,2,2,0,0,1,0,0,2,2,2,0,0,2,0
"COG4938",0,0,1,1,0,1,2,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,2,2,1,0,0,3,1,0,3,0,2,0,2,3,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,8,3,0,1,1,2,0,4,0,0,2,0,0,3,1,0,2,2,1,9,1,1,0,1,0,3,0,0,0,4,0,0,1,0,1,0,1,0,9,4,1,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",0,1,2,0,0,0,1,0,2,2,3,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,4,6,0,0,1,0,4,0,0,1,0,3,2,1,0,5,2,1,1,0,2,0,0,3,2,2,0,1,4,3,1,1,1,1,5,3,4,1,1,0,1,0,0,2,3,3,1,5,1,0,0,3,2
"COG4943",0,2,1,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0
"COG4946",17,11,18,6,6,9,13,13,6,0,20,10,14,20,9,6,11,8,5,14,9,6,0,2,11,9,9,4,2,15,10,2,14,6,6,6,16,6,8,6,2,6,6,5,11,2,3,3,5,9,3,8,6,15,12,10,9,0,7,17,11,3,1,9,8,6,1,11,2,11,9,13,9,5,10,14,12,18,5,15,6,15,1,10,3,15,5,13,13,1,7,4,13,8,8,4,4,11,4,8
"COG4947",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,4,0,0,1,1,0,4,0,1,0,0,1,0,0,1,0,0,1,1,1,0,3,2,1,1,0,1,0,1,0,0,1,0,2,0
"COG4948",2,5,8,5,4,4,15,5,9,22,5,3,4,6,4,4,1,3,3,4,1,21,0,2,6,8,6,5,0,8,3,5,4,3,12,2,8,3,2,6,8,5,5,6,2,4,1,10,4,11,4,4,8,10,9,1,4,7,6,2,7,4,3,6,2,1,7,8,4,4,6,8,6,6,2,6,6,8,4,9,6,6,3,6,4,4,5,0,3,1,7,4,7,4,4,4,3,9,10,6
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4951",0,1,3,0,0,0,0,2,0,1,0,2,0,1,2,2,1,2,0,1,0,0,1,0,3,3,4,0,4,0,4,1,0,0,0,0,0,3,0,1,2,0,1,4,0,1,0,2,0,4,1,4,0,0,1,2,2,6,0,0,7,0,1,0,3,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,1,3,0,2,1,4,2,2,0,2,3,5,0,5,0,2,1,0,1,6
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4953",1,1,3,4,0,1,0,0,2,3,4,1,0,3,2,0,1,0,0,1,1,1,1,1,0,3,3,1,1,4,0,0,1,0,4,2,2,0,1,1,0,0,1,8,0,1,0,3,0,2,1,0,0,1,2,0,3,0,2,1,2,0,1,1,2,0,0,2,0,1,1,1,1,1,0,2,4,1,0,1,0,1,0,1,2,2,1,1,0,0,0,0,3,1,1,1,1,0,5,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,7,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",1,1,1,1,2,0,0,1,4,2,2,4,5,0,1,1,3,1,5,5,3,0,3,2,0,0,4,4,5,2,2,3,6,5,0,1,0,8,6,3,4,2,1,0,6,6,12,2,0,4,4,3,3,0,4,4,3,8,3,4,0,4,3,1,2,4,2,4,0,5,3,1,8,3,1,2,2,7,0,6,4,8,8,1,2,4,4,5,5,6,3,5,1,0,5,7,1,2,4,9
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,0,0,0,1,0,1,0,2,0,2,1,1,0,0,0,3,0,0,0,0,0,5,0,1,0,0,1,3,0,0,1,1,1,0,0,0,3,1,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,3,2,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,1,0,1,0,1,0,2,1,0,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,0,2,1,2,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,0,2,1,1,0,0,1,1,0,3,2,0,2,2,0,2,0,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,2,0,0,0,6,0,1,0,0
"COG4973",1,4,3,2,1,5,3,3,6,3,1,2,2,4,4,1,5,1,3,4,4,1,0,2,2,4,2,5,0,6,1,4,4,3,3,2,0,5,1,3,1,4,1,3,1,0,1,1,2,1,1,6,1,3,3,0,2,0,2,3,3,0,1,4,2,5,4,1,0,3,12,4,3,4,6,2,2,4,2,1,3,9,4,4,0,4,2,1,2,0,2,4,2,1,7,0,2,2,2,2
"COG4974",15,27,21,25,51,20,21,29,14,8,27,46,18,19,29,21,13,22,19,26,30,20,10,17,22,12,19,18,18,16,17,40,25,14,16,36,34,23,21,19,15,32,17,30,11,13,9,10,30,13,27,18,29,37,18,51,23,16,16,17,31,13,6,57,24,18,20,13,12,21,25,23,20,26,11,24,23,32,30,13,34,17,35,21,27,17,11,17,24,14,15,18,25,29,14,32,20,16,9,32
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",14,13,16,8,14,11,4,13,9,0,3,3,5,14,1,3,7,15,7,0,6,3,3,8,9,5,11,4,1,9,0,2,7,4,23,9,4,6,18,1,5,3,3,3,1,0,1,5,1,10,8,4,9,5,3,13,5,5,9,7,6,4,2,0,2,0,1,3,2,5,5,5,7,4,7,14,3,1,4,5,1,4,2,4,3,8,2,11,7,1,6,2,10,0,11,3,6,17,0,2
"COG4978",1,2,1,0,0,0,2,1,0,5,1,1,1,1,0,4,2,0,3,3,2,4,2,2,3,0,3,0,1,1,0,1,2,0,2,2,2,1,0,0,1,1,1,2,1,2,4,0,0,4,1,1,1,0,1,0,0,1,2,0,1,3,1,0,0,0,1,1,0,0,2,2,1,1,1,0,1,0,2,0,3,1,0,1,0,1,0,0,4,2,0,1,1,0,0,2,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,19,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1
"COG4984",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG4985",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,1,0
"COG4988",0,4,0,2,1,1,1,0,1,0,5,0,1,0,1,0,3,0,1,1,1,3,1,0,0,0,0,1,2,1,1,1,0,3,1,0,0,0,2,1,4,0,1,1,5,0,11,2,0,0,0,0,0,0,3,0,1,0,1,1,1,5,3,4,0,3,0,3,5,0,0,3,2,2,1,1,1,1,3,1,2,3,0,0,1,0,3,1,2,8,0,3,1,1,0,2,4,0,2,4
"COG4989",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG4990",0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,1,0,1,3,0,1,0,0,1,0,7,0,1,3,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,3,0,1,1,2,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1
