"","DLF003","NLM007","NOF009","NLM021","DOF009","DLM010","NLF005","NLM029","DLF009","NOF007","NOF010","NLF009","DLM018","NLM010","NOM005","NOM008","NLM027","DOM010","DLF001","DLM005","DLF010","NLM028","DLM004","NOM010","DLM019","DLF007","NLF013","DOM015","NLF010","NOF014","NOM015","NOF013","DLM006","DLF005","DOM021","DOM001","DLF008","NLM004","DLF004","NLF001","DLM009","NOF002","NLM009","NOM020","DLM013","DLM023","DOF014","NLM025","DLM001","NOF006","DLF006","NOM004","DLM022","NLM017","NLF008","DOF004","NOM022","NOM012","NOM019","NOM025","NLM008","NOF011","DOM016","NLF015","DLM021","DLM012","NOM017","DLM027","NOF012","NOM029","NOM001","NLM001","NOF008","NOM014","NLF012","DOM019","DOM026","DLM014","NLF007","DLF012","DOM003","NOM028","NOM026","NOM009","DOF006","DOM005","NLM016","DOM008","DOF003","NLM002","NLF002","DLM011","DOM013","NLM022","DLM003","NLM026","NOM002","DOF011","DOF012","DLM015"
"COG3616",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3617",7,1,2,1,0,0,3,1,2,5,3,1,1,3,1,2,0,6,1,2,1,2,2,0,3,0,2,0,0,3,0,2,3,7,1,3,1,3,2,0,2,2,3,12,2,3,4,5,4,0,1,1,4,0,1,0,1,3,3,1,0,1,1,0,0,0,4,0,1,2,6,4,3,10,5,0,1,3,1,0,5,3,2,1,3,0,8,2,1,2,0,4,0,2,0,4,0,3,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3619",1,0,1,3,1,0,0,3,1,1,1,3,2,3,3,0,4,1,0,1,2,3,0,2,1,0,3,1,1,1,1,3,1,1,0,1,2,2,1,2,1,2,3,0,1,2,0,0,0,0,4,0,2,2,3,2,1,3,1,1,9,0,0,1,1,6,0,1,0,0,3,1,3,2,3,0,3,1,5,4,0,1,3,1,1,0,0,0,2,0,3,1,3,2,2,2,5,0,0,1
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3628",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,1,1,2,1,0,6,0,3,2,1,3,2,2,1,4,2,0,2,0,2,0,1,0,2,4,2,1,1,1,0,2,0,1,2,0,0,0,1,7,0,1,4,2,5,0,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,2,1,3,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3634",0,1,1,1,0,2,2,2,2,5,4,0,5,4,3,4,3,4,9,3,0,3,2,2,0,1,1,4,6,0,1,2,0,3,4,5,5,1,1,5,0,2,0,1,2,0,4,2,4,0,1,5,3,3,6,5,0,0,1,5,0,1,4,3,4,1,1,1,1,3,0,0,4,0,2,3,1,2,1,2,1,3,3,0,1,3,1,3,5,0,1,1,3,4,6,1,1,0,0,4
"COG3635",2,0,1,3,0,1,2,0,1,4,3,0,4,1,0,5,0,1,4,2,1,2,4,2,3,2,1,2,6,2,3,3,1,1,3,2,2,2,3,2,0,4,3,2,1,3,3,1,6,2,0,4,6,4,6,2,7,4,4,3,0,2,2,4,1,1,4,0,2,2,4,3,2,6,2,3,5,4,2,2,3,4,0,0,5,0,4,1,0,5,3,2,6,1,4,3,0,3,0,5
"COG3637",0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG3638",1,0,0,0,0,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0
"COG3639",0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,2,0,2,0,0,2,0,1,0,1,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,7,1
"COG3640",0,0,0,2,3,1,1,1,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,2,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,4,0,0,1,1,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1,2,1,1,3,2,0,0,0,0,1,0,4,0,2,2,1,1,2,0,1,0
"COG3641",0,1,0,3,3,0,1,1,0,2,3,1,2,1,2,1,3,0,0,3,0,3,0,3,5,1,2,2,3,0,2,1,2,0,0,1,0,0,0,2,3,1,1,0,0,2,0,0,0,0,0,1,2,0,0,3,0,1,0,1,0,1,1,2,1,1,0,2,0,0,0,0,2,1,1,1,0,0,1,1,0,1,3,1,0,0,0,0,0,0,1,2,0,0,1,3,3,2,2,1
"COG3643",0,1,1,3,1,1,1,0,0,1,2,3,0,1,0,1,0,2,3,3,0,0,4,2,3,0,1,3,1,0,1,0,1,0,1,0,1,0,1,1,0,3,0,0,3,0,1,0,2,0,3,0,0,2,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,2,1,0,6,1,0,0,0,0,0,2,2,0,2,4,0,3,0,1,1,3,1,1,1,1,3
"COG3645",3,2,3,2,3,1,10,2,0,3,3,1,0,3,0,5,1,5,1,4,2,0,0,1,8,0,2,0,0,3,1,2,3,3,6,5,3,1,11,1,2,0,10,4,4,2,2,0,2,2,3,1,2,1,0,3,1,1,1,2,1,0,1,0,0,1,4,2,0,0,2,3,2,0,3,3,1,0,5,1,2,2,2,0,0,1,4,1,3,6,0,2,3,2,4,2,0,6,1,0
"COG3646",0,0,5,0,0,0,1,0,2,0,0,0,0,0,3,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,6,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,2,2,0,2,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,0,2,1,2,0,0,2,1,0,0,0,1,1,1,0,1,1,1,1,0,2,1,0,1,0,0,0,0,0,4,0,0,1,0,1,1,0,2,2,0,5,0,4,2,1,0,0,2,2,1,2,0,0,1,0,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,1,2,1,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3653",1,1,1,0,0,1,0,1,2,1,1,1,1,1,0,0,0,3,1,1,1,2,1,0,2,0,3,2,0,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,1,0,0,2,0,2,0,6,3,1,0,0,0,1,3,1,0,1,2,0,3,1,0,0,0,0,0,1,1,1,0,0,0,4,1,0,1,1,0,0,3,1,0,0,1,0,0,1,0,2,1,0,1,1,0,0
"COG3654",2,0,0,1,0,0,0,1,3,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,2,0,2,2,0,0,1,1,1,0,1,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,0
"COG3655",0,0,1,1,1,3,2,4,1,4,0,0,2,1,1,0,0,1,1,0,0,2,3,0,0,2,0,2,5,3,1,0,1,1,1,0,0,0,1,3,0,0,0,0,4,0,2,1,2,1,2,1,1,2,1,0,1,3,2,2,2,3,2,0,0,1,0,2,0,1,0,2,1,1,3,1,1,1,1,2,1,2,1,0,0,0,1,0,1,0,0,2,5,2,3,3,1,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,4,1,3,2,2,1,0,2,4,1,1,1,1,2,0,0,6,2,2,4,1,8,0,0,2,1,5,3,5,3,0,1,1,1,2,6,6,1,0,1,8,2,3,2,1,2,4,5,2,1,1,6,4,6,4,3,1,1,4,2,2,4,1,0,5,3,0,2,5,6,2,1,4,1,5,4,2,0,3,2,0,2,6,2,8,4,2,0,1,4,1,0,4,0,1,4,0,3
"COG3663",1,1,1,4,1,0,2,1,1,2,0,1,2,1,1,3,1,0,5,2,1,2,0,5,3,1,3,0,1,3,3,4,2,3,3,5,3,3,1,5,0,4,5,1,3,2,1,4,5,3,4,0,3,2,3,5,2,0,6,1,0,0,1,0,1,0,1,1,1,2,2,5,1,0,1,2,2,3,4,0,2,3,1,1,5,2,2,0,2,3,2,0,1,0,2,2,3,6,1,2
"COG3664",1,0,0,0,0,4,2,2,0,0,0,1,0,1,1,0,7,0,1,2,1,0,0,2,2,0,2,1,1,2,0,1,1,2,3,1,0,1,1,2,2,4,0,1,2,0,1,1,1,1,2,1,3,0,1,0,0,1,1,4,1,4,1,0,0,1,2,0,0,0,1,0,2,0,0,1,6,0,0,7,0,1,2,1,1,0,0,0,3,0,1,0,0,0,0,2,6,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3666",36,23,21,12,14,14,16,14,10,21,59,13,18,30,4,18,14,15,38,7,15,16,15,12,17,7,21,24,17,13,13,5,22,16,14,11,7,19,26,6,2,2,52,61,14,7,13,42,14,11,22,5,14,13,12,28,36,14,14,15,9,6,11,12,45,2,74,62,16,18,12,19,13,20,6,53,7,10,10,13,5,6,13,34,13,5,52,11,23,23,14,18,37,3,15,12,13,33,10,14
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",10,19,19,32,23,13,15,5,8,11,22,18,9,19,12,16,10,14,35,10,11,24,28,10,8,19,13,38,37,7,17,25,7,17,28,12,19,11,17,20,5,14,4,18,15,13,9,8,10,30,12,30,14,17,15,17,28,5,15,23,16,28,27,24,16,6,0,5,6,27,7,24,13,17,21,18,26,29,12,10,10,26,13,6,32,19,18,23,18,13,15,25,13,9,28,8,11,23,3,21
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,0,0,1,0,1,0,3,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,2,1,0,1,1,1,0,0,1,0,0,0,5,0,0,0,0,0,1,1,0,1,1,3,1,0,2,2,0,1,1,0,2,1,0,0,2,4,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,2,4,0,4,1,2,4,0,1,0,1,0,0,2
"COG3677",1,2,0,0,0,0,1,6,6,0,0,1,4,0,11,0,0,3,33,0,1,0,0,0,0,0,0,1,1,2,1,2,0,0,1,1,0,0,0,3,0,2,1,0,1,1,0,0,0,0,2,0,4,2,0,3,0,0,0,3,0,0,3,1,1,0,0,0,1,2,0,2,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1,3,1,3,0,0,1,1,3,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3681",5,7,6,5,5,5,6,4,4,7,6,7,5,2,2,7,7,5,4,4,0,8,8,7,0,4,4,4,5,5,2,2,6,3,6,6,7,4,5,3,1,3,3,7,5,7,2,4,4,6,9,3,3,3,4,7,7,3,3,6,3,4,6,3,5,4,6,9,5,5,5,7,8,7,6,3,12,4,5,5,8,4,3,7,8,5,6,2,1,7,4,7,6,2,5,2,6,8,1,2
"COG3682",0,0,1,1,1,0,0,1,1,2,3,0,0,2,1,0,5,0,0,0,4,0,1,5,6,1,1,4,2,0,1,4,0,1,1,2,0,1,1,2,2,2,1,0,0,3,2,3,0,1,5,0,2,2,0,2,1,0,4,0,4,1,1,1,2,0,2,2,1,1,0,0,2,1,1,2,1,1,3,4,1,0,0,1,0,0,1,0,4,0,1,0,2,2,1,5,2,0,1,1
"COG3683",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",7,3,1,5,2,3,1,6,0,0,1,2,6,3,2,1,4,3,0,2,1,5,1,2,13,0,3,3,0,4,4,6,2,6,0,2,0,3,0,1,8,2,0,1,0,6,2,0,0,0,3,1,2,1,1,3,0,3,3,1,3,0,0,1,2,2,0,2,2,2,0,1,4,0,2,2,4,1,4,2,2,4,4,6,0,1,0,0,2,1,5,3,4,3,0,9,3,2,5,3
"COG3689",1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,2,2,3,0,3,3,0,3,2,0,3,1,2,1,1,2,5,0,1,1,2,5,2,2,4,0,2,3,1,2,1,3,4,1,2,6,2,0,0,0,5,1,3,0,4,4,2,2,2,2,0,2,1,3,7,3,3,0,4,1,3,1,4,0,2,1,2,4,3,4,3,1,1,2,1,2,5,5,1,2,0,1,2,1,5,1,6,2,1,2,0,1,5,2,4,3,0,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3695",1,1,3,0,1,1,1,0,4,4,1,1,0,0,1,3,0,0,1,0,0,1,0,0,1,1,0,1,2,2,2,1,0,0,2,2,1,1,0,1,0,1,0,0,3,1,1,0,1,3,1,1,2,1,1,2,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,3,1,0,0,2,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,3
"COG3696",15,7,16,9,17,8,11,5,8,14,16,13,7,11,0,14,0,7,19,5,3,7,18,8,3,14,7,7,7,8,7,19,6,8,26,5,15,5,7,8,0,18,2,6,7,8,7,7,12,22,7,13,4,12,13,22,8,4,3,8,5,12,16,20,12,2,7,2,7,16,7,9,8,6,8,6,5,14,5,0,5,10,1,2,20,16,5,24,8,15,8,13,13,5,23,8,1,7,2,17
"COG3697",0,4,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1
"COG3698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
