"","DOF004","DLM001","DLM018","NOF009","NOM007","NOM018","DLF006","DLF007","DLM022","DOF009","DLM019","DLM020","NOM009","NLF001","DLM016","DLM011","NLM017","NLM004","DOF014","DOF006","DOM005","NLF007","NOM029","DOM023","NOF007","DLM017","NOM001","NOM002","DLM006","NOM012","DLM028","DLF004","NLF010","NOF011","NLM023","DLM013","NOF002","NLM026","DLF013","NLF002","DLF001","DLF014","NOM005","NLF009","NOM025","NOF014","NLF008","DOM003","NOM013","NOM016","DLM008","DOM021","NLM002","NLF005","DLM015","NOM017","NOM028","DOM015","NOM008","NLM031","NOM014","NOF012","NOM015","DLM027","NOM019","NOM026","NLM009","NOM027","DLF003","NOF006","DLM021","NLM008","DLM009","NOF005","NLM024","DLM004","DLM014","NLM025","NLF012","DLF009","DOM013","DOF003","DOM008","NLM007","NLM029","NOM020","DOM019","DOM024","DLM005","NLF013","DLF008","DOF008","DOM022","DLM023","NLM022","DLM003","DOM018","DOM026","NLM010","NLM001"
"COG4161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",0,2,5,0,2,3,6,1,7,7,13,2,4,6,9,5,2,4,2,1,3,6,3,1,6,7,3,2,1,5,9,0,0,2,5,8,4,7,6,6,1,10,8,2,8,6,3,6,1,4,5,2,1,7,0,5,6,8,13,1,3,3,8,9,6,4,0,14,4,2,4,7,18,6,4,0,3,5,2,15,4,3,2,13,9,4,7,5,4,8,3,13,1,12,5,2,6,4,5,6
"COG4167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4175",1,1,1,1,1,1,3,2,0,1,0,6,1,1,1,7,1,0,1,4,4,0,2,4,3,2,0,1,0,2,1,5,3,0,1,0,3,0,2,1,5,1,1,1,3,1,0,0,2,1,0,1,0,1,2,0,4,1,1,0,2,3,0,0,2,2,0,0,0,6,3,1,0,2,0,3,2,0,0,0,2,0,2,2,0,2,1,4,1,1,5,0,1,1,2,1,3,1,4,0
"COG4176",1,3,0,3,0,2,3,0,1,0,0,2,0,4,3,1,1,0,0,5,3,0,0,0,0,2,0,1,0,0,0,2,3,0,3,2,2,0,2,0,4,1,2,0,3,1,3,1,1,1,0,1,0,0,0,0,2,1,1,1,6,1,4,1,0,1,0,0,0,1,1,1,0,3,3,2,6,0,0,0,0,1,1,2,0,2,1,3,2,0,1,1,1,2,2,1,1,4,3,0
"COG4177",1,4,5,1,0,3,3,0,4,1,0,0,1,1,2,3,2,1,2,1,2,2,2,0,1,2,2,5,2,2,1,2,0,1,1,2,2,7,1,0,1,2,3,3,4,2,1,3,3,2,2,1,0,0,1,1,2,0,3,3,4,2,2,2,1,6,0,6,2,0,3,1,1,1,0,1,0,5,0,2,1,3,3,4,1,2,0,2,5,4,2,4,2,5,1,2,1,2,2,3
"COG4178",1,0,1,0,0,2,2,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,0,4,1,0,2,0,2,0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,0,2,0,3,1,0,3,2,2,0,0,0,2,2,5,0,3,0,0,4,0,0,2,1,0,0,0,1,2,1,1,3,0,3,1,1,3,1,0,0,0,0,0,2,0,2,0,2
"COG4186",0,1,0,3,0,1,4,2,1,3,1,1,0,0,0,5,0,0,2,1,0,1,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,1,1,2,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,2,1,2,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,1,1,1
"COG4187",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1
"COG4191",0,0,0,1,0,1,0,0,0,0,1,2,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,0,1,0,2,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,2,1,0,0,7,0,1,0
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,2,2,0,0,0,2,0,2,1,1,1,0,0,1,2,0,0,0,0,1,0,0,3,0,1,0,2,2,3,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,7,0,4,0,0,3,0,1,0,0,0,2,0,5,0,0,1,1,0,1,3,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,2,0,1,1,1,0,0,0,3,2,4
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,3,3,6,3,3,5,4,5,1,6,3,3,0,3,2,4,5,6,3,2,5,7,1,5,1,2,8,8,1,3,5,5,4,6,4,5,9,4,4,2,2,2,1,3,4,0,1,3,3,4,7,2,3,3,1,4,3,6,7,1,4,2,4,0,4,1,4,4,4,2,0,5,8,6,6,1,4,4,3,8,2,5,6,7,4,6,8,4,1,2,6,0,2,2,3,3,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4206",21,29,21,28,12,12,15,24,7,18,4,33,9,20,26,26,23,12,25,23,19,13,14,32,17,19,17,5,21,21,12,23,20,16,21,8,17,15,30,19,24,3,4,12,19,17,38,25,16,17,10,32,32,14,21,21,10,18,23,12,21,17,20,14,4,9,33,5,14,27,25,13,4,16,23,24,21,10,16,14,17,28,25,15,16,34,18,27,19,22,20,1,24,12,11,31,16,13,15,24
"COG4208",1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,2,1,0,1,1,0,0,1,2,1,1,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,2,1,0,0,1,0,0,4,0,1,2,0,3,1,1,1
"COG4209",2,1,1,1,7,7,6,0,14,1,2,3,3,4,3,3,18,0,6,0,0,10,2,0,6,6,1,8,1,9,12,1,1,3,1,3,4,11,3,5,5,11,5,5,9,10,2,3,6,6,3,1,1,13,7,5,2,4,2,2,0,1,2,2,3,9,2,1,3,1,2,4,15,6,0,1,8,0,7,4,4,1,2,2,8,2,5,3,4,7,2,11,1,4,4,15,6,1,2,2
"COG4211",0,0,2,1,1,2,2,2,2,0,7,0,1,0,0,1,2,1,3,1,1,1,0,1,0,1,1,1,1,0,3,0,0,2,0,0,1,2,3,2,0,0,2,2,2,3,0,2,0,1,0,0,1,3,2,0,0,4,0,1,0,0,2,2,1,2,0,1,6,2,5,4,1,3,0,0,2,0,1,4,2,2,2,1,2,1,0,1,0,4,3,2,3,7,0,0,1,1,1,2
"COG4213",1,2,2,0,0,0,1,1,0,0,0,0,2,0,1,1,3,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,2,2,0,0,0,1,0,1,2,0,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0,0,0,0,3,1,2,2,1,0,0,0,0,1,1,0
"COG4214",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,1,0,0,0,0,1
"COG4215",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,0,1,0,3,2,4,1,3,2,2,1,4,1,1,0,4,2,1,0,0,1,0,0,0,2,1,2,0,3,0,2,0,0,1,1,1,3,0,1,0,1,0,2,3,3,0,0,1,3,5,1,2,4,0,5,3,12,0,1,2,5,0,0,3,3,0,0,4,0,0,10,3,0,2,0,1,1,5,3,1,1,1,2,2,2,4,0,4,7,1,6,0,5,3,0,4,8,2,4
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,0,1,0,1,1,1,1,1,1,3,0,1,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,2,2,0,0,0,3,0,0,1,3,0,0,1,7,0,3,0,2,4,2,3,1,3,5,1,4,1,3,1,2,1,0,2,1,1,3,6,0,4,4,5,1,1,0,0,0,3,1,0,4,1,4,0,4,2,1,2,1,2,1,4
"COG4222",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4224",1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,2,0,1,1,2,0,1,0,2,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,1,2,2,0,1,0,0,1,0,0,0
"COG4225",5,10,10,18,4,13,4,17,2,11,8,17,4,9,7,19,20,7,17,14,10,6,15,10,16,8,5,8,10,8,8,9,21,16,20,9,10,13,12,11,19,7,3,18,12,9,8,1,11,12,12,10,28,8,24,4,17,14,17,9,14,10,14,1,7,4,3,0,3,23,11,10,7,11,6,27,16,5,7,4,7,12,17,13,8,22,7,19,11,12,18,5,10,8,5,13,8,10,12,10
"COG4226",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",5,5,2,1,2,8,3,10,2,2,3,3,0,1,3,1,1,4,3,7,0,1,6,13,2,2,0,0,1,1,0,4,0,0,0,0,0,1,1,0,12,1,3,2,0,0,2,28,3,4,2,3,1,4,0,5,4,2,1,1,0,9,3,1,3,0,0,3,0,5,5,1,0,4,0,10,1,20,5,3,1,0,0,4,1,10,1,4,2,0,1,0,3,1,4,5,1,1,6,1
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4231",6,6,6,4,1,3,5,1,3,9,9,0,2,2,8,3,4,4,4,10,4,4,8,0,2,5,2,1,5,4,5,1,5,6,4,7,3,0,5,2,4,3,3,2,4,5,4,0,6,4,2,4,2,2,9,0,4,5,8,3,6,5,9,1,9,1,0,0,7,4,3,1,5,4,1,6,8,2,4,3,5,6,5,4,6,4,7,3,2,7,6,0,3,5,4,2,5,4,4,2
"COG4232",6,8,4,4,6,5,3,3,3,2,3,5,1,2,3,6,2,7,4,5,3,4,7,2,1,4,1,0,4,4,1,3,4,5,2,0,2,2,3,4,1,1,0,4,0,2,5,4,5,3,1,2,7,4,1,4,0,7,3,3,3,1,6,1,3,2,4,0,1,1,3,2,3,2,2,3,9,6,7,1,3,4,4,2,5,4,7,4,2,4,6,1,3,1,3,6,2,2,4,5
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4235",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0
"COG4237",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4248",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4249",1,1,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,2,0,0,3,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,5,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,2,3,0,4,2,2,0,2,1,8,2,0,4,1,2,1,1,2,0,1,4,1,0,2,2,1,7,2,2,1,0,0,2,0,4,1,10,1,2,0,5,2,2,1,7,1,2,4,3,2,0,1,0,0,0,1,0,0,1,2,5,2,4,0,2,2,1,1,1,3,1,2,2,0,0,2,5,4,2,3,2,0,1,2,2,1,2,3,0,4,2,1,2,6,0,1,4,0,0
"COG4261",1,0,0,1,1,2,0,2,0,0,0,2,0,0,1,2,2,2,0,4,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,2,1,1,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4267",0,0,2,0,3,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,1,2,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,4,0,4,0,0,0,0,0,0
