"","NLM021","DLF004","NOM026","DLM014","DOM003","DLM021","NLM026","DOF003","NLM008","NOM004","DLM016","DLF005","NLM031","NOM028","NOM009","DLM011","NOM020","NOM002","DOM016","NOM008","DOM015","DLM009","DLM003","DOF008","NLM007","DLF009","DLF007","DLM013","DOM019","DLF003","NLF015","NLM006","NLF009","NOM022","NLF005","DLM008","NLM010","DOM026","NLF007","NOF010","NLM028","DOM024","NOM005","DOM001","DLM006","NOM012","DOM022","NOM013","NLF008","NOF005","NOM014","NLF013","DLF001","NOM027","DLM022","NOF002","NLM024","DLF006","NOF013","DOM023","DLM004","NOM025","DOF012","DLM028","DOM013","NLM022","DLF010","NLM027","NLF010","DLM002","NOM015","DOF006","NOF012","NLM032","DLF013","DOM010","NOF014","NOM010","NOF011","NOF009","DOM021","NLM016","NLF012","DLM017","DOM018","NLM017","NOF007","NOM017","DLM001","NOM029","NLM002","NLM001","DOF014","NOM001","DLM015","NLM004","DLF012","NOM016","NLM025","DOM005"
"COG4409",4,1,3,8,1,7,1,1,4,3,5,1,4,3,1,3,3,2,5,10,9,1,2,0,2,2,11,0,9,1,4,5,1,1,6,3,4,3,4,10,1,5,1,4,2,3,3,5,1,0,1,3,2,0,5,5,5,1,3,2,13,3,4,3,0,2,0,1,7,3,0,8,4,5,2,5,1,2,0,6,3,3,3,7,1,4,2,3,3,5,3,10,3,0,4,2,0,3,6,7
"COG4412",1,10,0,4,1,0,1,2,0,0,0,2,0,3,2,0,6,0,2,2,0,0,1,0,1,0,0,0,1,6,0,1,0,13,1,0,1,1,4,7,0,0,0,0,8,3,5,0,3,2,1,0,0,0,0,0,2,0,2,2,0,0,0,2,0,1,0,0,0,2,1,0,1,0,4,1,1,0,1,0,0,13,1,0,0,0,0,4,1,0,16,4,1,9,0,11,0,0,4,0
"COG4413",0,0,0,1,0,3,1,1,1,1,2,0,1,1,1,0,0,1,2,1,4,0,1,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,0,2,4,1,0,2,0,0,1,4,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,1,2,1,0,1,2,0,2,1,0,1,1,0,0,3,0,2,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4422",8,2,0,4,1,6,1,9,1,2,4,9,2,2,1,3,2,2,3,5,1,2,9,2,9,2,1,2,4,4,8,4,5,5,5,4,4,8,3,2,2,7,4,1,3,5,4,4,8,5,6,3,7,1,1,4,3,6,1,3,5,3,2,4,7,5,2,2,5,3,7,7,9,0,5,2,4,9,4,7,9,2,11,6,6,4,3,1,3,4,2,2,2,6,9,1,3,0,2,3
"COG4430",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,2,0,4,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,0,1,1,3,0,1,0,1,0,2,1,0,0,0,1,1,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4443",0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,1,1,3,0,5,2,0,0,1,0,0,0,0,1,0,1,0,3,0,0,3,1,0,2,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,0,2,0,0,1,1,2,0,1,0,2,0,1,0,1,1,2,1,0,2,0,1,1,1,0,0,1,2,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,5,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4464",1,2,2,2,0,4,2,2,6,2,3,2,0,4,4,3,1,2,1,3,1,4,1,4,0,1,7,2,2,2,5,2,2,2,3,2,1,4,5,1,2,2,2,2,1,3,1,5,3,2,2,3,0,2,5,6,1,4,3,2,1,2,2,3,2,3,4,5,2,2,2,4,4,4,1,1,4,1,2,3,7,4,3,5,5,2,0,0,2,4,1,1,2,1,1,3,2,2,3,1
"COG4465",2,1,0,2,0,0,0,0,3,2,1,0,2,1,2,1,0,3,1,1,1,3,1,3,1,0,1,1,1,1,1,0,0,1,1,0,1,2,0,2,3,0,2,0,2,1,0,4,0,0,0,1,0,2,0,2,0,1,0,0,0,1,2,0,1,0,0,5,2,0,0,0,0,2,0,1,3,0,1,0,1,0,0,1,1,1,2,2,1,0,0,1,1,1,0,1,1,0,1,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",1,1,3,6,2,2,7,1,3,0,2,2,3,1,6,2,0,3,1,0,5,7,0,12,1,2,0,0,3,4,1,2,4,0,5,2,5,2,5,2,4,2,4,1,1,3,2,1,1,7,3,2,1,3,3,5,1,2,3,2,2,1,5,3,5,1,5,4,1,6,1,0,0,7,7,2,7,1,1,3,1,2,5,2,2,3,5,2,1,3,1,4,1,0,4,5,4,3,3,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,1,3,0,0,1,3,1,1,0,1,1,2,0,1,2,1,0,0,2,1,2,0,4,1,2,4,3,2,1,1,0,1,0,2,2,0,0,2,0,1,0,1,0,1,1,0,1,1,1,1,0,3,4,0,0,0,2,0,0,0,0,5,1,3,0,2,4,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,1,1,0,3,0,1,0
"COG4473",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,2,0,0,0,2,1,0,0,1,3,0,0,1,0,0,2,0,1,1,1,2,0,2,0,0,0,2,0,2,4,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,1,7,0,3,0,0,1,0,1,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,4,0,1,2,1,3,0,1,3,0,1,0,2,0,1,2,0,0,0,0,0,0,1
"COG4475",1,0,2,1,2,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1,0,2,0,0,0,0,1,0,1,2,0,1,0,1,2,0,0,1,1,0,0,2,0,0,0,3,0,0,0,2,1,0,2,4,1,1,0,0,2,0,2,1,0,1,1,3,2,0,0,1,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,1,3,2,1,1,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,1,5,5,1,4,7,1,4,0,3,11,4,6,12,0,0,10,1,3,13,25,2,4,0,3,1,10,3,5,5,1,2,3,7,3,8,6,8,3,7,7,3,3,11,5,4,4,0,5,0,4,1,0,1,0,0,1,1,1,1,1,2,1,3,0,2,1,2,1,0,0,2,4,2,1,3,2,0,0,0,0,4,3,1,1,1,1,1,1,0,1,3,1,1,2,4,2,2,0
"COG4487",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4492",2,0,1,1,0,1,1,0,2,2,1,0,2,0,1,0,1,1,0,0,0,2,1,3,0,0,0,3,1,2,1,1,3,2,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,3,0,1,0,2,2,1,0,3,1,3,2,0,4,1,0,0,0,0,0,3,1,1,1,0,1,1,0,0,2,0,3,0,0,2,1,2,0,0,1,0,0,1,2,2,0,0
"COG4495",0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4496",0,0,0,0,0,2,1,0,2,0,1,2,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,5,0,1,1,0,0,2,0,0,2,0,2,1,1,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,6,4,2,4,1,3,0,3,2,2,0,1,4,2,0,1,0,4,0,2,0,1,0,2,0,0,3,0,0,0,2,0,1,2,1,2,0,0,0,1,0,2,0,2,1,0,1,3,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,4,1,2,5,6,5,3,2,6,5,6,3,6,0,2,6,2,1,5,6,3,9,5,0,2,7,8,4,0,4,2,2,4,7,3,8,6,2,5,4,3,4,4,8,2,4,1,6,1,7,2,2,15,3,0,6,3,1,0,4,1,1,2,3,7,3,2,2,3,2,4,8,6,2,12,3,0,1,1,0,4,2,3,3,1,1,3,4,1,3,4,5,1,2,14,5,2,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4535",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4536",0,1,0,1,5,1,0,0,1,4,0,1,2,0,0,0,7,1,1,0,0,0,0,0,1,1,2,0,1,2,0,1,1,3,3,0,1,1,1,2,0,1,1,1,3,1,1,1,0,3,2,0,1,0,0,0,2,2,0,5,2,1,0,1,0,2,1,1,3,3,1,4,2,0,0,2,0,1,1,2,0,4,1,3,0,2,2,6,1,2,5,5,1,3,1,2,0,0,5,1
"COG4537",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,0,2,1,0,1,2,0,0,2,1,0,0,2,0,1,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,2,1,0,3,0,0,0,1,0,2,1,0,0,1,1,1,1,0,0,2,1,0,1,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,7,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,3,3,3,0,2,3,3,2,4,4,0,2,1,0,2,0,4,4,4,0,2,3,2,1,0,4,2,2,4,1,0,4,1,0,3,1,1,3,0,2,0,0,1,3,0,5,4,0,2,1,2,1,2,1,6,0,1,2,1,2,0,4,0,3,1,3,0,2,2,2,3,0,2,1,4,1,2,5,2,1,0,4,1,3,1,2,1,2,2,0,0,1,0,3,2,0,4,2,3
"COG4555",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
