"","NLM023","NOM016","DLM005","NOM005","NOF010","NOM004","NOM013","NLM010","NOF012","DLM009","NLM022","DOF011","NOM025","DOM016","NOM018","NOM027","DOM001","DLM010","NOM001","DLM015","DOM005","DLF001","NOF013","DOF006","NOF009","NOM009","DLM023","DLM021","NOM019","DOM015","DOF012","NOM017","DOM010","NLF008","DOM022","DLF007","NLM008","DLM027","DOF004","NOF005","NOM012","NOM028","DLM004","DLM003","DLF006","DLM016","NLM007","DLM006","NOM008","NLF009","DLM022","DOM003","NLF002","NOM015","DOF007","NOF002","NOM020","DOF014","DLM014","DLM002","NOM029","DLF009","NLM004","DOF009","NLF007","DLM001","DLF004","NOM026","NLM025","NOM022","NLF012","DLF005","DLM024","NOM007","NOF007","DLF003","NOF006","NLM028","DOM021","NLF010","DOM023","NOM002","DLF014","NLM017","DLF008","NLM016","NLF013","NLF015","DLM020","DLM013","DOF008","NLM009","DOM013","NLF001","NLM021","DLM008","DOM008","DLF013","NLF005","NLM024"
"COG3872",1,1,2,3,0,1,1,5,1,3,2,1,1,4,5,4,1,0,2,1,1,1,1,0,1,2,2,0,4,0,2,1,4,0,0,2,1,0,2,2,4,0,1,1,1,1,1,1,1,1,5,1,2,1,1,3,0,2,2,2,1,0,3,0,1,1,2,3,2,0,2,4,1,3,4,2,1,1,0,0,1,4,2,1,0,0,1,3,1,4,3,0,4,0,1,2,0,2,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3875",2,0,3,0,0,1,1,0,0,3,0,1,0,1,1,5,4,2,1,0,0,0,1,0,2,2,1,1,0,2,1,3,3,1,3,0,0,3,0,0,2,1,0,1,0,1,5,0,0,1,2,1,0,1,1,0,1,0,2,3,1,2,1,3,1,2,0,0,0,4,0,0,1,0,1,3,0,0,2,0,0,0,1,1,1,0,3,1,1,1,1,0,1,0,1,3,0,2,0,1
"COG3876",0,7,2,0,1,4,3,2,4,1,0,2,0,2,3,0,5,4,0,5,4,5,1,3,2,0,1,7,1,5,0,0,3,5,3,1,0,0,4,2,2,4,5,4,2,4,7,1,3,2,2,0,2,2,3,5,2,5,5,1,3,0,0,3,2,1,0,0,2,1,4,1,0,0,4,1,3,2,3,4,2,0,0,1,4,0,1,2,3,1,0,1,0,3,4,4,3,2,1,0
"COG3877",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,2,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,3,0,0,0,0,1,0,0,2,0,6,0,0,2,1,0,5,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,2,2,2,1,0,0,2,0
"COG3883",0,0,2,0,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,0,5,2,0
"COG3884",1,1,5,4,3,7,4,5,2,4,4,6,3,1,4,1,2,6,3,1,2,2,2,2,2,5,4,2,6,3,3,4,2,3,3,5,5,5,4,6,3,5,2,2,2,2,1,3,4,3,1,1,4,4,2,3,5,3,3,3,1,2,2,4,3,3,4,7,5,2,1,2,1,4,3,4,4,2,3,1,2,0,1,4,3,2,2,3,1,1,5,2,3,3,2,3,1,1,4,0
"COG3885",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3886",2,1,3,1,5,2,6,0,1,1,8,4,0,2,1,4,4,1,1,5,4,0,3,0,1,4,0,1,2,0,6,6,1,2,2,3,2,7,4,4,1,4,1,2,2,0,3,4,0,4,1,6,3,1,0,5,6,4,3,5,1,1,4,4,1,3,2,3,7,4,1,0,2,4,2,2,0,2,2,1,3,5,3,0,2,2,2,1,2,3,5,10,2,0,2,0,0,1,2,2
"COG3887",1,2,3,4,5,1,4,6,3,8,10,4,4,3,9,9,1,2,0,3,2,0,7,1,1,12,7,0,2,4,9,0,5,2,2,2,10,5,4,4,2,7,1,0,5,0,3,0,2,5,8,4,3,5,1,0,1,0,3,7,2,2,7,3,7,2,4,4,2,2,3,5,3,7,3,6,1,4,2,4,3,10,2,2,3,0,6,3,3,6,6,2,6,2,7,5,2,4,8,2
"COG3892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,6,1,1,0,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3894",3,1,0,1,0,1,2,2,1,4,2,0,0,0,3,0,3,0,1,0,1,0,0,0,1,3,1,0,2,0,0,1,0,1,0,1,5,0,0,1,5,4,1,0,1,2,0,2,0,2,0,0,1,0,1,2,0,0,1,1,0,2,1,2,2,1,2,1,0,1,2,0,0,1,1,3,0,3,1,2,0,2,0,0,0,0,2,0,0,0,1,0,1,1,1,1,0,2,2,0
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",0,0,0,0,0,0,1,2,2,0,2,1,1,2,1,1,0,0,2,0,0,0,2,0,0,2,3,0,2,0,2,0,0,1,4,0,1,2,0,1,2,0,0,0,0,0,2,0,1,2,2,0,1,2,0,0,1,2,2,2,1,4,1,1,2,1,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,3,1,0,1,7,0
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,0,0,1,2,1,0,1,0,2,0,1,0,0,0,0,1,0,0,5,0,2,2,1,0,0,0,1,0,1,0,1,1,0,0,0,3,2,0,1,0,2,1,1,0,2,0,0,1,3,0,1,0,0,1,1,0,1,1,0,0,4,3,0,0,1,0,2,1,1,0,0,0,1,2,2,0,1,3,1,1,0,1,1,0,0,2,0,3,2,0,1,1,1,2,1,1,1,0
"COG3920",0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",6,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,9,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3933",0,0,4,3,2,2,3,0,0,9,2,8,1,2,0,23,1,5,1,0,0,1,0,0,0,5,2,1,0,0,1,2,1,5,3,1,1,1,0,1,1,6,2,3,2,2,0,1,0,2,1,3,7,0,2,1,0,1,3,5,0,0,0,1,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,4,2,4,4,4,0,0,1,0,0,5,4,0,0,4,1,0,0,1,0,0
"COG3934",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3935",1,0,0,1,1,0,1,1,0,2,1,0,0,0,4,1,1,1,1,1,1,0,3,1,1,5,1,1,4,2,4,1,0,0,3,1,2,2,3,2,3,4,0,0,3,1,0,2,0,0,1,0,3,0,0,0,0,5,0,1,3,1,2,1,4,0,2,3,2,2,0,7,1,2,0,2,0,3,1,0,0,2,2,1,0,0,2,1,0,4,2,0,5,3,0,0,1,1,1,0
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3940",4,0,4,0,2,9,0,2,5,1,3,0,2,3,1,3,2,1,0,3,10,5,6,11,4,1,1,1,1,7,1,1,0,1,2,6,3,2,2,7,1,4,2,5,3,1,0,3,6,2,2,0,3,2,7,8,0,3,1,2,3,5,1,4,1,5,1,0,0,0,0,2,1,1,4,1,8,2,2,2,2,3,2,4,6,0,0,8,6,1,3,2,0,5,3,6,2,5,0,0
"COG3941",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3943",6,6,8,4,8,5,10,7,4,5,7,7,2,6,4,3,5,3,5,5,1,7,9,3,4,3,7,6,11,7,3,9,11,9,14,6,7,6,6,2,4,6,7,5,12,7,9,14,9,9,7,7,4,8,4,4,9,3,6,8,3,3,12,6,8,8,19,9,4,13,4,4,0,8,9,6,5,6,11,2,13,4,0,9,5,8,5,5,12,4,2,7,2,16,5,3,8,6,5,7
"COG3944",0,0,0,0,1,0,2,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,7,1,1,0,1,2,0,0,2,2,5,2,2,2,4,0,1,4,1,0,1,1,1,1,0,2,1,1,1,2,0,4,5,0,2,0,1,0,1,3,3,1,6,1,1,2,0,1,1,1
"COG3945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,2,1,1,1,0,2,1,0,0,0,3,1,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0
"COG3949",0,0,0,1,0,1,0,0,3,2,1,1,1,0,0,1,0,1,0,0,0,2,0,0,2,1,1,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,3,2,0,1,0,0,4,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,3,4,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0
"COG3950",2,5,5,3,6,8,4,1,5,1,1,2,4,9,3,1,4,11,3,4,0,4,2,5,5,4,5,5,3,0,2,5,3,2,5,3,2,3,4,7,2,5,4,4,2,3,11,10,7,6,1,2,2,1,2,6,9,1,2,4,7,1,7,3,0,1,2,1,2,9,8,2,0,3,9,1,10,7,4,8,9,4,1,9,2,4,2,4,3,3,5,6,8,7,4,1,6,4,2,2
"COG3951",0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3956",1,3,3,0,1,0,2,2,2,0,0,3,3,1,0,1,3,1,2,0,3,2,1,0,4,2,2,5,4,4,2,3,3,3,0,1,0,1,2,2,0,1,0,6,4,0,3,1,2,4,1,4,1,4,2,1,1,3,3,1,0,0,0,2,0,1,0,2,2,3,2,1,0,0,2,2,4,3,1,1,3,1,0,0,0,3,2,2,2,4,0,0,1,0,1,3,2,1,0,1
"COG3957",1,3,1,0,1,2,2,1,7,2,3,1,1,1,1,5,0,1,1,0,0,0,1,0,0,0,0,2,2,2,1,0,0,0,1,2,1,3,2,1,2,1,1,0,1,0,0,1,1,1,2,3,1,1,0,1,0,2,0,0,1,0,1,1,1,1,1,2,0,1,3,0,0,4,1,2,0,3,0,0,0,4,4,0,0,0,4,1,0,1,6,1,3,2,2,2,0,2,6,0
"COG3958",6,3,2,1,1,1,2,3,5,1,4,2,3,3,2,0,0,4,6,2,6,1,2,1,1,5,9,5,3,9,1,2,5,3,1,1,7,4,2,8,6,2,0,2,3,2,8,3,1,5,3,0,1,1,0,1,0,1,0,1,2,1,1,1,3,2,0,1,1,0,0,6,3,1,0,5,0,0,0,1,1,1,1,2,0,1,0,1,0,3,1,0,1,1,0,1,0,1,0,1
"COG3959",0,1,2,1,3,4,5,7,3,2,3,4,3,1,1,1,2,2,1,2,2,1,0,3,5,12,5,3,4,3,2,1,4,2,2,3,6,7,2,1,3,6,0,3,4,8,4,2,3,2,2,0,0,3,2,5,3,2,1,3,2,4,3,0,7,2,1,4,3,0,1,3,3,3,1,5,2,3,1,6,1,2,1,15,3,1,4,2,1,8,5,0,4,3,4,4,4,2,5,5
"COG3960",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,3,0,0,0,1,1,0,1,0,2,2,0,0,1,0,1,0,0,0,0,1
