"","NOF011","NLM008","NLM024","NOF010","DLM021","NLM022","NOM025","NOM026","NLF015","NLM006","DOF007","DLM001","NLM021","DOF011","DLF003","NOM027","NOF009","NOM010","DLM012","NOM017","NLM010","DLF007","DOF008","DLM004","NLM009","DOM010","DOM015","NLF009","NLF013","NLM029","NOM005","NOM020","NOM012","DLM002","DOM022","NOF013","DOM026","DLF010","DLM009","DLM020","DLM013","DLF012","DOM021","DLF009","NOF007","NLF002","NOM016","DLM023","NOM009","DLM015","DOM019","NOM014","DOF006","DLF014","DLM019","DOM018","DLM014","DOF003","DLF008","NOF005","NLM007","NLF010","NLF007","DOM024","NLM017","NLF012","NOM004","NLM025","DLF001","DOM005","DOM008","DLM027","DOF009","DOM003","NLM001","NLM004","NOM001","DOM016","NLF001","NLM016","DLM016","DLM006","DOF004","DLF004","DOF012","NOM028","NOM018","NLF005","DLM003","DOM001","NOM002","DLF005","NOM019","DLM011","NOM022","DLM028","NLF008","NOM013","NLM031","NOM015"
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",3,2,0,1,0,0,1,0,0,2,4,3,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,2,0,1,1,0,1,1,0,4,0,1,0,2,0,5,2,1,1,1,7,1,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,1,2,2,2,0,1,0,0,1,0,0,0,1,3
"COG3488",2,2,7,2,1,1,1,0,1,4,3,3,2,6,4,1,3,3,0,1,2,0,0,1,8,4,5,1,0,3,0,2,1,2,1,3,0,1,0,10,2,0,1,2,1,0,4,0,1,3,3,0,0,0,0,4,3,2,5,0,1,4,3,0,1,1,1,2,3,0,2,0,1,1,2,6,4,2,0,4,1,4,1,3,0,0,2,2,2,0,1,4,3,5,4,3,1,1,0,1
"COG3491",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3494",0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,1,1,1,1,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,7,0,1,0,1,0,0,1,0,1,2,4,0,1,0,1,1,0,1,2,3,0,0,5,0,1,3,0,3,0,4,0,0,2,0,1,1,0,0,0,1,1,3,1,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,0,2,0
"COG3498",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3499",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,1,0,2,0,0,0,1,1,3,3,1,0,0,0,3,0,1,3,2,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3501",0,0,0,0,1,2,12,3,2,2,0,0,0,2,2,0,6,1,1,0,2,1,0,4,3,0,3,3,0,2,4,0,0,2,0,0,7,0,0,1,0,1,2,7,14,1,0,0,0,10,0,4,2,0,0,3,0,5,4,5,2,0,0,2,1,1,4,0,0,3,0,0,1,1,2,0,0,7,0,0,2,0,2,0,4,1,2,0,2,0,4,0,0,3,0,5,8,0,0,10
"COG3503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0
"COG3504",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",19,27,5,21,32,29,22,7,32,19,15,27,28,21,15,6,10,21,8,12,25,37,19,22,10,27,43,30,20,29,16,13,20,22,17,23,38,32,8,18,16,21,26,12,15,18,26,20,12,22,19,16,16,7,32,33,22,23,13,31,24,15,6,29,24,33,9,19,47,5,20,6,21,8,19,13,16,15,21,29,37,15,22,21,11,17,20,27,22,17,22,12,27,32,20,19,37,31,22,25
"COG3506",0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,0,0,2,2,1,1,0,1,0,2,1,1,0,0,5,0,2,1,0,0,0,1,2,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,3,2,1,1,1,1,2,7,2,0,0,1,0,2,0,0,0,3,1,1,2,1,1,0,1,1,0,0,2,0,0
"COG3507",32,23,38,26,33,17,26,13,47,24,33,28,22,29,14,14,34,17,42,27,27,29,16,27,28,24,27,30,42,13,12,23,18,17,31,43,25,7,8,36,17,3,19,7,25,26,22,15,9,36,17,23,25,4,13,30,25,26,35,22,24,42,18,29,27,15,37,23,29,31,40,27,24,18,17,32,24,21,20,33,18,40,16,24,4,28,17,19,24,25,17,18,7,23,47,24,27,12,20,19
"COG3509",0,2,1,2,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3512",1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,1,1,2,0,1,2,1,0
"COG3513",9,11,3,2,0,2,2,3,8,4,8,2,3,1,8,0,5,8,0,1,3,1,3,3,9,2,1,2,4,7,1,3,2,4,3,4,4,4,10,3,0,7,3,0,1,0,5,1,7,1,7,1,3,1,0,2,3,3,9,7,1,4,4,4,7,3,3,11,0,0,2,1,4,0,5,4,2,3,1,9,1,5,1,1,4,2,1,5,2,4,3,2,6,5,4,3,2,1,3,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,3,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",33,23,30,29,40,18,37,16,48,30,42,41,31,44,22,1,53,30,9,11,26,62,7,53,9,28,42,27,17,14,11,23,15,13,30,36,33,10,4,48,25,4,55,12,33,28,25,15,10,36,23,38,55,15,9,15,33,23,38,34,22,48,10,33,34,28,40,24,44,65,40,7,30,16,27,19,8,24,35,21,23,13,46,26,8,31,27,23,34,30,11,22,19,36,34,18,33,18,28,41
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",18,6,24,20,21,12,18,7,24,17,15,25,17,14,12,10,25,20,21,24,16,24,6,25,13,13,20,29,26,11,13,25,7,12,12,29,21,9,4,28,15,15,11,8,15,12,14,11,14,17,19,24,35,7,12,17,11,23,10,19,24,27,15,20,17,24,37,18,26,28,31,15,18,16,13,11,18,21,40,13,16,12,9,14,8,27,11,12,9,23,15,20,12,18,19,14,17,20,9,24
"COG3534",16,8,32,10,11,5,9,5,23,8,15,16,9,25,10,5,8,7,21,10,16,14,5,8,21,12,11,7,13,9,9,22,9,7,4,19,11,9,1,6,5,13,9,4,7,6,17,8,12,11,13,10,16,6,6,11,11,14,11,16,11,12,4,11,14,8,9,16,18,17,13,11,4,21,10,25,26,10,21,27,14,8,12,11,7,12,6,8,9,3,16,6,5,7,19,11,18,7,10,8
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",61,17,24,28,48,26,30,17,68,42,61,62,43,37,14,1,72,24,7,2,35,54,4,73,4,45,43,48,29,23,10,25,18,25,49,55,37,8,2,68,13,6,37,25,28,39,45,17,8,35,40,29,101,9,15,28,47,45,77,32,35,77,18,51,46,35,61,21,77,106,59,10,42,13,40,10,4,38,46,38,59,26,28,24,20,32,33,17,39,29,5,36,11,44,35,21,52,21,35,36
"COG3538",6,1,2,6,4,1,7,1,3,5,9,7,5,3,3,3,1,4,9,2,2,3,2,1,0,4,6,12,1,6,0,2,2,2,3,3,2,3,1,6,4,0,13,1,7,7,3,1,0,8,2,1,5,2,0,0,0,0,2,0,0,1,0,1,1,1,5,2,3,1,3,0,3,0,1,0,0,1,3,2,1,2,2,0,0,2,1,1,2,1,0,0,0,1,3,3,1,0,0,0
"COG3539",0,1,1,0,0,1,1,4,0,3,2,0,0,0,0,0,2,0,3,0,0,2,0,3,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,2,1,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3541",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,2,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",4,1,0,0,2,1,0,1,2,1,0,2,0,0,1,0,0,1,0,2,3,2,1,0,0,3,2,4,0,2,4,1,3,1,2,1,3,0,0,2,1,3,1,3,0,3,1,2,0,1,0,2,0,0,3,0,0,1,3,2,0,1,2,1,0,1,0,0,0,2,0,1,1,0,3,1,0,0,1,0,0,0,0,1,1,0,0,2,0,1,4,3,1,0,3,2,0,0,1,1
"COG3547",16,15,11,28,3,17,19,12,17,13,15,19,18,35,12,14,17,9,12,26,13,22,16,4,22,12,14,11,18,6,12,15,14,14,18,7,17,14,9,9,11,28,19,17,33,8,6,11,24,8,7,5,13,3,15,20,10,15,12,12,7,9,10,16,25,12,3,18,12,4,7,5,16,12,45,14,13,8,13,67,19,40,20,34,13,12,8,18,6,16,13,11,18,17,65,6,8,19,12,6
"COG3548",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",9,13,13,14,2,5,5,1,7,8,10,5,6,11,11,1,5,10,2,16,16,6,3,11,11,9,6,13,2,6,5,6,7,4,15,7,8,5,15,19,2,8,20,9,8,3,4,4,3,2,5,4,0,0,3,2,13,4,7,15,8,5,9,17,11,6,4,12,16,4,12,4,3,10,5,12,4,8,6,8,9,5,11,9,5,4,3,7,8,6,1,3,4,8,11,1,12,2,7,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",4,0,0,0,1,1,1,1,0,0,1,1,1,1,0,3,2,2,1,0,3,2,0,3,0,2,4,1,4,0,0,1,0,0,0,0,2,2,0,3,0,0,4,1,3,3,2,0,1,1,1,2,0,1,0,0,1,0,2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG3561",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,1,0,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,2,1,0,2,1,0,2,0,1,2,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,7,1,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3567",1,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,3,0,0,0,0,1,0,9,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
