"","DOF014","NOM022","NOM010","NOF013","DLM015","DLM004","DLM006","DLF010","DLM019","NOM007","NOM001","NLM023","DLM001","NLM022","DLM012","DOM021","NLF005","DOM008","NLM028","DLM005","DOF012","DLM011","NOM015","DLM027","DLM022","DOM024","NOM026","NLM010","DLM020","NLM029","DOM013","DOM010","NLM026","DOM026","NOM017","NLM016","NOM029","DOF008","DLF013","DOF006","DOF007","NOM014","DLF008","NLM031","NOM013","DOM015","DLM014","NLM032","DOM023","NOM028","NLM025","DLF009","NLF012","NLF010","DOM003","NLM027","NOM012","NOF014","DLM013","DOM016","DLF004","NOF006","DLF012","NOF011","NLM009","DOM022","NLF008","DLF005","NOM016","DOF009","DOF011","NOM008","NOM002","DOM018","DLM028","NOF009","DLM002","NLM017","DLM024","DLM023","NOM025","NLM001","NOF008","DLF001","DLF003","NOM027","NOM005","DLM003","NLM024","DLM017","DOM005","DLF007","NOM020","DLM008","DOF004","NLF007","NLF015","DLM009","DOM001","DOM019"
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",3,3,4,2,1,3,2,4,2,4,0,2,2,1,1,2,2,2,2,0,1,0,2,4,3,2,1,4,5,6,0,2,1,5,1,2,3,1,3,3,1,2,0,1,4,1,4,4,4,1,1,2,6,6,0,1,3,1,3,5,4,2,2,2,4,1,4,0,3,1,0,4,1,3,1,4,3,1,0,3,4,2,4,3,3,0,1,2,2,5,3,3,4,5,6,2,2,1,1,3
"COG4913",2,2,2,1,0,1,2,1,0,0,1,2,0,0,14,3,0,0,5,0,0,1,2,1,2,4,4,6,0,4,2,2,0,1,0,1,0,5,3,8,1,1,0,0,1,1,2,2,0,2,0,2,4,1,3,3,0,0,1,1,2,0,1,1,1,6,2,3,1,3,2,0,0,2,1,6,1,0,2,8,3,0,1,0,2,7,1,0,2,0,0,3,3,0,1,3,2,0,2,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,1,1,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3
"COG4926",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,0,1,1,0,0,3,3,0,11,0,0,1,1,0,0,7,0,1,1,3,0,0,0,2,0,1,1,1,3,1,2,0,4,0,12,4,2,3,0,0,1,2,4,1,1,0,0,3,0,13,0,1,0,5,2,4,1,0,4,1,0,1,0,0,1,0,3,1,0,0,2,1,0,0,1,2,0,0,1,1,0,0,0,2,0,2,2,0,0,0,5,12,0,1,1,1,1,2,1
"COG4929",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG4930",4,4,1,0,1,0,6,1,2,3,4,1,1,1,0,0,1,0,0,0,1,1,0,0,2,1,2,0,0,1,0,2,0,3,0,0,2,3,1,0,0,2,0,2,5,6,4,3,0,1,1,0,1,1,0,0,4,3,1,4,0,3,1,4,3,0,1,0,1,1,2,0,1,0,1,0,1,3,1,0,0,3,3,2,0,1,0,1,3,0,1,0,1,2,0,1,0,0,2,0
"COG4932",11,4,9,5,2,0,7,10,18,6,6,4,3,7,29,2,5,2,9,2,2,2,4,7,10,5,2,18,0,12,7,5,14,11,4,0,6,16,9,3,4,5,1,7,9,6,3,9,2,9,6,11,13,3,2,31,8,14,10,4,3,2,34,9,1,4,1,15,7,8,3,3,11,7,7,2,8,2,11,5,13,4,4,2,6,14,12,4,1,3,2,0,1,12,4,17,6,8,3,11
"COG4933",1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1
"COG4936",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0,0,2,1,0,2,1,2,1,0,1,0,0,1,1,0,3,0,1,1,0
"COG4937",0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,3,0,1,3,1,0,1,1,0,1,0,1,0,2,0,2,0,0,0,3,9,0,1,0,0,1,0,0,0,2,0,1,0,5,0,3,0,1,0,2,0,1,1,0,1,4,0,0,0,5,0,0,3,0,1,1,1,0,2,0,3,0,0,0,0,0,3,1,1,2,0,0,0,6,3,0,0,3,0,0,0,2,0,2,1
"COG4938",1,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,3,2,0,2,0,0,0,0,4,4,0,0,0,0,0,0,0,2,3,1,1,0,7,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,15,5,1,0,0,0,0,1,2,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,3,2,2,0,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4942",1,0,2,1,0,2,1,0,1,4,0,2,1,1,0,1,1,1,0,0,1,0,1,0,2,2,1,1,1,1,0,2,2,1,0,1,0,0,2,0,2,1,4,1,0,0,2,0,0,0,0,4,1,2,0,2,0,1,2,4,0,0,0,2,2,4,3,0,0,3,0,3,0,1,1,0,0,1,0,3,2,0,0,3,0,0,1,4,0,0,5,0,1,1,1,1,1,2,3,2
"COG4943",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,2,0,3,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",2,9,8,11,8,14,3,2,2,5,9,10,13,8,0,15,2,8,9,12,3,9,15,7,4,13,3,12,15,2,5,5,3,8,8,12,7,0,4,23,22,7,8,10,5,13,15,4,21,11,5,3,15,15,3,0,7,5,7,17,4,13,1,6,4,16,13,2,14,17,13,8,5,5,4,20,4,5,0,1,11,11,13,17,5,0,3,10,14,10,13,13,10,4,10,9,11,0,10,11
"COG4947",1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,2,1,2,0,1,0,0,0,0,0,3,2,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4948",3,4,5,2,5,5,2,4,4,5,7,6,1,3,2,3,4,8,3,8,3,5,4,5,0,3,3,2,12,4,10,7,2,3,7,6,5,3,8,4,6,6,17,7,2,5,4,5,6,10,0,3,1,0,4,2,2,1,1,2,1,3,0,1,1,2,3,6,1,0,3,0,1,5,1,2,1,4,10,3,6,3,0,1,1,2,1,0,6,1,4,6,1,3,5,2,3,0,0,1
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4951",2,1,1,0,0,0,4,0,2,3,0,0,1,0,2,0,1,0,1,3,0,6,0,4,0,4,0,0,2,3,1,4,3,4,7,0,2,0,1,0,0,1,0,0,3,0,1,5,2,1,0,1,1,1,2,1,1,2,1,0,1,3,0,5,2,1,1,2,1,3,1,1,0,8,0,0,1,3,1,2,3,0,0,2,2,1,0,0,2,0,6,1,5,1,0,1,0,2,0,4
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4953",0,0,2,1,0,1,1,0,0,0,0,2,3,0,0,2,1,5,1,0,0,0,0,0,4,0,1,0,4,0,1,0,0,2,2,0,3,1,3,3,3,0,4,1,1,0,3,0,0,1,2,3,0,0,1,2,0,1,1,5,2,2,0,1,0,1,4,0,0,0,0,0,2,0,0,2,3,1,1,1,0,0,1,1,0,0,0,0,1,1,3,3,1,1,1,0,4,0,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,3,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4957",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",4,4,4,5,1,1,1,2,5,2,4,0,2,7,2,1,3,1,5,3,1,0,4,1,3,0,3,2,1,7,2,5,4,2,3,0,0,4,4,1,2,4,2,4,7,5,2,4,0,1,1,1,4,4,4,6,3,9,1,1,3,3,7,1,1,1,0,3,1,3,0,0,8,1,6,1,2,5,6,0,0,8,4,3,3,7,0,1,2,2,0,1,1,1,8,6,1,5,2,4
"COG4963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4965",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,3,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,3,0,2,1,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,2,1,0,1,2,1,1,0,2,1,0,1,0,3,0,0,1,0,1,0,1,1,3,0,4,0,3
"COG4973",5,3,2,1,1,1,1,3,0,0,0,1,0,2,1,7,2,3,4,5,4,5,5,1,2,2,2,4,6,2,2,4,2,2,7,2,5,1,0,2,3,3,2,0,3,3,5,0,6,4,2,0,5,2,0,0,2,3,4,3,3,1,0,1,3,0,3,2,5,4,3,1,2,1,0,2,1,7,2,2,6,3,3,2,1,0,2,1,2,1,2,5,5,0,4,3,4,1,0,2
"COG4974",5,13,6,4,9,8,13,5,1,10,14,10,12,3,5,9,8,8,12,12,6,6,4,4,5,8,3,5,9,13,6,10,7,3,4,31,5,1,8,3,8,9,0,6,12,10,8,8,7,6,37,15,40,21,45,5,29,22,11,26,51,21,18,19,25,21,18,19,27,21,21,13,15,28,13,18,17,23,16,19,17,17,21,25,27,6,9,31,31,32,19,29,19,25,19,21,30,14,19,15
"COG4975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4977",6,6,3,20,7,10,4,2,2,3,9,13,8,4,1,6,7,4,1,5,1,8,3,1,6,7,3,5,19,4,3,5,5,2,2,3,4,0,11,6,12,5,16,7,1,8,7,5,8,8,0,2,5,5,2,1,3,0,5,3,12,9,1,9,3,9,4,3,6,12,2,8,0,3,11,7,10,3,0,3,5,1,7,4,0,2,4,7,4,1,18,14,1,2,4,5,9,1,3,7
"COG4978",1,1,0,0,3,1,0,1,1,2,0,0,1,0,1,0,1,0,3,0,1,2,0,0,3,2,0,0,2,1,0,3,1,0,1,0,2,1,0,3,0,0,1,1,3,2,0,2,0,1,1,2,0,3,1,0,0,1,1,0,2,1,1,0,0,3,0,0,1,0,0,1,1,0,0,0,1,0,4,2,0,1,0,1,1,0,1,1,0,0,4,3,0,0,0,1,2,1,1,3
"COG4981",2,0,0,0,0,0,0,0,0,0,1,0,3,0,26,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",3,0,0,0,0,0,0,0,1,0,0,0,4,0,23,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4984",0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,3,0,0,0
"COG4985",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,2
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,2,0,0,0,0,1,1,0,2,0,0,5,0,0
"COG4988",0,2,0,2,3,0,0,1,2,0,1,1,0,2,13,3,3,2,3,3,2,1,1,4,2,0,4,0,1,3,3,2,0,2,3,0,4,7,0,1,0,0,0,0,0,4,2,1,1,7,1,0,1,0,1,3,2,0,0,0,0,1,4,0,0,1,0,1,0,1,3,0,5,1,0,0,0,0,2,3,0,0,1,0,0,13,0,0,0,1,1,0,1,1,3,2,1,2,0,2
"COG4989",0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,3,5,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4990",2,1,1,1,1,0,1,2,2,1,0,3,1,1,3,0,1,0,3,0,1,0,1,1,0,1,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,2,0,1,0,1,1,2,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0
"COG4992",1,2,0,4,1,3,1,1,2,2,1,1,3,2,2,2,3,0,3,0,0,3,2,1,1,3,4,3,0,2,7,3,2,2,2,3,0,1,1,3,0,1,1,0,1,3,2,1,2,7,1,5,7,8,10,5,6,7,5,6,6,2,7,2,4,6,6,11,11,15,5,13,8,7,13,9,8,5,7,6,7,7,16,4,2,4,4,4,2,8,2,2,5,3,2,3,8,5,12,8
"COG4993",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4995",0,0,1,3,0,1,1,0,0,15,0,0,0,0,0,2,5,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,1,6,0,0,4,0,0,3,0,0,0,0,0,3,1,0,0,1,1,0,4,0,8,0,1,8,3,1,0,0,1,1,3,0,0,0,3,2,1,0,2,1,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,5,0,1,8
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",21,7,31,27,22,16,19,15,15,36,16,31,27,20,4,32,32,22,17,18,11,18,21,10,28,20,15,33,18,42,13,26,23,24,10,10,0,17,23,16,30,17,7,21,30,11,33,23,10,20,19,22,19,14,6,9,26,24,17,15,0,29,9,43,17,10,16,13,28,21,8,26,14,12,15,23,31,39,6,28,27,20,35,1,0,2,20,26,22,15,33,24,10,29,14,25,24,10,35,41
"COG5000",8,3,4,6,6,15,4,2,0,3,2,9,8,2,0,11,4,7,7,4,3,9,10,4,7,7,1,5,12,2,5,7,2,7,2,11,5,0,2,7,19,7,10,6,3,8,10,2,3,5,6,4,8,6,5,0,3,6,0,7,5,5,1,9,2,7,8,3,7,6,12,11,2,3,2,12,4,6,0,4,10,4,4,15,4,0,2,7,2,4,8,11,4,2,8,4,10,2,10,2
"COG5001",8,7,12,14,8,2,8,10,4,14,3,2,1,10,7,7,24,0,16,5,3,5,2,2,4,12,10,6,9,19,4,5,12,8,5,1,6,5,5,10,3,6,22,18,15,6,2,16,2,7,8,6,13,5,3,9,12,17,5,7,5,2,20,5,5,9,2,11,6,9,3,3,25,5,17,3,14,10,12,7,5,12,7,7,7,3,12,6,3,7,4,8,5,11,7,15,3,9,12,6
"COG5002",34,20,47,74,56,60,66,21,19,15,33,49,36,18,4,24,27,56,30,33,24,39,57,18,13,52,19,52,70,22,25,47,22,46,31,34,39,4,39,60,53,44,64,62,33,54,40,22,29,44,28,7,46,75,15,5,23,26,30,32,54,74,8,57,26,31,56,41,57,32,45,49,10,44,37,63,20,57,1,21,34,31,30,63,17,3,21,36,52,35,69,50,51,46,39,19,90,9,34,34
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
