"","DOM005","DLF014","DLM012","NLM006","DOM024","NLM016","DLM018","NOF007","DLM016","NLM004","NOM029","DLM001","NLM032","DOM003","NOF002","DOM026","NLF013","NOM012","DOM021","DOM022","NOF006","DLM003","NLM024","DOF012","DOM018","DLM013","DLM008","NLF010","NOF012","DLM027","NOM019","DLF006","NOM004","DLF008","NOM007","NOM009","NLM027","NLM001","NOF014","DOF006","NLM008","DOM023","NOM017","NLF015","NOM010","DLF009","NOF013","NOM015","NOF005","DLF003","DLM005","NOM020","DLM006","DLF007","NLM010","NLM009","DLM023","NOM008","NOF010","NLM007","DLF004","DLM020","NLM017","NOM025","NOM005","DOF003","NLM028","DLM024","DOM008","DLF001","DLM002","DOM013","DOF007","NOM026","DLM028","DOF009","DOM015","NLM002","DOF004","NLM025","NLM031","DOM010","DLM004","NOF009","DLF005","NOM027","NLF007","DLM009","NLM029","DOF014","DLF013","NLM022","NLF005","NOM018","DOM016","DOM001","NLF009","NOM022","DLM021","NOM002"
"COG3562",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3568",4,0,0,0,2,0,3,0,2,1,5,3,0,0,3,0,1,2,3,2,5,4,0,0,2,1,0,2,0,3,1,0,2,4,1,0,0,1,2,9,1,3,1,2,1,1,3,1,5,1,7,0,2,8,3,0,4,9,10,8,7,16,10,4,8,6,6,2,15,9,7,9,19,6,5,16,2,3,10,2,4,3,11,10,3,2,0,5,3,6,9,3,4,1,3,7,5,1,13,2
"COG3570",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",4,12,11,2,4,9,6,9,6,5,2,4,2,8,6,6,8,2,9,4,4,9,12,17,8,5,3,7,6,10,3,1,4,2,3,2,3,7,0,4,1,7,3,5,9,1,5,6,3,5,7,3,5,3,1,4,6,1,4,4,7,5,5,4,2,3,1,0,13,8,3,6,3,4,3,4,7,5,6,6,4,6,8,3,2,2,3,5,8,4,1,1,5,8,3,2,3,5,6,6
"COG3580",8,9,13,2,9,3,10,9,3,12,6,2,12,8,4,6,5,5,2,4,4,4,10,2,5,4,6,3,14,10,7,3,6,2,7,8,5,5,10,2,7,5,11,6,10,2,11,6,10,11,9,8,4,2,6,8,11,1,3,5,8,5,2,10,3,8,11,5,3,2,8,6,1,4,5,3,5,3,4,8,3,5,1,1,15,16,8,23,10,8,3,19,9,7,7,7,7,1,5,14
"COG3581",4,11,15,7,3,2,7,4,4,13,3,2,11,7,7,9,14,4,4,5,1,2,8,6,5,7,3,5,6,9,8,4,2,4,6,14,9,5,12,3,9,3,7,8,9,3,9,5,9,13,3,6,10,1,3,5,6,5,11,4,8,6,6,9,4,9,13,2,1,1,16,3,4,5,4,3,8,2,5,5,5,6,4,4,7,14,10,17,8,6,9,12,5,6,5,9,2,3,3,10
"COG3583",0,2,0,0,1,0,2,1,0,0,1,0,1,1,1,0,2,1,0,1,0,0,0,0,1,2,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,1,3,0,1,1,0,2,0,2,0,2,3,0,1,0,4,1,0,0,3,4,1,0,1,0,3,0,1,4,1,1,0,1,3,0
"COG3584",0,2,0,0,3,0,3,2,0,1,0,2,3,0,2,0,0,4,2,0,0,0,0,1,2,4,1,0,2,3,0,2,0,2,1,3,5,1,3,1,2,1,5,1,0,1,0,2,1,2,2,0,0,0,1,0,2,4,1,2,0,0,0,2,1,1,3,0,3,0,1,3,0,2,0,2,2,0,0,1,0,0,0,0,1,2,2,3,0,0,3,0,2,1,0,0,0,1,2,2
"COG3585",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3586",1,1,0,2,0,0,0,0,0,1,3,1,0,1,3,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG3587",3,1,2,6,2,8,3,3,6,5,5,2,2,2,6,11,2,4,3,1,1,0,1,2,4,2,0,3,5,7,3,3,9,2,1,1,1,3,4,1,2,8,9,1,0,0,6,3,10,6,2,10,10,6,1,9,1,2,3,10,5,3,5,9,3,0,2,0,3,6,6,1,1,4,1,0,2,7,1,2,1,4,6,10,5,6,2,12,4,7,0,0,3,2,1,2,2,2,0,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1
"COG3590",6,4,6,7,3,12,9,6,7,8,6,13,1,14,1,6,8,6,3,5,6,8,15,14,5,6,3,7,2,6,1,7,1,4,2,3,9,5,2,5,3,10,7,3,3,2,4,3,1,5,6,16,8,4,8,5,1,4,8,4,9,4,5,0,1,7,1,1,9,4,2,4,6,4,5,7,0,19,1,12,5,7,5,5,4,0,4,1,2,5,2,3,3,3,4,3,5,7,9,1
"COG3591",0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",10,5,3,1,2,2,4,0,3,0,6,0,6,0,3,0,2,0,0,1,0,1,2,2,0,0,2,2,5,2,1,3,0,3,3,5,7,5,0,3,1,2,0,1,2,11,0,1,2,4,4,4,2,1,3,12,0,0,2,1,2,1,6,2,8,0,1,9,1,0,2,4,0,3,2,1,0,2,2,4,1,2,1,0,0,0,4,0,2,1,1,2,2,0,4,0,2,2,1,4
"COG3594",3,1,1,8,2,9,0,2,2,2,2,3,3,3,4,3,2,0,3,3,2,4,4,1,3,3,2,1,2,1,7,3,4,13,3,1,7,6,2,1,2,7,2,2,4,1,8,0,6,3,5,0,7,10,1,2,3,2,2,4,4,4,7,3,1,4,1,0,8,7,4,2,7,4,0,9,3,4,2,4,2,3,4,2,5,0,2,0,4,2,0,1,6,4,1,6,3,8,5,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3599",0,1,2,0,0,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,0,2,0,2,0,3,0,0,5,0,2,2,0,0,3,0,6,1,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3600",0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,4,0,0,0,3,1,1,2,1,3,1,0,0,0,3,1,0,2,2,0,0,0,1,0,2,0,0,0,6,1,1,0,1,0,6,1,0,3,0,0,0,0,1,3,0,0,1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,1,2,3,1,2,0,1
"COG3601",0,2,4,2,1,1,1,1,2,2,2,1,1,4,3,0,0,0,0,2,0,0,0,4,1,3,2,0,0,3,2,1,1,0,2,4,1,3,2,0,4,0,1,3,1,0,4,1,2,0,2,0,1,0,1,0,1,2,0,0,0,0,2,1,1,1,1,2,0,2,3,0,0,1,1,2,3,0,3,0,2,4,1,0,0,4,2,2,1,2,1,0,5,0,0,2,0,3,0,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3604",1,0,3,3,4,1,3,0,4,1,5,1,1,3,4,1,6,0,3,7,5,0,3,0,3,2,2,3,2,0,4,1,1,1,2,0,3,1,2,3,1,1,0,5,1,5,1,5,4,0,1,3,1,3,1,1,3,2,3,5,1,4,0,15,1,0,3,8,3,2,2,1,2,1,4,3,2,0,2,2,1,6,2,1,0,0,2,0,0,0,2,3,2,3,5,2,1,4,2,2
"COG3605",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,0,1,0,2,4,0,2,0,2,3,0,0,2,3,0,0,1,0,0,0,0,2,2,4,0,1,0,0,1,0,0,1,3,2,2,2,1,0,1,1,1,0,0,0,0,3,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3610",5,1,0,1,1,0,2,0,1,0,4,1,1,0,0,0,2,3,0,0,1,2,0,3,2,2,2,0,0,1,2,1,1,0,0,0,5,2,2,1,2,0,1,0,2,3,0,1,3,0,1,1,0,2,0,0,2,0,2,2,0,1,0,0,2,0,5,4,0,3,2,2,1,2,1,1,2,0,2,1,0,2,2,2,2,0,1,2,0,0,2,2,1,3,4,2,0,0,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,1,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG3617",3,1,0,1,2,7,1,1,5,1,1,7,1,6,2,3,1,7,2,5,1,0,5,3,1,0,2,1,1,3,2,0,0,2,3,2,2,3,3,1,0,5,3,1,1,1,0,1,0,7,5,10,2,3,0,8,5,1,7,0,1,4,2,0,1,0,0,2,2,0,2,1,2,2,0,3,3,2,2,5,3,4,1,4,2,2,3,1,3,5,0,0,3,2,1,3,0,7,1,1
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,4,0,3,1,3,0,0,1,1,3,6,0,1,3,1,3,2,0,1,0,0,6,2,5,1,0,1,0,3,3,3,1,3,0,6,1,1,1,2,0,3,2,1,1,3,2,2,1,0,0,0,2,8,2,0,0,0,2,0,0,2,2,0,2,2,0,0,0,2,2,1,2,2,3,1,0,1,0,4,2,0,0,0,2,5,3,4,6,0,2,3,3,0,1,1,3,1,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG3633",0,3,1,1,0,0,1,2,1,2,2,1,4,0,2,0,1,1,0,0,0,0,1,3,0,2,0,0,1,3,3,3,0,0,4,1,7,1,1,0,1,1,1,2,1,1,1,3,1,0,1,2,1,4,1,1,7,2,0,3,2,0,1,4,5,2,4,1,0,0,6,1,2,3,1,2,0,0,1,3,2,2,1,0,2,4,2,5,3,1,1,0,1,2,1,0,2,1,2,2
"COG3634",4,1,0,1,4,0,3,4,1,1,5,4,1,0,3,0,2,0,7,2,3,5,2,3,0,2,1,6,0,2,1,1,3,2,3,0,5,1,1,6,3,4,0,5,4,4,3,1,1,0,1,5,0,7,4,0,1,7,1,7,0,4,1,3,2,1,0,5,5,3,3,2,2,0,2,4,2,0,3,1,1,4,3,3,1,0,1,1,4,4,7,2,1,3,4,3,1,1,8,1
"COG3635",1,0,0,0,2,3,1,2,1,2,3,2,0,0,2,1,0,1,1,0,2,1,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,1,0,1,0,1,2,0,1,1,0,1,0,0,6,2,4,1,1,1,2,3,3,6,3,3,2,0,0,1,2,1,2,4,2,2,1,2,0,8,3,2,4,7,5,4,2,3,2,0,1,0,1,2,3,2,3,3,2,3,1,3,3,1
"COG3637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3638",1,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,1,0,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0
"COG3639",0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,1,0,0,1,0,4,0,1,0,0,0,4,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,1,1,1
"COG3640",0,0,0,0,2,1,0,0,1,2,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,3,0,1,1,1,1,2,0,1,0,0,0,0
"COG3641",1,0,0,1,1,0,0,1,0,2,1,0,1,0,0,2,3,2,0,0,0,0,0,0,2,2,2,1,2,0,1,0,0,0,2,3,3,0,2,2,2,1,0,0,3,0,1,2,1,2,0,1,1,0,1,1,3,0,1,1,1,0,0,0,1,2,3,0,0,1,1,0,0,2,2,0,0,0,1,1,1,2,0,0,2,0,1,6,3,1,0,2,1,1,1,0,2,0,0,2
"COG3643",1,0,0,0,3,0,1,0,1,0,0,1,1,0,3,0,0,1,2,2,2,2,0,0,2,1,0,0,2,0,2,1,0,2,0,0,1,1,0,1,0,0,0,2,1,1,1,3,1,0,0,1,1,0,2,0,2,2,2,1,1,2,0,2,0,0,2,1,1,4,0,0,1,1,0,1,1,0,1,1,3,2,0,1,0,0,1,0,3,3,0,0,0,1,2,2,0,1,3,0
"COG3645",0,1,0,1,1,2,0,0,4,0,1,3,3,2,1,0,0,6,2,1,2,4,1,0,1,0,5,0,0,0,1,6,4,2,2,1,0,1,8,1,2,4,2,1,2,3,1,0,0,7,2,2,0,0,0,5,2,0,1,0,8,0,0,0,1,0,1,0,1,1,3,1,0,0,1,0,0,0,0,1,0,2,1,1,1,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0
"COG3646",2,3,0,1,2,0,0,0,2,0,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,0,0,1,1,4,2,1,1,1,1,0,2,0,2,1,1,7,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,3,1,0,1,0,0,0,2,3,0,0,0,0,0
