"","NLM026","DOM013","DLF009","DLF010","NOM022","DOF003","NLM001","NLF009","DLF006","NOM010","DOF008","NLM002","DOM015","DOM022","NLF001","DLM016","DOM001","DLM011","DOM026","NOF009","DLM004","DOM005","NOM016","NOM020","DLM008","DLF005","NLM004","DLM015","DLM018","DOM019","DLM022","NLF008","NLF015","NLF012","NOM002","DLM017","NOM028","NOF002","NLF002","NOM012","NLF005","DOF007","NLF007","NOM025","NOM018","NOM017","NLM008","NOF010","NLM022","NOM027","DLF008","DLM001","NOM015","DLM003","NLM010","NLM027","NLM023","NOF013","DOF011","DOF012","NLM024","DLF014","NOM026","NOM014","DOM016","DLM014","NOF008","DLM009","DLM020","DOF014","DLM012","DLM027","DLM005","DLF004","NOF006","DLF003","DOM008","NLF010","NLM017","NOF005","NOF014","NLM025","NLM007","NLF013","NOM019","NOM029","DLM010","DLM019","NOF012","DLM006","DLF012","NLM031","NOM004","NLM032","DOF004","NLM009","NOM013","DOM023","DLF013","DOM021"
"COG3503",3,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3505",32,22,9,27,10,24,11,29,23,20,17,17,35,12,21,24,30,27,23,9,26,5,20,18,15,24,18,28,6,22,27,40,32,33,20,21,22,26,13,25,20,12,13,16,18,8,27,27,16,12,13,23,27,17,21,11,14,25,16,14,14,8,12,20,23,19,29,8,29,23,6,9,26,19,19,8,28,13,12,29,31,17,30,15,30,16,29,38,35,19,24,21,8,20,14,13,28,17,23,24
"COG3506",0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,3,1,2,1,2,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,2,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,3,0,1,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,2,1,0
"COG3507",9,24,8,12,43,30,23,34,11,23,8,25,33,20,39,16,19,24,24,44,33,28,29,23,19,20,25,41,22,24,3,29,50,24,29,23,35,15,22,21,23,18,20,19,17,24,17,22,21,19,44,25,25,18,37,5,35,40,27,11,37,7,10,36,23,28,17,3,35,26,41,16,10,33,41,15,45,40,29,33,24,15,19,30,13,26,25,10,13,33,7,24,34,7,14,29,16,39,23,29
"COG3509",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,3,0,0
"COG3512",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,2,0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1
"COG3513",4,1,4,1,3,3,5,1,6,5,1,1,5,2,0,11,3,2,4,2,2,4,9,1,8,6,6,0,6,6,3,5,0,3,6,2,1,8,2,3,9,5,3,3,0,1,8,4,7,4,4,1,9,5,2,6,3,3,0,7,0,0,3,0,3,2,1,13,3,10,2,1,1,1,0,7,10,0,8,10,0,13,2,7,7,0,7,4,4,1,3,4,2,5,0,15,3,2,3,3
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",12,23,20,9,41,31,31,19,21,22,6,11,45,21,40,23,20,32,40,46,59,56,39,25,14,24,19,31,17,24,20,20,30,26,13,25,37,32,28,14,27,52,13,40,21,6,20,23,18,5,32,21,43,30,16,6,36,33,56,11,28,15,6,31,26,49,20,5,48,27,5,6,24,18,53,11,45,50,37,27,10,24,29,19,15,45,21,10,25,16,10,31,43,11,29,4,17,39,22,52
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",8,12,8,13,16,19,14,33,13,16,7,6,14,21,41,21,25,20,25,21,33,25,13,21,18,13,8,31,10,10,10,16,36,22,12,20,25,23,11,12,8,14,9,17,11,16,12,15,9,7,10,14,29,19,12,8,26,38,19,7,23,2,5,18,18,18,9,7,29,13,14,12,19,4,26,11,25,29,21,19,9,13,15,22,14,13,20,10,10,10,13,5,27,5,17,27,4,19,13,15
"COG3534",5,5,3,4,15,13,9,15,5,9,8,2,12,13,13,11,10,14,12,10,6,13,14,23,14,5,23,18,5,16,5,16,17,7,6,9,16,12,19,17,3,15,5,16,7,18,6,11,3,8,10,9,8,5,14,4,15,22,32,3,24,0,4,8,9,8,6,2,10,8,18,14,5,15,10,10,8,14,15,15,6,13,10,7,5,8,9,11,7,13,16,12,15,10,9,24,5,14,6,3
"COG3535",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",28,23,16,11,30,53,32,41,30,38,5,28,40,39,44,40,31,46,39,57,68,90,33,18,28,22,9,50,27,51,14,43,62,27,11,29,38,53,40,23,28,66,22,43,30,8,13,32,26,2,20,14,11,10,18,0,16,19,11,8,13,3,6,4,11,10,12,2,30,6,3,3,7,5,23,10,22,19,24,12,6,8,11,10,7,28,6,1,13,6,5,6,29,4,16,3,4,16,7,10
"COG3538",4,3,1,5,10,7,2,10,3,0,3,6,8,3,7,3,6,5,3,9,6,5,4,4,4,2,3,8,1,5,2,4,7,6,2,11,7,2,3,0,1,8,1,1,6,2,1,3,1,3,7,8,10,8,4,0,14,6,7,3,3,2,0,1,2,0,4,1,8,7,7,3,3,2,7,5,2,2,13,1,7,1,4,1,3,5,3,1,2,2,3,6,7,3,4,0,1,1,4,4
"COG3539",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,1,1,0,0,0,0,5,0,0,3,0,2,0,0,1,0,0,2,0,6,0,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,1,2,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,4,1,7,0,2,0,0,1,3,0,0,1,0,0,3,1,0,2,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,3,0,1,2,2,0,3,1,2,1,3,0,0,0,2,1,1,0,2,1,6,1,1,0,0,1,0,0,3,1,1,0,2,0,0,2,1,0,2,1,1,1,0,0,3,0,4,1,0,0,0,1,1,3,2,1,1,1,0,3,0,1,1,1,1,1
"COG3547",13,10,15,15,59,12,48,4,12,11,19,29,15,12,10,6,14,9,7,14,3,5,6,10,10,9,12,10,16,7,14,9,12,14,6,5,16,13,17,17,17,9,8,14,14,25,13,26,11,8,14,15,5,11,16,18,7,11,45,14,14,3,16,2,19,11,6,8,18,15,7,10,20,41,32,13,6,6,31,10,25,15,2,4,24,5,18,11,10,22,30,16,6,13,15,24,19,22,14,15
"COG3548",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3550",1,2,4,1,9,9,8,8,10,8,2,4,4,9,13,6,3,14,5,6,2,9,6,7,2,12,14,13,2,5,4,13,6,4,3,0,6,3,6,6,6,7,7,6,4,6,9,8,1,2,9,8,14,6,9,2,8,18,8,3,14,1,2,4,8,8,20,6,15,4,1,1,8,16,6,9,13,7,12,9,5,10,1,2,7,4,13,3,8,7,8,3,6,8,7,13,7,4,6,12
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,0,1,1,1,1,2,1,0,0,3,1,1,2,0,3,0,0,0,2,1,1,2,0,0,0,0,2,0,1,5,0,1,1,0,3,2,0,0,1,0,2,2,0,1,2,1,2,1,0,1,2,1,1,1,2,0,1,0,0,1,1,3,0,2,0,1,1,1,0,2,0,4,0,4,2,4,1,2,0,1,0,1,0,0,1,0,2,0,4,1,1,2,0,2,0,0,4
"COG3561",0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3568",5,8,4,5,4,9,0,5,1,8,3,3,7,9,4,11,4,3,10,11,11,9,5,1,1,2,1,4,2,10,2,6,13,4,2,5,8,8,4,8,6,13,2,8,8,1,2,11,5,2,7,3,7,5,7,2,13,10,3,2,5,2,5,13,14,7,9,1,9,7,1,2,4,6,12,3,10,6,10,6,4,2,8,4,6,5,5,2,6,1,0,10,8,1,10,1,5,9,9,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",2,2,4,4,12,3,4,2,2,8,9,9,14,3,8,6,4,5,5,10,2,2,4,4,2,5,3,4,9,7,4,1,8,6,1,4,1,6,5,9,3,4,2,3,1,10,4,2,5,3,3,4,6,4,0,3,6,5,1,18,7,6,4,2,7,4,3,7,5,5,12,7,3,5,8,6,6,11,4,8,3,2,5,1,4,7,6,1,12,4,0,3,4,2,4,5,0,4,7,7
"COG3580",6,9,2,6,1,4,3,5,6,11,10,0,5,4,6,3,7,5,6,3,2,1,8,9,7,15,10,6,12,6,11,6,1,6,7,13,7,6,11,5,7,2,5,6,9,9,3,6,15,12,4,6,9,0,10,6,2,7,6,3,7,13,12,2,7,1,19,17,1,5,12,14,5,4,1,8,1,5,3,6,9,4,9,9,9,7,3,11,15,6,8,5,2,12,4,10,5,6,3,3
"COG3581",9,8,7,11,4,10,7,6,1,10,8,1,6,5,4,7,10,3,11,1,1,3,9,12,9,6,8,6,5,7,2,2,3,3,11,12,7,8,10,5,7,1,9,4,7,7,4,5,17,13,1,0,1,4,2,0,0,1,0,2,3,4,4,0,2,1,0,1,2,2,3,5,2,5,0,5,2,0,4,5,3,2,0,5,3,2,2,1,3,3,2,4,0,4,0,4,3,3,1,1
"COG3583",0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,3,1,0,0,0,1,1,1,0,5,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,0,1,5,1,3,0,3,0,0,1,0,1,0,1,1
"COG3584",4,2,0,7,0,2,3,2,4,0,5,1,0,0,4,2,2,2,1,0,0,0,2,0,0,2,2,0,1,1,1,2,0,0,3,1,2,1,1,2,0,0,3,1,1,0,1,0,2,7,1,3,1,0,1,1,0,1,4,1,1,3,2,0,1,2,0,2,0,0,0,1,0,0,0,1,0,2,0,2,3,1,3,0,1,0,0,4,3,0,4,3,0,2,0,0,5,2,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3586",1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,2,0,3,0,2,0,0,0,1,1
"COG3587",3,2,3,3,1,1,2,1,5,3,2,10,0,2,0,1,3,4,4,11,5,5,5,7,4,5,5,1,6,4,1,3,3,2,7,1,1,3,5,4,0,0,3,8,3,10,4,3,1,4,0,2,10,1,1,0,1,0,10,3,0,6,3,3,1,1,5,6,1,4,1,8,2,4,2,13,3,2,3,13,1,3,6,6,1,0,4,3,6,7,1,2,6,2,1,10,1,5,1,3
