"","DLM013","NOM029","NOM014","DOM005","DLM006","DOM019","NOF005","NLF013","NOM025","NLF012","NLM010","DOM016","DLF013","DOM024","NLM008","NLM001","DLM028","NLM031","DOM001","DLM023","NLF015","DLF010","NOF010","DLM022","NLM021","NLM017","NLM006","NOF008","DOM015","DOF006","NLM004","DLM019","DLF001","NLM009","DOM026","NLM028","NLF010","NOF012","NLM022","DLM017","NOM018","NLF008","NOM010","NOM027","DOF008","DLM020","DOF004","NLM024","NOF014","NLF002","DOF007","NOM001","DLF004","NLM026","NOM028","DOF012","NOM012","NOM013","NOF013","DOM023","DOM008","DLF005","DOM018","NLM023","NOM026","NOM020","NOM019","NLM025","DLF014","DOM003","DOF003","DLM001","DOF014","DOF011","DLF006","NLM002","DOM010","DOM013","DLF009","NOF009","NOM016","DLM010","DLM003","NOM007","DLM014","NLF007","NLM007","DLM021","NOM022","NLM032","DLM009","DOM022","NOF006","DLM024","DLF007","DLM002","NOM005","DOF009","NOM009","DLF003"
"COG4767",2,2,1,0,3,2,4,2,2,4,0,0,0,1,2,1,1,4,1,1,0,4,2,4,3,3,1,4,0,0,2,0,0,1,3,2,1,7,2,2,2,1,1,1,4,0,1,0,5,2,0,1,2,3,2,6,7,2,1,0,1,4,3,1,2,0,0,1,7,0,3,1,1,2,5,0,0,1,0,1,1,1,0,2,2,4,0,0,2,0,4,1,1,2,2,0,2,1,2,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",1,1,2,0,0,1,1,2,1,1,0,0,1,2,0,1,0,2,1,1,0,2,2,1,3,0,1,0,2,0,0,2,0,1,4,1,2,0,3,1,0,0,0,1,1,0,1,0,2,3,1,0,0,1,1,0,2,1,1,0,0,2,1,0,0,1,1,1,2,0,0,1,0,2,2,1,1,0,1,0,3,0,1,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG4770",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4771",9,11,18,31,13,14,8,9,14,11,13,23,19,12,9,4,12,14,10,9,21,5,15,7,14,17,10,17,9,21,3,1,34,7,18,11,24,15,4,7,9,17,14,12,1,30,15,16,5,27,16,4,15,6,9,9,8,11,13,12,17,8,12,17,8,5,7,6,2,5,22,19,17,21,15,22,9,13,11,33,18,15,15,17,15,4,19,28,13,2,9,19,19,3,23,5,5,12,3,6
"COG4772",1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0
"COG4775",4,6,3,8,9,10,3,3,1,6,8,5,7,10,1,7,4,8,5,2,8,2,2,3,4,1,13,4,4,5,9,2,7,13,5,3,6,4,5,8,4,6,6,4,0,6,7,9,1,2,9,8,5,2,5,2,5,5,9,9,10,3,6,11,6,8,3,14,2,8,8,9,5,7,5,15,10,6,8,7,5,7,7,7,9,4,5,8,5,3,1,8,6,5,4,5,3,6,2,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4783",1,2,0,1,0,0,1,0,2,0,0,3,0,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,1,0
"COG4784",0,4,2,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",0,1,1,1,5,2,1,7,0,1,0,2,0,0,2,0,2,1,1,0,2,0,0,0,2,3,1,0,1,1,2,0,1,1,2,1,1,2,8,2,2,0,5,0,1,5,1,0,7,3,0,0,0,0,0,0,1,3,1,0,0,1,2,0,1,2,1,2,1,0,1,0,1,1,1,1,2,1,0,0,1,1,0,4,1,3,0,1,1,3,6,2,0,1,1,3,4,0,1,1
"COG4787",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,1,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG4796",1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,2,0,0,3,0,1,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4799",6,6,6,4,9,9,14,7,10,11,8,11,8,6,11,12,4,9,10,6,12,4,4,11,15,9,10,7,13,13,5,5,9,8,10,10,8,7,5,10,8,5,7,6,9,12,12,13,5,11,14,3,11,6,6,6,4,7,12,10,12,10,6,9,5,9,7,7,10,3,10,10,10,6,11,10,14,3,4,15,13,5,10,4,7,7,8,13,9,6,1,9,10,2,8,10,7,8,6,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,8,7,4,13,4,12,9,10,6,3,14,4,6,15,27,8,8,8,7,10,5,10,3,6,9,7,7,16,9,7,2,12,11,9,14,9,6,8,9,9,11,5,1,5,6,8,15,8,3,9,24,17,5,3,0,12,13,12,8,15,11,14,6,5,10,7,15,3,12,4,3,13,28,8,21,7,8,7,13,3,3,9,15,6,4,8,11,31,6,3,8,15,2,5,13,4,4,3,16
"COG4805",0,0,4,0,2,2,5,1,1,1,3,2,3,4,1,3,2,2,2,0,1,3,1,1,2,3,2,0,2,1,3,3,0,2,6,3,0,1,2,1,3,0,2,2,4,1,1,0,4,3,0,1,2,4,1,1,2,1,3,1,3,0,1,0,8,0,1,0,5,1,2,0,2,0,2,1,2,0,0,1,0,1,2,0,3,0,1,0,0,5,9,1,0,3,0,1,0,0,3,3
"COG4806",2,5,2,2,5,6,2,4,4,4,1,3,3,1,2,3,4,6,4,1,4,1,0,1,3,2,2,5,3,3,1,5,4,0,4,1,3,1,3,1,1,7,4,0,2,6,3,4,5,6,7,0,3,4,2,2,3,8,6,3,7,4,5,4,3,1,0,0,0,1,4,4,6,6,3,5,2,3,2,1,2,6,1,1,1,3,5,2,7,2,1,3,9,2,3,5,1,1,0,0
"COG4807",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4810",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG4819",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4820",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4821",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4822",0,3,2,4,2,6,1,2,2,3,1,4,3,6,2,3,2,6,3,3,6,3,4,3,4,5,2,4,4,3,1,2,4,1,2,2,6,5,3,2,3,2,3,7,6,1,3,3,1,5,1,1,1,2,5,3,2,4,6,2,5,1,3,2,4,1,3,1,4,0,3,2,4,1,5,2,6,7,1,7,1,3,7,0,4,3,8,11,5,1,2,2,3,0,2,4,4,5,7,2
"COG4823",1,0,2,2,5,3,1,1,0,2,2,2,0,1,7,3,0,2,4,4,0,6,11,1,4,2,2,2,1,1,7,0,0,4,3,2,5,3,1,5,3,2,6,0,2,1,1,2,2,2,1,5,4,2,2,1,2,2,1,5,0,3,0,0,3,7,3,14,1,7,7,2,0,4,2,11,2,2,2,4,2,1,2,6,6,1,4,0,5,2,8,2,1,1,6,4,1,6,1,5
"COG4824",1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,2,1,0,1,0,1,1,1,1,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,2,1,2,1,2,1,0,0,0,1,0,0,1,2,1,0,1,1,1,4,0,1,4,0,0,1,0,0,0,4,0,3,1,1,0,0,0,3,2,0,1,0,1,0,2,1,0,0,0,3,0,0,3,2,0,1,4,1,1,0,1,4,1,2,0,0,3,2,1,1,1,2,0,2,1,0,0,0,3,0,3,3,0,0,0,0,1,3,1,1,0,2,1,3,0,2,1,2
"COG4828",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0,1,0,0,2,3,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,3,1
"COG4833",3,4,1,15,3,2,7,1,5,1,3,1,7,1,4,3,2,5,0,7,12,1,7,3,5,10,8,6,5,14,0,1,19,0,2,1,2,2,7,1,3,3,5,0,0,14,3,1,2,5,16,0,6,3,6,0,0,2,7,10,5,4,3,3,3,0,3,0,0,0,8,8,6,0,3,1,8,3,3,8,7,0,3,1,1,2,2,2,0,5,0,3,7,0,10,4,2,2,0,2
"COG4834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,2,3,4,4,2,3,0,3,1,1,5,4,4,2,1,2,3,6,4,1,4,1,2,4,3,0,2,7,3,2,2,0,1,2,3,6,0,3,4,3,1,3,1,6,0,3,0,3,7,0,11,0,2,0,5,1,1,5,2,1,1,4,0,2,0,4,0,7,5,1,4,0,2,0,8,2,3,3,2,4,3,0,5,2,3,1,1,2,1,2,5,0,5,2,2,0,2,1
"COG4849",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4856",4,2,1,0,5,5,1,4,2,4,2,0,2,3,4,2,3,6,1,4,1,3,2,0,3,1,1,6,2,0,4,4,0,4,1,3,2,2,3,3,0,1,1,5,4,0,3,0,3,6,0,0,0,2,0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,6,1,4,1
"COG4857",1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
