"","NLM031","DLM024","NLM007","NLF001","NOM008","NOM025","DLM028","NLM026","DOF011","DLM018","DOM001","DLM019","NOF005","DLF008","DLM022","DOM024","DLF012","NOF009","NLM006","NLF012","DLM010","NLF007","NOM020","NOF002","NLF005","NOF006","NOF010","DOM019","NLM010","NLM024","NOM019","NOM010","NOF012","DOM016","NLM009","NOM002","DLF009","NOM022","DLM003","NLF013","NOM029","DOF007","DLM023","NOM009","DLM011","NOM005","NLM004","NLF010","NLM029","DLM013","NOM007","NOM012","DLM008","DLF004","NOM028","NOM027","NLM002","NOF011","NLF009","DLM016","NOM017","NLM025","DLF003","NLM023","DLM015","DLM017","DOM018","DOM021","DOM015","DLF010","DOF012","NLM017","DLF014","DOM005","DOF004","NLF008","NLM016","NOM016","NOM015","DOF003","DLM027","DLF006","DLM009","DLF005","NLM032","NOM026","DOF014","NOF014","NOM001","NOM013","DLM004","NOF013","DLF013","DLM020","DLM001","DLF007","NLM027","NLM021","DOF008","DOM023"
"COG3596",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3599",0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,1,1,0,0,3,2,2,0,1,2,0,0,0,0,0,1,1,4,0,1,0,2,0,0,1,1,0,1,2,2,0,2,0,6,1,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,4,4,0,2,0,1,0,0,0,1,2,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0,3,0
"COG3600",1,0,0,2,3,0,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,2,0
"COG3601",2,1,3,3,0,1,0,0,1,4,0,5,0,0,6,1,1,1,1,1,2,2,0,2,4,0,1,1,0,0,2,0,1,1,0,1,1,0,0,1,2,1,2,2,0,2,1,1,3,3,2,4,3,1,0,1,0,1,0,1,1,1,1,2,1,2,0,0,4,4,6,3,3,1,0,0,0,2,1,2,2,0,5,2,3,3,3,0,0,2,1,3,0,0,1,0,4,3,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,7,2,3,2,3,3,0,0,2,2,3,3,0,0,0,1,2,4,5,1,3,4,2,2,7,3,2,2,4,1,1,1,4,0,4,2,2,1,1,3,2,3,0,3,6,2,1,1,1,5,1,0,2,2,0,1,0,5,8,0,0,1,4,4,0,6,2,2,1,1,0,0,0,5,3,1,1,12,3,0,3,0,0,1,1,5,1,1,1,1,1,0,4,1,3,0,1,0,1
"COG3605",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,0,0,0,0,1,2,1,1,1,0,0,1,2,2,6,0,0,1,3,0,0,1,3,0,1,2,1,1,0,2,2,1,0,0,0,0,0,2,1,1,0,3,0,1,0,0,1,1,0,0,1,0,3,4,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,3,0,0,0,2,2,1,0,0,2,1,2,1,0,0,2,3,1,1,1,1,0,2,2,0,2,0,1,0,3,1,2,0,1,1,4,2,1,1,2,1,3,1,0,1,4,1,1,4,1,1,1,0,1,2,0,1,2,1,0,1,1,2,0,3,1,1,2,1,1,2,4,1,0,1,0,2,1,2,2,0,4,1,3,3,2,4,5,1,2,1,2,1,1,2,0,1,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3617",1,0,0,2,0,0,0,1,5,4,3,2,0,3,5,3,1,1,2,1,1,5,7,0,4,2,4,3,5,1,1,1,0,1,3,0,0,5,3,1,2,3,0,1,1,0,0,1,3,0,3,6,1,2,2,0,0,0,1,5,3,4,5,3,2,4,1,0,1,1,1,0,0,1,5,0,2,1,1,0,2,3,2,5,2,0,0,3,3,1,1,2,1,3,6,2,0,6,4,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",2,0,0,2,1,0,1,4,1,1,2,1,1,0,3,1,1,0,1,0,0,3,1,1,2,1,0,1,5,0,1,6,1,0,1,4,1,1,0,2,1,1,3,4,1,3,0,0,4,6,0,2,3,1,1,1,1,0,2,0,0,0,3,1,0,0,1,1,1,2,6,0,5,0,1,1,2,1,2,3,4,0,4,2,2,3,2,1,3,1,1,1,1,1,1,0,3,1,7,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3623",0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3626",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,4,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3628",0,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,0,1,2,1,0,1,1,1,2,0,0,2,3,6,0,0,2,2,2,4,1,1,0,0,1,0,2,5,2,1,1,1,1,3,0,0,0,0,0,4,0,0,3,2,0,0,3,1,0,1,1,2,8,1,1,1,1,0,4,1,0,0,2,0,2,3,0,0,2,3,0,0,3,0,2,2,0,5,1,4,0,2,4,0,0,0,2,0,1,2,0,1,1,2,1,2,3
"COG3634",3,0,4,3,7,7,1,1,1,0,1,0,2,2,2,5,1,3,2,4,6,2,1,1,2,8,1,2,2,1,0,2,3,4,0,0,3,3,4,0,3,8,3,0,2,2,0,4,5,2,2,0,2,2,2,1,1,4,1,3,0,1,0,8,4,4,4,5,4,1,0,7,0,3,3,5,0,5,5,5,0,4,0,2,1,1,1,2,0,1,5,7,1,2,4,2,5,2,0,2
"COG3635",3,1,5,1,1,2,1,3,7,6,3,0,1,2,5,2,1,4,1,2,2,2,1,1,0,3,2,9,4,6,4,0,2,4,3,1,0,2,1,4,3,1,2,0,1,0,2,3,1,5,1,1,1,6,1,1,4,0,0,2,4,2,1,2,2,1,7,3,2,0,2,2,3,1,3,6,1,2,3,2,1,2,1,5,1,0,3,1,5,2,1,4,3,4,6,1,0,1,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",0,3,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3639",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,2,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3640",4,1,1,0,0,0,0,1,0,2,1,1,2,0,3,1,3,0,0,0,2,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,2,0,2,0,0,0,0,2,1,1,4,0,2,3,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG3641",1,0,0,0,0,0,1,2,2,0,1,2,2,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,1,1,2,3,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,1,1,1,2,0,0,0,1,1,0,0,0,1,0,1,3,0,1,0
"COG3643",1,0,1,4,2,1,1,0,0,0,0,2,2,3,1,0,0,3,1,2,0,0,2,2,0,5,1,2,2,1,1,4,1,4,1,0,0,1,3,3,0,3,0,1,1,0,0,4,0,1,0,1,1,2,2,0,0,1,1,2,0,0,0,2,2,1,2,1,3,0,0,2,1,2,2,1,0,1,2,3,0,1,0,0,2,0,2,0,0,0,2,4,1,2,1,3,0,0,0,1
"COG3645",4,2,1,0,8,0,1,3,3,1,2,4,2,3,1,1,2,1,1,3,1,1,5,0,2,0,2,1,2,5,6,1,1,0,6,1,1,4,3,0,1,3,0,3,1,2,4,0,3,4,3,3,0,7,7,1,4,1,1,7,4,3,5,0,0,5,1,2,4,0,0,0,1,0,4,1,4,0,0,3,1,5,2,1,0,1,1,2,7,3,1,1,0,6,4,2,0,7,0,4
"COG3646",0,2,2,0,11,0,0,0,1,0,1,1,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,5,0,3,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,4,2,1,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1
"COG3647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,4,2,0,0,2,1,1,0,1,1,4,0,0,0,2,0,0,1,0,1,1,2,2,0,1,1,0,1,4,3,1,0,0,0,2,0,1,0,0,3,1,3,0,1,1,2,0,0,1,0,0,0,0,1,1,0,2,5,0,3,1,0,0,1,0,1,1,1,2,3,0,1,1,0,1,0,1,0,0,0,1,0,2,2,0,2,3,0,1,0,2,0,0,0,0,2,0,3,0
"COG3653",0,2,0,0,1,0,4,3,0,1,3,6,0,4,3,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,1,1,0,0,0,0,1,2,0,1,2,2,0,0,0,2,1,1,0,0,0,1,0,2,1,0,0,2,0,1,3,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,3,1,1,2,2,0
"COG3654",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,1,3,2,0,1,0,0,0,3,0,1,0,1,1,0,0,1,2,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,2,0
"COG3655",0,0,1,2,0,2,0,3,0,2,0,1,1,0,0,2,1,2,3,1,0,1,1,1,1,1,1,2,0,0,1,2,1,1,1,0,1,2,0,0,1,1,3,5,1,0,1,2,0,2,3,0,1,0,2,0,0,1,1,1,0,0,0,3,0,1,0,0,2,4,0,1,0,0,0,1,0,3,1,2,0,3,0,2,1,0,2,0,0,5,2,0,0,1,2,2,2,0,0,1
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,4,0,0,1,1,0,3,3,0,3,1,2,0,6,0,1,2,1,4,1,7,1,2,4,4,0,1,7,2,2,1,1,2,1,2,4,1,3,5,2,1,2,5,0,8,3,0,2,0,1,3,2,3,0,1,3,1,0,6,8,3,3,5,5,4,2,3,1,0,5,0,0,4,2,6,2,5,3,2,0,0,1,0,0,3,5,3,2,1,3,0,0,2,1,0,1,0,5
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,1,1,4,1,2,0,2,3,3,2,1,2,0,1,0,2,6,7,1,1,2,2,3,2,6,2,1,1,1,5,3,1,1,0,4,5,3,1,2,2,0,3,0,2,5,2,4,3,2,2,1,2,2,1,2,2,3,2,4,1,0,0,2,3,1,1,2,1,3,1,2,2,2,0,2,2,0,2,2,3,1,0,3,0,3,1,1,4,2,1,2,0,1,3,3,2,2,3
"COG3664",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,2,0,0,3,1,0,2,0,1,5,1,1,0,0,1,2,3,0,2,0,2,0,0,1,0,2,0,1,1,0,5,1,1,0,0,1,3,3,1,0,0,1,4,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",10,6,7,6,10,12,6,18,28,20,10,20,11,7,14,9,17,18,15,11,23,11,61,1,11,16,50,33,15,15,18,7,15,14,44,5,9,37,13,31,23,8,8,33,24,1,21,28,16,18,1,18,9,13,8,3,15,8,9,13,98,38,27,0,15,17,23,25,14,21,8,15,29,11,18,21,42,12,8,23,66,10,7,18,17,11,17,9,11,16,30,9,13,16,10,9,11,13,5,57
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",17,1,15,20,18,24,12,14,22,18,8,3,15,15,14,21,4,31,15,26,16,8,7,16,18,19,12,16,17,14,10,14,15,25,3,8,8,20,28,12,35,50,14,14,24,14,11,31,11,7,18,10,12,12,19,0,11,17,17,15,2,15,8,19,17,13,13,33,33,4,10,27,9,18,14,17,18,15,19,12,4,17,5,19,11,15,10,13,12,16,31,25,21,23,24,24,6,20,11,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,2,0,2,0,0,2,0,0,0,1,3,2,2,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,3,0,2,1,0,0,1,1,0,0,2,2,2,0,1,2,2,3,0,1,0,0,1,0,0,0,0,1,0,1,0,6,0,1,0,1,1,1,0,2,0,0,1,0,0,0,0,0,4,1,2,1,0,0,0,2,0,1
"COG3677",0,9,0,2,2,1,6,0,1,3,0,3,3,2,4,3,1,1,1,0,0,0,0,5,1,2,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,2,0,9,2,0,2,2,1,1,0,2,0,1,2,0,1,0,0,0,0,1,1,3,0,1,0,3,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG3678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3680",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
