"","NOM028","DOM019","NOM025","DLM008","NOF008","NLF001","DOM013","NLM017","DOF004","NOF012","NOM029","DOF012","DOM018","DLM010","DLF010","NLM006","DLF012","NOM017","DLM019","NOM005","NLM031","DLF003","DLM013","DLM005","DLM001","NLM001","DLF014","NOM016","DLM020","NOF007","NLF013","DLF001","NLM022","DLF005","DLM018","NLM007","DOM008","NOM026","DLM024","NOF013","DLM012","DOF008","NLM021","NOM022","NLM010","NOM004","NOF002","NLF007","DOF009","NLF012","DLM028","NLM004","NLM026","DLF009","DLM003","DLM027","DOM023","NLF010","DOF007","DLM015","DLM023","NOM008","DOM001","DOM015","DOM024","NOF006","DOF014","DOM022","NOF005","NLM032","DOM010","NOM001","NLF005","NOM019","NOM009","NLM023","DLM009","DOF003","NOM018","NOF014","DLF013","NLF015","DOM016","DLM021","NOF011","NOM014","NOM027","DOM003","DLM022","NLF008","DLM002","NOF010","DLM017","DLM011","NLM009","NOM015","NOM007","DLM016","NLM025","NLF002"
"COG3822",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,0,3,3,3,5,3,2,1,0,5,3,1,3,3,4,1,1,0,2,2,3,8,2,3,0,14,2,1,3,0,1,3,3,2,3,2,3,14,1,0,4,0,2,1,9,7,2,4,0,3,0,0,1,1,3,2,0,0,1,2,2,3,0,3,2,0,3,3,0,1,0,0,0,0,0,0,0,1,1,2,0,2,0,1,6,2,4,1,1,0,1,0,0,0,1,1,3,0,2
"COG3830",0,4,0,2,3,2,4,5,1,2,4,4,4,1,0,2,1,3,2,4,2,4,4,5,3,3,1,4,1,4,3,7,3,4,6,4,3,0,1,4,1,3,2,2,1,4,2,5,5,4,0,0,1,2,1,4,4,2,2,2,4,4,3,3,5,2,3,4,4,2,3,3,1,3,1,4,1,2,2,0,4,6,2,2,5,6,5,1,5,2,2,1,0,3,1,3,0,3,3,5
"COG3831",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,3,2,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,1,2,2,0,4,0,4,2,0,0,1,0,1,1,2,5,0,0,1,1,1,0,3,1,3,6,0,2,0,2,0,3,3,0,0,1,4,2,0,3,2,1,2,2,0,1,1,3,3,0,2,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,4,1,2,4,0,2,1,0,6,5,2,2,0,0,0,0,0,8,1,4,0,6,0,1,0,2,1,1,0,0,2
"COG3835",0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,4,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3836",0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3839",3,3,4,7,6,3,2,9,3,0,3,11,5,9,4,2,7,4,8,11,3,4,5,3,7,2,9,5,5,2,3,1,6,6,5,7,3,11,5,2,12,14,9,2,6,2,3,5,1,4,11,5,13,4,6,3,0,3,4,6,9,2,2,5,3,0,3,7,9,4,7,6,7,10,10,2,8,2,1,8,4,3,2,1,4,1,1,1,8,2,5,4,6,1,2,3,9,4,3,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,2,4,5,3,4,7,5,5,2,3,10,10,5,9,7,9,4,9,10,2,5,7,5,10,2,9,9,5,8,3,8,10,7,3,13,3,7,6,4,5,9,5,6,4,11,8,5,5,6,7,5,9,5,6,5,4,3,9,8,9,10,6,5,5,4,4,5,9,6,5,11,1,7,5,4,6,5,5,5,7,3,5,9,5,5,6,7,6,6,6,6,5,5,3,4,3,7,11,11
"COG3843",5,7,5,2,19,9,10,6,7,7,5,5,1,4,18,6,27,6,13,4,7,4,10,7,7,9,4,5,0,9,9,1,13,8,4,9,6,1,4,4,8,10,9,1,8,5,5,4,1,10,6,5,15,1,3,5,0,5,3,3,21,6,8,13,9,2,12,9,5,14,9,10,2,16,9,8,6,4,7,7,15,3,7,3,8,2,5,1,12,2,8,1,6,3,4,3,2,5,3,4
"COG3845",2,0,0,1,2,1,1,1,0,1,0,1,1,0,3,0,1,2,7,0,1,1,0,1,1,0,1,2,0,1,1,0,0,2,0,2,0,1,3,0,0,5,4,0,0,0,1,1,0,2,2,2,11,2,3,0,2,2,2,3,7,4,4,6,3,0,2,2,3,4,2,2,2,6,10,2,2,3,4,6,3,2,0,5,3,2,3,2,9,1,2,2,5,2,0,5,1,1,0,2
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3848",0,3,2,0,1,1,1,0,2,1,0,4,1,1,1,0,0,2,0,0,0,2,2,0,3,0,2,0,2,1,1,0,1,1,0,1,0,1,0,3,0,2,3,0,2,0,1,0,3,1,1,2,2,1,0,6,0,0,1,0,4,1,1,2,1,0,0,2,2,1,1,0,1,0,0,2,3,0,1,1,0,0,0,3,1,0,0,1,0,1,5,0,1,0,1,2,0,0,0,3
"COG3850",1,0,0,0,0,0,0,1,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,1,0,0,2,0,1,0,0,4,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,2,1,2,0,1,0,1,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,1,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0
"COG3853",2,1,0,1,0,1,1,1,2,3,0,2,0,0,2,0,2,0,4,2,2,0,1,0,2,0,1,0,0,0,3,0,1,2,0,4,0,0,0,0,3,6,0,2,1,1,2,4,2,1,1,0,1,1,0,2,0,0,0,1,4,4,1,2,2,0,1,0,0,0,0,1,4,0,5,2,1,0,0,2,0,0,0,2,0,0,2,1,2,3,2,1,1,1,0,3,1,0,0,0
"COG3854",0,2,2,3,2,1,5,1,2,1,1,0,1,1,7,1,2,2,5,0,3,1,2,1,0,2,1,2,0,0,3,0,4,2,2,1,0,3,2,1,1,2,1,1,2,2,2,5,1,2,4,1,4,0,2,2,1,0,1,0,4,1,2,0,1,0,1,1,0,4,1,3,0,3,2,0,1,0,2,2,4,1,2,0,1,0,0,1,2,1,5,2,1,1,1,4,1,1,0,2
"COG3855",7,7,5,8,5,5,5,7,5,5,5,2,7,2,6,6,9,7,8,3,8,7,6,10,3,3,8,7,6,5,2,4,4,6,7,9,7,3,3,4,2,11,7,8,7,2,11,4,11,8,10,11,5,3,9,2,7,5,8,4,5,7,9,1,7,10,4,7,2,12,7,17,8,3,5,7,2,9,6,5,10,1,7,2,7,6,9,6,7,5,5,6,5,6,7,10,10,6,5,5
"COG3856",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,4,4,7,9,8,7,10,6,8,5,11,8,3,16,11,8,5,13,4,9,4,11,6,4,5,6,6,1,3,6,3,5,7,8,5,2,7,4,3,3,5,7,1,3,2,3,5,0,9,2,6,12,4,3,3,4,1,0,7,12,2,7,8,9,0,3,4,9,11,2,2,9,6,9,1,18,3,9,11,6,7,3,5,4,4,12,7,12,2,5,5,0,2,6,13,7,1,4,5
"COG3858",4,1,1,5,4,1,2,3,2,4,2,3,4,1,3,1,5,0,2,3,4,2,0,0,1,1,2,3,2,6,2,0,1,3,3,2,1,5,2,0,1,4,0,1,2,2,2,1,1,2,3,3,7,1,2,3,0,1,0,1,1,3,1,1,0,0,2,0,2,4,0,1,4,2,3,2,3,3,3,5,1,0,2,0,0,2,2,1,7,2,1,1,3,2,2,2,3,1,1,1
"COG3859",0,1,0,1,0,0,2,0,1,1,2,3,0,0,2,1,3,1,2,0,2,1,3,0,0,1,0,0,2,1,0,2,1,1,1,0,0,1,0,0,0,5,0,0,3,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,3,2,2,4,0,1,0,1,0,0,0,0,0,1,2,0,0,3,0,3,0,0,1,1,0,1,1,0,0,2,1,1,2,1,1,2,0,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,2,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,2,0,2,0,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,2,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,3,4,0,2,3,0,2,2,1,0,2,0,0,0,6,3,0,1,0,0,1,1,1,2,1,1,0,1,0,0,1,6,0,0,0,0,2,0,0,0,1,0,1,1,3,0,2,0,0,0,0,6,0,0,2,1,4,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,2,0
"COG3867",1,3,1,2,0,6,1,7,0,0,3,0,6,1,0,3,1,6,2,1,5,2,0,4,0,6,7,6,1,1,2,3,7,1,3,0,2,1,0,0,1,1,1,2,1,0,5,8,4,4,4,5,7,0,0,1,2,3,4,1,0,3,1,4,2,3,1,1,0,0,5,4,3,2,1,4,0,2,7,8,3,2,2,1,4,4,7,3,1,4,5,1,4,1,7,1,4,1,2,3
"COG3868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,1,3,0,0,1,2,0,1,0,0,0,1,1,2,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,3,2,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,6,1,1,2,0,0,3,2,0,2,1,1,1,0,0,0,1,0,2,1,3,0,1,2
"COG3870",0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,0,0,1,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,2,0,0,3,0,4,2,2,0,0,0,2,0,2,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,5,1,0,0,1,2,0,0,1,0,0,1,0,0,3,2,1,4,0,1,0,0,0,1,0,2,2,4,1,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,2,0,4,1,0,0,0,3,0,2,0,0,0,2,0,1,0,1
"COG3872",1,1,1,3,3,2,3,0,0,1,3,1,3,1,6,3,2,1,4,2,1,1,5,6,0,3,1,2,3,2,1,2,5,1,3,3,1,2,1,0,1,1,4,3,1,0,3,2,1,2,4,2,3,0,1,0,0,0,0,1,4,2,0,5,0,0,1,2,3,4,1,2,4,4,2,0,1,4,2,1,0,0,5,9,2,4,5,0,2,1,3,2,1,1,1,1,2,1,0,1
"COG3874",0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,5,0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG3875",0,0,2,2,0,0,2,1,3,4,1,1,1,0,2,1,8,1,4,0,1,1,1,3,2,1,2,2,2,0,2,0,1,0,1,0,1,0,1,1,1,0,2,0,1,3,1,0,4,1,0,1,3,0,2,1,1,1,1,2,3,0,1,1,0,3,2,1,0,0,3,1,0,1,2,0,1,3,1,1,0,3,1,2,0,2,7,0,0,3,0,1,0,3,0,1,1,1,3,1
"COG3876",2,1,3,3,3,3,3,3,4,0,1,1,5,3,1,0,0,0,2,1,3,1,1,0,0,1,0,6,3,2,4,4,1,0,1,0,9,1,0,4,0,0,3,2,3,2,3,4,2,2,3,0,1,1,5,0,3,3,5,5,1,4,4,2,2,4,4,6,1,1,2,1,1,1,0,6,0,4,0,1,4,4,3,3,2,5,0,1,0,6,0,3,2,4,2,4,1,3,3,1
"COG3877",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,2,0,0,2,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,0,0,2,0,0,0,1,0,1,9,4,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,3,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,2,2,1,2,1,0,1,0,3,0,1,0,0,1,2,0,2,2,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,4,0,3,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1
"COG3883",0,1,0,1,1,0,3,1,1,2,0,0,0,0,3,0,2,0,2,1,3,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,4,0,0,0
"COG3884",1,2,3,2,3,1,3,4,2,1,8,4,2,0,2,2,5,3,1,2,7,2,0,3,1,3,1,3,4,4,3,3,4,6,3,4,3,5,3,1,0,4,4,1,5,5,5,4,3,3,2,0,4,2,0,1,0,3,0,3,0,4,5,3,3,1,3,1,0,7,8,2,5,4,7,4,3,4,6,2,2,5,4,2,1,5,1,2,4,2,2,3,3,1,4,5,11,6,1,7
"COG3885",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,0,1,2,1,2,1,2,6,0,1,4,2,1,1,2,5,5,2,0,4,4,5,6,0,0,3,0,0,2,6,0,4,3,3,8,1,4,0,0,10,13,0,2,0,2,6,0,2,0,0,10,0,0,1,5,4,1,1,4,2,2,3,0,0,0,2,1,2,3,1,0,1,4,5,3,3,0,1,2,2,0,2,2,2,0,7,3,1,1,2,6,0,0,7,0,1,2,2,2
"COG3887",3,2,1,4,4,3,8,1,2,4,1,7,3,2,7,3,8,3,3,5,11,4,7,5,1,7,4,3,1,4,4,1,5,3,4,4,0,6,4,2,2,8,5,1,0,0,7,5,0,4,5,6,8,0,2,2,2,5,1,3,5,1,3,6,2,2,0,2,3,5,0,5,5,5,7,1,5,8,6,9,0,2,2,3,7,3,6,4,10,2,2,1,5,4,0,1,6,3,3,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,3,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0
"COG3894",2,1,0,3,3,0,0,0,1,0,1,0,2,0,1,0,8,1,8,4,0,3,1,0,0,0,3,1,1,1,2,1,1,3,1,0,0,0,0,2,2,1,1,0,1,2,1,0,1,0,1,2,5,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,2,1,1,7,3,0,2,4,0,1,1,1,0,0,0,0,2,3,0,2,0,0,1,0,0,1,2,0,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,1,0,1,1,0,0,2,0,0,2,0,1,2,3,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,5,1,0,2,0,0,0,0,4,2,3,1,1,0,0,3,0,4,0,1,3,1,3,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,1,1,1,0,1,3,0,0,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
