"","NLM032","NOF009","NLF008","DLM020","NLF001","DOM003","NLM016","NOM018","DLM012","DOM022","NLM023","NLM002","DLM021","DLM017","DOF004","NOM028","NOM016","DLM010","NLF012","DOM018","DLF010","DLM003","NLF013","NOM004","NOM012","NLF010","DLF001","DLF008","NOM013","NLM006","NOM020","DLF007","NOM019","DLM011","DOM005","NOM029","DOM015","DOF006","NOM027","DOM026","DOM021","DOM024","NLM008","DLM006","NLM024","DLF013","NOM015","DOF007","DLM028","DOM019","DOF014","DLM016","DOF012","DLF004","NOF008","DLM004","NLM001","NOF007","NOM022","NLM029","DLM022","DLM013","NOF012","DLM008","DOM008","NOF011","NLM021","DOF003","NOF002","DLM023","NOM025","NLM027","NOM002","NOM007","DLF006","NLM028","NOM009","NLM031","DOM013","NLF009","NOF005","NOM010","NOM005","DOM023","NOM014","DLM019","DLF014","DLM002","NLF005","NLF007","DLM014","DLF012","DLF009","NLM010","DLM027","NLM025","NLM004","NLM022","NOF010","NLF002"
"COG3568",2,1,1,1,3,0,0,1,0,1,4,1,2,1,1,2,1,2,3,1,1,1,1,3,3,5,5,4,4,1,0,5,2,4,5,0,1,5,0,5,3,3,2,0,1,0,1,4,2,4,8,10,1,10,11,9,1,8,3,7,5,10,3,3,10,8,5,5,10,14,8,3,6,3,3,8,1,4,8,6,8,3,6,3,6,1,1,3,2,5,12,0,3,6,0,0,3,1,5,8
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",4,12,7,4,1,3,7,6,7,7,9,8,12,6,1,2,4,4,3,11,5,4,3,5,1,10,8,5,2,3,4,4,2,3,4,7,5,13,3,4,6,5,3,8,7,3,5,5,2,3,9,8,12,2,3,9,5,5,4,0,2,2,15,4,8,4,5,4,5,2,2,4,0,7,6,5,1,7,5,8,6,5,4,7,6,1,6,5,9,6,4,1,5,4,7,1,7,2,4,2
"COG3580",8,2,5,3,7,10,0,10,11,4,4,2,2,10,3,2,5,5,6,8,6,2,12,2,11,2,0,0,6,8,16,11,8,4,7,6,1,3,23,5,2,11,5,9,5,7,3,0,9,8,11,5,8,13,8,4,3,6,2,13,3,2,13,4,3,8,9,7,8,13,5,6,10,7,9,21,16,7,7,6,5,2,8,3,3,6,22,5,9,8,5,4,4,9,4,5,11,8,3,6
"COG3581",9,3,1,6,9,9,2,11,11,7,7,2,4,5,3,10,5,3,3,6,3,1,10,1,4,3,1,1,7,4,8,3,11,3,4,3,7,5,17,8,1,6,11,8,6,4,5,1,6,8,3,3,4,8,10,3,4,7,4,13,12,3,11,7,0,3,5,11,9,6,2,5,23,5,4,12,8,7,7,8,2,3,1,7,7,6,11,10,8,9,3,11,2,5,8,8,10,11,7,10
"COG3583",2,0,1,0,2,0,0,0,0,1,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,2,1,0,0,3,0,2,0,0,3,2,4,2,0,0,1,0,1,0,3,3,0,0,3,1,2,3,0,1,0,1,0,1,1,1,1,4,3,1,2,1,2,0,0,2,2,0,3,1,3
"COG3584",2,4,4,0,4,0,0,1,0,0,1,0,0,0,1,3,0,0,1,1,3,3,0,1,1,3,0,0,2,0,0,0,2,0,1,0,0,0,6,0,1,3,1,2,0,3,0,0,0,1,3,2,0,1,1,1,2,0,0,1,3,3,4,2,0,2,1,2,2,4,3,1,3,1,3,4,1,1,2,1,3,0,1,1,0,1,2,1,2,0,0,2,1,1,2,0,2,1,0,2
"COG3585",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3586",1,1,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,2,1,0,0,0,0,2,0,0,0,2,5,0,0,0,2,0,0,2
"COG3587",3,5,2,1,0,2,8,5,0,1,4,5,4,3,1,1,4,3,3,4,2,1,2,5,1,1,5,2,2,1,6,9,2,5,7,1,0,1,4,6,1,2,1,11,0,5,9,0,2,3,5,4,1,6,5,8,2,2,3,7,5,3,3,0,3,4,5,1,4,2,7,0,6,0,3,0,2,1,1,5,11,1,1,11,4,2,3,4,0,5,3,1,3,3,4,1,1,0,2,4
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1
"COG3590",2,4,8,6,2,14,20,3,6,8,5,11,7,8,12,5,9,7,2,8,4,4,4,3,12,7,1,5,3,6,13,5,8,3,6,7,8,3,2,3,8,3,1,9,13,0,6,3,4,9,4,6,7,10,2,8,12,4,11,2,0,2,4,2,4,3,3,6,4,1,6,9,2,4,5,4,3,3,4,4,3,6,2,10,2,1,6,4,1,3,6,0,2,2,13,6,6,3,8,3
"COG3591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,2,2,0,1,1,5,1,1,1,5,2,0,1,1,2,0,1,0,1,3,2,0,2,0,2,3,1,1,6,1,5,2,7,4,1,6,0,1,0,0,2,1,5,1,2,2,3,0,3,2,1,3,0,0,5,0,0,0,4,3,1,1,0,2,0,0,1,2,1,3,6,0,4,0,3,0,0,2,1,5,4,1,6,0,4,3,1,1,4,0,8,1,5,4,1,1,5,1
"COG3594",3,0,1,5,5,1,9,1,1,7,10,5,4,4,0,2,1,8,7,2,2,3,4,3,1,1,6,1,7,4,0,4,6,5,3,3,3,4,0,3,4,3,4,4,5,4,5,9,1,4,2,3,2,2,9,5,3,2,8,4,5,3,2,6,7,7,3,3,5,0,2,4,7,5,3,0,1,5,2,3,4,3,2,4,3,0,1,4,3,3,6,6,4,2,3,3,7,3,2,0
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,2,0,1,2,0,3,1,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,4,0,0,0,0,4,0,2,4,3,0,2,2,0,0,2,0,8,0,1,2,0,1,0,2,0,1,0,1,0,0,2,2,0,0,0,2,1,0,0,2,0,0,1,0,0
"COG3600",2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,1,2,0,3,0,1,1,0,2,3,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3601",2,0,2,1,3,1,0,0,5,1,1,2,3,2,0,1,3,0,1,2,2,1,2,0,2,1,0,0,1,3,0,0,0,0,0,2,4,0,4,0,0,2,1,2,0,1,0,0,0,0,2,1,1,0,8,0,1,1,1,1,2,1,1,3,2,3,2,1,1,2,3,4,4,1,3,1,1,2,1,0,0,0,2,0,2,2,1,1,1,0,0,1,1,2,1,2,0,2,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",1,7,7,4,2,2,2,3,2,5,4,3,5,3,3,3,2,4,1,2,0,2,2,3,1,0,1,1,1,6,6,3,2,2,1,2,1,2,0,0,5,2,2,2,0,2,7,1,8,2,0,1,1,2,1,5,3,3,2,1,1,0,1,2,0,2,3,2,3,1,6,1,1,0,3,4,0,1,1,1,4,4,8,0,4,1,0,2,0,0,6,0,11,2,0,0,3,2,1,4
"COG3605",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3608",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,1,2,3,1,2,1,5,1,0,0,1,0,1,0,1,0,3,1,0,3,1,2,0,1,1,2,0,0,0,2,2,1,4,1,0,0,3,0,0,0,0,3,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,2,2,1,1,2,0,2,3,1,3,0,4,2,0,1,1,0,1,0,1,0,1,3,1,1,0,6,0,1,1,1,0,2,0,1,1,1,1,5,0,1,2,0,0,5,1,2,1,1,0,1,2,3,0,1,0,0,1,0,0,1,3,1,0,0,3,3,4,3,1,4,2,1,0,3,2,0,2,0,3,0,5,0,1,2,0,4,3,2,2,2,2,0,2,0,0,2,1,4
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3617",1,0,1,3,0,6,5,4,0,4,2,5,0,11,4,2,0,0,6,0,1,0,1,1,4,0,2,0,8,4,4,1,1,1,2,4,0,1,0,1,1,4,0,2,3,0,0,2,1,3,1,0,2,1,1,3,5,2,2,6,5,1,0,1,3,0,1,1,0,2,0,1,2,4,3,2,2,1,1,1,4,1,1,7,4,4,2,4,1,4,1,0,1,4,0,4,2,3,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,0,0,2,1,0,0,6,0,1,0,2,1,0,1,3,0,3,2,1,0,1,0,2,1,1,2,1,1,1,2,3,2,0,3,3,2,0,3,1,2,4,2,2,4,2,1,3,2,2,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,2,2,1,0,1,0,1
"COG3621",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3623",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG3627",0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3628",0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,2,1,3,3,0,0,10,3,2,1,0,2,4,0,0,1,0,1,1,1,2,1,1,2,2,0,2,0,5,0,3,2,0,1,1,0,8,1,1,0,3,1,2,0,1,0,0,1,1,0,1,0,0,1,0,1,1,3,1,0,2,1,1,0,2,1,0,5,4,5,0,1,0,2,1,2,1,1,1,1,3,0,0,1,3,0,0,0,1,5,3,0,1,3,1,0,2,3
"COG3634",3,1,6,5,0,3,0,2,1,1,3,0,1,2,0,0,6,2,4,2,3,2,2,1,0,5,5,3,3,3,2,0,2,4,4,0,5,6,0,3,3,4,2,0,0,5,7,0,2,5,1,5,0,0,5,5,1,5,0,2,0,1,1,0,6,10,4,6,1,1,6,2,0,1,1,5,2,0,1,1,2,2,4,2,3,1,3,1,4,3,7,1,2,4,2,2,0,3,2,4
"COG3635",1,4,5,1,3,2,6,3,1,2,3,4,4,4,3,5,4,5,2,4,6,1,0,3,3,1,1,3,1,5,8,2,6,1,6,2,4,3,2,1,2,6,1,1,2,4,1,7,2,2,2,6,3,6,5,3,3,2,2,1,1,3,0,2,5,2,1,4,4,2,4,0,0,1,1,4,1,1,0,2,4,4,0,5,3,4,1,3,3,2,2,3,0,2,2,6,1,4,5,2
"COG3636",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,1,1,3,0,0,0,0,1,2,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3639",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,2,0,0,2,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,2,2,1,1,0,1,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,2,1,3,0,0,0,1,0
"COG3640",3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,1,0,0,1,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,5,3,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,2,1,1,8,0,2,0,1,0,1,0,2
"COG3641",1,1,1,1,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,1,1,0,0,0,3,0,3,1,1,0,1,1,1,0,0,1,0,0,1,1,0,4,1,0,1,0,1,3,4,1,0,1,0,2,3,1,1,0,2,1,3,1,0,2,1,4,2,0,1,2,0,0,5,0,3,1,0,2
"COG3643",1,4,0,4,2,0,0,2,0,1,3,1,4,2,2,1,2,0,2,2,0,2,1,2,0,3,1,2,0,0,0,1,2,2,2,0,6,0,0,0,2,2,1,0,0,1,0,2,0,1,2,1,0,1,4,0,1,1,0,0,1,1,1,2,2,1,0,3,1,0,1,3,0,2,1,0,1,2,1,1,1,3,0,1,2,1,0,1,0,2,1,0,1,3,0,0,1,1,3,1
"COG3645",1,1,0,2,1,2,5,1,0,2,0,3,1,4,2,2,0,0,4,0,1,1,0,0,9,0,1,4,4,1,7,1,3,2,0,0,3,1,0,0,3,1,2,5,4,2,0,2,0,4,4,3,0,11,3,3,2,3,3,1,2,3,0,5,3,2,3,1,1,0,1,0,0,3,6,0,4,3,2,2,1,1,2,6,0,5,0,4,2,2,1,2,4,1,0,2,4,1,4,1
"COG3646",1,1,1,0,0,0,0,1,2,1,0,3,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,2,7,0,0,0,1,0,0,1,0,0,0,5,0,1,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,6,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,2,2,0,1,0,1,0,1,0,1,2,3,0,3,1,0,0,1,1,2,0,0,0,2,0,1,3,0,0,3,1,0,0,1,1,1,0,0,0,3,1,3,1,0,2,0,1,0,3,0,0,0,3,0,0,1,0,0,2,1,1,0,0,0,3,1,1,3,1,1,0,0,0,1,0,0,2,0,1,2,0,1,1,5,0,1,0,0,0,0,0,0,0,1,2,3,0,1
