"","NLF012","DLF008","NOF007","DLF004","NOM025","DLM014","NLF002","DLM019","DLM011","NLM006","NLF008","NLF001","NLM016","DLF010","NLF010","NOM026","DOM016","NOF014","DOM026","NOM004","DOM018","DLM028","NLF005","DLM006","DLM023","DOF009","DLM002","NLM021","NLM026","DOF014","DOF011","NOM028","NOF005","NLF013","DOM003","NLF015","NOM020","NOM014","DOM021","DLF005","NLM022","DLM012","DLM004","NOM002","DLM017","DLF009","NLM025","NOF009","NLM027","NOM015","NOM017","DLM003","NOM016","DOM005","DOF008","DOF006","DOM023","DLF013","NLF007","DLM021","NOM009","NOF011","DLF014","DLF003","NLM009","NLF009","NLM007","NOM007","DOM008","NLM031","NOF006","DLM015","NLM004","NLM032","NOF013","NOF010","DOM015","NLM008","DLM005","DOM013","NOM001","DOM019","DLM024","NOM019","DOM022","NOM027","DOF012","DLM001","NOF002","DLM010","NLM001","DOM024","DOM001","DLM009","DOF004","NOM013","DLF012","NOF008","DOF003","NLM023"
"COG3924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,11,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,6,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,1,0,1,0,4,0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,2,0,1,0,4
"COG3933",1,1,0,0,2,2,3,2,0,7,5,5,1,0,3,0,1,4,1,1,1,0,0,1,2,0,2,0,0,1,8,5,2,2,3,0,0,0,2,2,1,1,2,6,1,1,0,2,1,2,4,2,0,1,3,0,4,1,0,0,5,0,2,0,1,1,0,1,1,0,0,1,1,1,0,3,3,2,2,2,2,1,0,1,1,13,1,1,1,3,0,1,1,4,0,4,3,1,0,0
"COG3934",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3935",3,0,4,0,3,2,0,1,0,1,2,1,2,3,1,2,3,2,4,1,1,1,3,1,4,2,3,1,3,1,0,0,1,0,2,0,1,3,0,3,2,0,0,1,2,0,1,2,2,1,0,0,1,0,3,0,0,0,1,2,1,0,1,0,0,1,0,4,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,1,3,0,0,0
"COG3936",0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3940",1,6,1,1,1,1,2,3,4,4,1,5,0,1,3,1,6,3,5,8,2,0,1,3,0,3,3,6,2,4,1,2,2,4,5,5,0,0,2,1,2,7,3,4,4,6,0,2,2,7,1,2,1,13,5,6,1,2,0,0,2,5,2,0,0,3,0,1,3,3,1,6,2,3,4,1,2,2,1,0,0,2,1,1,6,5,0,4,7,2,1,2,3,1,2,0,4,1,6,8
"COG3941",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3943",9,6,6,11,2,10,5,4,13,6,3,11,10,2,11,0,6,9,7,7,5,10,3,15,4,4,5,4,11,8,10,5,16,4,10,5,15,4,15,10,6,1,12,10,9,0,7,6,1,10,6,5,7,3,6,4,8,15,7,5,2,4,0,3,14,6,10,8,11,12,3,2,5,6,12,2,9,6,7,8,2,8,0,7,9,2,1,5,3,5,10,2,7,4,6,7,2,12,8,8
"COG3944",1,1,1,2,1,2,3,5,0,0,0,2,0,5,0,3,0,6,3,2,1,0,2,0,0,0,2,7,4,4,0,2,2,4,1,1,0,0,1,5,2,9,0,6,2,0,0,0,7,1,1,1,0,2,8,1,1,4,6,0,3,0,3,3,1,1,0,4,0,4,0,0,3,3,1,1,1,5,4,3,0,2,3,1,1,7,7,2,4,1,0,0,0,1,2,1,2,6,4,1
"COG3945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG3949",0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,1,2,1,1,0,0,2,0,2,1,0,0,1,1,0,0,0,1
"COG3950",4,5,7,5,5,7,4,1,4,3,5,3,3,0,9,6,5,3,6,5,3,2,4,12,6,3,3,1,0,2,3,5,6,0,0,4,1,4,4,2,4,1,4,2,4,2,1,5,3,8,5,1,3,3,5,7,10,3,1,3,5,1,3,4,9,2,8,1,6,1,5,3,6,2,1,6,2,4,4,2,2,0,0,3,3,4,3,3,3,9,8,3,4,4,3,7,3,2,1,5
"COG3951",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",1,1,1,5,2,2,1,3,5,0,3,1,5,0,0,2,1,1,0,1,1,0,1,5,1,1,1,1,2,4,3,0,0,1,0,4,4,2,2,5,0,0,1,2,1,0,2,0,0,2,2,0,1,2,2,1,1,3,0,2,2,3,1,1,3,0,3,2,3,2,0,3,2,2,2,2,4,0,3,4,1,1,0,3,0,4,0,3,2,4,0,2,1,0,1,1,1,1,1,6
"COG3957",4,0,0,0,1,1,6,2,0,0,1,2,0,1,0,3,1,3,1,2,3,2,6,0,0,2,0,2,2,1,1,2,0,3,2,0,0,0,0,0,1,7,1,5,0,3,2,1,3,2,0,1,1,0,4,0,0,1,3,1,2,1,6,1,2,1,2,3,0,0,1,0,1,2,2,1,1,1,3,2,2,1,0,1,0,4,5,2,2,0,0,5,1,4,1,5,3,2,1,1
"COG3958",3,1,3,2,2,0,3,6,4,1,3,10,1,8,2,4,7,4,2,1,2,4,4,2,2,3,8,3,6,3,1,2,3,2,2,2,1,2,1,0,3,2,2,6,1,1,2,1,2,3,2,3,4,3,8,0,1,3,6,3,7,0,8,5,1,3,6,3,6,3,2,6,0,8,3,2,4,3,5,7,3,1,5,5,4,2,1,4,7,1,3,3,1,3,3,2,9,4,2,4
"COG3959",3,1,4,2,4,4,1,4,2,0,3,2,1,4,4,1,4,4,3,1,4,1,4,1,3,1,3,9,1,2,2,1,1,6,3,4,2,2,2,2,4,3,2,7,2,1,3,0,3,1,3,4,3,4,5,5,1,5,5,1,10,4,2,7,0,10,4,2,3,6,0,7,1,6,3,4,5,4,1,5,2,8,9,5,4,2,4,3,2,2,5,1,3,1,1,1,7,2,0,3
"COG3960",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,3,0,0,2,0,0,0,1,0,7,0,0,0,3,0,0,0,0,0,1,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,2,1,4,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",7,6,8,23,10,16,12,16,9,8,12,7,19,12,16,4,6,13,9,9,19,7,12,16,8,13,10,11,6,9,8,14,16,14,8,17,13,10,16,10,9,3,11,17,22,11,12,15,4,14,9,2,3,5,2,3,4,10,5,5,2,7,2,7,3,0,3,4,3,3,3,5,4,5,2,2,4,3,2,4,5,6,2,6,2,1,3,7,2,2,2,3,4,1,3,2,3,5,5,4
"COG3969",5,5,4,0,5,6,0,2,4,2,5,7,0,3,9,4,5,0,7,6,2,0,1,1,3,5,1,4,1,7,2,8,5,1,1,5,2,5,4,2,3,1,2,1,4,8,0,11,0,2,0,5,7,7,0,3,2,5,0,6,0,2,0,2,0,3,6,1,7,4,3,5,0,1,3,4,5,3,3,3,1,3,4,1,3,0,1,3,6,4,1,5,4,0,3,2,0,5,2,6
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG3972",0,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,10,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1
"COG3973",2,0,8,1,0,0,1,1,3,3,4,4,1,2,1,3,3,5,7,2,10,1,2,0,3,4,6,1,3,1,3,0,2,2,1,6,2,1,3,3,1,13,6,5,1,3,0,7,6,0,1,3,5,1,10,4,0,1,4,1,5,2,8,4,3,1,2,3,5,1,3,2,1,2,3,3,1,2,4,1,3,2,3,1,2,3,9,0,1,4,5,3,1,13,4,3,1,8,5,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3976",2,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,3,0,1,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0,6,0,0,0,0,1,1
"COG3977",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3980",2,3,1,1,0,0,0,0,0,1,0,2,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,3,1,1,3,3,2,0,0,1,0,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2
"COG3981",0,0,0,0,2,0,2,0,2,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,2,0,2,0,1,0,1,0,5,0,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4001",11,4,6,0,6,7,17,3,6,5,6,11,9,7,6,5,3,5,7,4,5,9,6,15,4,3,16,2,8,6,5,8,9,3,2,9,12,4,10,7,4,1,11,9,8,7,0,7,3,7,5,3,3,1,2,9,3,4,5,5,4,5,13,0,17,3,9,9,4,3,11,8,7,9,4,6,11,9,7,2,3,9,0,4,2,11,7,4,2,1,3,7,7,2,2,12,6,6,3,5
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,1,0,2,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,1,2,0,5,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,2,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",10,9,8,2,9,4,6,5,5,5,10,11,4,2,12,4,6,2,4,4,4,2,6,9,8,5,3,8,3,0,8,1,3,7,9,4,5,2,6,3,2,2,4,6,2,4,6,6,0,6,4,2,4,4,16,9,2,3,3,7,2,5,0,4,7,7,2,9,3,6,4,2,5,1,6,3,3,6,5,11,18,1,0,6,15,13,1,4,3,3,7,7,2,0,4,8,1,9,2,3
"COG4097",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,2,0,0,1,2,1,1,1,2,1,1,0,0,1,1,2,0,0,3,0,0,1,0,1,1,1,3,0,0,1,1,0,3,1,1,0,0,1,3,0,0,0,1,3,1,2,4,0,1,3,3,0,2,3,1,5,1,1,1,2,2,1,1,0,0,0,3,0,0,0,0,2,0,0,1,2,0,0,1,0,2,2
"COG4100",1,0,0,0,2,1,1,3,2,2,2,2,2,3,0,3,1,2,4,0,5,2,6,2,6,2,0,5,3,3,1,3,1,1,2,0,3,3,0,4,1,0,1,5,1,1,1,3,2,3,1,1,3,0,4,1,0,3,3,2,5,0,4,6,0,1,1,2,0,1,0,1,2,4,3,0,5,0,2,3,3,4,0,1,1,4,1,0,1,0,3,2,2,8,6,0,1,2,2,2
"COG4104",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
