"","NLM023","NOM009","NOF005","DLF010","NOM010","DOM021","DLF012","DOF007","NLM008","NOM026","NLM010","NLM032","NLM007","DOM013","DOM016","NOF002","DOM023","NOF011","NOF010","DLM021","NLF015","NOM004","NOM002","DOM018","NOF007","DOM010","DLF013","NLF008","NLM004","NOM013","NLM021","DLM003","DLM019","NLM029","NLM016","DOF014","NOM001","NLM024","NLF001","DOM015","NLM031","NOF006","DOM005","DLF014","NLM026","DLM005","NOM015","NOF012","DOF009","NOM007","NLM017","NLF009","NLM028","DLM024","NOM022","DLM014","DLM020","NLM025","NOF013","DOF004","NOM005","DLF008","DLM002","NLF002","DLM006","NOM019","NLF012","DOF003","NLM002","DLF006","DOF008","DOM019","DOF011","DOM001","NOF009","DLF007","DLM010","NLM009","DOM008","DLM004","NLF005","NOM016","DLM028","DOM003","NOM020","DLM008","NLF010","DLF005","DOM022","NOM017","NOF008","DLM016","DLF003","DOM024","DLF001","NOM027","NOM008","DLM023","NLM022","NOM025"
"COG4589",3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",2,2,6,2,1,8,2,9,4,7,6,0,6,7,8,2,5,6,9,8,5,11,1,10,2,9,4,7,5,1,4,6,0,3,9,5,6,6,4,3,3,7,4,3,1,5,7,3,6,12,2,6,2,3,5,8,7,8,11,5,1,5,3,3,5,6,9,1,16,2,0,7,3,3,5,4,8,6,4,13,8,11,5,6,7,10,5,3,8,2,5,3,4,4,3,0,3,3,2,2
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,3,6,3,3,4,1,6,2,1,3,1,2,2,2,0,4,1,6,1,1,7,1,3,2,2,1,2,3,3,1,10,5,0,3,2,0,1,2,1,2,1,2,3,1,4,1,4,2,4,3,1,4,0,3,1,0,1,0,1,0,2,0,2,3,1,2,0,2,2,3,0,3,1,3,0,2,3,1,1,0,3,2,0,1,0,3,0,0,3,2,2,2,0,0,1,6,0,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0
"COG4605",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4608",4,3,2,7,2,2,9,3,3,9,3,13,9,2,6,4,3,5,7,3,2,1,13,4,4,4,3,3,2,5,4,4,8,1,0,3,5,1,4,4,7,0,1,11,7,3,2,2,6,6,3,3,5,11,7,1,1,2,8,4,7,5,4,1,2,5,8,1,1,3,15,2,7,5,5,3,6,5,1,0,2,1,7,4,1,3,0,3,3,4,4,3,3,4,3,6,7,7,4,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1
"COG4623",3,0,0,1,3,3,1,1,3,1,1,2,2,1,1,3,2,3,1,5,3,3,1,3,5,2,2,4,1,2,2,0,2,0,0,0,1,1,1,3,3,5,5,0,0,0,1,5,3,3,1,2,1,1,3,3,5,0,2,1,2,5,2,4,1,0,1,0,1,4,0,6,2,4,3,4,4,2,3,3,2,1,4,0,1,3,6,1,0,0,0,3,0,3,3,0,0,2,1,2
"COG4624",10,10,11,8,9,9,15,11,8,13,5,9,7,13,8,11,5,15,5,8,15,8,13,6,6,11,15,6,7,13,17,11,13,11,0,10,7,2,11,5,12,10,6,10,4,11,9,7,6,10,4,5,4,2,1,0,1,0,0,4,3,5,5,1,3,5,4,2,0,11,4,1,3,2,2,2,4,1,4,3,4,2,1,1,1,3,3,1,3,0,1,2,2,3,1,4,1,5,8,3
"COG4625",0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG4626",3,0,0,2,4,3,5,2,3,1,2,3,0,1,2,0,2,2,3,0,1,2,4,1,0,2,4,2,0,4,1,1,4,3,0,8,0,1,0,0,4,1,1,5,1,2,0,3,1,0,0,3,1,4,2,2,1,2,1,1,3,0,2,1,3,2,2,2,1,5,1,0,0,2,4,3,0,0,1,0,1,3,1,1,1,0,1,5,2,1,0,2,1,1,4,0,2,0,0,7
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,2,6,4,3,4,0,11,2,0,4,2,3,3,2,3,1,7,2,2,9,1,2,0,1,0,1,5,2,8,3,1,7,2,0,0,0,0,3,1,2,6,5,0,2,3,5,6,1,2,4,4,2,0,0,2,1,1,3,2,0,4,3,3,4,4,2,5,0,2,3,2,3,1,4,6,0,2,3,2,0,1,4,0,1,1,3,3,0,1,2,2,3,2,3,5,2,1,0,9
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4636",0,1,0,0,0,1,4,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,1,0,2,0,1,2,0
"COG4637",1,2,1,3,1,0,1,1,2,1,1,0,1,0,2,0,1,0,0,0,0,4,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,1,3,2,2,2,1,4,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,3,2,2,3,2,0,1,4,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2,1,1
"COG4638",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,2,2,2,3,1,0,1,2,3,1,1,0,0,6,1,2,0,0,0,0,2,6,1,4,0,0,0,2,2,1,1,0,2,0,2,0,1,0,1,4,0,1,0,1,0,1,1,0,1,0,1,4,0,2,1,1,0,2,2,0,0,6,5,5,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,4,3,1,1,1,1,4,0,0,0,1,1,1,1,0,0,0,0,3,0
"COG4642",4,2,1,0,2,3,0,2,1,0,1,0,0,4,0,4,4,2,6,4,2,1,1,0,4,0,2,0,0,3,3,1,0,0,2,1,4,4,2,3,1,5,5,0,0,2,2,1,2,2,2,1,0,0,1,2,3,1,0,4,1,0,1,1,4,2,2,2,3,1,0,0,0,1,1,3,2,2,2,1,3,4,0,4,6,4,3,0,4,5,3,2,3,2,2,0,2,2,2,3
"COG4643",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4644",0,0,1,1,0,0,0,0,1,3,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,10,0
"COG4646",9,12,23,21,12,24,17,10,20,5,25,23,24,14,9,14,25,8,18,18,13,5,20,22,17,26,21,25,20,16,25,8,37,8,12,11,25,3,14,34,20,15,2,9,28,12,26,22,19,20,13,18,45,9,10,18,17,11,18,15,20,11,20,9,16,23,32,22,6,28,21,24,15,21,5,16,19,29,11,17,28,25,14,10,25,19,8,19,5,10,22,20,8,19,10,9,24,39,26,9
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,1,1,2,0,0,0,1,0,4,1,0,0,0,0,0,2,0,2,0,0,0
"COG4656",5,16,6,5,3,9,10,3,9,3,3,4,8,4,2,3,7,4,1,8,4,5,13,11,4,11,4,1,6,9,12,8,6,9,8,2,4,3,2,5,4,8,5,5,6,6,5,0,5,5,2,7,5,5,5,5,7,4,3,6,7,2,3,5,3,7,7,5,7,7,5,5,4,5,10,3,5,6,5,6,3,3,9,4,3,3,5,6,0,6,8,4,3,7,6,3,2,3,2,7
"COG4657",4,0,6,3,4,1,0,0,2,3,1,4,3,1,0,3,2,1,3,1,3,0,0,1,2,4,2,4,1,1,4,2,5,6,3,6,8,3,0,5,4,3,3,1,5,1,0,1,5,0,0,1,3,0,3,8,2,2,8,2,0,1,4,4,2,2,2,2,6,7,4,4,1,3,4,2,0,2,1,0,1,5,2,2,2,2,1,3,0,1,5,6,3,8,1,2,6,5,5,2
"COG4658",3,5,2,3,3,4,0,4,1,1,7,5,2,8,2,1,3,5,6,6,1,5,8,5,3,3,1,5,2,7,3,1,8,7,1,5,7,3,1,3,3,4,4,4,5,4,4,2,4,3,6,2,9,7,4,5,4,7,5,2,3,2,2,6,8,5,4,3,2,5,2,5,2,10,3,1,4,4,2,2,7,4,4,3,6,5,2,3,1,6,7,3,8,3,3,1,4,12,6,6
"COG4659",0,4,2,1,2,0,1,4,4,1,3,0,2,1,5,2,3,2,5,3,3,1,2,6,2,3,4,4,2,5,0,2,2,2,4,5,4,4,0,3,3,3,4,2,2,5,3,3,3,2,4,7,4,2,5,0,5,6,2,2,2,5,4,4,3,5,4,0,2,0,0,2,0,2,3,3,3,1,2,3,5,1,1,0,2,5,1,0,0,5,1,4,3,5,5,1,3,4,5,1
"COG4660",3,3,6,5,4,2,3,3,1,3,4,2,7,4,5,4,3,2,3,4,2,2,7,5,2,10,2,4,2,7,0,2,3,0,4,1,2,1,5,3,3,6,3,2,3,2,1,2,3,0,3,6,5,1,3,1,0,1,4,4,4,2,3,5,2,2,2,2,2,4,2,2,2,4,3,4,8,5,2,7,2,3,3,5,1,4,4,4,0,4,6,3,5,6,4,3,1,6,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,4,0,0,1,0,1,2,0,1,1,2,2,4,0,2,1,2,1,2,1,2,0,2,2,0,1,1,3,1,1,2,0,1,0,2,1,1,2,1,0,2,0,0,0,5,1,1,2,0,2,1,1,2,0,1,2,1,3,3,2,0,1,3,0,3,0,2,1,2,1,1,3,0,1,0,2,2,1,2,1,0,1,1,0,1,1,0,4,4,4,1,0,3,1,3,0,0
"COG4667",5,3,3,6,1,2,2,3,6,5,4,9,2,4,3,6,6,6,2,2,2,1,3,5,5,3,7,1,4,4,0,4,1,7,5,2,7,3,5,5,7,3,0,3,6,5,2,3,4,8,2,4,3,0,7,3,2,7,2,5,3,2,3,2,6,4,1,5,3,1,9,4,6,4,5,7,1,7,3,1,7,3,3,5,9,4,4,5,0,3,2,7,4,5,2,1,1,3,4,4
"COG4668",2,1,2,1,0,0,3,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,5,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,1,1,2,0,0,0,0,1,1,1,0,1,0,1,1,3,0,2,2,1,0,2,2,0,0,2,3,1,2,1,1,0,0,0,6,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,3,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,1,3,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,9,0,5,0,0,0,2,0,1,1,4,0,0,0,0,0,1,3,3,0,0,2,1,0,1,0,4,6,2,0,0,0,0,2,0,1,1,0,0,0,4,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,3,5,2,8,9,0,9,4,2,3,4,8,3,5,2,17,8,7,13,3,10,4,9,8,4,6,3,15,3,6,7,4,6,12,6,8,12,6,6,10,8,6,4,2,5,7,2,3,2,6,9,7,2,12,5,4,2,9,9,6,13,6,5,13,5,12,16,15,3,2,4,9,9,14,8,8,16,11,20,9,7,8,3,17,6,11,2,8,8,6,5,9,8,9,0,7,18,10,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,0,1,1,1,0,0,0,0,3,1,2,0,4,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4685",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
