"","NLM031","DOM010","DLM028","DLM027","NOF008","DLM006","NLM024","NOM004","DLM015","NOM015","DLF010","DLM012","NLM009","DOM026","NOM005","DOF014","NLM010","DOF003","NOM016","DLM017","NOF006","DLF012","DOF006","DLF006","DOM005","NOM019","DOM016","NOF010","NOM029","NOF013","DLM022","NLF007","NLF012","NOM007","NOM010","DOF004","DLM020","DLM008","NLM022","NLM026","DLF001","NLM004","DLF005","DLM001","NLF015","NLM016","NOF011","NLM008","DLF008","DLF013","DOM023","NLM032","DLF009","DLM010","DOM021","NLM023","NOM028","NOM017","NOF014","NLM017","NLM007","DLM018","DOM003","NOM013","DOF012","NOM018","DLM005","DLM011","NOM001","DLM009","NOM027","NOM022","NOF002","DLM023","DOM018","DOM001","NOM012","NLM001","DOF009","DOM008","NOM014","DLF014","NOM008","NOM009","NLM029","NLF010","DLM014","DLM013","NOF005","NOF012","NLM002","NOM026","NOM025","DLM004","NLF002","NOF007","NLM027","DOM015","DLM021","DOM019"
"COG4775",5,9,2,7,3,12,15,9,5,5,1,2,10,3,9,5,5,2,4,12,7,0,7,4,8,3,9,9,7,7,1,3,4,2,1,3,11,7,4,1,9,8,6,15,12,10,9,4,6,6,10,4,4,9,8,6,4,13,3,2,8,3,7,6,0,7,8,11,5,3,6,13,5,3,8,8,5,8,11,12,12,1,7,1,3,8,6,2,3,3,12,5,6,7,7,7,2,3,10,11
"COG4776",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4778",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,3,0,2,1,1,2,0,2,6,0,0,2,1,1,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4784",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,0,3,1,0,2,0,0,0,0,0,4,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,3,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,2,1,1,1,2,0,0,1,2,2,0,2,1,6,5,3,2,2,0,0,0,0,4,0,2,2,0,2,1,0,3,2,3,0,1,2,1,2,2,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,2,0,1,1,2,1,1,1,0,3,0,0,0,3,0,1,2,0,4,0,0,4,1,0,0,0,0,1,0,1,0,0,2,2,1,3,1,0,2,2,0,0,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,13,7,9,8,9,12,12,7,10,6,3,4,6,8,5,14,4,14,9,9,2,11,8,10,8,9,13,9,10,3,7,7,5,10,12,12,4,6,9,8,5,10,12,15,10,7,10,8,5,5,5,4,7,16,15,5,5,6,13,18,15,3,2,6,4,13,11,4,3,7,9,11,7,8,11,6,4,8,9,11,9,10,2,5,8,10,5,18,3,5,6,16,10,6,9,2,9,11,16
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",2,5,3,1,5,5,6,2,5,2,2,0,5,1,0,3,4,1,2,0,4,1,0,5,2,1,3,5,1,3,1,2,3,2,4,3,3,0,2,0,2,4,6,5,4,3,5,3,4,1,5,4,5,9,9,6,6,15,11,5,9,6,18,5,1,10,12,12,27,4,1,26,5,7,8,10,5,21,7,9,9,0,7,4,2,10,8,10,8,5,21,5,6,6,5,11,1,12,8,5
"COG4805",0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,1,2,1,3,1,3,4,0,2,1,4,0,0,2,0,1,1,0,2,5,5,0,1,0,0,1,0,5,4,0,4,1,1,3,1,2,2,0,3,3,0,7,3,6,0,0,1
"COG4806",6,4,3,0,2,4,2,6,3,4,2,1,0,2,1,4,0,7,4,5,2,1,5,3,4,2,3,1,7,7,1,2,3,0,2,1,3,4,3,2,9,0,2,1,3,5,2,0,6,2,3,0,1,9,4,4,1,3,1,0,2,3,3,2,0,3,2,1,0,1,0,2,4,2,9,5,1,4,4,3,2,0,1,3,0,4,3,0,1,1,3,4,1,6,4,6,0,2,4,3
"COG4807",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0
"COG4811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4816",0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4822",4,3,9,2,3,0,1,6,1,4,4,1,0,4,1,6,1,1,4,3,5,2,3,2,2,2,5,2,1,2,4,2,8,2,5,7,3,3,3,2,5,3,1,2,8,0,3,3,2,3,1,7,0,6,3,1,8,1,2,6,1,1,1,3,5,4,4,7,2,0,4,7,2,5,3,5,2,0,3,3,3,4,2,5,2,6,6,1,6,2,2,2,3,3,4,5,5,4,7,2
"COG4823",5,1,0,7,1,8,1,2,0,4,0,2,9,4,2,3,3,8,0,2,4,6,1,3,2,3,3,6,0,0,2,1,1,13,1,1,2,3,2,3,4,4,4,4,1,3,4,1,3,3,0,0,0,0,1,0,1,1,1,1,3,0,0,2,0,0,0,3,1,0,1,0,1,2,0,3,1,1,1,2,0,1,0,2,0,2,0,0,1,3,0,0,0,3,1,1,0,0,0,1
"COG4824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,1,2,2,1,4,0,2,0,0,2,4,2,1,0,1,0,1,2,8,0,0,0,1,0,2,0,1,2,3,0,3,0,1,0,1,1,2,0,0,1,0,1,4,0,1,0,2,4,0,1,1,1,0,1,0,0,3,1,1,0,2,1,3,0,1,2,0,0,2,0,0,0,1,2,0,6,0,0,2,0,0,0,1,0,2
"COG4828",0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,1,0,2
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,2,2,0,0,0,0,0,0,1,1,1,4,1,2,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,3,1,1,1,0,0,1,0,0,0,1,2,0,0,0,1,2,0,1,0,4,0,0,0,1,0,1,2,1,1,0,0,0,4,0,0,0,2,3,1,0,0,3,1,2,1,1,1,0,0,1,1,2,1,1,2,1,0,0,0,3,0,0,1,2,0,0,1,0
"COG4833",1,6,0,0,4,1,1,6,8,9,0,1,0,5,2,11,4,6,2,0,12,0,11,5,14,1,2,6,8,8,3,2,3,2,4,8,10,0,8,2,18,0,5,4,10,0,8,3,31,8,7,0,2,4,7,11,5,0,4,18,1,5,0,1,0,6,2,9,0,0,0,0,7,3,0,4,2,1,6,7,4,0,4,0,1,1,2,3,5,2,0,0,5,6,5,10,0,4,5,7
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,7,2,2,2,1,1,3,1,1,4,0,0,0,3,1,1,6,4,4,4,0,5,5,2,2,4,5,1,2,1,1,1,2,2,1,4,3,2,3,7,2,5,1,4,1,0,1,5,1,2,0,2,4,4,3,2,0,1,4,1,0,3,3,0,2,5,3,3,0,1,1,5,3,1,7,0,1,3,4,4,0,0,4,2,5,0,0,2,8,2,3,1,2,3,5,1,0,3,2
"COG4849",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,1,2,3,1,6,0,2,3,1,6,0,1,3,2,2,6,1,2,4,1,1,0,4,2,3,1,0,0,3,2,5,2,5,0,3,1,3,5,2,1,1,3,2,0,0,2,0,1,3,1,4,0,1,2,2,2,1,3,0,2,6,0,5,4,1,2,1,4,6,6,0,5,5,5,1,5,2,1,1,0,5,2,4,6,1,3,3,2,7,1,0,1,1,5,0,5,2,5,4
"COG4857",0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4858",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4862",4,1,0,2,1,1,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,2,1,1,0,1,3,1,2,0,0,2,0,0,3,2,4,0,1,0,0,1,0,1,4,1,1,0,3,0,0,0,0,7,0,0,1,1,3,0,0,3,1,0,0,2,7,1,1,0,0,2,0,1,1,0,1,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0
"COG4864",1,1,2,0,6,0,0,1,3,6,1,0,0,3,0,2,1,3,2,3,4,0,5,2,0,2,3,4,2,1,2,2,3,2,1,4,4,3,1,2,4,0,3,3,1,0,1,4,3,1,3,1,3,1,3,2,2,0,0,3,3,3,1,4,2,1,2,1,0,4,3,4,0,3,2,1,0,1,1,6,5,2,2,0,2,3,2,2,1,2,3,1,4,7,3,2,0,3,6,5
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",1,3,2,1,5,7,3,6,3,4,4,1,2,6,2,3,5,1,4,4,3,1,4,2,0,1,2,2,5,8,3,2,9,4,3,4,4,1,4,1,4,2,4,3,3,0,4,2,5,3,4,1,1,2,5,5,8,2,4,1,3,0,1,5,2,3,4,7,2,1,2,6,5,1,3,4,3,1,2,3,5,1,3,0,1,5,3,6,3,1,0,5,4,2,2,0,1,5,3,4
"COG4868",1,4,6,6,2,6,3,1,1,4,9,4,6,0,3,3,3,1,4,5,0,1,0,3,0,5,4,4,0,4,1,6,0,4,1,1,0,3,3,5,0,6,2,3,0,6,1,3,1,4,4,6,1,1,0,0,3,9,2,0,0,3,4,2,1,2,4,1,4,2,1,4,1,1,2,2,6,5,1,0,0,0,1,7,0,3,2,4,4,3,8,3,2,1,3,1,4,2,1,0
"COG4869",1,1,0,0,3,0,0,1,2,2,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,2,5,1,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,5,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,2,0,1,0,0,0,1,0,1,0
