"","NOM013","DOM021","DLF006","NOM029","NOM019","NLM027","DOF003","NOM025","NOM014","NLM008","NLM029","NOM005","NOM015","DLM019","NOF002","NOF011","NOF012","NLF002","NLF009","NLM001","DOM018","DLM002","NLM002","NLM006","NOF005","DLM003","DLM023","NLF005","NLM025","DOM024","DLM016","NOF009","NLM031","DOM015","NOF014","DLM004","NLF012","DLM005","DLM006","NLM007","NOM026","NLM026","NOM028","DLM009","DLM018","DLF008","NLM032","DLM028","DLM022","DLF014","DOF007","DLM011","NLM010","NOF010","NOM001","NOM016","NOF006","NOM002","NLM016","DOF008","NLM028","DLM021","DOM003","DLM008","DOM010","DLF012","DLF004","NLF007","NOM010","DLF009","NLM023","DLM013","DLM024","DOF004","NLM004","DOF012","DLF003","NLF013","NLF015","NOM004","NLM017","DOF011","NOF008","NLM021","NOM018","DOM001","DLM017","NOM027","NOM017","DOM005","DOM013","DLM012","DOF009","DOM008","DOM019","DLF005","DOM026","DLF001","NOM007","DOM022"
"COG3525",18,46,17,44,22,7,26,35,29,14,15,22,49,9,34,37,20,24,45,33,32,22,6,25,25,40,16,34,17,26,33,51,32,42,14,59,23,13,24,24,13,22,40,4,21,54,21,25,12,5,62,36,35,26,7,24,49,8,16,4,28,32,22,21,23,6,26,18,32,21,44,28,2,37,16,10,13,14,47,45,27,38,29,27,19,27,30,2,8,58,23,10,30,40,21,22,30,44,17,31
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",11,14,12,15,9,6,19,22,21,13,9,11,22,11,10,21,14,22,20,9,22,14,15,15,15,17,8,14,16,21,12,38,20,23,8,17,17,8,16,14,6,11,25,4,19,19,8,5,8,9,23,15,23,28,14,17,33,14,19,5,13,23,13,17,16,10,11,15,14,8,23,19,0,15,4,6,13,22,27,34,15,25,11,16,11,21,17,11,23,27,8,20,4,18,22,10,16,31,5,19
"COG3534",9,6,10,13,6,8,17,10,9,13,3,7,16,5,13,6,5,7,12,16,10,10,2,8,9,10,8,6,14,7,6,12,9,10,11,8,4,6,8,7,8,10,13,0,14,10,9,12,8,4,3,11,8,15,18,10,16,14,34,8,10,11,14,7,8,9,21,7,10,6,18,17,5,6,18,7,20,9,21,8,19,27,4,10,5,14,10,7,20,14,5,13,8,17,8,11,14,12,3,17
"COG3535",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",12,48,25,63,15,1,38,37,33,16,21,11,38,14,54,60,24,42,38,27,23,33,30,51,32,34,37,16,22,40,47,81,42,39,19,51,31,24,24,39,21,27,34,8,30,75,19,21,19,3,78,45,34,34,5,41,59,16,40,7,22,42,20,19,37,1,19,23,45,21,56,19,0,35,11,12,15,27,58,69,55,36,24,39,29,35,29,2,5,72,26,5,47,58,46,26,39,71,23,32
"COG3538",2,6,5,5,0,1,4,2,6,0,4,2,3,1,2,7,1,3,7,3,2,4,6,3,5,0,0,5,5,4,3,3,2,2,4,8,1,1,4,3,0,2,7,1,0,4,0,1,0,4,4,3,0,3,2,3,10,2,5,3,3,4,2,9,5,1,4,0,4,0,8,1,0,2,2,2,0,2,5,3,12,5,8,2,4,4,7,5,1,5,1,6,4,2,8,1,4,5,2,8
"COG3539",0,4,1,2,0,2,0,4,0,0,0,8,1,0,2,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,1,1,1,1,0,5,0,3,3,0,2,2,1,1,0,0,2,0,1,0,1,0,6,0,0,1,0,0,0,7,1,0,18,0,0,2,0,0,2,2,0,0,0,0,0,2,0,0,0,6,0,3,0,2,0,0,0,0,0,0
"COG3541",1,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,1,0,1,2,0,0,1,2,0,0,1,0,1,2,2,1,0,0,0,0,2,0,0,2,0,0,1,1,0,4,1,3,0,0,1,0,0,2,2,1,0,0,0,3,4,1,2,2,1,1,0,1,0,1,1,0,0,0,1,0,4,0,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,1,2,3,3,0,0,1,0,1,0,1,2,0,2,3,1,0,1,0
"COG3547",19,19,11,3,25,14,9,15,2,20,5,7,9,11,15,12,14,11,13,42,22,11,37,5,10,12,9,13,13,10,6,13,16,19,27,7,15,15,22,8,10,11,24,12,10,13,14,7,24,4,9,13,12,34,13,8,22,15,57,17,13,5,10,11,12,27,25,9,6,18,10,23,20,22,17,10,16,10,9,6,22,40,7,9,11,14,5,6,25,7,12,15,12,10,10,15,11,12,16,13
"COG3548",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",6,12,5,4,7,0,4,7,9,12,10,4,15,2,4,11,6,8,9,12,10,4,7,10,17,9,1,2,11,17,4,1,5,4,9,2,7,13,8,3,3,3,9,10,2,11,8,4,5,1,8,3,9,8,7,4,5,5,14,3,3,0,15,8,7,10,15,8,13,4,4,3,2,10,7,7,16,6,5,6,13,15,9,9,2,4,4,1,15,4,2,1,4,19,3,6,6,13,5,4
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,1,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,4,2,0,3,1,2,0,0,0,2,1,2,0,0,1,1,0,1,2,2,0,1,0,0,1,0,1,1,3,0,0,0,1,3,0,1,1,4,4,0,1,7,0,0,4,0,0,1
"COG3561",0,0,3,0,0,0,2,1,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3567",0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3568",5,12,8,6,5,2,8,6,3,1,4,2,10,4,5,4,4,5,4,1,1,4,6,11,3,7,8,5,0,6,10,5,6,2,6,13,6,6,2,6,2,1,2,3,1,15,3,1,5,1,18,8,6,12,0,4,16,6,2,2,5,11,0,6,10,0,8,4,5,4,10,8,1,8,1,2,1,7,13,9,18,1,4,10,2,1,12,1,0,12,7,0,9,9,7,4,8,14,8,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3579",0,4,0,0,1,1,1,1,5,1,0,0,0,2,3,1,4,2,0,7,2,2,3,2,1,3,3,1,3,2,3,1,2,2,0,1,3,1,1,1,2,1,1,1,2,2,1,3,0,4,2,7,2,11,4,8,9,3,9,7,6,8,8,5,2,0,3,3,7,1,3,0,0,3,6,17,6,4,1,9,6,3,4,8,9,5,5,3,5,6,4,8,4,3,7,3,1,10,8,4
"COG3580",11,4,4,4,4,4,7,9,5,6,11,6,6,11,4,6,13,6,2,5,10,3,2,4,12,4,7,7,11,11,9,1,11,4,6,0,8,7,8,8,10,11,11,18,11,3,7,9,8,14,0,6,9,12,16,7,3,13,1,12,12,6,13,7,10,12,9,13,5,4,3,6,3,6,7,3,5,9,3,3,5,3,9,7,10,6,10,9,11,4,6,14,6,4,10,9,11,1,12,2
"COG3581",2,6,9,3,7,6,5,3,4,8,14,8,2,10,6,2,12,10,3,2,6,12,1,4,6,4,4,7,9,4,5,3,7,2,9,0,5,7,6,5,9,8,9,19,4,8,9,1,5,12,2,5,11,6,21,5,0,12,3,5,6,4,9,5,8,9,4,10,11,3,5,8,2,7,13,4,2,9,1,1,4,4,7,5,5,6,9,9,13,3,6,11,7,3,9,11,4,3,7,1
"COG3583",5,0,2,1,1,0,0,3,2,0,3,1,2,6,0,0,3,0,0,0,1,1,0,1,0,1,3,1,1,0,0,0,0,4,0,0,1,2,2,1,0,2,0,0,3,1,1,2,1,3,0,0,0,0,2,3,0,1,0,2,0,1,1,3,0,0,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,2,0,2,0,1,2,5,0,0,5,1,0,0,1,0,2,2,1,0
"COG3584",1,1,2,0,3,2,0,2,0,0,0,2,1,4,0,0,2,1,1,2,1,1,0,0,2,1,2,2,1,1,0,4,1,0,2,2,0,0,0,1,4,5,0,1,0,1,2,2,1,2,1,2,1,0,0,3,0,3,1,2,2,3,0,2,0,0,0,1,1,1,0,5,0,3,0,1,3,0,2,0,0,1,1,2,0,1,0,1,0,0,1,2,4,1,0,1,2,2,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,3,0,1
"COG3587",1,4,3,0,3,0,1,6,7,4,6,1,8,2,2,1,2,2,2,3,3,10,11,2,9,3,0,1,3,2,1,13,3,3,2,7,2,0,5,9,10,2,0,8,3,2,2,4,4,3,3,5,3,3,2,6,2,1,3,1,2,3,4,1,1,1,9,8,3,2,4,0,0,3,4,3,9,2,4,8,3,12,5,7,4,6,10,6,7,5,2,0,4,4,3,3,7,1,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3590",5,9,1,6,1,12,4,1,6,2,1,3,2,1,3,1,1,4,7,11,4,0,22,11,1,6,7,7,5,5,5,5,4,4,6,5,10,2,5,3,1,2,9,5,2,3,1,1,5,10,4,7,0,9,16,2,11,4,21,4,1,3,19,4,6,1,17,2,4,6,6,3,0,6,4,8,6,3,6,4,6,8,4,7,6,8,7,3,11,3,5,6,6,9,10,1,4,3,2,5
"COG3591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,7,7,2,5,1,3,6,4,1,3,1,0,1,0,3,1,3,4,1,3,9,2,2,2,0,0,5,2,1,0,0,0,1,3,3,3,1,6,3,2,3,1,2,6,2,6,5,3,0,2,0,3,0,0,0,3,0,4,0,2,3,1,3,5,3,3,2,4,1,1,8,3,0,1,5,2,0,2,4,1,2,0,0,0,2,0,0,5,0,2,3,0,0,1,1,2,2,0
"COG3594",1,4,2,3,9,0,2,1,1,1,2,2,2,2,3,8,0,1,1,5,2,8,7,5,3,3,3,1,4,4,4,2,7,4,6,3,5,5,3,2,3,3,1,2,1,8,3,0,2,1,3,3,4,1,7,1,5,5,6,2,0,4,1,2,6,5,3,4,13,0,4,1,0,4,1,2,2,2,1,5,4,4,4,4,2,1,3,0,3,11,4,0,2,7,2,2,2,5,3,2
"COG3595",1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3599",1,0,3,0,1,2,0,0,0,0,1,0,3,3,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,4,1,0,3,0,3,2,1,0,0,0,0,2,1,1,0,2,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,5,4,0,0,0,1,0,0,1,2,0,3,1,0,0,1,2,0,0,0,3,2,0,3,0
"COG3600",0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,0,3,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3601",1,0,2,0,1,2,0,2,1,1,1,0,2,5,2,3,1,0,2,5,1,2,0,0,2,0,2,2,0,0,2,0,1,3,1,0,2,2,1,3,2,1,2,2,1,1,2,0,4,0,0,2,1,1,1,0,0,2,2,6,3,1,1,3,0,2,2,1,1,1,2,1,1,0,1,4,0,2,1,0,1,1,4,3,1,3,4,1,2,0,2,1,2,0,1,3,1,1,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3604",2,3,8,1,5,0,2,10,3,3,0,4,3,1,7,4,0,1,2,0,5,3,0,2,3,0,2,2,1,3,3,3,5,1,0,7,2,1,2,3,0,2,2,0,1,1,1,9,0,0,2,1,1,3,3,0,1,0,1,0,5,4,7,2,3,1,0,2,0,6,3,0,4,3,5,2,1,3,4,5,1,0,4,6,3,3,1,0,0,2,2,1,1,4,4,2,1,0,6,6
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",1,1,1,0,1,2,4,0,1,2,1,1,1,1,1,1,0,1,1,3,0,0,1,0,0,0,2,1,1,3,1,1,1,4,1,0,2,1,2,3,0,2,5,5,0,0,3,5,2,1,0,1,2,1,0,3,0,1,0,1,0,0,0,3,2,3,2,0,1,0,0,0,0,2,0,1,2,1,0,1,4,0,4,0,1,0,1,1,2,0,0,1,1,2,4,1,2,1,1,0
