"","DOF006","NLM026","DLM012","DOM003","NOM027","NOM010","DLM013","DOM010","NLM027","NOM015","NLM028","DOM016","DOM026","NLM004","NLM002","NOF011","DOF009","NOF002","NOM012","DLM009","NOM005","NLM025","DLF006","DOM023","DLM024","NOM008","DLM028","DLF014","NOM009","DOM019","DLM002","DOM021","NOM004","DLM021","NLM009","DOM008","DLF013","DLF005","DOM001","DLF010","NOM001","DOF007","DLM016","DLM006","NLM032","DOF014","DOF012","NLF002","NLM031","NLM010","DLM020","NOF014","DLM014","DLF009","DLF001","DOF011","NLF015","NLF013","NOF010","NLM017","DOF003","NOM022","NOM025","DOM005","NOM017","NOM018","DLM001","DOF008","NLF007","NOM028","NOM019","NOF012","DLF012","DLM022","NOM016","DLM027","NLF009","DLM008","DLF008","DLM011","DOM013","NLF008","DLF003","DLM019","DLM004","DOM024","DOF004","DLM017","NOF009","NOF006","DOM018","NLM029","DLF007","NOM029","NLM016","DLM010","NLM023","DLM015","NLF001","NOM002"
"COG3501",4,0,0,2,1,1,6,0,0,9,2,2,4,0,0,1,0,1,0,1,2,0,5,4,9,6,7,0,0,1,0,2,6,4,4,1,0,0,0,2,0,0,1,1,0,0,1,2,2,1,1,0,2,7,0,2,0,0,0,3,7,1,11,4,0,7,0,0,1,0,0,1,1,3,0,0,3,4,2,2,0,3,0,0,7,4,0,0,1,0,2,3,4,2,1,4,1,4,0,1
"COG3503",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3505",17,30,12,20,5,24,23,23,12,28,28,16,42,16,15,28,15,17,32,12,15,23,28,16,16,22,12,6,10,20,21,21,8,26,13,18,40,19,28,26,14,8,23,13,28,16,11,22,17,27,19,24,15,10,31,15,21,19,19,16,31,11,20,7,9,22,24,12,22,17,30,23,16,39,32,14,22,26,16,20,13,34,10,45,24,39,18,20,9,19,29,21,27,15,22,25,22,23,22,33
"COG3506",1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,3,0,0,0,0,2,1,0,1,0,5,1,0,2,0,2,0,1,2,2,1,2,0,0,2,5,2,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,3,3,1,1,0,1,4,2,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,2,3,0,2
"COG3507",25,20,39,21,20,14,18,20,6,26,18,20,26,32,20,27,23,30,14,4,5,11,17,38,3,18,20,10,19,28,16,28,26,40,30,40,17,12,23,8,34,41,19,25,21,23,12,30,25,39,39,23,19,5,31,23,41,26,33,39,35,39,15,31,21,24,33,18,11,27,6,13,7,2,24,19,29,24,42,29,18,37,24,9,21,22,24,17,39,51,36,20,28,29,29,30,29,32,30,26
"COG3509",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,1,0,2,2,0,2,2,0,0,4,2,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3513",1,3,6,1,1,6,3,1,4,4,1,4,6,2,4,13,8,8,2,9,3,15,7,1,1,3,4,0,2,6,0,2,4,0,18,3,4,9,2,7,1,5,4,2,12,4,2,4,4,2,1,1,3,1,1,0,2,6,2,7,4,4,2,1,2,3,6,2,4,1,3,3,6,1,6,2,2,5,9,5,2,7,8,1,1,11,3,8,1,4,1,3,3,2,3,2,2,2,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",49,21,10,17,1,22,30,25,1,32,27,38,39,27,7,40,46,36,22,3,16,16,23,24,2,34,20,12,12,25,18,40,41,28,4,49,30,26,24,11,11,51,27,16,11,29,10,28,40,32,51,13,46,17,57,44,35,7,27,33,19,43,38,58,11,36,30,8,14,46,22,19,11,24,24,5,38,17,42,33,34,37,14,12,72,33,40,27,46,45,23,18,41,36,28,21,46,34,31,9
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",46,9,19,18,12,19,23,19,2,35,13,14,18,3,7,22,17,16,10,5,5,16,10,18,1,22,18,10,6,20,12,13,22,22,10,28,12,7,25,6,8,24,15,24,9,17,6,23,15,21,34,15,17,5,18,18,40,18,20,17,30,19,23,27,27,15,18,8,18,25,14,14,17,2,20,10,24,15,15,19,8,26,11,9,26,20,15,18,24,24,12,11,13,20,14,26,25,32,31,8
"COG3534",12,9,15,17,9,11,5,10,3,16,8,8,7,20,2,7,10,10,12,3,3,15,4,9,6,7,6,5,9,13,8,8,11,18,22,10,5,7,11,4,30,8,13,4,6,8,6,6,8,13,14,12,9,5,15,28,16,9,20,16,23,19,6,13,22,7,15,4,4,8,10,10,8,9,10,9,16,4,13,8,5,13,9,5,11,10,4,12,7,10,13,9,7,12,32,15,13,9,12,10
"COG3535",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3537",74,32,7,12,1,39,15,45,1,45,24,45,32,17,48,46,33,46,13,5,12,19,24,56,0,32,31,5,6,56,23,37,58,39,11,47,39,27,37,11,5,64,51,18,17,30,11,39,31,46,58,14,31,33,54,30,56,32,37,63,41,28,33,74,7,40,49,4,20,39,18,23,4,28,37,7,47,14,67,42,23,42,17,15,73,31,46,25,62,58,30,18,68,51,41,49,36,40,45,16
"COG3538",9,2,5,0,5,3,1,5,2,4,0,4,5,1,5,5,2,2,2,3,0,3,5,3,1,5,5,1,1,1,1,10,4,5,1,3,5,0,3,2,2,4,2,2,3,7,1,1,3,1,4,1,2,3,5,9,10,1,3,9,2,5,4,4,2,5,7,1,1,4,0,1,3,1,3,0,4,3,1,2,2,6,1,0,5,2,10,4,9,1,4,2,0,7,6,4,7,7,5,3
"COG3539",1,0,1,10,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,7,0,1,0,21,0,5,0,0,0,0,1,5,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,2,1,0,0,0,5,0,1,0,1,0,5,0,0,1,2,0,2,1,0,6,4,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,6,1,0,0,0
"COG3541",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,4,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3544",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,1,2,2,1,2,0,2,1,0,1,0,3,0,2,2,0,3,1,0,0,0,2,0,0,3,1,0,1,1,1,0,2,2,2,1,4,0,1,1,0,0,0,2,3,1,1,0,1,2,4,0,0,0,4,0,2,3,1,0,0,0,2,2,0,1,1,1,1,2,1,1,2,0,1,1,1,0,0,4,1,0,1,2,0,0,1,0,0,0,0,1,1,0,2,1,1
"COG3547",9,11,11,14,5,13,13,9,12,7,18,8,14,13,42,8,10,11,15,10,9,18,4,19,18,17,18,8,20,8,12,14,5,11,19,3,16,6,8,19,19,10,12,16,20,13,9,8,9,8,14,28,11,12,17,25,10,10,33,28,6,48,18,8,24,11,15,21,11,30,29,17,24,15,8,10,7,13,17,15,13,11,14,11,4,11,20,9,15,28,28,3,23,6,66,14,7,6,9,13
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",2,3,6,5,0,9,7,12,4,13,3,7,8,12,10,3,6,3,11,8,6,12,6,13,2,8,5,1,4,4,8,8,2,2,13,16,8,12,4,3,8,6,3,5,6,8,8,4,17,15,13,8,11,3,20,21,8,6,7,13,5,10,5,6,10,3,3,2,12,2,6,2,2,4,10,9,11,10,7,7,4,9,9,5,4,15,4,5,9,0,5,5,11,5,10,5,7,3,16,5
"COG3552",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",1,0,0,1,2,3,2,0,0,1,0,1,1,1,0,2,0,2,1,2,0,0,3,0,0,4,0,1,0,1,2,3,2,1,0,1,1,1,4,1,0,4,1,0,1,2,0,1,2,2,1,1,3,1,3,2,1,0,1,4,2,2,5,5,0,0,1,0,0,2,0,0,0,1,2,1,3,2,0,1,1,1,0,1,2,4,1,0,5,2,2,1,0,1,0,3,1,2,1,0
"COG3561",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,2,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3568",17,1,1,0,0,7,4,6,1,8,2,14,8,2,2,3,6,10,4,4,1,0,7,9,2,6,2,0,2,7,6,7,12,7,2,3,10,4,6,6,1,15,13,0,4,7,5,4,7,5,10,9,9,2,13,5,9,4,8,7,9,4,6,10,1,6,9,2,2,4,4,4,1,5,3,3,7,4,12,4,2,9,2,3,12,11,3,6,3,10,5,2,10,4,1,6,10,11,6,3
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3572",0,0,4,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3579",5,1,12,5,7,6,0,4,6,4,6,3,6,3,10,5,7,1,2,3,3,5,3,12,0,4,6,5,3,2,3,6,8,3,4,7,3,2,6,5,9,5,7,5,6,10,17,5,2,5,5,3,6,2,7,2,11,6,4,3,2,8,7,4,8,5,6,5,3,7,1,9,0,1,5,12,4,5,7,7,5,2,3,1,2,8,5,4,7,7,4,1,7,3,4,3,3,5,3,0
"COG3580",0,5,8,10,17,11,6,7,6,10,11,6,8,10,3,7,8,9,4,18,6,7,7,6,1,2,5,7,13,6,13,3,4,1,5,3,4,12,12,3,15,2,1,4,5,7,6,8,6,14,4,7,7,4,2,2,7,2,6,6,7,2,7,2,7,9,6,9,7,10,4,12,8,4,3,9,6,5,1,7,7,4,5,1,5,5,7,8,1,1,6,11,4,5,6,6,7,6,5,14
"COG3581",3,10,16,11,20,6,3,11,2,6,8,5,1,12,1,3,4,6,9,13,3,5,7,4,1,2,6,12,14,4,16,0,2,1,16,3,2,11,6,11,17,2,4,10,14,5,4,6,4,6,5,14,1,7,3,6,7,14,3,6,9,3,1,4,5,12,3,5,7,6,6,13,6,15,2,14,2,2,3,1,8,1,9,4,2,2,4,10,2,2,5,11,0,0,3,2,3,6,7,13
"COG3583",0,5,1,1,1,4,4,3,1,2,1,0,4,0,1,4,0,0,4,1,2,1,0,0,0,1,0,5,1,0,1,0,0,0,2,0,3,0,0,2,0,0,1,0,3,0,2,0,3,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,3,0,2,0,3,2,2,2,0,0,1,2,0,1,2,2,1,3,0,0,0,3,0,0,0,4,0,1,0,0,1,0,1,3
"COG3584",1,0,2,2,4,3,3,0,3,2,0,0,5,1,0,2,0,0,1,3,2,0,1,0,2,0,0,2,2,2,1,3,0,0,1,0,3,0,1,2,1,2,1,1,4,1,3,0,2,1,0,1,1,1,5,1,0,2,0,1,1,0,1,0,2,2,1,2,1,0,3,1,0,1,0,2,0,1,0,1,1,2,2,4,1,1,3,1,0,0,3,1,1,1,0,0,0,1,3,1
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3586",0,1,0,1,3,7,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,3,4,3,0,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,2,1,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,3,1,0,0,1,1,2,0
"COG3587",2,2,0,6,2,7,0,1,0,11,1,2,5,1,11,1,2,3,0,10,1,2,0,5,0,6,1,0,0,4,4,2,8,4,12,4,0,2,1,1,2,2,3,3,1,4,0,3,1,2,1,3,8,1,4,6,3,2,0,6,1,5,7,6,10,2,1,3,3,1,4,8,1,6,2,9,2,0,1,3,3,3,9,2,3,4,1,3,8,3,5,4,7,0,9,2,1,6,0,3
