"","NLM021","NOM017","NOF013","NOM009","NLF013","DLF013","DLM008","NLM029","NOM010","NLM002","DOM021","NOF007","NOM026","NOF010","NOM005","NLM001","NLF012","NOF002","NLF005","DLM013","NLM024","DLF001","NOM025","DOF004","DLF003","NOF008","NOF005","DOM015","DLF006","NLM025","DOM023","DLM012","NOM012","DLM018","NLM010","DOM003","NLF009","DOF008","NLM017","NOM029","NLM023","NOM007","DOF011","DOM026","DLM021","NLM032","NOM015","NOM022","NOM016","NOM004","DOM018","DLM002","DOM022","DLF009","DOM016","NOF014","DOF014","DLF008","NOF009","NOM014","NOM002","DOF012","NLM016","DLM005","DLF014","NOM028","NLF010","DOM008","NLM006","DLM024","DOF007","DLM027","NOF012","DLM011","DLM023","DLF007","DLM014","DOF003","DLF004","DLM016","DOM005","DOF006","DLF012","NLM009","NLF001","DLF005","DLM015","DLM004","DOM024","DLM003","DLM017","DLM009","DLM001","DLM022","DLM028","DOF009","DOM013","NOF006","NLM022","NLF008"
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4115",1,0,1,0,2,0,0,1,2,0,0,1,0,6,0,0,3,0,1,2,1,8,0,0,0,0,3,1,3,0,1,0,1,0,0,0,2,0,0,4,1,2,0,2,3,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,3,1,0,0,0,2,0,0,1,0,0,0
"COG4116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,1,3,5,1,4,10,2,1,0,2,7,1,3,2,2,4,2,4,2,1,0,2,5,1,2,3,4,3,2,0,1,2,3,1,1,5,2,3,4,1,3,1,5,1,9,4,5,2,2,6,5,5,1,2,6,0,2,1,1,4,2,0,1,2,5,0,0,0,0,2,2,2,4,3,0,1,4,2,5,1,1,3,0,2,4,2,1,5,1,2,3,0,2,6,1,1,0,3,1
"COG4121",2,0,1,0,0,2,0,2,4,0,2,3,1,1,3,1,1,1,4,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,3,1,0,1,4,0,0,1,0,0,1,1,1,2,0,1,0,0,0,3,0,0,0,2,1,0,1,1,0,0,3,2,1,3,1,3,1,0,1,1,0,2,1,1,3,2,0,1,1,3,2,3,1,0,0,0,0,3,2,0,4,3,3,1,4
"COG4122",5,1,3,0,3,1,1,0,5,2,3,3,2,3,2,3,3,1,0,2,1,0,3,2,4,2,7,2,4,2,4,1,2,3,4,1,3,2,5,3,0,2,6,3,2,2,2,4,3,3,3,5,2,3,5,4,4,3,6,6,1,2,3,4,4,6,2,1,3,0,1,5,3,7,1,5,3,3,2,3,2,3,1,2,4,3,4,4,0,1,3,0,4,1,1,3,4,3,2,2
"COG4123",1,7,3,4,3,1,3,3,3,3,4,4,3,1,4,1,4,4,1,2,3,3,1,4,3,3,2,7,5,3,3,1,7,7,3,3,5,4,0,5,2,0,2,3,3,3,4,4,4,1,6,8,2,6,2,3,3,4,1,4,7,1,3,7,4,2,1,3,1,1,2,2,2,3,3,5,1,5,2,1,0,6,5,0,2,9,5,5,1,6,1,2,3,4,0,4,2,3,2,3
"COG4124",3,7,2,2,2,1,3,1,3,0,0,1,4,6,0,1,1,3,2,0,4,3,0,1,7,2,2,2,2,2,3,0,5,3,1,1,0,1,6,4,0,1,2,12,3,1,2,1,1,1,3,4,0,0,1,1,1,1,4,0,3,6,6,2,1,1,1,1,3,1,2,4,4,3,1,1,1,1,4,2,5,2,0,5,0,7,2,1,3,1,2,0,0,2,0,1,1,0,4,4
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4135",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,1,1,2,0,0,1,1,0,0,1,1,2,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,2,1,2,0,2,0,0,0,0,2,4,1,2,0,1,2,0,1,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,3,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG4146",6,10,4,3,1,2,4,1,2,1,6,3,2,3,2,2,2,4,1,2,4,8,5,2,4,6,14,7,2,3,9,0,1,3,2,3,2,0,4,2,7,1,3,6,2,2,5,5,3,16,2,3,9,5,2,1,0,5,7,4,0,2,6,3,2,4,12,9,2,3,3,1,3,6,4,6,5,2,4,5,2,10,2,7,6,2,6,6,4,4,0,1,4,1,5,5,0,3,0,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",1,0,0,2,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,2,0,0,1,2,0,2,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,3,0,2,2,0,0,2,1,0,0,0,3,1,2,0,3,2,0,1,0,1,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,3,0,0,1,1,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,2,1,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,1,1,1,1,0,0,0,2,0,6,1,1,0,0,0,0,2,0,1,1,0,1,0,0,3,0,0,0,0,0,3,0,0,1,0,2,1,1,1,1,1,6,0,2,6,0,1,0
"COG4154",0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4158",0,0,0,2,1,1,0,3,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,3,3,7,1,3,6,3,4,0,7,3,9,3,8,1,5,5,9,15,3,1,11,3,6,8,4,5,6,0,1,31,6,8,5,9,5,15,4,2,4,3,2,5,2,9,4,3,1,4,4,3,1,16,4,8,6,5,2,1,4,13,2,4,16,3,0,2,2,8,1,15,3,8,15,1,4,2,2,4,1,0,3,0,5,3,3,1,4,4,4,20,2,7,11,4,2,1,4,2
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,2,0,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4175",1,0,3,0,1,2,1,2,2,0,3,4,0,2,1,0,1,2,0,0,2,4,1,4,0,3,1,3,4,0,6,0,0,0,1,1,2,0,1,2,1,0,1,2,0,0,5,2,0,7,0,0,2,3,4,1,3,5,4,5,1,4,0,2,1,1,5,4,1,0,4,2,1,3,2,3,4,0,1,1,4,2,0,0,2,0,3,5,1,0,1,0,2,2,1,0,1,2,0,3
"COG4176",1,0,0,0,0,1,1,2,0,0,1,4,0,1,2,0,2,5,1,0,2,2,2,5,0,0,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,0,3,0,0,2,2,3,0,0,3,0,1,3,1,0,2,2,0,1,0,0,1,1,2,0,2,1,2,9,0,0,1,0,2,1,2,1,3,2,0,0,0,0,0,0,7,2,0,0,0,2,0,0,0,1,1,1,1
"COG4177",4,2,3,7,0,6,1,3,0,0,3,3,2,1,3,2,0,1,2,3,1,1,3,3,0,4,2,4,4,7,0,4,6,2,3,2,2,1,2,2,0,1,2,0,1,0,2,0,2,2,3,1,2,2,5,3,2,3,2,4,6,3,0,5,6,0,4,0,0,4,2,1,2,3,1,2,4,2,2,1,4,0,4,0,1,4,1,3,0,3,2,1,4,4,3,1,4,3,3,1
"COG4178",1,0,0,0,0,0,0,0,0,1,2,0,1,0,6,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4185",1,7,0,1,0,0,1,1,2,0,0,2,0,2,0,3,0,0,2,1,7,2,1,0,0,2,3,3,3,1,3,0,2,1,0,1,1,0,1,0,3,3,2,2,0,0,1,1,2,1,2,1,0,0,1,2,1,0,0,3,2,0,2,0,2,1,3,0,0,0,1,3,1,0,0,8,0,0,0,1,0,2,2,5,1,0,1,1,1,4,1,0,0,0,0,1,1,1,1,2
"COG4186",1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,1,0,2,1,0,4,2,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,2,2,0,0,1,1,0,0,0,1,2,0,3,0,1,1,1,0,1,1,0,0,0,1,2,0,2,0,3,1,1,2,1,2,1,0,4
"COG4187",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4189",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4191",0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,4,1,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0,2,0,0,3,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,3,2,1,0,0,0,2,1,1,0,0,0,0,3
"COG4193",2,2,3,0,0,1,1,1,3,0,0,1,2,2,1,1,0,2,4,0,0,0,0,3,2,3,0,0,0,1,0,0,6,2,0,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,8,5,0,4,0,1,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",5,7,0,0,2,3,2,4,5,4,2,4,2,2,4,6,3,2,3,3,1,7,5,5,5,5,4,4,4,3,2,1,3,3,2,4,3,1,3,3,2,5,3,1,3,0,6,7,0,3,0,3,7,3,3,6,3,3,3,3,5,1,5,3,2,3,5,3,5,2,5,1,3,2,6,5,8,3,2,4,3,2,2,5,0,1,4,3,7,3,2,0,4,2,3,2,1,2,6,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG4200",0,0,0,2,0,2,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",19,20,18,7,11,19,17,13,16,23,15,12,6,24,5,18,26,10,7,13,26,18,18,23,13,20,21,16,18,15,37,1,16,20,19,14,19,1,24,11,27,16,28,16,21,3,25,35,16,19,16,10,27,15,23,11,13,18,28,13,6,6,32,22,3,18,18,31,16,3,27,8,14,19,11,21,24,19,27,27,23,25,1,22,20,9,16,23,16,44,19,2,37,6,12,21,16,33,14,41
"COG4208",0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,2,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,0,1,0,0,1,0,2,0,1,0,0,3,0
"COG4209",2,3,6,6,5,2,3,9,7,1,1,10,4,0,9,1,7,5,7,1,1,4,11,2,4,8,2,2,3,3,0,2,15,2,5,3,7,14,7,4,3,7,6,1,3,7,3,5,4,1,8,7,1,3,2,11,4,0,0,3,9,6,2,3,6,2,1,2,2,4,0,2,2,3,6,2,3,4,5,1,0,3,3,0,6,9,5,1,2,8,2,7,1,12,12,3,1,2,9,2
"COG4211",2,1,4,1,1,4,3,3,1,0,0,1,2,0,4,3,0,4,3,1,1,0,1,2,2,3,3,2,1,2,0,1,1,0,0,1,5,1,1,1,0,1,2,0,2,5,2,0,1,1,2,6,0,2,1,4,0,1,1,0,0,3,0,2,2,5,0,2,0,1,1,3,0,0,5,0,0,1,0,3,4,1,4,0,1,1,0,0,0,0,0,2,0,2,1,2,1,0,1,0
"COG4213",0,0,0,2,0,1,2,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,1,5,0,2,0,1,1,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1
"COG4214",0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4219",0,0,1,5,1,1,1,1,0,0,0,3,0,0,0,1,0,2,5,1,0,0,0,1,1,6,1,2,1,0,0,1,2,0,1,0,1,5,2,1,0,0,0,1,1,2,1,1,1,0,5,2,1,3,5,7,3,4,0,5,4,1,1,3,6,1,1,0,1,2,1,1,2,2,3,3,0,3,4,2,0,3,12,1,3,6,0,0,2,0,1,5,2,3,4,2,5,4,7,2
