"","NOM025","DOM005","DOF006","DLM004","NOM028","DLF003","DLM005","NLM008","DLF005","DOM019","DLM006","DLM003","NLM009","NOM018","DLF008","NLM022","DLM017","DOF008","NOF011","NOM020","DLM021","NOF009","NOM004","NLF009","NLM027","NOF006","NLF008","NOM016","DLM012","DLM024","DLF001","NOM009","NLM004","DLF013","NOM008","DOM013","NLM021","DLM010","NLM025","DOM015","DOF003","DOM026","NOF005","NLF002","NOM005","DOM003","NOF008","DLM008","NOM002","NLM007","DLF012","NLM010","DOM023","NOM015","DLF009","NOM001","DLM028","DLF004","DLM002","DOF007","DLM009","NLF005","DOM021","DOF004","NLM002","DOF009","NLM032","NOM012","DLM014","DLF007","DLM022","DOF012","NLM001","NOM026","NLM026","DOM024","NOF010","NLM006","NOF013","DLM001","DLM018","DLM015","NOM019","NOF012","NLM016","NLM031","DOM008","DLM027","NLM024","NLM029","NOM017","DLF014","NOM029","NOM010","DLM013","DOF011","NOF002","NLM023","DLM023","DLM016"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3956",1,0,0,2,2,0,5,2,3,2,2,5,4,1,1,1,1,0,3,1,3,1,3,2,0,2,1,1,0,0,0,5,4,3,1,2,1,1,3,2,1,0,2,0,0,2,3,2,2,4,3,2,1,0,1,2,2,0,2,1,0,0,1,4,6,2,1,0,1,1,2,0,2,1,1,0,0,4,2,2,1,2,2,0,4,6,0,6,1,2,3,2,2,1,3,3,1,0,3,2
"COG3957",0,0,0,0,3,2,1,1,2,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,5,1,0,1,8,0,0,1,2,1,0,2,3,0,2,0,2,0,0,7,1,1,3,1,1,2,2,1,0,1,4,0,0,0,0,0,2,2,1,0,1,1,3,0,0,0,1,6,1,1,1,1,0,0,1,2,5,0,1,5,0,1,0,3,0,3,1,4,0,0,0,0,1,1,0,0
"COG3958",5,3,1,3,2,3,7,6,3,1,1,1,2,9,3,1,2,3,4,0,3,3,1,2,9,2,0,0,3,3,1,3,1,4,1,6,3,0,2,8,3,10,2,1,2,2,9,6,8,6,9,1,1,2,2,4,6,1,5,4,2,1,1,1,0,2,7,2,2,1,3,4,2,3,3,1,9,2,5,1,4,4,5,1,2,5,3,5,0,8,2,5,4,1,3,1,2,6,2,4
"COG3959",2,5,1,0,4,2,6,2,4,3,3,4,2,3,1,3,3,1,4,3,1,0,2,3,3,0,1,1,1,5,2,1,2,4,3,6,6,4,3,6,1,4,4,2,3,2,2,4,5,5,8,2,1,5,2,3,3,2,3,2,1,1,2,3,0,5,4,2,0,4,5,3,2,4,4,7,1,2,4,1,2,1,7,6,1,7,1,4,0,2,2,1,2,5,5,3,2,2,2,3
"COG3960",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,2,0,0,0,1,0,0,0,3,0,0,1,4,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3968",8,14,15,10,9,11,8,10,10,13,16,13,13,15,5,13,12,2,18,11,16,13,13,13,4,18,13,11,1,2,16,15,22,18,17,5,14,10,10,11,11,13,20,6,9,9,11,11,15,13,9,10,14,19,14,19,16,15,9,9,7,12,20,17,23,13,7,10,12,7,5,3,10,6,12,13,12,8,11,18,10,17,10,8,22,7,9,6,23,7,17,2,6,13,10,8,8,6,11,16
"COG3969",2,0,7,2,5,0,3,2,0,3,3,1,0,3,6,1,2,0,4,5,5,7,5,3,0,12,6,6,0,3,8,0,0,1,6,0,1,8,0,2,1,4,4,4,0,2,2,4,0,3,1,3,4,4,9,0,3,1,1,7,1,1,2,7,1,5,2,0,8,8,9,1,1,1,4,7,6,4,4,2,1,5,6,2,0,4,4,0,0,3,0,1,3,1,4,1,3,3,2,2
"COG3971",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3972",0,0,0,7,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,5,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1
"COG3973",0,3,3,0,0,4,2,3,2,3,2,4,0,4,3,1,0,8,2,2,5,4,5,2,10,4,2,3,10,2,5,4,4,2,3,3,3,2,1,3,3,9,3,2,2,1,1,1,5,5,4,1,1,2,2,4,3,2,2,2,18,4,4,3,1,1,1,3,0,5,1,8,1,5,3,4,3,4,0,4,3,3,1,8,0,0,3,6,2,2,1,4,0,2,6,1,1,2,5,6
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3977",1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,1,1,0,2,0,4,0,1,0,1,0,1,3,1,1,1,1,1,2,0,1,0,1,0,0,3,0,0,0,3,2,1,0,0,0,0,0,2,1,0,2,2,0,0
"COG3981",0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4001",3,2,5,11,6,0,8,13,8,6,9,5,15,6,1,3,12,3,5,12,6,7,7,4,2,9,7,8,1,0,0,4,4,4,5,5,5,4,2,4,7,4,11,11,5,2,6,6,18,5,14,4,3,7,0,0,4,0,13,4,8,6,1,6,3,5,9,5,4,12,4,3,5,7,4,8,6,7,5,7,9,11,8,4,5,3,5,3,4,4,4,6,0,6,9,6,6,4,9,4
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",0,1,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,2,0,2,2,1,0,0,7,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,2,8,3,3,2,7,6,10,2,8,4,4,12,3,3,3,11,2,1,2,8,13,7,0,3,7,3,6,0,12,2,5,2,8,5,8,3,8,4,5,6,9,8,5,9,8,2,7,4,0,0,1,2,0,4,4,1,2,0,0,3,0,1,1,2,3,1,0,4,3,1,2,2,1,1,0,3,1,0,1,1,0,0,0,5,3,1,2,1,1,0,2,1,1,2,1,0,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4099",2,3,0,2,2,3,2,2,0,1,2,1,5,2,1,1,2,1,2,1,0,0,0,4,0,2,0,0,1,0,2,2,2,1,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,2,0,1,2,0,1,1,4,1,0,0,2,3,2,3,2,0,0,1,0,0,1,0,2,1,3,0,1,3,1,1,1,0,4,1,2,3,1,1,2,0,1,1,2,1,3,1,3
"COG4100",0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,2,1,0,1,1,0,0,2,0,1,1,2,1,1,1,1,2,1,0,2,0,2,0,3,4,2,2,0,3,2,0,2,1,1,5,2,1,1,5,3,1,0,4,2,0,2,3,1,2,0,7,8,1,3,0,1,0,7,2,2,1,5,2,1,0,1,5,2
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4108",6,5,3,3,6,6,13,10,8,5,4,5,8,3,3,7,9,8,3,4,5,4,0,3,8,4,7,3,3,3,2,2,6,4,3,7,7,4,12,3,8,6,6,4,4,8,8,4,3,9,5,8,10,3,5,3,5,8,9,4,10,6,4,8,9,2,8,9,9,6,4,8,8,5,7,6,5,6,8,7,2,8,12,3,4,6,7,3,7,3,7,4,4,6,1,9,4,5,10,9
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,2,3,0,0,0,0,1,3,0,2,1,1,2,0,1,0,3,7,3,0,1,2,3,2,0,0,0,3,1,2,1,0,2,2,2,1,2,0,0,0,0,3
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,1,1,3,1,7,2,1,2,2,1,0,2,3,1,2,1,3,1,2,0,5,6,0,0,4,2,3,1,7,1,2,5,4,5,2,3,1,1,5,2,3,1,2,1,7,5,7,7,2,0,4,1,1,3,3,1,0,2,5,0,1,0,1,6,6,2,0,3,2,0,5,5,3,1,0,3,3,1,3,4,1,0,3,0,4,0,1,1,0,3,2,2,2,2,0,11,4
"COG4121",0,1,0,1,2,0,3,1,3,2,0,1,0,2,2,1,2,1,0,0,4,1,2,0,0,1,1,0,0,0,2,0,0,2,2,2,1,2,0,0,1,0,1,2,2,1,1,1,0,0,0,0,1,0,2,0,1,2,2,2,0,0,3,5,0,0,0,0,1,0,1,0,0,4,0,1,1,2,0,2,1,1,0,2,0,2,1,0,1,0,0,0,3,1,0,3,0,2,2,4
"COG4122",2,2,7,2,2,1,1,2,1,2,3,2,0,1,4,6,1,2,5,0,3,3,2,0,3,4,2,1,2,1,2,4,4,2,2,6,2,3,1,2,4,2,1,0,4,3,2,3,1,3,1,1,3,2,2,0,1,2,1,2,1,4,3,2,9,1,0,2,1,1,3,2,4,2,3,3,2,2,2,2,5,4,6,0,5,1,1,1,3,3,1,3,4,3,1,3,3,1,0,3
"COG4123",3,3,1,3,1,0,4,2,4,2,1,0,7,4,0,3,3,2,5,2,8,5,3,3,5,4,3,2,0,3,3,0,3,5,1,3,4,1,4,4,6,3,0,7,2,3,5,2,4,4,9,1,2,0,1,1,3,3,0,1,4,4,4,0,5,1,2,3,4,0,2,4,9,6,3,1,4,0,3,3,6,3,4,4,6,7,0,2,1,7,3,1,0,5,0,2,2,1,2,4
"COG4124",1,1,0,1,0,2,0,1,1,1,2,0,2,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,3,0,1,0,0,0,1,1,1,0,4,4,2,0,3,3,2,3,1,0,2,1,1,0,10,1,2,2,1,0,2,0,1,5,4,3,2,1,3,2,2,0,1,4,0,3,2,4,2,4,0,1,5,0,1,1,4,1,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
