"","NOM028","DLF001","DLM001","NOM008","NLM028","NOM027","DLM010","NOM025","NOM014","NOM015","NOM002","DLF012","NOF002","NLM008","DOM018","NOF014","DLM014","DOF004","NOF009","NOM019","DOM003","DOM016","DLF007","NLM032","NLM006","NLM031","DLF003","NOM022","DOM023","NOM007","NLF012","DOF009","DOM005","DLF013","DLM002","DLF004","NLM024","DOM024","NOM001","NOF005","DOM021","NOM018","DOF012","DLM011","DOM019","NOM017","NOM012","NOM013","DLM004","NOM009","DLM020","NOM010","DOM001","DOF007","NLF015","DLM006","DOM022","NOM029","DLM015","NOF013","NLM009","DLM009","NLF005","NOM004","NOM016","DLM024","DLM028","DOF014","NLM017","NLF009","DOM026","DLM017","DOM015","NLM025","NLF002","NLM001","NLM022","DOM010","NLM016","NOF010","NOM020","DOF011","DLM008","DOF006","NOF012","DLM027","NLM007","DLM005","DLM022","DLM012","NLF013","NLM004","NLM027","DLM016","DLM023","NOF008","DLM019","DLF006","NLM023","DLF009"
"COG4168",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,3,2,0,0,2,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,1
"COG4174",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4175",4,4,0,1,1,0,0,3,3,3,0,1,6,1,0,0,3,4,1,3,2,3,6,0,0,0,0,5,2,0,2,3,1,1,3,0,2,2,0,1,3,3,2,2,1,0,0,1,6,0,7,1,1,3,1,1,3,1,4,0,0,1,0,3,1,0,2,4,3,1,1,1,3,0,1,0,2,2,1,1,1,1,2,6,3,1,3,3,3,0,0,0,0,3,1,4,0,1,1,0
"COG4176",0,2,1,0,1,0,1,0,4,1,0,1,1,2,0,2,2,4,3,0,0,0,1,0,1,1,1,0,1,1,2,0,2,1,0,1,0,1,0,1,3,0,1,2,0,0,0,0,3,0,3,1,1,2,1,2,2,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,2,0,0,0,1,2,0,1,0,4,0,0,3,1,1,0,1,0,0,3,0,0,0,6,2,2
"COG4177",1,0,1,2,2,4,4,1,3,3,3,2,1,2,4,1,2,1,1,3,5,0,2,1,2,1,1,2,2,0,0,2,4,1,3,3,2,1,1,0,1,0,1,3,4,0,0,1,1,3,3,1,4,3,4,3,4,2,2,1,2,1,1,0,3,6,3,3,1,1,0,2,2,1,1,1,5,4,1,0,2,0,0,0,2,2,1,2,3,7,0,1,4,1,6,3,6,1,1,2
"COG4178",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,2
"COG4181",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4185",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,2,0,1,4,2,2,0,1,1,0,1,0,3,0,0,0,1,0,0,1,1,2,6,3,0,1,0,3,0,1,3,1,6,4,0,0,2,0,0,1,1,1,1,2,1,1,1,2,2,1,2,1
"COG4186",1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,5,1,0,1,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,5,0,0,1,0,0,2,0,2,3,1,1,1,0,4,2,0,0,2,1,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,0,3,0,2,0,0,2,2,1,2,0,0,2,0
"COG4187",0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,1,0,0,2,1,0,0,1,1,6,1,2,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0,1,1,2,1,0,0,0,1,0,0
"COG4191",0,2,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,1,0,2,2,2,1,2,0,0
"COG4192",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,0,0,2,0,0,1,1,0,4,1,2,2,1,2,1,0,0,1,0,0,0,3,0,1,3,0,0,2,1,0,0,2,1,1,0,0,2,1,0,3,0,0,3,0,3,4,0,0,1,2,0,0,0,0,0,2,3,1,1,0,4,0,1,0,1,0,0,0,2,0,0,0,1,2,0,2,0,0,0,0,0,0,11,0,0,0,2,0,0,1,0,1,0,1,0,2,0,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,3,4,3,3,0,5,3,3,3,2,1,1,3,1,5,4,5,3,5,5,8,2,2,4,6,4,3,7,6,3,5,2,3,2,1,2,7,0,1,6,1,0,2,4,6,8,3,2,1,1,7,3,3,1,2,7,1,5,7,4,1,5,3,4,1,3,6,5,6,0,4,4,6,2,2,6,7,6,3,2,3,3,0,4,0,4,4,7,0,0,3,3,3,1,3,1,3,3,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4206",20,32,15,28,6,10,10,11,18,19,6,2,9,7,11,6,20,25,21,15,17,28,34,9,20,12,15,27,24,12,27,23,26,25,11,22,27,22,16,14,21,14,5,19,20,25,14,12,27,8,27,8,25,28,33,18,20,12,21,17,22,0,11,11,13,3,11,12,14,22,11,15,20,9,16,19,18,19,32,24,33,26,20,18,13,5,18,15,8,0,18,16,0,33,18,16,2,23,25,7
"COG4208",1,0,0,0,1,1,1,0,0,1,3,2,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG4209",1,0,1,0,1,1,1,1,5,0,3,4,1,1,0,4,1,0,0,1,0,1,1,4,0,1,0,0,0,1,4,0,1,0,2,1,0,2,2,1,0,3,3,2,1,2,2,2,0,3,0,3,0,0,2,4,0,7,3,3,6,7,13,2,4,2,4,4,8,3,4,4,4,0,4,3,7,0,0,3,1,2,4,0,1,0,5,7,14,1,11,3,6,5,6,3,2,1,3,3
"COG4211",2,1,3,0,5,0,1,0,0,0,2,1,1,5,0,4,1,0,0,4,3,0,0,8,2,2,0,4,0,0,0,0,1,2,4,1,2,1,1,1,1,5,2,1,1,1,3,0,0,2,0,2,0,0,1,0,0,0,0,5,1,0,1,1,3,3,1,0,1,2,0,0,2,1,2,1,1,2,0,0,0,1,3,0,1,1,1,0,3,0,3,4,1,1,1,0,3,0,0,2
"COG4213",2,0,0,0,0,1,0,0,1,0,1,3,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,5,1,2,0,0,2,0,1,1,0,1,0,2
"COG4214",0,1,1,1,1,1,1,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1,1,0,3,0,0,0,0,3,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1
"COG4215",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4219",2,0,0,0,3,0,1,4,1,2,7,6,1,11,2,1,0,1,0,3,3,1,1,4,2,6,1,2,0,0,3,0,2,9,3,4,0,6,4,1,3,4,0,0,6,0,4,2,1,4,1,2,1,1,1,4,1,3,2,1,0,5,6,0,7,4,4,4,15,4,7,2,3,1,0,4,2,0,0,1,1,2,7,1,2,0,1,4,7,0,6,1,5,1,2,5,11,3,1,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4221",0,4,3,3,1,2,2,5,1,1,1,0,7,1,1,1,3,4,3,0,4,2,0,0,2,2,2,3,7,3,3,6,1,1,0,0,1,4,0,3,0,3,1,1,3,2,2,1,3,1,2,1,0,0,4,2,2,3,0,0,2,1,2,2,0,5,2,1,2,0,0,1,0,5,1,4,2,2,3,2,4,4,1,3,2,0,2,1,2,1,0,1,5,2,1,1,0,3,0,4
"COG4222",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4224",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,3,1,0,1,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,3,1,0,3,1,0,0,0
"COG4225",10,18,19,22,14,3,15,9,22,17,8,1,11,3,12,8,12,7,14,4,2,19,18,6,14,10,4,16,8,3,9,18,15,15,13,12,8,8,8,17,14,10,3,22,16,2,8,7,34,5,22,15,12,24,24,14,6,15,20,14,1,3,7,26,19,2,8,19,18,22,17,9,14,8,17,4,12,12,3,7,15,11,6,20,11,1,20,10,6,1,16,7,0,5,9,6,3,11,25,2
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4227",4,12,8,2,0,1,2,2,1,5,0,2,0,1,0,2,1,3,1,3,37,3,9,1,10,0,0,20,5,3,3,0,1,1,5,7,0,3,0,8,7,2,0,0,0,0,4,4,6,0,2,7,7,2,0,0,2,4,0,3,0,0,1,0,4,0,0,2,1,3,2,2,6,12,1,2,2,0,7,4,16,0,1,2,6,1,5,4,1,0,1,7,0,4,6,3,2,5,0,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,5
"COG4231",4,0,1,6,2,0,0,1,1,3,1,0,0,0,1,1,0,4,2,2,0,0,3,0,2,0,0,0,2,2,1,1,2,4,3,0,2,1,0,1,2,0,0,1,3,0,1,1,3,0,5,8,6,4,6,2,4,2,8,1,0,6,1,5,6,2,0,5,3,4,4,2,5,3,3,2,5,3,1,7,2,2,4,5,4,2,3,2,6,0,8,3,0,7,4,8,7,4,1,0
"COG4232",4,3,5,1,3,0,3,0,3,3,0,0,1,1,5,2,11,1,1,2,4,4,3,0,2,4,4,5,5,3,4,1,3,3,5,9,6,6,3,1,8,1,1,3,1,4,2,2,1,1,1,3,2,2,3,3,1,2,0,1,1,2,1,0,1,0,0,1,3,1,1,4,0,1,0,3,0,0,3,0,3,0,1,1,1,0,1,3,0,0,0,0,0,2,1,0,0,0,0,0
"COG4233",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG4237",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG4238",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4249",1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1,1,5,0,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,1,0,0,0,1,3,2,0,6,0,0,2,0,1,0,2,1,3,1,0,1,0,5,0,3,0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4260",5,1,3,0,2,1,2,4,1,1,6,4,0,3,2,4,3,1,0,0,5,2,0,4,2,2,0,0,0,3,0,4,2,1,1,1,0,4,1,4,1,0,0,0,3,0,2,1,0,5,0,2,2,0,0,3,0,3,1,2,0,4,3,0,2,0,2,1,2,1,1,2,3,4,3,2,4,0,3,1,2,0,2,0,2,2,0,3,4,3,2,3,1,0,2,0,5,2,0,2
"COG4261",2,0,2,1,3,0,1,1,2,4,0,0,1,0,0,0,3,1,0,0,0,4,1,0,1,2,0,0,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,1,1,1,1,3,1,2,1,1,2,1,1,0,0,1,1,4,1,0,0,0,1,1,0,1,0,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4267",0,0,0,0,1,4,0,0,1,0,1,4,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,1,0,4,0,0,0,0,0
