"","DLM004","DLF012","NOM016","DOF004","DLF008","DOM016","DLM002","DOM023","NLF005","NOM020","NOM014","DLF005","NOM029","NOF011","DLM008","DOF012","NLM021","NOM015","NOF007","NLM007","NLF010","NOF013","NLM008","NLM009","DOM018","NOM025","NOF014","NOM026","DLM028","NOF008","NLM004","NLM029","NLM028","NOM012","DOF011","DLF006","NLM010","NLM027","DLM018","DLF014","NOF010","DOM022","NOF006","NLF015","NOM001","NOM004","NOM028","NLM024","NOM027","NLM022","DLF007","DOM024","NLF007","NLM026","NOM005","NLF012","DOM013","DLM012","DLM021","NOF002","DOF008","NLM001","DLM010","DLM027","DOM026","DOF006","DOM015","DLF009","DOM021","NLM017","DLM014","DLM006","NLF008","NLM023","NLF002","NOM019","NLM031","DLF010","NLM025","NLF009","DLM022","DLM016","NLM002","NOM007","DLM005","NOM022","DOM008","DOF007","DLM013","DLM009","NLM032","DLF003","DLM001","NOF005","DOM019","DOF014","DLM003","DLM023","NOM008","DLM024"
"COG4716",0,4,3,3,0,2,3,1,4,1,1,4,0,2,3,5,5,2,2,4,3,0,3,1,3,1,3,1,9,2,3,6,1,7,3,1,4,3,7,9,1,1,2,0,0,0,3,0,1,7,3,1,4,4,2,3,4,11,2,2,7,2,0,7,4,1,3,2,0,1,0,0,1,2,4,3,6,3,1,7,0,5,0,5,1,2,1,0,3,4,3,3,1,4,1,3,1,6,2,1
"COG4717",1,0,1,1,0,0,2,0,0,1,1,3,1,1,1,4,2,1,0,0,0,1,5,0,0,0,1,0,1,2,2,4,1,3,0,0,0,2,1,5,0,0,0,0,4,1,1,1,1,0,1,1,2,2,1,1,7,1,0,4,2,1,0,4,0,0,0,2,0,0,1,0,0,1,2,1,2,2,1,0,0,1,1,2,2,0,0,1,2,3,0,4,1,2,0,1,0,1,0,2
"COG4718",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4720",1,1,1,1,0,0,1,0,1,2,1,2,1,0,0,3,0,0,2,0,0,1,2,0,1,1,2,1,0,1,1,2,1,0,0,1,0,3,1,2,1,0,2,0,2,1,1,0,1,1,0,2,1,2,0,1,1,3,0,2,7,2,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,1,0,1,0,0,3,6,4,1,2,0,0,1,1,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4723",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,3,0,0,0,4,5,0,12,1,0,0,0,0,2,0,1,0,0,0,0,3,0,5,0,1,1,0,0,1,0,5,0,1,0,1,0,2,0,0,1,17,1,0,2,0,1,0,0,0,0,2,1,2,0,0,0,5,1,2,0,0,1,0,2,0,2,0,0,0,3,7,0,0,0,0,1,1,1,0,1,0,23,21,0,3,0,0,1,0,0,2,2,1,14,1,2,0,1,0
"COG4725",0,0,1,0,0,1,2,0,0,0,0,1,1,2,2,0,2,1,2,0,1,2,3,1,3,1,2,0,1,0,0,1,1,0,2,0,0,0,5,0,2,0,0,1,0,0,1,0,1,1,0,1,3,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,3,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,31,2,0,0
"COG4728",0,0,0,2,0,5,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,1,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,2,2,2,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,1,0,3,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,3,2,0,2,0,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4732",0,0,5,2,0,0,1,1,2,1,1,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,1,1,2,1,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2,1,2,1,0,1,3,0,1
"COG4733",0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,7,1,1,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,2,0,17,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG4734",1,2,0,1,2,0,0,0,4,0,3,0,0,2,0,1,2,1,0,1,0,0,2,0,0,4,0,0,1,0,0,3,0,2,0,0,1,0,1,1,1,2,0,3,0,0,3,1,1,1,0,3,1,1,1,3,0,1,2,0,0,0,0,1,0,0,2,3,0,3,1,2,2,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,2,0,0,2,4,1,0,1,1,0
"COG4735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,2,1,0,2,0,2,1,0,4,0,2,1,0,0,0,0,1,0,4,2,1,0,1,1,2,0,0,0,0,2,0,0,1,2,1,0,0,2,1,1,1,1,0,3,0,2,0,1,2,2,2,0,1,0,0,0,1,3,0,1,2,0,0,4,2,0,1,0,1,2,1,1,4,0,2,0,0,3,0,1,0,2,1,0,6,1,0,0,1,0,0,2,1,0,1,0,5,0
"COG4744",1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,2,2,2,1,0,0,0,0,0,1,0,1,1,0,1,0
"COG4747",0,1,1,0,1,3,2,2,1,2,1,2,0,1,6,1,1,2,1,0,6,1,0,0,1,2,2,0,0,0,0,1,2,0,2,1,1,1,0,2,3,0,2,1,0,2,0,1,0,1,1,1,2,0,2,2,1,0,2,1,1,0,1,0,2,2,3,0,2,0,3,1,2,1,1,2,4,1,0,1,4,5,0,0,1,2,4,2,3,1,0,1,0,4,0,2,1,1,4,2
"COG4748",0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG4750",0,2,3,4,3,2,1,1,0,1,3,1,1,1,1,1,2,3,3,0,2,2,5,5,3,2,3,4,2,0,6,3,2,3,0,0,4,3,1,4,1,0,2,1,1,2,1,0,6,2,1,5,1,0,3,2,2,0,0,3,0,10,0,2,2,4,0,4,1,5,1,2,1,2,1,0,4,0,3,3,1,3,1,0,0,2,1,1,0,19,7,1,1,4,1,3,3,1,0,2
"COG4752",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",42,65,34,55,62,28,23,19,29,19,34,27,21,38,42,14,33,26,43,41,42,40,42,12,36,32,31,22,24,21,33,24,44,30,13,23,22,33,24,18,25,44,67,41,18,41,52,20,13,28,53,34,31,34,23,36,21,14,34,45,34,24,20,12,55,49,33,10,29,60,45,31,24,25,25,17,39,24,20,36,29,34,19,24,21,23,37,41,19,13,35,10,25,32,43,40,39,26,37,31
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4767",0,6,0,1,0,0,2,2,0,0,0,6,1,2,4,6,0,1,0,1,1,1,3,0,1,1,3,4,1,2,1,2,2,1,0,1,2,3,3,4,2,0,1,2,1,3,0,0,3,6,1,2,1,2,3,1,1,1,0,1,4,3,2,4,5,1,1,1,0,2,1,2,1,4,3,0,1,1,1,2,1,2,0,3,0,2,0,1,0,6,4,5,0,4,1,4,0,1,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,2,1,1,1,1,0,3,1,3,1,0,1,0,0,0,1,2,1,0,1,1,1,1,0,2,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,3,1,1,2,1,2,3,2,0,1,0,2,1,0,0,0,1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,1,3,1,0,0,3,0,0,2,0,1,1,1,0,2,4,3
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4771",25,1,18,9,16,20,5,14,13,13,13,7,16,11,7,15,9,16,18,13,21,16,4,10,19,15,10,5,17,13,18,9,22,6,15,13,13,0,8,3,16,25,26,25,7,20,12,2,9,7,20,19,8,7,2,6,11,4,27,10,2,10,12,13,14,18,14,7,19,13,14,10,23,21,19,9,9,9,1,22,8,21,17,12,15,12,31,15,11,2,7,6,8,11,12,14,16,13,22,0
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4775",10,0,6,3,7,7,2,17,3,5,5,3,5,8,1,1,5,6,9,3,5,8,5,15,7,6,1,1,2,3,11,3,5,3,13,6,6,0,9,1,7,11,6,11,16,3,1,18,2,7,4,8,5,4,9,9,11,2,7,7,1,12,5,6,3,7,6,5,7,8,8,9,8,8,3,3,6,0,10,5,5,10,19,12,11,11,7,6,6,4,4,11,11,5,6,3,9,3,10,5
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,1,1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,2,1,1,0,2,0,2,1,0,0,0,0,0,0,4,1,0,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,1,2,0,0,0,0,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,2,0,1
"COG4784",1,0,0,1,0,1,0,3,0,1,1,0,6,0,1,0,2,2,0,0,0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4786",0,0,2,1,1,1,3,0,6,1,0,1,2,0,2,0,1,0,4,0,0,0,2,2,2,2,2,5,1,1,3,2,0,2,1,1,2,0,1,0,2,2,1,0,1,0,2,0,1,3,0,1,2,1,3,2,0,0,0,0,0,3,0,0,2,0,0,2,0,3,0,3,1,0,1,0,1,1,2,1,1,1,0,2,1,1,0,0,0,6,1,2,0,1,3,0,0,0,0,1
"COG4787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4789",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4796",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,3,0,2,0,1,0,1,1,0,1,0,0,2,3,0,2,1,0,1,0,0,0,1,0,1,2,7,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3
"COG4799",15,1,8,11,8,12,7,7,8,16,12,6,5,10,4,7,11,14,10,13,10,9,8,6,7,12,7,4,10,4,2,6,14,8,7,8,9,1,8,7,7,6,7,10,6,9,6,9,9,7,14,9,8,10,7,9,10,6,10,9,5,5,7,5,10,15,7,3,11,9,13,7,10,8,11,13,6,4,6,13,6,11,9,6,6,6,10,11,6,3,13,5,12,9,8,10,12,7,12,2
"COG4804",10,7,12,12,13,6,8,7,7,11,8,4,9,2,2,3,11,8,17,11,13,7,14,19,7,12,9,4,7,8,10,5,11,8,35,6,9,3,6,3,13,13,9,10,17,12,4,16,1,6,11,6,12,8,2,6,4,4,4,6,4,23,10,9,12,9,7,6,8,7,11,6,10,5,4,5,8,11,15,4,5,9,21,22,12,18,18,7,3,5,9,8,9,8,9,12,9,8,10,5
"COG4805",1,4,2,1,0,1,2,0,2,0,6,1,1,1,3,3,1,1,5,1,0,4,6,0,0,3,0,1,4,2,1,1,2,4,0,0,0,0,4,1,4,3,0,1,0,1,3,0,2,0,1,1,1,4,3,0,1,0,1,4,8,1,1,2,5,0,4,0,0,5,2,2,1,0,4,2,1,1,1,0,3,3,0,2,0,1,1,1,0,1,1,0,0,4,2,0,2,0,0,2
"COG4806",4,1,1,4,2,2,0,3,3,3,4,2,7,1,2,0,1,4,3,5,3,6,0,1,8,6,0,1,0,5,1,0,0,1,3,5,5,0,2,1,1,3,4,4,0,7,1,7,0,3,1,4,2,1,1,2,2,0,2,2,1,5,5,1,1,2,2,1,3,0,5,2,5,1,3,5,6,2,0,2,1,5,6,4,2,6,6,3,1,3,4,2,1,2,1,3,0,4,3,3
"COG4807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4810",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4812",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG4819",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
