"","DLM002","DLF006","DOF008","NLF015","NOM014","DLM020","NLF008","DOM021","NLM025","NLM028","NOM012","DOF011","DLM003","DOM018","NOF009","NOM026","NOM025","DOF006","NLM021","NLF010","DOM001","DLM005","DLM022","DOM026","DLM012","DLF014","NOF013","NOM019","NOM027","DOM024","NOM002","NOM022","NOM007","NLM022","NOF008","NLM007","DOF003","NLF001","NOM029","DLM004","NOF007","DLM008","DLM023","DLM016","NOM009","DLM018","NLF007","NOM010","NOF010","NLM009","DLM010","NLF005","DOF012","NLM031","NOF012","NOF014","NLM023","DOM003","NOM015","DLF012","NLM024","DOM019","DLF004","NLM016","NLF002","NOM018","DOF007","DOM008","NOM017","NLM010","DLF003","DLM013","DLF001","DLF007","NOF006","DLM028","DOM010","DOM016","DLM011","NLM027","NOM005","NOF005","DOM005","NLM002","NOM013","DLF010","DLM024","DLM001","DOM015","NLM001","DOF009","NLM026","DLF009","NLF013","DLM009","DLF008","NLM008","NLM017","NOF002","NOM008"
"COG3925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,1,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1
"COG3933",4,0,4,0,0,0,4,1,0,0,0,7,3,4,0,4,2,4,0,1,3,4,0,0,2,2,0,1,20,0,3,1,0,1,0,1,3,3,1,2,0,0,1,2,3,0,1,0,1,0,4,1,2,2,1,0,0,5,1,5,1,1,0,0,5,1,1,2,0,0,0,1,2,2,0,0,0,1,0,1,1,1,0,0,3,1,1,0,1,0,0,0,0,1,7,2,0,3,0,0
"COG3934",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,2,1,3,0,0,1,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,2,0,1,0,1,1,1,1,3,1,1,1,0,0,1,3,3,2,2,2,0,0,0,9,0,1,2,0,6,5,1,1,1,0,4,2,1,2,1,2,0,1,2,3,4,1,2,4,1,2,1,2,2,5,1,2,1,1,7,0,0,1,2,0
"COG3936",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3940",1,2,0,3,1,4,0,5,1,7,2,1,1,2,4,0,4,3,7,3,2,6,0,3,2,2,4,2,7,0,6,4,2,0,3,3,6,0,3,8,3,0,3,1,1,3,1,2,3,0,0,1,2,3,1,2,6,3,5,3,0,4,1,1,5,3,8,5,1,2,1,2,4,5,6,2,5,2,4,3,0,4,10,0,2,0,0,3,4,1,3,2,2,3,1,5,0,3,9,4
"COG3941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,8,5,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG3943",2,3,2,1,0,3,2,1,3,1,1,2,4,0,0,2,0,3,0,0,4,6,1,2,0,0,2,4,0,4,3,3,3,2,3,3,3,3,2,3,4,1,3,1,0,0,1,4,3,3,2,6,0,8,5,6,15,15,12,2,3,4,22,9,2,6,8,11,3,3,5,0,7,3,3,6,7,5,13,0,6,9,3,13,13,2,0,9,10,12,10,5,1,8,4,4,4,9,3,9
"COG3944",0,3,5,1,1,0,0,0,3,2,4,1,0,3,0,2,1,0,2,0,2,5,3,6,9,4,2,4,5,4,3,0,2,2,2,0,4,0,0,1,3,1,2,1,3,5,2,1,1,1,2,4,7,0,8,2,1,1,1,4,0,0,0,1,3,0,0,2,2,1,5,6,0,2,0,1,2,3,3,2,2,1,0,1,4,3,0,0,1,4,4,0,2,3,4,1,3,0,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0
"COG3949",0,2,3,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3950",2,5,3,7,1,2,4,2,3,5,0,6,3,7,4,6,9,6,2,5,5,5,0,2,1,2,6,4,0,0,2,8,1,6,1,9,4,2,6,9,5,2,1,1,4,4,2,3,11,7,5,4,0,2,1,1,4,0,2,3,4,3,4,2,4,1,2,6,13,2,5,2,1,8,7,0,5,6,2,1,2,4,2,2,9,3,0,2,5,1,8,1,0,3,4,4,0,6,3,4
"COG3951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3952",0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,1,1,1,2,2,1,0,1,2,2,0,0,2,2,0,1,0,2,0,2,0,0,0,1,0,1,2,0,0,1,1,3,0,0,1,0,1,1,2,3,2,0,0,3,2,2,4,2,2,0,1,0,3,0,1,1,0,2,1,1,3,5,3,2,1,1,4,3,2,5,2,2,2,0,1,0,4,0,0,1,1,1,3,3,1,2,1,4,1,4,2,2,0,4,4,3,1,2
"COG3957",1,4,4,1,0,0,0,1,0,2,0,1,1,1,0,1,0,0,2,1,1,0,0,0,6,8,0,1,4,0,6,0,5,2,4,0,0,5,2,2,1,1,0,1,1,3,0,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3958",5,3,4,8,0,1,4,1,4,4,2,2,1,6,4,0,2,0,7,1,2,3,5,4,4,3,5,7,2,2,4,4,3,1,5,2,1,5,2,1,1,6,1,4,10,4,4,3,1,0,2,5,6,3,6,2,4,1,2,6,2,4,1,0,3,2,4,1,2,3,5,5,0,2,2,4,1,4,3,4,2,4,1,1,2,5,1,3,4,4,4,6,5,5,0,3,3,5,2,3
"COG3959",3,4,3,3,3,1,1,1,3,7,3,4,2,5,4,5,1,3,3,0,2,3,2,5,5,5,1,2,2,1,3,5,1,3,6,2,4,2,2,1,5,9,5,2,7,4,5,7,1,2,1,2,1,6,4,3,4,3,9,1,0,4,2,0,1,4,4,3,3,3,4,6,1,3,3,1,5,1,4,5,2,2,3,0,4,4,5,5,4,6,4,10,3,2,1,2,4,9,3,6
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,2,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,2,1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,1,1,2,0,2,0,0,0,0,0,1,1,3,0,0,1,0,2,0,1,0,0,0,1,1,0,4,1,0,0,0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,2,0,0,0,0
"COG3965",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",12,10,7,17,11,17,16,17,16,9,19,14,9,15,16,10,8,14,9,8,14,8,15,13,5,2,17,15,3,11,9,20,12,16,11,9,15,11,13,12,16,10,11,15,14,17,15,18,17,18,4,11,8,11,9,12,12,9,9,14,22,10,17,21,15,15,9,15,15,15,14,16,12,11,7,15,12,16,9,8,8,10,14,20,13,7,4,12,9,12,10,12,11,16,7,6,10,17,9,8
"COG3969",1,4,0,3,4,4,5,6,0,2,2,3,1,2,8,4,5,5,4,5,4,2,4,2,1,2,4,1,0,3,1,3,1,4,3,4,4,3,0,6,4,3,5,2,0,2,3,3,1,0,2,1,1,2,3,0,6,0,1,2,1,2,4,2,3,3,7,5,0,4,0,0,3,3,4,1,6,5,7,1,0,5,1,1,5,4,3,3,2,1,3,0,2,1,2,5,4,1,2,5
"COG3971",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,3,1,1,0,1,1,0,0,4,0,0,2,4,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,3,2,6,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,1,0,0
"COG3973",5,3,8,5,3,5,5,1,0,0,3,0,1,5,1,2,2,1,0,4,0,2,3,9,11,4,2,0,6,1,4,4,4,2,3,0,4,4,0,1,7,3,4,6,6,0,0,2,1,2,1,2,13,2,10,7,3,5,3,3,3,4,1,0,1,3,1,4,1,2,6,3,2,3,4,0,3,3,0,9,5,3,1,0,1,3,3,3,1,2,3,3,6,8,6,1,1,3,6,2
"COG3975",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,2,4,1,1,0,3,1,0,0,0,1,0,0,4,4,0,3,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,2,3,5,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,1,2,1,0,1,0,0,1,0,0,0,1,3,0,4,1,0,0,2,3,0,0,0,0,0,5,2,0,0,1,0,0,2,0,0,1,0,3,0,0,1,0,1,3,3,0,2,1,0,0,0,1,0,2,0,0,3,0,0,0,1,1,0,1,0,0,2,0,5,1,0
"COG3981",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4001",13,5,1,11,2,5,8,10,4,7,9,3,2,7,5,12,7,9,4,6,2,4,2,11,2,6,7,11,7,9,9,5,6,8,9,1,2,10,0,7,3,5,8,3,4,7,6,4,5,15,2,4,1,4,5,7,7,5,6,11,1,6,0,5,6,4,6,5,2,10,0,7,0,7,4,10,3,9,4,1,12,9,2,0,11,9,1,5,10,2,4,3,5,5,10,2,9,3,2,3
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1,2,1,0,1,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",2,6,18,7,5,2,0,5,8,10,4,7,4,5,6,3,9,10,8,8,0,3,7,7,2,0,7,4,7,6,4,3,19,2,4,6,3,4,8,2,7,2,12,8,4,5,4,4,1,3,7,13,4,2,7,2,5,5,10,1,7,0,2,4,3,5,0,1,4,4,1,2,13,5,5,3,8,1,15,0,4,7,2,7,14,4,0,5,6,5,6,1,1,6,2,10,13,2,2,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"COG4099",0,2,2,4,0,1,0,0,0,1,1,2,1,2,0,0,1,1,1,3,3,0,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,1,2,0,1,0,1,1,2,3,0,0,1,4,2,0,1,1,0,0,1,0,1,1,2,2,1,0,1,0,1,0,2,2,3,1,2,0,2,0,3,0,4,0,1,1,0,5,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4100",3,4,7,2,1,1,1,0,2,0,0,2,1,1,0,2,2,1,6,1,2,2,7,5,3,3,1,3,5,5,4,1,2,2,1,3,2,0,1,1,1,4,3,3,1,5,3,5,1,2,0,3,6,4,4,1,0,5,1,3,2,1,1,0,0,2,0,1,1,5,5,0,2,0,2,2,0,2,1,4,5,4,0,1,4,5,1,1,6,0,1,4,0,4,3,2,5,2,0,0
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG4105",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0
