"","DOF012","DLF014","DLM010","NOM015","NOM020","DLM014","NLM006","DOM010","NOM001","DOM003","NLM007","DLM019","DLF004","DLM012","NOM010","DOM008","DLM002","DOM019","NOF010","NLM031","NOM029","NOM005","NLM024","DOF008","DLM001","NOM002","NLM023","NLM016","NLM021","DOM026","NLF013","DLM011","DLM027","DLF007","DLM018","NOM025","DLM016","NOF007","NOF002","NOM009","DOM013","DLM005","DOM022","NLM001","NOM018","DLM006","DLF013","DLM024","DOM021","DLM015","NOF011","DOM016","NOM004","DOF011","DOF003","NOM012","DLM008","DOF009","NLM032","DLF012","DOF007","NLM029","NLF012","NOM028","NLF002","NOF006","NLF015","DOF004","DLM009","NOF012","DOM005","NLM027","DOM024","DOM015","NOM027","NOM016","DLF008","NLM008","DOM018","NOM026","DLF005","DOM023","NLF007","NLM009","NOM007","DLM023","DLM003","DLM013","NLM002","NLF001","NLF009","DLM020","NOF013","DLM028","NLF010","DLM022","DLF009","NOM019","DLF001","DLF010"
"COG4662",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",0,0,2,3,2,1,1,0,0,1,2,2,2,0,1,0,2,3,1,2,0,1,0,3,1,0,1,0,1,1,3,1,3,0,0,0,2,1,2,1,5,1,0,3,1,1,3,0,0,1,3,2,0,2,0,1,1,1,0,3,1,2,2,2,0,0,1,1,0,1,0,1,0,1,1,2,2,0,0,1,2,1,2,2,0,1,1,2,1,0,0,2,4,1,0,2,2,2,0,3
"COG4667",5,4,4,1,6,4,1,9,2,11,5,2,2,8,3,4,4,3,1,4,4,3,7,8,2,4,4,6,3,1,5,4,8,4,3,4,4,8,2,6,1,4,1,4,5,4,3,1,4,3,5,2,0,3,0,2,5,4,9,3,3,4,4,5,4,2,2,6,5,4,4,3,3,5,3,4,3,3,5,3,4,5,3,4,4,5,2,4,6,1,1,3,3,1,2,6,2,3,3,2
"COG4668",1,1,4,0,1,0,5,1,0,2,0,0,0,2,0,0,1,0,0,1,1,4,1,0,0,1,1,0,0,1,0,0,0,1,2,0,2,0,1,1,0,1,1,0,2,2,1,5,2,1,0,0,1,2,0,1,0,0,2,1,0,1,0,0,2,1,0,3,0,1,0,3,0,1,10,0,0,0,0,5,1,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0
"COG4669",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",1,14,0,1,0,1,0,1,0,2,0,2,1,0,0,1,0,1,1,0,0,1,2,3,2,0,1,1,0,1,0,1,2,2,2,3,1,0,2,4,2,4,2,1,1,0,2,2,0,1,0,0,0,0,1,1,1,2,1,1,2,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,1,0,1,2,1,1,1,1,1,0,1,0,0,0,0,1,3,0,1,4,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4676",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",1,4,3,6,11,6,10,5,14,4,13,1,10,0,7,6,3,11,7,8,7,2,13,2,5,9,2,10,8,6,3,10,5,12,10,9,4,7,2,6,1,11,7,3,10,4,10,0,14,14,2,6,16,5,3,8,2,7,3,3,10,1,7,8,10,12,14,10,4,3,6,1,10,10,0,4,11,8,5,3,4,10,3,13,4,11,12,2,23,5,5,8,14,4,11,0,1,4,10,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4680",0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4690",18,1,6,3,7,7,4,4,6,4,8,4,9,19,5,7,5,2,8,6,13,2,9,7,9,4,5,5,7,2,10,2,11,5,3,6,3,4,2,1,4,3,3,9,4,1,3,0,8,4,3,5,6,6,5,4,6,9,4,1,3,3,5,8,1,5,4,2,5,5,4,6,4,1,5,6,2,4,3,3,7,5,3,8,5,8,5,3,4,2,4,14,6,3,2,3,3,4,0,3
"COG4692",0,0,4,3,5,3,0,4,18,0,8,0,10,0,7,3,3,4,1,6,5,3,9,2,7,0,1,5,0,3,1,4,3,7,10,4,0,2,1,0,0,2,2,3,2,2,0,0,2,4,4,5,12,1,10,2,2,2,0,1,6,2,1,4,1,3,4,0,0,1,0,0,8,6,1,4,6,2,1,1,0,1,2,1,0,4,2,2,0,5,3,4,2,4,4,1,1,1,5,0
"COG4693",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4694",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,1,5,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,12,0,0,0,0,2
"COG4695",0,0,1,0,1,0,1,0,1,1,0,1,2,1,1,1,0,0,2,2,1,1,0,1,0,2,0,0,0,0,1,0,6,1,0,1,2,0,2,2,0,2,3,1,1,0,1,2,0,0,1,2,4,2,1,0,0,2,0,3,0,0,2,4,1,5,0,0,1,2,0,0,2,0,1,1,2,1,0,1,4,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,2,1,0,0
"COG4696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,1,0,1,1,0,0,0,0,2,2,3,0,0,0,1,2,3,3,2,0,4,0,1,1,0,2,0,1,0,0,1,1,1,0,1,1,2,1,0,1,2,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG4709",0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4713",0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,4,1,0,3,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,1,0,0,1,0,0,4,0,1,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,4,0,3,2,2,1,2,0,1,0,4,0,6,5,0,4,1,1,2,1,2,0,8,3,7,0,0,6,5,5,2,6,1,3,0,2,2,3,8,3,4,3,5,4,3,3,3,0,2,3,2,0,1,2,2,0,5,8,6,1,4,3,2,5,2,2,1,3,5,1,6,0,0,1,2,1,5,5,5,3,1,4,1,5,7,0,6,0,6,2,1,4,7,1,3,3,4,0,8
"COG4717",3,4,2,0,1,0,1,0,0,0,2,0,0,3,4,0,0,0,2,1,3,4,0,1,0,3,0,0,0,1,3,0,2,0,0,1,0,2,1,2,6,1,1,2,1,4,1,0,1,0,1,3,0,0,2,1,2,0,0,0,0,5,1,1,3,1,1,0,1,3,0,2,1,1,3,1,0,4,3,1,2,0,1,3,1,1,1,0,0,1,1,0,1,0,0,1,0,1,2,3
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0
"COG4720",5,3,1,0,0,2,0,0,3,0,0,1,0,2,3,0,0,0,0,2,0,1,0,4,0,3,1,2,1,2,1,0,2,3,2,2,0,0,0,4,0,0,1,0,2,2,2,0,0,1,2,0,0,0,0,1,2,1,4,0,0,0,2,1,2,0,0,1,5,1,0,5,1,3,1,1,0,2,0,0,0,0,1,0,0,2,0,2,0,3,1,0,0,1,0,3,0,1,0,2
"COG4721",0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4724",3,0,1,1,0,1,0,1,0,1,0,0,0,3,0,0,4,9,1,0,1,0,1,0,2,4,1,2,0,1,0,0,0,0,1,1,0,0,3,1,1,0,11,0,1,8,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,1,0,0,1,5,19,0,2,0,21,0,0,0,1,0,0,0,0,1,0,1
"COG4725",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,3,4,1,0,0,0,0,0,0,2,0,2,0,2,1,0,1,0,0,1,0,0,0,1,1,19,0,0,1,1,2,2,0,0,2,2,2,0,1
"COG4728",1,2,0,3,2,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,2,0,1,2,0,0,1,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,0,1,2,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,1,1,0,0,1,2,0,1,1,0,1,6,0,1,0,1,1,0,2,0,1,0,0,0,0,2,2,0,2,1,3,0,1
"COG4733",0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,4,0,3,17,0,0,0
"COG4734",0,0,0,2,0,2,0,1,0,0,2,0,1,1,1,2,1,0,1,2,0,2,1,2,2,1,2,0,1,2,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,3,1,2,1,0,1,2,1,0,0,1,1,0,0,0,0,1,1,0,1,1,5,2,0,0,0,1,0,0,3,1,2,0,1,1,2,1,1,0,1,0,2,1,0
"COG4735",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,4,1,1,1,2,1,0,0,0,0,1,0,1,2,1,1,1,4,1,0,1,0,2,0,2,0,0,0,1,1,0,1,0,0,1,3,1,0,1,1,0,1,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG4744",1,0,2,4,3,1,0,1,1,0,2,0,1,0,2,1,1,1,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,3,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,2,2,0,1
"COG4747",0,1,3,2,0,0,2,3,2,0,2,0,2,0,0,4,1,2,1,2,3,1,0,0,1,0,3,0,1,5,1,2,0,1,0,2,1,6,1,2,1,2,0,0,3,2,1,0,0,1,2,1,2,0,1,1,6,2,0,3,3,2,0,2,1,4,1,3,1,1,3,1,2,2,0,5,1,0,2,1,1,1,2,0,1,1,1,0,1,4,5,4,3,0,4,2,1,0,6,1
"COG4748",1,2,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4750",2,7,0,2,3,0,1,3,1,0,1,3,1,0,0,2,2,1,1,1,1,0,1,5,0,3,1,0,2,3,0,2,1,1,2,1,0,4,5,9,0,1,1,4,1,5,0,1,0,8,0,4,2,1,3,4,1,2,1,0,1,2,1,0,0,0,1,5,18,1,1,4,5,1,4,0,0,7,1,6,1,1,0,5,0,4,2,0,1,1,1,3,3,2,2,0,1,1,0,1
