"","DOF006","DLM017","NLF001","NOM014","NOF011","NLM001","NOM027","DOF003","NLM032","DLM015","DOF012","NLM024","DLM001","DOM015","DOM003","DLF010","NOM012","DLF013","NOM020","DLM014","NLM026","DLM024","DOM022","DLF004","NLM004","NOM005","NLM021","DOM019","NOM013","NLM009","NOM007","DLM021","DOF004","NLM007","NOF013","NLF012","NLM029","NLF013","DOM010","DLM009","NOM010","DOF008","NOM026","NLF007","NOM015","NOF007","NLF005","DLF001","NLM022","NOM019","NLF008","NLM017","DLM008","DOM016","NOF008","NOM018","DLM027","DLM018","DOF014","NOM004","NOM001","DOM018","DLF009","NOM009","NLM002","DLF008","DOM008","NOM022","DLM020","DLF012","NOM029","NOM008","NOM025","NLM006","NOM017","NOM028","DLM019","DLM022","DLM023","DLM002","NLF009","DOM024","DLF003","NLF015","NLM016","NLM023","NLM027","NLM028","DLM011","NOF010","NOF009","NOM002","DOM005","NOF002","DLF006","DLM005","DOF007","DLM013","DLM004","DLM028"
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",3,2,2,4,4,0,12,1,2,1,1,4,1,2,3,1,2,2,2,3,0,15,4,3,1,2,1,1,1,2,3,4,2,4,2,1,2,0,6,3,3,5,1,1,3,3,2,2,4,2,10,0,2,5,1,0,4,3,2,3,2,5,2,3,0,18,4,0,1,2,3,2,6,6,2,5,1,3,7,1,0,0,1,4,1,4,7,4,0,4,8,0,7,6,4,6,2,5,1,1
"COG3830",1,1,1,6,5,2,2,4,1,3,3,1,4,2,1,4,3,3,0,2,2,0,2,2,2,1,3,3,2,2,2,4,2,3,1,1,5,5,3,3,5,0,1,3,2,3,3,1,3,3,3,3,3,4,4,2,2,1,10,1,0,3,1,0,5,4,6,5,3,2,3,3,6,1,1,4,4,3,1,3,3,5,2,3,0,4,3,0,2,4,7,1,3,2,3,3,4,5,2,3
"COG3831",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,0
"COG3833",1,0,3,0,0,0,1,0,2,1,4,0,0,0,0,1,2,2,1,0,5,2,0,0,1,3,1,0,1,0,6,2,1,0,2,2,4,3,2,3,1,5,2,3,1,2,1,0,6,1,0,5,1,2,2,3,1,1,1,0,3,4,0,6,1,0,0,1,0,3,0,2,3,0,0,3,0,0,1,2,2,1,1,0,0,1,3,5,0,0,0,5,0,6,3,2,0,0,0,0
"COG3835",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,3,1,3,2,1,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,2,1,0,1,1,0,0,1,0,2,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,2,1,0,0,0
"COG3836",1,0,1,0,0,0,0,2,0,0,0,0,2,0,2,2,1,0,0,0,0,3,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3839",5,4,4,3,1,3,4,4,6,4,8,2,3,6,3,7,10,5,2,1,10,10,5,1,7,6,4,2,3,3,8,7,2,3,4,8,8,7,4,5,5,10,16,13,5,5,10,0,4,3,1,11,5,5,2,4,5,6,3,1,1,11,5,4,0,2,3,3,3,5,2,6,3,3,3,7,3,7,4,5,5,5,1,1,1,4,5,4,1,1,3,7,3,3,5,3,1,6,2,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",10,11,6,5,4,11,6,2,5,13,4,13,3,6,6,2,10,6,4,5,10,10,5,4,5,5,4,5,2,2,5,7,5,6,5,9,8,6,8,6,6,6,5,7,6,2,2,11,9,5,7,6,6,9,7,9,13,5,2,10,5,8,6,4,2,2,9,7,4,2,3,11,8,2,11,9,6,6,7,7,6,5,4,7,5,8,5,11,5,5,4,3,3,9,4,8,6,6,1,2
"COG3843",8,8,10,4,7,8,7,6,14,6,4,1,6,6,4,17,14,5,2,2,19,1,4,3,10,8,5,4,17,4,5,3,5,10,1,10,5,7,4,5,6,8,2,11,8,3,5,4,18,13,4,3,13,4,13,4,2,6,6,2,6,5,3,2,2,6,3,4,2,25,4,4,7,6,3,5,8,17,13,5,5,9,4,5,3,9,8,14,5,7,4,16,3,13,10,7,1,8,2,7
"COG3845",1,4,0,5,2,1,6,4,3,5,4,2,4,5,1,6,7,3,1,2,4,6,2,1,1,1,7,2,6,0,2,4,2,7,4,2,4,4,3,3,3,8,1,6,3,3,8,1,2,4,4,8,3,3,6,1,0,2,1,3,2,3,2,5,0,3,2,3,1,1,2,1,1,0,4,9,14,14,8,2,2,3,2,0,0,5,10,2,1,3,2,3,0,1,8,0,0,4,2,3
"COG3846",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3848",0,1,0,0,0,2,1,1,2,0,2,0,3,0,1,3,1,1,2,1,1,0,1,1,2,1,2,0,1,1,0,3,0,3,0,0,0,1,1,2,1,0,0,0,3,3,2,0,4,0,0,0,1,1,0,0,3,1,0,0,1,0,0,0,1,3,1,0,1,0,0,2,0,1,0,0,0,2,5,2,0,0,3,0,0,0,1,6,3,1,0,2,0,2,1,1,0,2,0,2
"COG3850",0,1,1,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,8,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3852",2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0
"COG3853",3,0,2,0,0,1,0,1,3,2,1,0,1,3,0,4,2,1,0,0,4,3,0,0,1,1,1,1,2,0,1,0,0,2,1,3,0,0,0,0,0,4,0,1,0,0,1,1,0,2,5,1,0,1,3,1,1,2,1,1,2,1,1,2,1,1,1,1,0,4,2,1,2,3,3,1,1,4,2,1,3,1,2,0,0,0,0,2,3,0,1,3,0,4,1,2,0,1,0,2
"COG3854",0,3,0,5,2,1,3,1,5,1,1,0,1,1,1,2,0,0,2,1,3,3,1,0,5,1,0,3,1,0,2,1,0,3,1,2,3,1,1,2,2,0,0,3,2,3,3,0,3,1,0,2,5,0,1,7,1,0,4,1,0,2,1,2,0,0,1,0,1,2,0,0,3,3,1,1,0,1,5,1,3,0,2,1,0,0,0,4,0,1,0,1,0,1,1,0,1,0,1,1
"COG3855",6,2,5,10,9,9,3,4,9,12,1,7,7,2,4,2,5,6,13,3,5,1,10,6,5,4,3,7,8,10,5,9,8,7,8,7,4,6,9,3,9,6,4,8,8,7,4,4,7,6,10,6,1,3,3,7,9,6,7,10,6,7,3,8,9,10,7,7,4,5,15,13,5,6,5,7,8,7,5,7,7,6,6,8,5,10,7,6,4,13,9,4,6,6,3,16,4,9,6,3
"COG3856",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,8,5,6,4,18,3,12,2,6,0,0,8,4,15,10,4,2,4,11,3,3,4,6,1,2,5,6,3,9,4,4,5,5,5,11,6,3,21,5,10,5,8,8,1,6,2,10,7,0,3,7,5,6,7,8,2,6,0,7,15,0,7,1,1,2,3,1,6,7,2,4,11,5,10,12,8,11,8,5,7,12,2,2,0,18,11,2,5,1,8,1,4,4,7,2,7,3,8
"COG3858",0,1,2,0,0,3,2,1,4,5,4,1,1,0,1,6,2,0,3,1,5,3,1,1,4,1,1,4,3,0,2,2,4,7,1,1,5,4,4,6,4,4,2,2,1,3,3,0,1,1,1,3,1,3,3,2,1,0,2,4,0,1,1,5,1,1,1,1,2,7,1,1,2,1,2,2,1,5,1,3,4,0,2,0,1,0,4,6,1,1,2,9,1,4,3,1,2,1,0,0
"COG3859",0,3,2,0,3,2,0,0,1,1,3,0,3,2,1,3,1,0,1,0,3,2,1,0,1,1,0,0,1,1,1,1,1,4,0,0,1,2,2,4,2,0,2,3,1,3,2,2,3,3,1,1,1,0,3,4,0,0,1,0,0,1,0,2,0,1,0,0,0,4,0,0,3,0,0,1,4,1,0,0,1,3,1,0,0,1,1,2,2,0,1,3,0,1,0,1,0,4,1,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3862",0,2,2,1,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,2,2,0,1,1,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,3,0,2,1,0,0,2,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3866",0,0,0,0,0,2,0,1,2,0,0,5,0,2,6,0,9,0,0,1,0,0,0,7,5,2,1,2,1,0,0,0,4,1,0,1,2,0,1,2,1,1,0,2,1,0,1,0,0,2,0,0,2,1,0,0,1,10,1,0,8,0,0,2,11,1,0,1,1,0,1,2,0,1,1,0,3,0,0,3,0,2,6,1,5,0,0,0,0,2,0,3,3,1,0,2,0,0,0,0
"COG3867",1,3,4,1,6,5,9,5,2,5,1,2,4,1,6,4,6,1,2,2,5,0,3,2,6,1,1,1,0,3,3,1,2,2,0,4,2,6,1,0,3,0,2,6,0,8,6,4,2,2,1,5,3,6,2,1,1,1,5,1,3,3,1,2,9,0,3,0,6,1,2,1,3,3,2,0,1,0,2,2,5,1,2,0,6,2,1,0,0,6,3,5,2,7,2,0,2,1,4,8
"COG3868",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,1,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,2,2,0,2,0,0,0,0,0,0,1,1,1,3,0,3
"COG3870",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3871",6,1,3,1,0,2,0,2,0,2,0,0,1,0,0,0,1,2,0,2,1,0,2,2,0,0,1,0,1,0,0,0,1,2,2,1,0,2,1,0,2,0,2,0,6,0,0,6,1,0,1,3,1,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,2,2,2,3,3,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,3,4,1,4,1,0,1,2,1,3,1
"COG3872",0,2,2,1,1,2,4,2,3,0,3,1,0,2,0,1,1,4,1,2,1,0,4,0,0,2,4,3,1,1,2,1,1,2,1,3,4,2,0,1,1,1,1,1,1,2,2,2,6,5,2,2,4,1,0,1,2,4,1,0,1,0,0,7,0,1,0,3,0,5,2,1,1,1,0,1,3,2,4,0,1,1,1,0,0,0,5,3,1,0,0,4,1,3,2,3,0,2,0,2
"COG3874",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,0
"COG3875",4,0,1,1,2,1,4,1,0,1,1,2,3,0,1,0,0,3,1,3,2,4,3,2,0,0,2,0,3,0,0,2,0,2,0,0,2,0,5,2,1,1,0,0,0,1,0,2,0,2,0,1,1,1,2,2,4,1,0,1,1,1,2,0,0,3,2,0,1,1,1,3,0,0,3,2,4,2,5,1,0,0,2,1,0,1,0,1,1,2,1,1,2,3,3,2,0,2,0,0
"COG3876",2,1,6,5,8,3,0,4,0,3,1,0,4,3,0,0,0,1,1,5,2,0,5,2,0,2,4,3,2,1,2,3,4,0,3,5,0,1,1,0,1,0,0,3,0,5,3,2,3,0,2,0,3,3,4,4,0,0,2,1,2,2,2,0,1,0,5,3,4,0,4,4,1,1,0,3,0,0,0,2,5,7,0,3,0,3,0,3,5,4,5,0,3,2,1,2,4,2,3,2
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3879",0,0,1,0,0,1,4,1,0,0,5,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3880",0,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,2,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG3881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,1,6,1,0,0,0,1,2,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,0,3,2,0,1,0,1,0,1,1,3,0,0,0,0,0,1,1,1,2,2,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3883",0,0,1,0,2,1,0,0,1,1,1,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,1,3,0,0,0,0,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3884",4,0,2,4,6,0,0,3,5,1,2,2,3,0,0,4,2,4,3,4,2,0,2,5,3,2,3,7,4,6,6,1,5,3,1,5,7,5,3,3,4,2,5,0,6,2,2,5,8,7,1,4,2,3,5,5,1,2,2,4,2,4,0,2,3,2,2,3,3,2,3,1,2,2,5,3,2,2,7,2,5,3,4,0,0,1,4,5,2,5,2,1,1,0,7,1,6,4,3,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3886",0,0,2,1,4,2,10,1,4,3,2,2,2,0,6,2,3,3,7,0,1,3,3,0,5,2,1,0,3,14,0,2,3,7,1,0,3,2,3,0,3,6,4,0,0,0,3,0,3,1,0,0,0,2,0,1,4,1,1,0,0,0,2,3,1,1,2,0,0,2,1,0,0,1,2,0,0,0,0,2,1,1,2,1,0,1,0,0,1,1,0,2,0,2,1,2,0,0,1,0
"COG3887",0,3,3,0,2,7,8,5,5,7,6,0,6,3,2,4,4,5,1,3,10,2,4,2,4,4,5,3,5,2,3,4,3,5,4,3,7,8,2,3,0,5,9,7,4,7,1,2,8,4,1,3,8,2,8,1,10,7,1,0,2,6,1,1,3,0,0,4,3,9,0,1,3,1,5,4,10,10,3,5,4,4,7,2,1,2,15,7,2,5,2,10,0,6,7,3,2,5,2,5
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3894",0,1,0,0,1,1,1,1,4,0,2,0,1,1,2,5,2,1,0,0,5,0,2,0,3,1,1,0,3,0,2,1,0,0,1,3,1,0,0,4,4,0,1,3,0,2,3,0,0,2,0,1,1,3,1,1,3,1,2,1,3,0,0,3,0,0,3,0,0,8,2,1,0,0,3,5,2,2,2,1,0,1,2,1,1,0,2,0,0,1,0,1,0,1,0,2,0,0,1,4
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,0,2,0,2,1,1,1,1,1,2,0,6,1,1,0,1,2,1,0,1,0,0,2,0,0,1,2,1,1,0,0,0,1,1,2,1,3,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,1,0,0,1,1,0,2,3,1,3,0,1,1,1,0,1,1,0,3,0,2,0,2,0,0,0,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,0,0,4,4,0,1,0,0,6,0,1,1,0,1,0,0,0,2,3,0,1,0,6,0,0,1,1,0,2,0,1,2,0,1,0,0,0,0,2,5,0,0,1,1,0,1,0,3,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,1,1,2,0,3,1,2,1,1,3,2,0
"COG3920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
