"","NOM017","DLM022","DOM021","NLM010","DLF007","DOF006","NOF002","DOM026","NOM013","DLM003","DOM001","NLM008","DLM015","NOM008","DLF006","NOM002","DOM024","DLM021","NLM022","DLF003","NLM023","NLM017","NLF015","DLM008","DLF001","NLM006","DLM006","NOM009","DOM013","DLM016","NLF001","NOM015","NOF007","NOM014","NOM027","DLM005","NOF008","NLM025","DLF010","DOF008","DLM027","DOF012","DLF005","NLM001","DLF012","DOF003","NLM002","DLM018","NLM027","DLM023","DLM012","NOM019","DOM022","NLM004","DLM002","NOM020","NOM028","DLM017","NLF005","NOM004","NLF013","NOM010","DLM019","DOM015","DLM011","NOM005","DLM001","NLM031","DLM004","DOF014","NLF010","NOF014","NLF002","DLF009","NLM029","DLM028","NOM026","NOF009","NLF007","NOM016","NLM021","DOM019","NOM018","NLM024","NOF011","NLM032","NOM022","NLF012","DOM010","NOF005","NLF008","DOM008","DLF008","DOF011","NLF009","DLM024","DLM014","DOF007","NOM007","NOM001"
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,3,2,0,0,1,3,0,2,0,1,1,1,1,2,0,1,1,0,2,1,0,3,1,0,0,1,0,1,1,0,3,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,2,3,1,3,1,0,5,3,2,0,1,2,1,0,1,1,0,0,0,1,0,3,4,1,2,0,0,0,1,1,3,0,4,1,0,1,1,2,0,1,0,1,2,3,2,0,0,0,2,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,1,2,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,1,0,1,2,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,5,0,0,2,0,0,1,0
"COG3654",0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,2,1,1,0,0,0,3,1,2,0,0,0,1,0,1,1,0,0,3,0,1,0,2,1,0,1,0,1,0,0,1,1,1,1,1,0,1,4,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG3655",0,4,3,0,1,1,1,2,2,1,0,1,1,0,2,1,0,1,0,1,1,2,0,6,3,1,1,1,3,1,1,0,2,1,0,3,2,1,1,2,2,0,2,3,2,3,1,3,2,0,3,2,0,0,1,0,2,1,1,2,2,1,2,3,1,0,0,3,1,2,0,3,0,1,1,3,0,2,1,0,0,0,0,0,1,0,1,0,1,2,0,2,0,0,2,0,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,2,1,0,1,2,2,2,0,1,0,0,1,1,0,0,2,1,2,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,8,1,2,5,3,0,0,5,2,3,2,1,0,1,2,2,1,4,1,0,1,0,2,0,0,1,1,2,2,2,5,4,1,1,2,1,1,2,1,9,5,1,1,4,3,1,7
"COG3662",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,2,1,2,4,5,2,3,3,1,2,0,2,1,2,1,2,0,1,1,0,0,2,3,3,3,3,0,2,4,2,6,4,6,2,2,0,2,0,4,2,0,0,2,1,7,1,0,0,0,5,2,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0
"COG3664",0,1,1,2,0,0,2,1,0,2,2,1,0,0,0,10,4,1,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,1,2,0,3,0,0,6,2,0,1,12,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3666",85,15,17,15,8,17,3,13,18,13,10,5,16,24,15,6,11,33,6,25,4,19,9,11,22,12,26,29,29,20,4,12,23,21,2,9,7,40,12,9,49,7,23,22,14,21,13,27,8,9,5,16,20,23,27,56,4,14,8,8,17,7,20,15,10,4,22,13,14,11,27,17,13,7,12,16,13,24,12,8,12,42,5,12,7,10,45,9,10,15,9,7,3,30,15,5,9,11,4,5
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3669",0,7,12,5,13,6,5,2,5,3,5,2,6,10,2,3,2,6,4,3,5,7,7,3,6,10,5,1,5,4,10,5,6,3,1,5,6,4,2,2,0,5,7,2,3,5,2,5,1,2,7,17,23,3,7,12,20,9,16,19,14,14,4,27,29,14,16,11,35,11,23,10,15,8,3,17,12,25,10,26,14,23,12,15,24,13,23,21,12,17,16,17,17,22,23,2,18,46,15,10
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,3,0,0,1,4,1,2,0,1,0,0,2,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,1,5,2,0,1,1,0,0,1,3,0,1,1,0,2,1,0,1,0,0,0,0,1,1,0,2,1,0,1,0,1,2,1,0,0,4,1,1,0,1,0,0,5,0,0
"COG3677",2,4,3,0,0,0,1,0,0,1,0,0,0,0,2,1,2,3,1,0,3,2,0,0,28,1,0,1,1,0,1,4,1,1,0,0,0,0,0,1,0,2,0,1,0,5,1,0,0,0,0,0,5,3,0,0,0,1,1,1,2,0,1,4,0,4,0,0,1,0,0,0,1,5,6,5,2,1,0,2,0,0,1,1,0,0,0,0,1,0,1,5,0,0,0,10,1,1,1,0
"COG3678",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3681",3,5,5,5,5,6,2,4,4,6,3,5,5,1,9,2,3,3,3,2,3,1,4,4,8,6,3,2,3,9,3,5,5,9,5,6,2,6,2,4,7,3,7,4,1,8,8,7,6,5,4,7,5,2,3,4,5,4,0,3,1,4,5,5,8,3,5,4,5,4,5,4,2,5,4,4,6,7,1,7,4,2,4,6,4,1,3,3,3,4,7,3,5,5,4,7,4,8,4,7
"COG3682",2,3,1,3,0,1,6,3,1,3,1,2,0,1,2,6,0,1,4,1,1,2,3,1,2,0,0,6,1,0,1,0,3,1,0,1,0,0,2,1,1,1,1,0,5,2,0,1,2,1,1,1,2,0,1,0,4,1,1,1,2,1,1,4,2,1,1,4,0,1,3,1,5,1,2,3,1,0,0,2,4,1,0,0,2,4,0,5,1,1,0,1,1,0,1,1,1,1,4,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3688",1,4,0,3,4,2,4,5,2,2,2,2,4,0,1,5,1,2,1,5,0,3,4,4,0,0,1,6,0,2,4,1,2,2,3,0,5,4,4,5,3,3,4,7,3,1,1,5,6,5,0,1,0,2,6,2,2,2,2,2,3,4,7,2,6,2,0,9,0,4,1,5,4,0,7,2,1,1,4,3,3,2,6,0,2,5,5,6,1,4,1,1,1,2,1,0,4,1,6,1
"COG3689",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,1
"COG3691",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",1,2,1,0,2,1,1,1,1,4,1,3,4,3,1,8,5,4,5,2,0,2,5,6,2,2,2,1,2,1,1,3,3,2,0,1,1,5,0,0,1,1,4,0,1,0,2,2,2,0,0,0,0,5,0,1,2,3,2,0,0,2,5,0,3,0,3,0,2,1,0,1,0,0,0,3,0,1,5,6,3,3,1,1,1,1,2,4,2,1,2,3,2,1,1,0,1,3,1,4
"COG3694",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",0,2,2,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,0,1,1,0,3,0,1,4,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,2,1,2,1,1,0,1,3,0,0,0
"COG3696",8,17,23,15,15,23,21,10,5,17,12,6,12,8,8,1,9,12,4,6,10,8,13,9,19,8,5,4,6,9,16,14,6,12,1,5,6,3,8,4,6,3,2,10,0,9,17,5,0,9,1,3,6,5,8,2,8,9,9,22,7,11,1,13,11,6,9,5,16,5,16,3,12,9,7,4,3,33,7,7,6,5,5,18,12,4,9,5,8,11,21,24,18,8,16,2,16,21,9,7
"COG3697",1,1,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",3,0,0,0,0,1,2,1,2,1,0,1,2,1,1,6,4,1,2,1,0,1,2,1,0,2,1,4,1,0,3,0,5,2,4,0,1,1,1,1,3,5,3,3,6,1,0,3,4,0,2,4,2,1,1,0,1,1,3,0,2,2,0,6,0,1,1,2,2,1,1,4,2,0,0,0,1,1,1,1,1,2,1,1,0,2,1,2,3,1,4,1,0,3,1,0,0,0,2,0
"COG3706",32,7,36,43,45,54,25,40,15,29,25,24,49,37,11,12,46,39,10,21,46,41,51,34,66,33,31,14,20,28,48,29,23,29,3,19,17,19,17,6,14,11,17,17,1,46,17,23,4,16,4,9,31,25,29,41,30,34,16,49,39,31,9,48,23,17,30,20,41,24,41,13,39,8,21,26,8,40,24,37,28,44,15,37,37,6,28,28,40,22,41,58,63,9,49,0,35,46,15,26
"COG3707",2,2,2,0,0,0,0,1,2,0,1,1,1,1,0,2,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3708",0,2,0,4,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2,3,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,1,0,0
"COG3711",1,4,0,0,2,2,4,5,7,5,1,3,4,2,2,12,4,5,6,0,3,0,2,5,3,9,2,11,6,4,6,3,3,2,24,4,2,2,4,13,8,12,12,4,22,4,6,2,12,7,11,1,3,5,5,1,11,5,4,5,3,2,4,0,1,9,2,6,3,0,8,2,8,7,0,5,11,3,2,3,3,1,6,1,1,4,1,6,2,7,6,2,13,11,10,18,2,4,2,3
"COG3712",11,24,29,30,67,63,35,44,35,44,48,25,45,29,27,16,28,31,17,9,48,40,45,18,83,35,35,13,28,33,47,40,38,32,2,34,25,11,22,4,6,13,23,19,1,30,15,15,2,16,2,27,24,14,23,20,34,20,17,53,25,26,8,28,44,9,18,31,83,31,54,23,34,10,19,11,17,48,13,26,30,29,9,27,40,15,28,26,21,34,40,50,63,28,33,0,20,92,9,8
"COG3713",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",6,0,1,0,0,0,2,0,1,0,0,1,0,0,2,4,0,1,1,3,1,0,1,4,1,4,0,5,0,1,0,1,2,1,6,2,1,0,0,6,1,8,4,1,0,0,2,3,5,6,4,0,2,3,4,0,4,1,0,2,1,0,1,0,0,2,0,0,1,3,0,3,3,6,2,1,3,0,0,1,3,0,4,1,0,1,2,2,2,4,2,2,1,2,1,8,0,2,0,2
"COG3716",2,2,1,2,1,1,0,0,2,3,1,0,1,0,2,2,5,0,1,0,2,1,3,0,1,1,0,6,1,1,0,2,0,1,10,4,0,2,1,2,2,6,4,0,2,3,1,1,11,5,2,0,1,2,3,0,2,0,0,1,0,1,1,0,0,2,2,1,0,0,2,0,4,6,0,2,0,3,1,0,0,1,1,1,1,1,0,2,3,0,3,2,4,2,2,7,0,4,0,2
"COG3717",6,1,3,3,2,1,1,4,5,3,4,5,4,5,2,1,5,3,3,3,2,2,4,1,4,2,5,2,2,4,5,2,1,7,1,1,2,5,2,2,1,0,0,3,1,1,4,2,0,2,0,2,1,2,3,3,2,5,5,2,2,3,2,3,4,5,5,4,5,2,3,6,2,1,1,1,2,6,3,0,6,3,0,8,5,5,5,1,9,2,6,2,2,2,0,1,4,5,2,3
"COG3718",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3723",0,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,6,0,0,1,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,3,1,1,1,0,2,4,0,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3727",0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1,3,2,1,2,1,1,2,1,0,1,0,4,0,1,4,2,1,2,2,1,3,0,3,0,0,0,0,0,0,2,2,1,0,0,1,1,0,4,0,2,2,1,1,1,1,5,3
