"","DOM019","DOF009","DLM012","DOF014","NOM027","NLM004","NLM026","NLF009","DOM016","NOM001","NLM023","NLF005","DLM011","DLM014","DLM008","DOM013","DOM021","DOF004","DOM024","NLM031","NLM022","NLF012","DOM026","NOM016","DOF011","DOM001","NOM008","DOM015","NLM017","DLM022","DLF014","NOM012","DLF008","DLF001","DLF009","NOF009","NLM002","NOM009","NOM022","DLM023","DLM027","NOF005","NLF001","NOM028","DLM019","NLM010","NLM008","DLM013","DOM008","DLF010","NOM020","DOF008","DLM002","NOF002","DLM006","DOM010","DLM015","DLM005","NLM028","NLM021","DOF007","DLM003","DLM024","NOM029","DLM009","DOF006","DOM003","DOM022","DLF007","DOM018","NOM018","NLF008","NOM015","NOF011","NLM006","NLF007","DLM018","DLF004","NOM026","NOM002","DLM017","NOM017","NLM016","NOF007","DLF006","DLM010","NLM027","DOM023","NLM024","DOM005","NOM014","DLM020","NLM007","DLF003","NLF015","DLM004","NOF008","NOM025","NOM013","NLF010"
"COG4193",0,0,0,0,0,4,4,1,0,1,1,3,0,1,3,1,0,0,0,0,0,0,4,0,0,0,0,2,3,2,1,2,0,0,2,1,0,0,0,3,0,1,1,2,0,0,3,1,1,3,2,0,2,0,0,2,1,0,2,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,5,0,3,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",7,2,0,7,1,3,3,6,6,1,3,4,5,6,1,5,7,2,7,2,5,2,1,8,0,6,2,4,5,3,0,6,2,4,6,2,8,1,8,6,2,2,3,1,3,2,2,3,3,0,0,0,0,0,2,2,2,0,1,4,2,1,1,0,0,1,0,1,2,1,1,0,0,1,3,0,1,1,1,1,1,1,4,2,0,0,0,1,1,1,3,2,1,2,1,1,4,0,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4206",27,29,2,27,12,22,11,23,21,15,34,15,18,14,11,15,24,18,14,8,8,15,12,19,30,25,28,12,16,17,6,14,27,25,6,28,31,4,17,14,7,15,14,22,8,9,14,15,22,10,30,1,19,11,15,17,31,17,9,17,39,30,2,17,5,18,11,36,19,25,8,24,27,25,21,10,19,28,2,5,31,21,36,12,16,20,1,28,36,16,15,35,15,14,21,18,19,16,9,21
"COG4208",0,1,1,0,0,3,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,2,1,1,0,0,2,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1
"COG4209",5,4,2,3,1,5,11,5,3,6,3,7,4,2,5,3,4,3,4,2,7,5,4,6,0,1,3,2,8,13,12,14,1,8,2,1,0,5,2,7,4,5,7,5,6,4,7,1,0,5,0,17,4,2,2,7,2,7,2,4,0,5,1,1,17,1,1,1,1,7,7,0,2,8,0,12,3,5,7,9,6,8,0,5,1,5,3,0,1,0,1,1,5,3,1,1,4,4,4,0
"COG4211",1,1,2,1,1,3,0,7,1,1,2,3,1,0,1,0,1,1,0,5,1,0,3,0,0,1,1,3,1,0,3,5,1,2,2,1,0,3,0,3,0,1,1,1,3,1,0,2,0,5,1,2,3,2,1,2,0,1,2,3,0,3,3,0,1,1,3,0,0,3,4,0,3,0,1,0,1,4,2,1,1,4,0,2,2,1,2,0,0,2,0,0,1,4,0,0,0,3,2,0
"COG4213",1,0,2,2,4,1,1,1,1,2,1,0,1,0,2,1,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,1,0,4,1,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,1,1,2,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4214",0,1,4,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4219",1,0,0,0,0,2,6,0,0,1,0,0,0,1,1,1,1,0,1,3,2,2,1,3,0,0,0,1,4,1,1,1,0,0,0,2,0,2,0,2,0,0,0,2,3,3,2,0,0,0,1,4,1,3,3,2,0,4,3,1,2,1,4,3,7,1,3,0,0,5,2,0,3,2,1,3,2,1,4,5,1,3,0,6,4,2,5,2,0,1,0,1,1,4,1,0,5,1,4,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",3,2,2,1,0,0,0,6,2,2,0,0,0,2,2,0,3,1,5,1,1,1,0,3,1,4,2,2,3,0,1,4,0,3,0,2,0,0,5,2,2,2,0,2,0,1,1,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG4222",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,10,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,1,0
"COG4224",0,1,1,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4225",11,15,3,12,3,10,6,13,15,4,14,11,26,13,7,8,8,11,13,7,5,12,16,14,8,7,14,8,26,5,2,12,16,23,2,14,26,7,9,10,3,12,11,14,7,10,4,8,13,2,9,1,6,10,8,7,11,6,7,6,23,13,3,16,3,17,1,16,15,9,9,9,16,16,12,4,8,9,4,5,12,4,4,8,7,16,1,10,6,19,24,13,16,5,29,27,20,16,7,34
"COG4226",0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG4227",6,1,0,4,2,8,0,7,2,0,0,0,3,3,2,2,7,3,4,2,2,1,2,0,0,6,4,4,2,2,0,2,2,15,1,4,2,0,33,3,2,5,2,1,1,4,0,4,2,0,7,1,3,0,2,3,0,3,1,0,2,5,0,9,0,3,33,4,9,0,2,1,6,3,4,2,2,3,1,0,2,3,7,2,1,2,2,5,0,2,0,4,4,0,1,5,1,1,8,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4231",3,8,3,3,2,1,6,5,7,0,5,3,2,8,4,2,4,1,6,4,5,7,3,5,0,3,5,2,2,0,5,3,5,1,2,3,1,1,4,2,1,4,3,3,5,10,2,7,5,3,2,0,3,2,0,2,6,2,4,8,3,3,1,4,4,4,0,2,6,2,9,8,7,5,2,7,6,1,2,4,3,1,1,3,4,4,3,2,4,3,2,4,1,7,4,6,7,4,4,5
"COG4232",4,6,0,5,0,2,2,2,3,2,2,1,3,4,3,0,5,3,2,1,3,5,1,3,5,2,4,5,4,0,0,2,3,6,3,5,6,1,2,4,2,5,2,0,5,2,5,4,7,3,2,0,8,2,3,2,2,6,3,5,6,9,1,2,2,6,4,8,5,0,0,3,6,2,6,2,2,4,8,0,2,7,9,4,2,4,1,2,5,2,1,0,0,4,4,3,4,1,2,2
"COG4233",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4235",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,2,5,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4249",0,1,1,1,0,1,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,0,1,2,2,1,5,2,1,1,1,2,3,2,6,5,1,3,2,3,5,2,3,2,2,4,0,0,1,4,3,2,1,1,1,0,0,6,0,1,1,0,0,2,7,0,0,2,1,5,0,3,2,3,3,1,0,4,7,1,0,1,0,2,5,0,2,0,1,3,0,0,1,3,0,2,2,0,0,3,1,3,2,0,1,1,2,1,0,2,0,2,1,1,0,1,5,1,2,0
"COG4261",1,1,0,0,0,0,0,1,2,1,1,0,2,1,1,2,3,0,0,0,1,2,3,2,1,0,2,3,0,0,0,1,1,3,1,3,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,1,0,1,0,0,0,2,6,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,3,0,1,3,0,1,1,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",1,1,5,0,6,0,0,2,0,0,1,1,0,2,1,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,3,2,1,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0
"COG4268",1,3,0,0,4,2,0,1,0,5,0,2,0,0,3,3,1,0,0,0,1,1,2,2,3,1,1,0,0,1,0,2,0,0,3,0,0,2,0,0,7,0,0,2,1,4,3,0,0,0,3,0,0,1,0,1,1,4,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,1,4,1,3,0,0,3,3,0,0,0,0,0,0,0,1,1,0,2,1
"COG4269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4277",3,4,0,3,2,2,4,2,2,1,7,2,4,4,4,3,5,4,7,1,3,2,0,2,2,3,2,0,4,3,2,3,3,2,1,3,0,3,2,5,2,1,0,3,1,5,2,1,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,3,3,2,2,0,1,1,0,1,0,1,0,0,1,0,0,2,1,1,0,3,1,2,0,0,0,2,0,1,2,0,2,1,0,1,1,1
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,2,0,1,1,1,0,2,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4284",1,1,6,0,3,2,4,0,1,0,0,3,1,0,0,4,0,0,1,2,1,1,1,0,0,0,0,0,1,7,2,0,0,0,2,0,0,1,3,0,1,1,0,0,2,2,1,0,0,5,0,0,4,1,3,0,2,0,1,1,0,0,0,1,3,0,1,0,1,2,1,0,0,0,0,0,3,2,0,1,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1
"COG4286",1,0,0,0,1,3,1,0,0,0,1,0,1,0,2,2,0,1,0,1,0,0,1,1,1,0,1,1,0,0,3,0,0,1,0,1,0,1,0,2,2,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,1,2,0,1,0,2,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,0,6,0,4,8,4,7,1,5,0,2,6,7,3,6,2,9,1,3,3,5,6,1,1,5,2,5,2,1,4,6,5,0,3,2,4,1,3,0,8,4,6,0,6,0,4,2,1,9,1,1,5,6,3,3,6,3,3,4,3,0,1,1,5,0,4,4,2,3,4,6,2,7,2,2,3,3,2,7,0,8,2,2,2,1,2,0,6,3,6,2,2,6,7,1,8,5,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,1,2,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1
"COG4296",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,1,1,2,0,0,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4299",0,5,1,2,0,0,1,2,7,0,9,1,11,4,2,2,8,9,7,2,5,3,3,2,4,1,4,8,2,0,0,6,6,11,2,8,1,0,3,1,1,1,1,6,0,7,2,1,6,0,1,0,7,3,1,1,8,1,2,1,5,8,0,1,0,2,1,5,5,5,5,7,2,6,0,0,2,7,1,3,2,2,4,5,3,1,0,5,1,11,4,6,6,1,3,10,8,5,4,7
