"","DLM024","NOM028","DOF003","NLF001","DLM027","NLF015","NLM032","DLM008","DLM023","DOM026","NLM027","NLF007","NOF006","DLF009","DOM010","NOM001","NOM005","NLF005","DOM023","DOM015","DLM021","DOM024","NOM025","NLM031","NOF002","NOM027","NLM022","NLM009","NOF009","NLM001","DOM013","NOF007","DOM021","NLM010","NLF013","DLF012","NLM023","DLM014","DLM020","DOM016","DOM005","DLM012","DLF007","NLM016","DOM018","DLF006","DLM002","DLM009","NLM021","NLF010","NOF011","NLM029","NLM025","NLF008","NLM028","DLM017","NOF008","NLM002","DLF013","DOM003","NLM026","DOF006","DLF003","DOM008","DLF010","NLM024","DOF009","NOF012","NOM017","DLM015","DOM001","NLM008","NOM015","DLM003","NOM008","NLM006","NOM026","NOM010","DOF004","NOM018","NOM004","DLF001","DLM006","DLF005","DLF014","NOM029","DLM013","NOF013","DLF004","DOF008","DOF014","NLF009","DLM018","NOF010","DLM028","DLM010","NLM017","NOM020","NOM012","NOM014"
"COG4114",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,1,3,2,1,0,6,1,1,0,1,1,1,2,1,7,0,2,0,0,0,0,0,0,1,4,0,0,2,1,2,2,0,0,0,3,2,0,1,6,0,0,1,2,0,0,0,4,0,0,2,0,0,0,0,0,1,2,1,1,2,2,0,3,1,2,0,1,5,3,0,2,0,0,0,0,2,3,1,2,3,0,1,0,0,0,1,1,1,1,3,1,6,0
"COG4116",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,0,0,0,2,3,1,3,2,2,0,0,1,0,1,1,0,0,2,0,1,1,1,2,2,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,1,4,0,0,0,2,6,2,1,3,3,2,0,2,2,5,2,1,1,2,0,1,1,2,2,7,5,4,2,3,3,4,5,4,3,1,0,2,2,2,1,2,4,2,4,2,0,4,0,5,1,1,1,1,1
"COG4121",2,0,1,1,0,1,2,2,1,1,0,0,1,3,0,0,1,0,3,6,2,0,0,5,3,0,1,0,1,0,1,2,4,1,0,2,0,3,1,1,2,0,2,0,2,3,0,0,1,5,1,0,1,1,0,1,1,0,2,0,0,0,0,1,0,1,3,0,0,3,1,0,0,2,2,0,3,1,3,0,1,0,2,0,0,1,2,0,0,0,0,1,3,1,2,2,0,1,1,1
"COG4122",1,5,4,2,1,3,1,3,4,0,4,4,2,1,4,2,0,7,0,1,3,1,1,2,5,3,5,0,5,3,5,4,2,1,4,1,3,0,3,1,3,2,1,2,3,3,5,1,6,6,3,1,1,4,0,0,4,2,3,3,8,0,3,2,2,3,4,3,4,5,2,6,2,4,2,4,1,3,1,2,2,2,3,3,0,5,3,3,1,2,3,4,5,4,0,2,4,1,3,5
"COG4123",0,5,2,1,4,3,4,4,4,1,3,5,2,2,4,1,4,3,1,4,5,2,1,7,7,6,3,3,7,4,3,5,1,6,3,1,2,4,0,6,3,0,1,5,4,0,3,6,5,4,3,4,2,1,3,1,5,2,4,1,2,1,9,4,3,3,1,3,3,1,1,2,3,0,2,3,4,6,0,4,4,3,3,2,2,2,4,0,4,2,4,2,2,5,5,5,3,3,2,3
"COG4124",0,4,3,1,5,2,1,1,2,1,0,4,3,1,0,6,1,2,6,0,1,4,0,1,2,0,2,7,0,2,1,0,4,2,1,0,3,3,2,0,2,0,2,6,2,2,3,0,4,3,3,1,1,5,0,2,1,0,1,5,4,4,3,0,2,5,5,2,1,4,1,2,2,1,1,4,1,2,1,0,0,2,0,4,1,9,4,0,2,0,5,4,3,8,1,0,6,7,2,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4139",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4145",3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,1,1,1,4,0,0,4,1,0,2,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4146",2,5,4,6,1,5,2,3,2,6,0,2,8,2,6,4,1,3,7,2,1,4,4,1,4,0,1,9,13,4,3,1,7,3,0,0,3,5,6,6,2,1,6,8,4,3,4,2,5,6,6,1,3,4,3,7,3,0,0,1,1,5,3,5,1,13,1,1,3,3,4,5,11,5,3,2,2,4,6,2,6,9,8,2,0,2,1,6,6,0,2,3,10,6,3,2,4,7,3,2
"COG4147",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4148",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,2,0,1,0,5,0,2,2,0,0,2,1,2,0,0,0,0,0,3,2,2,3,1,1,0,2,0,1,0,0,0,2,1,0,0,3,0,0,0,0,3,2,2,1,1,0,0,1,0,4,2,1,0,1,1,1,1,1,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,4,1,0,2,0,0,3,0,1,1,0
"COG4150",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,2,1,5,0,2,0,2,0,1,0,2,2,0,2,0,4,1,1,0,0,1,3,0,0,1,0,1,1,1,0,1,1,3,0,0,2,1,0
"COG4154",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG4158",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1,0,2,1,1,1
"COG4160",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4161",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4166",8,5,3,5,11,0,5,7,11,3,32,2,3,18,0,6,7,6,1,9,2,7,8,7,5,17,9,2,0,2,7,6,2,5,3,1,4,6,4,0,1,27,4,1,6,4,2,20,3,1,8,5,0,3,5,5,4,1,5,5,9,1,5,0,5,0,2,6,1,0,4,4,9,1,5,4,10,2,5,2,1,1,6,5,13,4,3,12,1,15,3,3,5,3,8,2,2,7,7,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4168",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4170",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4172",2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,1,3,0,1,1,1,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,1,2,5,1,2,1,0,2,5,0,0,1,2,0,0,2,1,2,5,1,5,1,0,5,0,3,0,2,1,2,4,4,1,1,1,1,3,4,6,4,1,3,0,0,1,1,0,3,3,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,0,1,1,1,0,1,2,1,3,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,2
"COG4176",0,4,1,2,0,0,0,1,1,2,0,1,3,0,0,0,1,0,3,9,2,1,2,1,3,0,0,0,7,1,1,0,4,1,3,0,4,2,3,1,1,1,3,0,1,1,0,0,0,3,1,0,0,1,0,2,0,0,0,1,1,1,0,3,0,0,0,2,0,4,0,1,0,0,1,6,1,1,3,1,2,0,0,0,0,2,0,1,0,0,2,1,1,2,1,2,1,1,0,1
"COG4177",10,4,1,5,1,2,1,4,5,0,1,1,0,1,3,1,3,1,1,4,1,3,2,2,3,4,0,3,1,2,1,1,3,1,0,2,1,2,1,2,6,5,1,1,2,5,2,3,1,3,1,1,4,0,0,6,1,2,2,2,8,1,3,2,5,0,1,3,3,2,3,0,3,2,5,2,3,4,0,5,4,1,3,6,2,1,2,5,0,3,1,5,5,5,1,8,1,3,1,1
"COG4178",5,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4181",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",0,2,0,0,1,0,2,0,1,0,1,1,1,0,2,2,0,1,2,1,0,1,2,3,0,0,1,11,0,1,2,1,1,0,0,2,0,2,2,0,0,0,1,2,0,2,0,1,0,1,0,1,0,0,2,1,3,0,2,1,0,3,1,0,0,3,0,2,7,1,2,3,2,0,0,2,2,4,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,3,4,1,3
"COG4186",1,1,2,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,4,1,2,0,2,1,1,0,0,0,0,1,0,3,2,0,0,1,3,1,1,0,1,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,1,3,0,0,0,2,1,0,0,0,0,1,0,1,4,3,0,0,1,2,0,0,0,0,1,0
"COG4187",0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,2,0,2,0,0,1,1,0,2,4,0,0,0,0,2,0,1,0,0,0,0,0,0,1,7,2,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,4,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,0,1,0,0,1,1,0,4,0,2,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,3,0,2,0,2,0,3,0,0,8,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,3,2,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",1,3,4,1,5,5,5,7,8,6,2,3,2,3,4,3,1,2,4,5,2,3,4,0,4,0,2,4,4,9,2,3,1,5,3,4,5,5,5,3,2,0,4,7,4,3,3,2,2,8,2,4,6,6,2,4,2,2,8,6,2,3,5,5,4,4,2,5,5,5,0,0,4,8,1,4,1,2,2,5,3,4,6,2,1,1,7,5,4,0,3,2,2,3,1,4,1,4,4,4
"COG4199",0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4206",2,21,18,29,7,31,9,11,7,16,0,5,26,9,19,18,3,10,31,19,19,16,28,20,9,6,15,17,21,9,17,19,27,16,21,2,17,22,27,22,18,0,25,22,20,19,12,1,21,24,18,8,11,29,6,18,20,25,28,16,14,28,13,36,10,23,20,11,21,22,18,18,21,29,23,32,7,18,16,8,21,35,19,12,4,18,9,21,26,2,21,18,18,29,13,27,15,32,10,14
"COG4208",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,0,0,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4209",1,1,1,2,0,0,7,2,1,1,2,1,0,1,0,0,1,3,0,2,2,3,0,3,0,0,2,1,0,2,1,3,0,3,1,1,0,1,0,1,0,0,0,0,4,1,1,5,0,1,5,6,1,1,9,3,0,0,1,1,13,0,1,1,4,0,10,4,5,4,2,12,4,12,2,0,3,3,2,8,0,5,3,9,3,3,0,6,4,10,8,1,3,6,9,1,15,2,7,0
"COG4211",4,1,1,1,1,1,4,3,1,3,2,2,1,0,2,1,1,5,0,1,1,0,1,2,1,0,1,1,0,3,1,1,0,2,4,2,1,1,1,0,2,0,0,1,4,0,2,2,1,0,2,0,0,0,4,2,1,0,0,2,2,0,3,0,4,0,1,1,1,1,2,6,1,1,0,0,3,4,1,2,1,1,1,2,0,0,0,1,0,2,1,1,1,3,2,0,0,0,3,0
"COG4213",5,1,0,0,0,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,3,1,0,1,0,1,3,1,0,1,0,2,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,1,1,1,2,1
"COG4214",3,1,0,0,1,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0
