"","NOM014","NLF012","DLF013","NLF001","NLF002","NLF015","DLM020","DLM015","DOM021","DOM016","DOF009","DLF008","DOF011","DOM013","DLM011","NLF005","NOM018","NOM022","NLM024","DOM015","DLF003","DLM014","DLM006","DOF003","NLM028","DLF012","NOM020","DLF014","DLM023","NLM008","NLM001","DLM016","NLM002","DLM001","NOM012","NOM005","NOF014","NOM016","DLM027","NOM007","NOM019","NOF005","NLF008","NLM026","NOM027","DLM021","NOM029","NOM008","NLM006","DOM019","DLM019","NLM021","DLF007","DLF004","NOF011","DLM024","NLM023","DOF014","DOM001","NOM015","DOM008","NOM001","NOF009","NLM032","NOF012","DOF007","DLF010","NLM022","NOM009","DLM010","DOM023","DLM028","DOM026","DLF001","NOM002","NLM010","DLM005","NOF010","DOF012","NOF013","DOF008","NOM013","NOM010","NLM016","DOM010","NLM029","DLF005","NLM031","NOM026","DLM018","NOF007","DLM017","NOF002","DOM005","DOM024","DLM013","NLF010","DLM022","DLF009","NLM007"
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",2,7,5,10,3,10,24,4,13,6,2,6,8,0,12,4,6,9,9,9,6,14,5,3,3,1,7,1,3,9,5,10,9,5,8,5,6,6,4,15,6,14,11,4,4,5,8,5,10,3,6,7,7,10,4,2,1,6,6,13,16,9,3,4,7,10,2,4,3,8,11,6,6,11,2,13,8,5,6,10,3,6,19,13,4,6,6,10,4,5,8,3,4,7,13,5,3,5,6,7
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,5,2,2,0,4,2,6,2,0,4,0,1,1,0,1,0,0,2,1,0,2,2,1,1,0,0,1,0,0,2,0,0,0,3,0,3,0,1,1,1,1,1,0,1,4,1,1,0,0,1,4,0,1,0,1,1,0,3,2,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,1,4,2,0,1,0,1,0,1,0,0,2,1,0,4,2,1,0,2,1,1,1,1,2
"COG3561",0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,0,2,2,0,0,1,5,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,4,3,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0
"COG3567",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,0,1,0,0,0,0,7,0
"COG3568",9,6,11,5,2,9,3,9,10,7,6,23,6,7,9,6,3,6,5,7,2,3,2,3,8,1,2,2,4,2,3,9,7,11,6,5,4,5,3,7,3,7,7,2,0,10,5,6,7,7,9,5,12,4,6,1,9,6,6,3,7,0,5,6,5,20,2,1,1,9,3,3,4,9,3,2,6,4,2,8,2,7,7,0,5,8,6,5,3,1,9,7,9,11,6,6,4,6,6,5
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3579",7,5,1,4,6,11,6,2,6,4,3,8,5,5,2,4,2,8,7,5,3,3,2,3,7,2,5,3,5,4,4,5,12,2,1,2,3,4,10,4,1,1,3,3,5,9,6,3,6,4,0,1,5,7,5,0,4,6,3,4,8,8,4,6,11,2,5,2,2,2,9,4,4,11,3,4,3,7,13,3,15,3,6,9,6,1,3,6,2,8,3,5,3,8,5,7,2,3,1,7
"COG3580",4,5,7,12,13,4,5,8,4,2,2,2,6,7,4,7,7,5,11,4,7,11,11,15,12,13,22,17,9,11,9,5,1,10,6,7,12,7,13,9,12,3,10,9,13,2,2,3,3,8,8,8,1,4,4,2,4,6,5,6,2,15,1,11,9,4,9,16,18,4,4,6,3,2,17,9,8,5,6,6,13,7,5,8,4,15,8,12,5,12,8,9,6,5,5,7,7,7,4,14
"COG3581",3,2,4,6,6,4,6,11,4,5,4,4,7,6,1,6,3,2,5,4,6,4,7,6,12,4,12,12,5,5,3,2,3,5,11,6,9,5,6,7,5,2,4,10,17,3,3,1,3,9,4,2,3,10,6,1,9,4,8,4,5,18,1,9,8,2,10,11,21,6,6,6,6,2,8,7,3,3,6,4,12,12,11,4,3,12,9,2,7,12,10,8,5,6,4,9,4,8,1,4
"COG3583",0,4,3,1,2,0,0,1,1,1,1,0,2,4,0,0,0,0,1,1,5,0,1,1,2,1,0,3,1,0,1,0,1,1,2,2,0,0,1,2,3,0,3,0,3,2,0,0,3,0,1,0,0,0,0,0,0,2,1,2,0,1,0,1,1,0,2,1,1,1,0,0,1,0,2,0,0,1,1,1,3,1,0,0,0,2,2,1,3,5,0,3,1,0,1,6,0,2,0,0
"COG3584",1,1,5,2,4,1,0,1,0,0,1,0,0,2,1,1,0,0,0,0,2,1,1,1,1,4,1,4,3,2,4,2,0,1,1,3,1,0,1,1,2,2,0,3,4,0,2,2,1,1,2,0,1,0,0,1,1,1,1,1,0,1,0,3,2,0,3,3,3,0,0,0,2,2,1,0,0,0,3,0,2,2,2,0,1,2,3,0,3,2,3,3,0,0,1,6,2,7,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,3,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,2
"COG3587",4,0,0,4,7,6,1,3,2,2,2,6,10,1,6,3,4,3,1,0,4,5,7,0,3,0,3,6,0,2,0,1,8,1,4,0,3,6,9,0,1,8,1,4,1,1,1,4,2,4,1,8,12,6,4,0,3,5,2,3,0,3,10,2,6,1,2,2,2,3,10,5,7,5,4,1,0,2,4,2,1,0,3,6,2,6,1,2,1,7,6,1,2,2,3,1,2,2,0,14
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3590",9,5,5,0,4,2,5,3,6,3,6,5,10,5,9,3,9,7,12,5,5,11,3,4,4,0,7,5,3,9,4,3,17,1,4,0,2,10,8,4,2,3,3,6,5,6,5,5,3,5,1,7,4,18,5,0,7,8,5,9,8,22,8,1,3,3,5,3,2,1,13,6,2,3,1,1,8,8,9,2,6,7,5,12,6,3,2,7,1,9,8,8,2,4,6,3,6,1,1,2
"COG3591",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3593",10,0,3,1,1,1,4,1,0,0,1,3,0,1,1,4,2,1,3,0,3,1,1,3,0,5,7,6,2,2,6,1,9,0,0,5,2,1,3,5,1,3,1,0,0,0,6,2,0,0,2,1,0,2,1,4,2,2,2,0,1,0,3,3,2,1,0,2,1,0,0,3,0,1,3,0,4,5,3,0,4,1,1,0,1,1,1,0,2,2,1,2,6,14,0,1,1,1,5,3
"COG3594",0,6,5,3,2,2,6,4,7,1,2,5,3,3,6,2,2,4,2,7,1,4,0,3,0,3,0,0,3,1,2,1,2,2,2,4,5,0,0,3,3,5,1,2,2,3,2,3,3,3,2,2,6,2,3,1,3,2,3,2,4,3,4,4,0,6,0,4,5,7,3,0,4,6,2,3,3,0,0,3,5,4,7,8,4,6,4,5,4,0,3,7,7,6,2,3,4,1,2,1
"COG3595",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3596",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,3,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG3599",0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,1,3,0,1,0,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,4,2,0,0,2,2,1,1,1,0,1,6,1,0,1,1,0,0,1,1,1,0,1,0,0,3,0,4,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,1,1,2,1,0,0,1,1,0,4,0,3
"COG3600",0,0,0,1,1,1,0,0,2,0,2,1,1,0,0,1,0,0,0,3,2,0,5,1,0,0,3,1,0,1,1,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,6,0,2,1,1,1,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,3,1,0,0,0,0,1,0,2,0,0,1
"COG3601",2,1,3,1,0,0,0,0,0,1,2,1,1,1,3,0,1,0,0,1,3,0,0,3,2,3,1,1,3,2,1,5,0,1,1,2,5,0,5,2,3,0,0,2,5,0,2,0,1,1,4,4,2,1,1,1,0,2,3,0,0,1,2,2,1,1,3,0,4,1,2,0,2,0,1,1,1,1,0,2,5,4,2,0,1,1,0,2,3,1,0,2,1,0,1,0,0,3,1,2
"COG3602",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,2,1,1,2,2,0,2,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,0,1,2,1,5,0,3,6,3,3,7,8,1,3,5,3,1,0,1,0,0,1,1,2,0,1,1,1,0,1,4,0,0,1,2,3,2,0,1,2,2,1,0,3,3,1,2,1,1,6,3,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3608",2,0,2,0,2,1,1,1,0,2,0,1,0,0,0,0,2,0,0,0,5,1,2,1,2,8,1,0,0,2,1,1,0,0,3,1,1,1,1,2,1,1,0,2,3,1,0,0,0,1,0,1,1,1,2,0,2,1,0,0,0,1,0,1,0,1,1,3,3,0,2,0,2,1,0,0,1,0,0,2,3,5,1,1,3,5,3,0,0,0,1,1,1,1,2,1,0,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,3,2,0,0,0,2,2,0,2,2,0,1,0,1,2,2,0,0,2,5,1,0,0,0,2,0,2,1,1,1,1,1,2,0,2,0,2,2,0,3,2,1,0,2,3,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG3616",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3617",7,5,0,0,0,0,4,1,3,1,1,2,2,3,1,4,1,2,4,0,10,0,1,2,2,2,6,2,1,0,3,5,1,6,5,2,3,1,2,4,1,1,2,2,0,2,3,6,3,0,1,4,3,1,2,2,0,1,1,0,2,5,4,1,0,3,1,1,3,1,5,0,1,1,1,2,4,8,2,3,1,4,0,3,4,4,6,0,1,7,0,9,2,1,2,2,0,1,4,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,2,2,1,1,2,2,0,4,1,0,2,3,2,2,1,0,1,0,0,1,3,0,6,3,1,4,4,3,2,1,0,0,1,3,5,1,2,2,0,2,0,2,0,0,3,3,1,0,2,3,0,1,1,0,1,0,2,1,0,3,2,2,0,0,2,2,4,0,1,0,1,1,4,1,4,2,1,0,5,4,2,0,0,3,4,3,2,4,0,1,1,0,1,2,1,2,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG3623",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3625",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG3626",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,7,0
"COG3627",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,9,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,1,1,1,0,0,0,1,1,2,1,2,1,0,4,0,1,2,4,1,2,1,1,4,2,1,2,0,1,3,0,0,4,4,2,2,1,1,0,0,1,0,8,0,2,0,2,0,1,0,2,0,1,3,1,1,2,1,0,2,0,1,2,0,3,2,4,3,1,1,2,0,2,1,2,2,0,2,2,0,1,0,1,5,0,2,10,0,1,2,0,0,1,0,1,0,0,2
"COG3634",4,2,2,5,1,3,5,0,5,1,5,2,2,3,3,4,2,3,2,3,0,3,0,2,3,0,0,1,1,0,0,5,0,1,0,3,2,3,1,2,3,2,3,2,0,4,0,2,3,3,1,7,4,0,1,2,4,2,1,5,6,0,6,2,0,1,1,4,0,2,3,2,2,2,3,3,4,2,1,7,0,0,2,0,6,4,0,3,2,4,3,1,3,6,1,2,5,4,2,4
