"","DLM018","DOM001","NLM024","NOM013","DOM013","DLM006","DLM009","NOM008","DOM018","NOM020","DOM022","NOF008","DOM019","DOM008","NOM012","DLM011","DLF003","NLM006","DOM005","DLM005","NLM008","DLF007","NOM015","NLM025","NLM022","DLM003","NOM007","DOF007","DOM016","DLM019","DLF014","DLM008","NOM005","NOM004","DLM022","DLF005","DLM002","DLM016","NLF007","NLM016","DLM028","NOM017","DLF004","NLM017","NOF007","DLF008","NLF009","DLM027","NOF009","DOM023","DOM015","DLF006","DLM010","NOF012","NOF002","DLM014","NLM021","NLM007","DLM013","NOM002","DOF011","NLF012","NLF001","NOM028","NLM032","NLM029","DOF009","NLF010","NOM029","NOM025","NLM031","DLF001","DLM021","NOM018","DLF009","NLM009","NLM001","DOF012","DOF014","DOM021","NLM010","DLF010","DLM024","DLF013","NOM016","DOM010","DOM024","NOM019","DLM004","NLM027","NOM014","NOM022","NLF015","DOM026","DLM020","NLM023","DLM001","DOF008","DOF003","DLF012"
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",8,3,0,5,8,6,6,3,2,1,0,5,3,0,7,3,5,2,0,4,4,2,3,4,7,0,4,0,2,3,5,3,3,0,9,2,2,3,4,1,3,4,2,7,1,1,4,5,1,3,6,3,1,9,0,1,4,2,4,2,1,2,3,1,6,6,1,3,0,4,6,3,3,4,9,0,2,6,7,0,2,12,1,4,4,4,3,3,0,4,1,1,1,2,3,0,1,13,3,3
"COG4907",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,2,0,1,0,1,0,4,1,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4912",0,7,2,3,2,0,1,3,1,5,3,6,1,1,3,2,5,3,2,1,5,2,0,0,5,3,4,3,3,2,4,6,0,3,1,1,3,1,3,3,7,6,2,3,5,2,5,1,5,4,3,3,1,3,4,1,2,3,2,0,2,1,1,3,2,5,0,5,2,3,2,0,2,4,0,3,2,4,1,2,5,2,0,0,1,2,3,4,6,6,2,1,1,3,4,2,3,3,5,4
"COG4913",3,1,1,0,5,2,0,0,4,0,4,1,1,0,1,3,1,0,0,0,2,2,3,0,3,0,0,2,2,3,2,0,4,0,2,4,2,2,1,0,1,4,0,1,2,2,2,1,3,0,1,0,0,5,0,2,2,5,1,1,0,1,0,1,2,3,0,4,3,5,1,0,4,1,3,0,1,0,3,2,3,0,0,4,1,0,3,0,1,2,1,2,0,0,1,1,1,4,4,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4925",0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,1,2,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,0,1,1,0
"COG4926",0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,5,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1
"COG4927",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4928",0,2,0,1,1,1,0,0,0,12,0,0,0,0,2,0,1,1,1,1,0,1,0,7,0,0,14,1,1,0,4,0,4,0,4,1,1,0,1,5,1,0,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,7,0,1,3,0,1,0,0,1,1,2,2,0,1,0,0,2,0,2,0,2,0,3,0,1,0,0,1,7,4,1,0,1,0,1
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",1,2,9,5,2,1,0,0,0,1,0,1,1,0,5,2,3,0,2,2,1,1,1,1,0,1,1,0,2,1,1,1,1,0,1,0,0,0,1,4,1,0,2,2,1,1,2,3,0,0,3,0,1,2,0,0,0,5,0,0,2,1,6,1,1,3,3,3,1,3,1,0,2,7,0,2,5,2,4,3,0,3,0,1,0,1,1,2,0,0,3,6,0,3,0,4,0,3,1,0
"COG4932",6,5,5,14,11,3,4,3,4,2,3,10,10,8,11,3,5,4,1,12,15,1,5,3,9,7,3,5,5,17,8,7,3,2,10,25,7,4,16,1,10,8,0,4,3,3,4,7,2,0,6,10,1,14,8,5,11,6,8,4,0,4,4,7,5,9,8,1,10,10,4,9,4,7,13,2,7,4,8,2,17,5,14,9,6,6,5,7,0,31,3,2,4,11,1,1,7,9,4,40
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0
"COG4936",0,0,1,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,0,2,0,1,0,2,1,0,0,0,2,0,2,2,0,1,0,0,0,1,0,0,0,0,0
"COG4937",4,3,3,0,0,1,0,0,0,3,0,0,0,1,2,2,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,2,0,0,0,2,1,7,0,2,0,1,0,1,1,2,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,1,3,1,0,0,1,1,0,0,0,1,3,1,1,1,0,0,2,0,1,0,1,0,0,1,0
"COG4938",2,1,0,3,0,4,0,0,4,0,2,0,0,1,0,2,0,1,0,6,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,3,1,6,3,0,3,0,4,2,0,4,0,4,0,1,2,1,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,7,1,0,2,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4942",2,0,3,2,0,2,0,2,0,1,3,1,2,1,1,0,1,2,1,1,0,1,0,0,1,1,2,4,2,3,0,1,4,2,0,0,2,2,0,0,0,1,3,2,1,0,1,0,0,0,2,1,1,1,2,3,1,0,2,0,1,0,0,0,1,4,0,2,1,0,2,3,2,2,3,0,1,0,2,2,1,3,2,5,2,2,2,1,3,0,0,1,1,2,1,0,2,1,2,0
"COG4943",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4946",4,7,15,6,9,5,2,15,5,13,7,9,9,13,3,16,5,12,12,5,3,7,8,8,5,8,2,12,13,7,1,7,6,15,9,6,3,10,7,18,5,12,5,4,11,12,13,3,13,12,15,8,9,4,6,15,10,20,6,2,11,15,8,8,6,2,11,22,9,6,15,17,8,8,3,11,6,0,12,12,9,1,1,4,19,11,5,5,17,0,9,8,10,9,10,5,13,0,7,0
"COG4947",4,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,0,0,1,2,4,1,0,2,1,1,0,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0,2,0,0
"COG4948",2,5,2,3,3,5,0,9,5,5,6,5,4,6,8,9,3,4,9,6,3,6,3,4,5,3,2,6,4,2,5,3,5,7,5,4,5,4,3,6,4,6,3,8,8,13,11,11,5,4,2,4,5,4,8,4,6,2,7,2,6,4,1,7,2,3,8,3,6,7,2,7,8,6,9,5,7,4,4,9,4,3,8,4,7,4,4,2,5,2,10,5,2,4,4,6,0,2,4,5
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,1,0,0,1,6,2,0,3,3,4,1,1,0,2,5,4,2,2,3,4,0,1,0,0,0,1,0,0,0,1,0,0,2,0,4,2,1,0,0,4,6,2,4,2,0,0,0,1,2,2,1,3,0,2,0,2,1,2,0,3,0,0,0,4,0,1,1,0,1,0,5,5,1,0,2,0,1,1,2,0,1,0,1,2,3,2,1,4,2,1,0,0,2,0,1,1,0,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",1,6,1,1,0,1,0,1,0,0,0,1,1,3,0,1,0,1,1,0,0,4,0,0,1,2,1,2,5,1,0,0,2,2,2,0,0,0,0,0,1,0,2,0,2,2,2,1,2,2,1,0,1,2,4,3,2,0,1,0,0,0,2,1,0,0,3,1,2,0,0,2,0,0,5,0,0,0,1,0,1,1,1,2,2,2,0,1,1,0,1,1,1,0,7,1,3,1,2,0
"COG4955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,2,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",2,3,0,5,2,2,4,1,4,0,0,3,3,1,4,1,3,2,0,2,3,0,5,5,5,3,5,0,3,1,10,5,4,2,6,3,3,4,6,3,1,2,1,4,4,0,4,3,0,0,6,5,2,4,1,2,3,2,0,7,0,4,1,4,4,4,0,2,1,1,5,0,1,6,1,3,8,1,1,0,4,7,5,5,7,0,1,5,3,4,5,4,2,2,3,0,1,4,5,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,4,0,0,1,1,1,0,0,0,5,1,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,1,1
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,1,0,1,0,3,4,0,0,0,0,1,0,0,2,0,5,0,0,0,1,0,1,1,4,0,1,0,0,3,0,1,1,0,0,1,0,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,1,4,0,0
"COG4973",5,3,2,4,2,2,1,2,0,4,1,5,2,2,3,4,2,6,4,4,3,7,0,2,1,0,1,3,2,0,0,0,1,2,3,3,2,3,2,0,1,4,5,4,6,1,4,1,0,4,2,3,7,5,6,3,0,3,2,1,3,4,9,2,1,1,2,5,7,4,2,4,1,4,4,1,3,1,7,3,4,3,2,1,3,5,4,5,6,0,4,3,1,4,6,4,2,0,4,1
"COG4974",17,31,34,30,23,22,13,19,22,25,22,24,20,24,20,30,28,21,17,26,33,21,20,37,16,26,26,10,31,6,10,31,5,25,6,17,16,23,17,71,10,21,46,18,30,24,19,7,27,21,21,19,16,19,20,31,18,15,6,13,20,35,21,17,19,19,15,26,24,15,19,15,13,24,11,28,29,11,20,35,25,29,7,20,19,28,27,22,24,10,18,18,19,10,22,21,28,4,30,18
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",3,5,0,4,3,5,2,7,0,2,8,6,7,6,4,5,7,12,24,5,3,11,4,1,6,9,5,24,3,1,1,6,2,13,8,5,7,12,2,6,8,1,14,5,2,13,5,0,6,6,6,8,3,0,7,7,9,1,5,0,4,1,5,3,4,9,9,9,3,1,8,13,11,3,4,1,2,0,3,10,7,5,0,11,11,7,4,3,15,1,5,5,11,7,7,9,11,4,14,1
"COG4978",0,0,0,0,0,2,0,3,0,0,2,1,1,2,0,0,1,1,3,1,0,2,0,1,0,4,0,0,2,0,3,1,0,1,2,0,1,0,1,1,1,0,0,0,3,2,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4981",4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0
"COG4982",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,9,0,1
"COG4983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4984",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,5,0,0,0,0,0
"COG4985",1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1
"COG4988",2,1,0,0,1,2,1,0,0,0,1,3,1,0,0,0,1,4,0,1,3,0,1,0,2,1,1,0,2,1,10,2,5,1,0,3,3,1,1,0,1,2,1,0,0,2,3,4,0,1,0,0,2,0,0,0,0,2,0,5,2,1,1,5,3,2,1,0,0,1,1,1,4,5,7,0,0,1,1,1,0,1,4,2,0,1,0,3,0,6,1,1,0,1,0,3,1,7,1,4
"COG4989",0,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,3,1,0,0,1,0,0,2,0,0,1,2,0,1,0,1,0,6
"COG4990",1,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,1,0,2,0,2,0,0,0,1,0,0,2,0,0,0,2,0,1,1,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,4
"COG4992",6,4,6,6,7,4,4,9,5,5,3,6,11,7,4,11,8,5,5,9,8,7,5,2,8,8,6,3,4,5,13,9,5,8,6,7,8,3,6,6,10,8,6,6,6,1,6,9,5,5,9,8,7,3,3,17,7,7,6,4,4,7,8,6,5,8,5,15,8,6,5,5,8,4,5,1,2,5,10,5,4,6,6,10,7,5,7,12,8,3,8,6,9,6,4,9,4,7,3,10
"COG4993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4995",3,0,0,0,0,3,0,2,0,0,3,0,4,0,2,2,4,1,1,1,1,0,3,3,0,1,7,1,2,0,0,2,0,3,0,6,1,0,3,0,0,1,0,0,1,3,0,0,1,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,2,0,8,2,0,1,0,1,1,0,0,2,0,1,0,1,1,4,5,1,2,0,0,0,5,0,0,1,0,0,0,0
