"","DLM009","NLM016","NOM020","DLF012","NOM019","DLM017","NOF014","NLF010","DLM002","DOM022","NLF007","NOM010","NLF013","NLM024","DLF010","NOF007","NOM018","DOF014","NLF008","DOM018","DOM021","DLF001","NLM032","NOM009","NLM021","DLM022","DLM014","NOF011","DOF009","DOF004","NOM028","NLM022","DOF012","DOM003","NLM017","DOM015","NOF005","NLF015","DLM011","DOM024","NOM008","NLM029","NOM014","NOM004","NLF012","NOM005","DLM015","DLM027","NOM022","NOF002","NOF010","DLM013","NOM017","DLF006","DOM023","NOF012","DLM010","DLM006","DLM001","NLF009","NLM023","DLM005","NLM028","DOM013","NLM027","DOF008","DOM019","NLM004","NLM006","NLM009","DLM003","DOF011","DLM008","DLM028","DOM008","NOF013","DOM016","DOM005","DOF007","NOF008","DOF003","DLM016","DLF004","DLM004","DLM020","DLF003","DOF006","DLM021","NOM016","NLF002","DOM026","NOM007","NLM010","DLF005","DOM001","NOM012","NOF009","DLF013","DLM024","NOF006"
"COG3507",7,30,27,4,9,13,22,36,14,23,24,20,27,41,9,24,20,24,43,28,21,30,13,13,15,9,32,26,18,21,31,21,12,24,31,27,18,55,27,24,19,11,36,40,20,14,32,15,36,23,27,18,19,9,45,14,30,27,29,34,26,12,24,19,9,9,26,33,29,25,16,15,25,28,30,28,31,27,31,18,37,16,21,23,42,23,40,32,31,29,33,11,32,21,14,17,44,12,2,34
"COG3509",0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,1,0,1,0,0,0,0,2,1,3,0,1,1,1,0,2,0,4,0,1,0,0,0,1,1,1,0,0,0,2,0,0,2,1,0,2,3,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,0,3,0,0,0,1
"COG3513",5,9,2,7,4,10,1,2,2,1,1,7,6,1,2,4,3,1,4,3,3,1,10,4,2,5,2,9,4,4,2,1,3,2,4,1,9,2,5,8,4,11,1,4,7,2,0,0,4,8,7,3,2,5,2,6,4,2,2,1,3,2,1,1,1,5,9,0,5,12,4,0,7,2,1,6,1,0,10,10,4,5,2,4,3,8,8,0,12,0,7,7,2,5,1,4,3,3,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3523",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",2,24,25,8,17,24,10,47,15,31,16,21,13,29,8,32,38,23,35,17,57,35,10,7,30,22,44,31,26,35,51,15,16,19,37,31,31,38,59,35,28,12,33,47,30,22,26,5,52,39,30,22,9,15,27,23,19,17,40,32,38,17,26,28,2,5,15,19,27,7,31,37,22,14,38,38,23,56,51,22,30,29,23,57,39,11,54,31,22,21,23,21,28,18,27,16,45,33,4,42
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",3,13,28,13,10,18,11,36,12,7,6,16,19,29,9,15,6,18,37,25,12,22,14,12,14,5,20,23,12,7,28,5,9,12,22,18,23,20,17,14,23,9,20,20,10,8,37,12,12,14,20,14,17,16,15,19,16,19,21,24,24,13,12,6,4,9,10,9,13,18,16,16,17,15,23,24,22,32,22,19,21,21,12,19,31,15,36,21,14,26,23,4,17,10,20,8,32,12,1,26
"COG3534",1,37,18,8,9,17,12,9,2,16,6,7,12,30,6,4,7,15,14,11,6,16,14,9,9,5,8,8,9,4,15,7,6,15,10,19,8,18,10,13,12,7,9,15,6,3,10,12,19,12,15,9,16,9,22,10,10,3,16,11,13,10,14,2,7,7,6,16,13,17,7,16,12,10,10,9,13,14,11,8,13,14,17,10,12,11,19,11,12,13,7,4,12,11,9,15,19,7,3,11
"COG3535",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3536",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",6,24,24,8,9,29,22,73,31,43,24,37,37,25,9,35,31,31,51,29,30,67,11,5,38,33,42,50,49,26,42,23,10,10,50,29,37,73,44,33,35,30,34,79,21,10,43,11,34,45,35,15,9,26,39,35,42,20,38,37,55,28,28,31,3,6,56,13,51,10,29,39,23,23,48,47,44,72,75,22,43,39,19,72,77,11,66,34,38,46,42,20,38,18,33,19,53,41,0,79
"COG3538",2,10,12,1,3,12,2,5,0,2,2,4,5,1,1,8,1,3,6,2,3,7,4,0,3,1,4,9,5,2,3,2,2,1,5,8,3,4,4,3,3,3,3,3,6,1,9,2,6,4,7,4,1,3,4,3,2,5,3,6,10,2,6,4,0,3,2,2,7,1,4,6,2,4,5,4,5,4,8,4,10,7,1,8,4,2,6,3,3,3,6,2,1,2,3,2,2,3,0,8
"COG3539",0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,3,3,2,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,3,1,2,1,3,0,0,3,0,0,0,1,2,0,0,1,1,0,0,5,0,0,0,0,7,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,15,1
"COG3541",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,4,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,4,3,0,0,0,0,0,2,1,2,0,2,2,2,2,0,2,0,0,0,2,2,2,1,0,1,2,1,1,0,0,1,2,0,0,0,0,3,1,0,1,0,3,0,2,0,0,0,2,3,0,0,1,2,4,0,2,4,0,1,1,0,2,0,1,0,0,0,0,1,0,0,1,0,2,3,1,1,0,1,0,0,2,0,1,0,1,2,1,2,2,0,0,1,2,3,2
"COG3547",8,67,9,35,20,8,26,4,13,7,10,8,9,18,12,33,4,19,6,30,16,8,14,30,7,17,17,11,14,19,21,11,8,11,22,10,8,5,12,14,18,13,5,6,14,10,6,10,67,9,24,12,26,8,16,12,15,23,19,14,14,19,10,8,12,16,7,14,18,16,15,30,18,16,6,5,7,3,9,10,5,15,47,4,16,11,8,9,12,8,15,13,11,16,6,15,9,11,18,16
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",9,14,8,10,10,7,3,5,13,9,10,11,3,11,9,11,4,4,7,0,11,12,6,4,4,3,9,5,6,6,5,10,6,7,7,5,5,6,7,17,3,10,4,3,7,4,8,7,14,5,9,5,18,12,10,3,12,2,10,9,7,11,7,2,2,0,6,6,7,12,11,13,5,8,17,12,8,10,5,17,3,6,8,1,18,7,1,4,5,6,7,7,11,9,4,3,8,6,2,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,2,1,1,1,1,2,2,1,0,2,1,0,0,1,0,1,0,0,0,2,1,0,0,1,1,3,1,1,1,0,2,0,1,1,1,4,1,2,2,0,1,2,2,1,2,1,2,1,0,0,0,0,2,1,0,1,2,1,2,3,0,1,1,0,1,0,1,0,2,0,2,0,1,2,0,0,2,2,2,2,0,3,3,0,2,1,1,0,0,0,3,1,2,0,0,2,0,2
"COG3561",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3566",0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,0,1,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG3568",5,0,0,2,1,5,5,9,4,6,4,6,4,1,5,8,3,11,9,4,11,10,4,3,6,7,9,5,5,5,6,1,5,2,8,3,7,13,4,5,9,5,5,8,3,3,8,4,4,11,2,2,1,1,4,3,3,2,0,2,2,2,0,1,1,0,2,0,4,0,0,2,0,2,4,2,2,4,3,2,0,5,2,5,2,1,3,1,4,2,4,1,1,2,2,4,2,3,0,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3575",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",5,6,5,0,2,8,0,10,4,3,3,2,3,3,2,0,3,9,2,12,13,7,2,2,3,2,8,3,8,8,7,5,22,1,3,9,8,8,9,6,5,5,7,6,4,0,6,13,4,5,11,3,7,3,13,8,4,6,7,3,1,1,7,4,5,3,7,8,4,2,7,11,6,3,7,3,4,2,5,9,4,7,3,4,8,3,5,6,8,1,7,4,3,2,2,0,10,3,0,6
"COG3580",13,2,12,7,9,7,10,3,14,3,10,5,12,9,14,5,11,6,5,6,4,2,14,14,7,11,10,4,4,12,5,11,6,12,7,4,6,2,4,3,2,8,6,0,4,6,4,6,3,7,2,5,3,1,1,3,1,1,1,2,0,2,2,4,3,5,2,1,1,4,1,1,5,4,1,5,0,1,0,5,1,1,3,1,4,1,0,1,0,2,5,3,2,4,4,1,1,2,1,0
"COG3581",16,1,18,2,8,6,1,3,10,4,8,9,5,9,14,5,15,3,1,5,1,1,10,12,5,10,6,0,5,4,4,11,12,13,9,8,4,5,3,8,1,9,6,1,7,7,6,11,1,8,5,6,11,6,6,8,6,7,3,2,1,5,11,11,9,13,14,9,4,10,2,1,3,6,2,2,8,1,1,10,9,3,8,3,5,5,5,3,9,9,5,5,8,11,14,7,5,3,3,1
"COG3583",0,1,1,1,1,2,1,1,4,0,3,0,2,0,1,0,0,0,2,2,0,0,0,1,3,4,0,2,2,1,2,1,2,2,0,2,1,0,2,2,2,0,1,1,2,0,1,4,1,0,0,2,0,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3584",1,1,1,3,1,1,0,0,0,0,1,1,5,0,3,3,0,1,1,1,1,3,1,0,0,6,0,2,0,2,0,0,4,0,2,1,0,1,3,1,0,2,1,0,0,0,0,2,0,0,1,2,1,5,0,1,0,2,1,2,0,4,1,2,0,3,2,2,1,1,1,3,3,1,2,1,0,0,1,0,0,1,1,0,0,3,0,1,1,0,2,2,1,1,2,1,0,8,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,4,0,1,5,0,0,0,1,1,0,0,0,0,0,1,0,1,4,1,0,1,0,1,1,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG3587",8,5,9,0,3,9,1,1,9,2,7,3,3,1,2,1,1,1,2,6,2,3,2,2,4,3,2,5,3,3,0,2,2,9,4,1,8,4,14,2,10,6,2,10,2,2,2,3,6,2,4,3,3,5,5,6,1,9,3,3,5,0,0,2,0,0,5,2,4,13,0,15,1,2,4,5,4,4,0,6,0,1,2,8,2,7,4,5,2,5,7,0,1,3,4,3,6,4,0,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3590",1,10,15,3,1,9,4,4,6,7,3,4,2,19,4,5,3,4,3,3,10,5,2,2,5,2,7,5,14,4,5,1,13,11,5,4,2,8,7,2,10,4,5,3,7,3,2,14,5,4,13,2,8,2,10,0,5,9,8,4,5,4,5,3,8,10,6,3,5,10,8,11,7,3,2,2,6,3,3,2,1,7,14,6,6,6,6,9,9,1,3,5,2,2,7,13,4,2,1,5
"COG3591",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,0
