"","NOF009","DOF011","DLF003","NLF015","DLM008","DLM005","NOM012","DOM024","NLF001","DLM024","NOM001","NOM010","DLF007","DLM009","DLM020","DOM003","NLF002","DOM018","DLM021","DOM001","NLF007","NLF005","NLM017","DOM021","DLM019","DOM015","NOM005","DOF012","NOF007","DLM013","NOF010","DLF006","NOM022","DOM023","NOM016","NOF008","DLF013","DOM013","DLF009","NLM028","DLM018","NLM006","NLM022","DLM011","NLM004","NOM013","NLM023","DOF003","NOF012","NLM032","NOM026","NLF012","DLM010","DOM005","DOM008","NOM020","NOM029","DLM027","DLM014","DLF012","NOF014","DLM003","DLF005","DLF014","DOF009","NOM008","DLM017","NLM027","NOM009","NLM026","NLM016","DLF010","DOF004","DOM019","NOF005","NLM002","NLM031","DOM010","NLF009","NOM004","NLM001","NLM008","DOF006","NOM014","NOM019","NLF008","NOM015","DLM028","NOM017","DLM004","NLM007","DLM001","DLF004","DLF008","NOF011","NLM025","NLM029","DOF008","NOF006","DLF001"
"COG4116",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",1,1,2,4,5,1,4,1,3,1,2,2,1,0,2,0,4,3,3,1,10,3,1,3,4,3,4,1,3,3,0,3,2,1,2,1,2,2,0,2,1,1,3,3,3,4,3,3,5,6,2,2,1,0,1,1,2,1,0,1,2,1,0,0,1,0,0,3,2,1,1,3,0,2,1,0,2,1,5,0,1,2,0,1,0,2,2,2,0,3,2,1,0,1,0,0,0,0,0,0
"COG4121",3,0,0,1,2,1,0,1,1,1,0,3,1,0,5,1,1,1,2,1,1,2,0,3,1,2,2,2,1,0,0,2,0,1,1,2,3,0,1,3,1,2,2,4,0,1,1,1,0,0,1,1,0,0,5,3,2,1,3,1,0,3,2,0,2,2,0,0,1,1,0,1,1,1,1,1,2,1,2,2,0,2,0,2,3,2,1,1,0,3,0,2,1,2,1,0,0,1,5,1
"COG4122",5,8,3,3,0,1,1,5,3,0,2,2,6,1,1,3,3,2,3,3,2,2,3,1,1,3,0,1,3,0,4,2,6,7,1,1,0,2,2,4,1,0,1,4,3,2,4,2,7,3,2,4,4,0,1,2,1,2,7,3,6,4,5,1,1,1,1,1,1,0,1,2,0,3,1,7,2,1,2,1,4,2,6,6,1,2,2,2,0,1,5,3,1,2,4,0,1,5,4,3
"COG4123",3,1,1,3,3,2,5,2,3,3,3,4,4,3,1,5,5,4,2,3,0,3,2,8,0,5,3,2,5,7,2,1,4,2,6,5,4,3,2,4,3,1,2,6,4,7,1,3,5,4,2,6,4,1,3,2,3,3,2,1,4,4,2,2,5,4,1,6,5,5,2,2,5,4,4,4,4,5,5,3,3,5,4,5,6,2,4,4,1,2,2,4,4,3,4,6,5,6,5,2
"COG4124",1,0,3,7,4,1,1,9,1,0,7,2,3,0,5,3,2,4,1,1,6,4,7,2,4,0,0,4,0,0,3,1,0,2,3,1,0,0,0,0,1,1,3,2,7,0,0,2,1,0,0,2,0,3,1,2,3,4,0,0,5,2,6,3,5,0,2,0,3,5,5,0,2,5,2,0,2,0,2,1,2,4,3,0,3,0,1,3,6,0,1,1,5,1,3,1,2,0,1,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG4133",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4135",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,2,0,0,0,1,6,0,2,0,0,1,0,0,0,4,1,0,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,4,1,0,0,0,1,1,0,0,0,1,0,0
"COG4146",6,4,2,5,4,6,2,4,5,5,4,6,6,0,5,5,6,3,4,5,0,3,2,4,2,4,3,2,4,2,1,6,2,7,2,0,2,2,1,5,4,4,3,2,0,2,1,2,4,3,2,4,5,5,6,3,3,4,5,1,3,4,4,1,6,4,5,1,2,0,9,1,3,5,5,3,4,5,3,14,3,7,11,2,4,3,4,5,4,4,4,3,7,8,6,5,1,0,4,7
"COG4147",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4149",0,1,2,1,1,1,2,1,2,0,1,0,1,1,1,2,1,1,2,0,0,0,0,0,2,1,3,3,0,0,0,0,1,1,1,0,0,1,1,0,0,3,1,1,2,0,1,2,0,0,2,1,4,1,3,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",1,1,2,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,3,2,3,0,0,1,0,1,2,0,0,0,1,0,1,0,4,2,5,0,2,2,3,1,0,1,0,2,3,0,1,0,0,0,2,1,1,0,2,0,0,2,4,0,0,5,1,1,2,0,0,0,0,3,1,1,1,0,2,1,0,0,4,1,1,0,0,0,5,0,0,0,1,0,0,1,1,3,0,0,0
"COG4154",0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4158",1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,2,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,4,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,3,3,1,1,0,1,0,0,1,0,0,0,0
"COG4160",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,4,5,5,6,10,5,1,5,16,4,3,0,17,0,3,3,7,6,2,2,5,6,2,11,6,12,9,2,8,4,8,3,1,4,5,3,4,10,6,4,2,7,7,5,0,1,3,4,6,1,0,3,1,0,0,0,8,0,0,1,0,1,4,1,1,1,6,1,3,0,0,1,0,1,0,1,1,2,1,0,2,1,1,3,1,2,5,3,0,5,1,0,1,1,1,0,5,1,0
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,1,2,0,0,4,1,0,1,1,0,0,0,1,1,0,1,3,0,0,0,1,3,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,3,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",2,1,0,0,0,0,1,3,2,3,0,2,3,1,3,1,2,1,1,3,2,0,2,3,0,2,0,2,4,1,4,5,3,1,0,3,4,1,1,0,0,1,1,2,0,1,5,1,6,1,0,2,0,2,3,0,2,0,5,0,2,2,0,1,0,2,0,0,1,1,1,1,5,2,0,1,1,0,2,2,1,1,6,4,0,3,1,2,0,4,3,4,0,3,0,0,0,1,2,5
"COG4176",3,1,1,3,0,2,0,1,2,0,0,2,4,1,4,0,1,2,2,2,0,0,0,1,0,2,0,0,1,1,1,3,5,1,0,1,3,0,2,2,0,0,1,2,0,2,1,4,0,1,0,2,3,4,4,2,0,2,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,1,1,4,1,0,4,2,1,4,2,2,0,2,2,0,2,1,1,0,1,0,0,2
"COG4177",1,3,3,5,1,1,2,1,0,3,3,4,0,0,1,5,1,2,3,2,0,3,0,2,5,2,0,4,1,1,1,3,0,0,2,3,1,2,3,1,0,2,0,0,3,3,2,0,2,0,6,1,3,3,2,0,2,0,2,0,1,1,4,4,1,4,2,7,4,2,0,2,1,3,1,1,1,1,2,1,2,4,1,1,3,2,2,2,4,0,1,2,3,3,2,1,1,1,1,0
"COG4178",0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,0,0,2,2,3,0,0,1,0,0,0,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4185",1,0,2,0,3,1,2,1,2,0,3,2,1,0,0,1,3,2,1,1,1,1,0,1,1,0,0,0,1,2,3,0,2,4,1,1,1,0,0,1,3,1,0,0,2,0,4,0,1,0,0,0,0,0,0,3,1,1,0,1,0,1,1,0,1,0,1,2,1,0,5,2,1,1,1,0,2,0,1,1,3,3,3,2,1,0,0,0,3,1,0,0,0,1,0,0,1,0,1,1
"COG4186",1,2,0,1,1,0,0,0,1,0,0,1,1,3,1,0,1,1,2,1,0,2,0,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0,3,0,1,1,0,1,0,1,0,1,0,0,1,1,0,2,1,6,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,4,0,0,0,4,0,1,1,0,1,0,1,1,1,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4191",3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,7,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,4,2,1,0,0,4,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,4,4,0,1,0,1,0,1,4,0,0,1,0,0,1,1,3,4,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",0,0,5,1,0,2,5,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,2,0,0,0,1,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,5,0,4,1,1,0,0,2,2,0,0,3,2,0,0,1,0,2,3,1,0,0,1,2,0,0,1,3,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,1,1,3,1,1,2,5,2,0,2,2,5,1,4,2,3,8,2,2,7,6,5,1,6,6,3,0,3,4,3,7,5,3,6,5,6,3,1,5,3,4,3,4,9,9,4,5,6,0,2,6,3,2,3,3,3,0,2,4,7,2,2,3,2,3,4,1,1,4,2,3,5,3,4,5,2,3,6,2,8,2,5,3,4,2,4,0,5,1,3,3,4,2,4,4,1,0,4,7
"COG4199",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",32,14,15,35,13,20,22,14,9,1,17,16,18,4,25,28,13,21,20,14,12,7,24,17,8,17,6,9,21,12,33,15,25,29,21,19,23,20,8,6,15,24,6,15,15,21,19,26,8,11,3,23,16,20,25,32,18,7,25,1,14,33,10,3,23,31,25,4,3,18,12,11,25,30,13,24,11,21,19,11,19,15,19,15,13,28,30,5,23,23,8,20,18,28,23,18,14,2,32,24
"COG4208",0,1,0,1,1,0,0,1,1,1,1,1,0,1,0,0,4,1,0,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,2,1,1,0,2,2,1,0,0,0,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,4,1,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0
"COG4209",0,1,4,1,7,4,12,2,6,2,7,6,0,2,4,2,5,7,7,1,10,4,9,1,5,6,6,14,4,4,3,0,4,2,4,3,2,1,2,6,4,2,7,3,2,3,2,2,2,13,1,0,1,0,0,1,0,1,0,2,2,9,0,4,3,2,0,0,2,2,0,6,2,1,0,0,3,0,1,0,0,2,0,0,0,2,2,2,1,0,2,1,1,0,1,0,3,4,0,1
"COG4211",1,0,2,0,4,0,4,3,0,4,0,3,2,2,1,0,3,2,2,1,2,0,0,1,6,1,3,1,2,0,0,1,2,0,1,0,2,3,1,3,0,2,2,0,1,0,1,2,0,2,3,2,0,0,0,2,2,1,2,1,1,0,2,1,2,0,2,1,2,3,0,1,0,2,2,0,1,1,2,0,4,4,1,0,4,0,1,0,0,1,2,1,0,0,4,3,1,4,0,3
"COG4213",0,1,1,0,0,1,2,0,0,5,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,4,0,0,0,2,0,0,0,2,0,1,0,2,1,0,1,1,0,0,1,0,0,1,1,1,2,2,3,0,0,1,1,0,10,0,0,0,0,0,1,0,3,5,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,8,0,2,0,0
"COG4214",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4215",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4219",0,1,3,1,7,1,3,0,2,1,3,3,0,8,2,2,3,7,4,2,2,5,12,2,16,3,7,0,3,2,3,2,3,0,1,4,3,1,1,1,2,2,4,0,2,7,1,4,1,2,2,9,3,1,0,0,4,1,2,6,14,1,4,0,2,1,2,7,5,8,0,8,4,1,3,2,2,5,2,1,6,6,0,1,4,3,2,5,4,0,2,2,3,0,0,3,3,3,3,1
