"","NLF015","NOM020","NLM027","DLM005","DOF008","NOF012","NLM009","NLF009","DLM013","DLF013","NOF002","DLM008","NLF013","NOM018","DLF014","DLM023","NOF014","DLM011","DLM002","NOM029","NOM005","NLM026","NLM025","NLF007","DLF006","NLF008","NOM026","DLM001","NOM001","NLM021","NOM019","NOM012","NOM010","DOM005","NOF007","NOM004","NOM025","NOM027","DLM015","DLM016","NOM022","DLM017","NLM008","DOF004","DOF003","DOM018","NLM031","NOF011","DOM022","NOM013","DOM008","NOM017","DLF010","DOM016","NLM024","NOF008","DLM004","DLM027","DOF009","DLF005","NLF001","DLM024","DLF008","NLM022","NLF012","DOF012","DLM022","DOM013","NOM008","DOM001","DOF007","DOM019","NOM009","NOM028","NOM002","DOF011","DOM024","NLM029","DLM010","DLF003","NOF006","DLF007","DOM023","DLM012","NLM007","DLM019","NOF009","NLM016","DLM003","NLM004","DLF001","DLM020","NOM007","NLM002","NOM014","DLF012","DLM006","DOM026","NLM028","NOM016"
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3487",1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,2,1,0,2,0,0,0,2,0,2,2,1,0,0,2,4,0,0,0,2,2,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,0,3,0,3,1,0,0,0,0,2,0,2,0,2,1,0,0,1,0,3,0,3,0,1,1,1,1,1,0,1,0,0,3
"COG3488",2,3,0,2,0,2,2,0,1,1,2,0,2,1,0,2,0,1,1,0,2,2,3,2,1,2,0,4,2,1,1,0,3,0,2,0,1,1,1,0,4,1,1,1,2,4,4,1,4,1,4,0,3,1,4,1,3,0,3,1,2,0,0,1,1,3,2,0,2,2,3,5,0,5,0,4,2,0,1,1,1,0,6,0,1,0,0,7,0,0,2,3,4,11,2,0,5,1,0,9
"COG3491",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3493",4,0,0,1,1,0,1,1,2,0,0,0,0,2,2,1,0,1,0,0,0,1,1,0,2,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0
"COG3494",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,2,0,0,5,1,0,1,0,0,1,0,0,4,1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1,0,7,1,1,0,1,0,1,1,1,1,0,3,0,0,0,1,3,0,1,1,2,2,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,6,1,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG3498",0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,1,0,1,3,1,1,3,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,1,1,1,1,0,0,2,0,0,0,0,2,0,4,1,1,0,0,0,1,1,1,1,4,0,1,2,0,0,0,0,0,0,0,2
"COG3501",1,0,2,1,0,10,2,2,4,3,2,2,0,4,0,1,3,5,0,2,3,0,0,1,8,5,2,1,1,4,0,0,3,5,6,0,10,0,14,4,0,0,1,5,5,4,0,2,1,0,0,0,2,2,2,0,0,0,0,2,0,4,1,2,7,1,1,3,4,1,2,3,0,0,2,2,1,3,4,0,3,4,0,1,4,0,1,1,1,0,3,1,0,2,4,1,2,5,3,0
"COG3503",0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3505",17,19,6,26,16,32,5,30,15,44,17,23,28,14,5,23,19,25,25,19,17,26,18,20,27,23,8,39,27,19,31,30,20,5,14,8,19,6,25,34,16,15,16,18,33,24,14,25,20,37,25,13,32,18,9,28,18,15,25,26,25,9,10,20,32,8,25,21,26,23,18,23,16,27,17,16,28,26,26,19,16,23,17,7,34,39,14,36,22,17,32,13,35,16,14,25,29,28,25,33
"COG3506",1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,2,1,1,0,0,2,0,4,0,0,0,0,1,2,0,0,5,1,0,0,0,1,0,1,1,0,1,1,1,1,4,0,0,1,1,1,1,2,1,0,0,2,0,0,0,1,2,1,1,3,0,0,1,2,2,0,0,0,0,1,1,3,0,0,1,1,0,0,4,2,1,0,0,0,3,0,0,0,1
"COG3507",45,29,13,21,10,23,29,29,19,16,28,21,35,17,7,20,24,22,17,24,19,9,12,19,8,44,12,19,28,22,9,13,19,35,32,26,30,26,28,31,28,18,18,21,27,36,23,35,15,15,52,29,8,22,47,19,34,14,26,23,37,1,42,22,22,10,4,17,25,19,33,18,12,31,13,23,23,15,25,13,38,21,32,29,25,14,31,43,22,22,29,38,16,23,28,5,21,24,20,21
"COG3509",0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,6,1,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,1
"COG3512",0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,1,1,1,1,1,2,2,0,1,0,0,0,0,1,1,0,3,0,0,1,1,1,0,0,4,0,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,3,1,0,0,2,0,2,0,2,0,0,1,1,0,0,0,3,0,1,0,0,0,2,0,0,3,1,0,1,1
"COG3513",2,0,4,0,2,5,23,1,1,4,5,5,12,3,3,3,0,9,5,3,0,3,9,5,10,3,5,1,0,4,1,1,10,1,2,6,4,1,3,4,7,13,9,5,3,2,7,6,1,1,3,0,3,0,1,1,4,0,1,2,0,0,2,1,1,0,0,2,1,2,2,0,1,0,2,0,1,0,1,3,1,1,0,2,0,0,2,2,1,1,0,0,2,0,0,3,1,3,1,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",37,28,4,23,6,21,7,30,27,33,35,24,17,22,6,27,14,44,16,42,16,15,19,19,19,30,8,30,6,34,20,13,25,62,37,39,35,4,21,29,44,24,19,38,21,25,30,26,31,18,36,6,10,25,29,32,62,9,44,20,24,1,54,26,24,12,22,25,41,27,57,27,8,40,7,39,33,7,10,14,48,44,36,10,32,7,49,23,39,21,55,64,14,10,32,6,15,36,20,27
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",31,27,6,14,10,13,13,30,25,10,17,24,23,13,8,8,11,13,12,16,8,11,13,11,13,21,6,14,12,14,7,12,17,29,15,46,19,11,26,10,12,16,13,9,23,14,19,18,19,13,27,16,10,23,21,10,23,4,8,16,33,1,18,13,16,9,7,9,19,25,16,11,9,30,19,21,18,10,18,9,26,20,27,16,15,10,40,12,13,18,24,30,7,2,20,13,21,18,16,13
"COG3534",23,12,4,9,7,5,23,13,12,13,14,8,9,6,2,5,11,10,12,10,2,6,16,7,7,27,0,15,23,9,7,7,5,20,9,13,8,8,13,13,15,17,14,8,13,7,12,13,4,5,6,23,6,10,32,6,8,10,20,9,21,3,12,8,9,3,5,1,13,7,8,11,11,14,11,22,10,2,6,14,18,15,14,18,11,7,19,25,18,28,12,11,4,3,11,12,11,13,9,7
"COG3535",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",56,23,3,27,6,22,8,49,16,40,53,12,30,25,9,31,19,50,14,58,14,20,23,18,30,44,15,51,5,39,19,14,30,82,25,62,37,0,35,41,32,37,23,31,53,29,25,53,45,12,52,6,7,31,30,24,74,11,45,21,34,0,65,31,39,21,15,17,34,38,69,54,2,36,16,40,36,16,55,10,65,60,44,8,45,11,65,39,36,15,82,74,27,41,38,4,18,29,18,43
"COG3538",8,5,1,2,2,0,1,6,0,5,8,4,2,5,1,3,4,1,3,4,2,4,1,4,1,4,0,3,2,8,2,2,5,2,6,7,6,0,10,13,4,9,3,9,8,4,2,4,3,1,4,1,1,3,2,4,4,2,5,0,3,0,5,3,5,3,1,3,6,8,5,3,0,4,5,3,3,6,2,2,3,4,7,5,2,1,5,8,6,4,10,4,2,7,3,0,0,2,3,4
"COG3539",0,0,3,2,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,3,11,0,1,0,3,0,0,0,0,1,0,0,0,2,1,1,5,0,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,22,4,2,0,2,2,0,0,1,2,0,0,1,1,0,0,0,3,1,1,0,0,1,1,0,0,1,0,0,1,1,0,2,0,1,0,0,0,0
"COG3541",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3542",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3543",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3544",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,4,2,1,0,0,1,2,1,1,2,1,0,0,2,0,0,1,0,4,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,2,0,6,1,0,1,0,0,2,1,0,0,3,0,0,0,2,0,1,1,3,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,3,0,2,0,0,2,0,1,2,1,0
"COG3547",9,16,13,22,22,17,21,19,13,8,17,9,11,11,6,18,19,15,11,6,16,9,12,18,9,7,10,18,13,7,19,20,8,9,27,4,19,8,16,13,65,8,17,16,5,19,19,8,15,24,9,25,23,16,18,10,6,8,20,20,14,13,10,14,4,13,16,13,14,15,11,8,27,11,8,49,5,8,11,10,33,24,12,10,11,9,18,73,12,14,9,14,19,31,4,32,26,6,18,9
"COG3548",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,5,2,7,3,6,10,14,2,5,6,6,2,2,0,4,2,10,7,8,5,5,12,8,7,17,3,4,11,9,6,8,13,8,8,1,5,1,5,10,10,3,6,6,10,0,4,9,9,7,7,9,4,3,11,15,3,3,6,6,7,0,7,2,9,2,4,2,3,4,8,2,6,6,2,21,9,9,6,12,4,8,7,1,3,3,6,17,10,3,16,17,7,3,6,4,7,8,5,2
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,2,0,0,1,1,3,0,1,0,3,0,3,3,2,2,0,0,0,2,0,1,1,0,0,4,3,3,2,0,0,0,3,2,2,1,0,0,2,0,1,1,0,3,0,3,3,3,3,0,0,2,0,0,3,3,0
"COG3561",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
