"","DOF012","NOM016","DOM010","DOM001","NLF001","DLM022","NLM025","NLF010","NOM005","NOM027","DLM020","DOM022","DOM024","NOM018","DOF008","NOF013","DLF009","NLM021","DLM019","DOM015","NLM027","NOM015","DOM026","DOF006","DLM018","DLF010","NOM014","DLF004","NLM016","DLM003","DLF003","DLM016","DLM009","NOM025","NLM010","DLM002","NLF015","DOF009","DLM023","NOM007","DLM013","DLF014","DLM006","DOM019","NOF006","NLM032","DOF014","DLF008","NLM031","NOM002","DLM011","NOF010","DOM003","DLF013","NLM017","DLM004","NLM002","NLM029","DOM023","DLM001","NLM028","NLM022","NLF012","DLM008","NLM024","DLM010","NOM026","NLF009","DOM016","NLM007","NLM026","NOM022","DOF011","DOF007","NOF002","NOM013","NOF008","DLM021","NOF007","DLF006","NLM006","NOM029","DOM005","NOF012","NLF008","DLM015","DLM027","NLM023","NOF005","DLM014","NOF009","NLF007","DOM013","NOM009","NLM009","NOM012","NLM004","DLM028","NOF011","NLM008"
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,2,1,0,0,0,2,0,2,1,1,0,2,1,2,0,0,1,0,1,4,0,0,4,0,0,2,0,1,1,0,1,0,6,0,3,1,1,2,0,0,0,1,0,2,2,0,0,3,0,1,0,1,0,0,1,4,3,0,1,0,2,2,0,0,1,3,1,1,0,2,2,1,1,5,1,6,1,0,4,1,2,1,2,5,3,1,3,0,1,0,0,1,0,0,2,0
"COG3561",1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,6,0,1,1,0,0,2,0,0,0,0,3,1,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3568",2,7,8,3,6,4,2,7,3,3,9,4,8,6,1,8,2,5,2,2,2,5,7,11,1,4,6,6,0,8,3,8,5,4,5,1,13,4,5,2,6,2,2,7,12,3,10,14,1,2,7,7,1,8,6,14,1,4,7,4,4,4,5,2,6,6,3,7,6,6,1,7,8,13,8,7,6,10,8,6,4,6,13,8,11,9,7,3,5,3,8,2,3,0,3,4,2,4,4,3
"COG3570",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3579",11,4,2,5,6,0,7,4,4,3,10,4,3,3,5,4,2,3,1,3,3,2,3,5,3,2,6,4,4,5,2,5,5,3,3,2,8,13,6,10,3,10,3,2,14,5,9,6,5,0,5,5,5,1,7,3,6,5,14,4,3,6,5,2,8,3,1,5,1,9,1,7,7,4,4,2,5,5,1,1,5,8,2,11,10,5,13,10,4,8,11,2,2,5,5,4,3,2,3,7
"COG3580",4,9,6,7,2,9,7,7,5,16,3,5,5,10,13,10,5,2,10,5,9,8,8,4,12,12,6,7,3,3,10,5,12,6,8,9,7,6,13,3,4,13,7,12,2,11,2,2,6,17,2,2,13,1,3,2,2,13,4,5,11,10,2,6,5,5,11,6,9,9,9,2,4,1,4,4,7,11,7,6,2,4,4,7,5,4,11,4,5,6,1,5,5,9,9,8,9,7,4,11
"COG3581",6,5,10,7,6,9,7,2,7,10,5,8,3,7,16,7,7,2,1,2,6,8,3,4,8,11,4,2,3,1,4,4,19,7,8,14,3,4,5,4,7,15,9,8,2,8,2,8,6,12,5,3,10,5,7,5,1,13,5,3,12,10,4,6,7,5,10,7,5,6,12,2,5,5,7,7,8,2,2,8,5,5,4,14,4,2,10,4,10,1,0,10,9,15,4,4,10,0,4,6
"COG3583",0,1,2,0,0,0,2,1,2,4,0,0,0,0,1,4,0,1,7,0,0,1,3,0,3,6,0,1,3,1,3,1,0,1,3,0,0,1,0,1,5,3,0,1,0,0,4,0,1,2,2,0,0,2,0,1,0,1,1,0,3,1,0,2,0,0,0,1,2,1,4,0,1,0,2,1,0,5,0,1,1,1,0,5,1,1,0,1,0,0,1,2,1,2,1,1,1,0,1,0
"COG3584",1,1,3,0,0,2,0,0,2,4,1,0,1,0,2,1,0,0,4,1,1,0,4,0,2,4,2,1,0,1,3,0,5,2,2,1,0,0,1,1,2,1,3,0,0,1,2,0,1,4,3,1,1,2,0,2,0,1,0,2,1,3,0,2,0,0,2,3,0,4,0,1,4,0,2,5,4,0,1,2,2,1,0,2,1,0,3,1,2,0,0,2,4,1,2,4,2,1,2,2
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,3,1,1,6,0,3,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0
"COG3587",2,3,1,0,3,5,5,4,4,7,2,4,2,2,4,3,0,12,1,0,0,10,4,0,4,2,1,3,9,3,5,2,6,10,0,6,1,6,0,1,3,1,7,2,1,4,2,2,2,1,9,1,2,2,0,7,8,7,9,2,1,1,0,1,2,4,4,0,1,5,10,5,20,1,3,0,5,8,3,3,2,2,3,4,4,4,5,1,9,7,12,2,2,2,8,2,6,1,3,4
"COG3588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3589",3,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0
"COG3590",5,5,5,3,5,5,8,3,4,3,5,11,6,3,7,4,2,4,1,6,4,3,3,8,7,0,2,9,20,9,5,8,6,7,2,4,3,6,4,2,4,5,3,4,7,0,6,5,7,2,2,5,10,1,5,7,14,1,11,9,1,3,4,4,12,1,2,3,7,4,2,6,9,6,8,5,2,8,5,2,5,5,4,4,7,3,11,5,4,5,7,3,4,1,10,7,4,1,4,2
"COG3591",0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
"COG3592",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",4,1,1,0,0,4,6,0,1,0,4,0,1,0,5,1,9,0,2,0,3,2,0,0,1,3,7,3,2,3,5,1,1,0,0,0,0,1,1,3,0,5,1,1,0,3,2,4,0,2,0,5,0,2,10,0,8,0,0,0,0,2,1,3,2,1,1,1,2,7,1,5,0,0,2,1,3,1,1,1,2,2,5,2,1,0,0,0,1,0,2,3,1,6,5,2,0,2,1,4
"COG3594",1,8,5,5,2,1,6,1,1,1,11,3,4,2,5,7,0,4,2,3,1,1,5,3,1,2,0,1,6,3,1,0,0,3,2,5,4,1,0,3,3,1,3,4,7,3,5,4,3,5,4,3,1,8,7,4,3,1,4,5,2,1,3,3,4,5,2,1,4,1,1,5,5,4,5,5,9,6,1,0,3,10,8,3,6,4,0,6,3,2,1,5,2,1,2,4,1,1,4,3
"COG3595",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",3,0,0,1,0,2,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG3599",4,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,1,2,0,5,0,0,0,1,2,0,1,0,0,0,0,4,2,1,2,0,1,2,1,0,4,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,2,0,0,4,1,0,0,0,0,1,0,0,3,0,1,1,0
"COG3600",2,0,1,3,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1
"COG3601",3,1,2,1,1,1,0,0,1,2,2,0,1,2,2,1,1,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,4,0,0,0,1,1,0,2,1,1,0,3,2,0,3,3,1,0,1,4,3,0,1,3,0,0,2,1,0,7,0,1,1,2,1,1,5,2,2,1,1,3,1,1,3,1,1,1,0,0,1,1,1,0,3,1,0,1,4,2,0,3,0,1,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,5,5,0,3,1,4,7,0,1,5,1,5,2,2,3,2,1,4,2,9,3,2,4,2,3,2,1,3,2,2,0,4,1,2,7,2,3,3,1,0,2,1,5,2,1,3,2,0,3,0,2,2,0,3,2,1,1,1,3,4,4,3,4,1,1,1,5,2,1,2,0,4,8,3,3,1,1,3,4,1,2,1,6,0,0,2,1,4,2,3,1,0,0,2,6,8,5,1
"COG3605",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3608",1,2,1,2,0,1,1,0,3,4,0,0,1,1,5,0,0,1,0,1,3,1,0,0,0,3,0,2,0,1,2,1,6,1,2,4,0,0,1,2,2,0,1,0,0,1,0,1,1,1,1,0,0,1,4,2,3,2,0,0,0,0,2,2,0,1,4,1,1,2,1,1,1,3,0,4,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,2,1,8,0,2,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",3,3,0,4,2,2,0,2,1,1,2,0,1,0,2,0,1,0,1,1,1,0,1,0,1,1,2,1,0,1,0,1,0,2,2,0,0,1,3,0,4,2,0,0,2,1,2,3,0,1,0,1,0,4,2,2,0,1,3,3,4,0,0,2,0,3,5,3,1,1,0,2,1,1,2,0,1,1,0,1,1,0,4,1,8,5,4,2,1,1,0,2,1,0,0,2,1,3,0,2
"COG3611",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3615",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG3617",4,1,4,1,0,2,3,0,0,0,0,1,3,5,1,4,1,1,5,1,3,1,0,0,3,0,6,2,4,2,6,1,0,0,5,5,1,3,1,2,1,0,1,2,3,0,1,3,2,1,1,3,1,2,0,0,3,2,3,10,2,1,4,3,2,1,1,2,2,1,3,5,4,5,1,7,4,0,3,2,2,3,2,2,1,0,2,0,2,1,3,1,6,5,5,4,0,0,0,2
"COG3618",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3619",2,0,2,0,1,2,0,0,1,1,0,1,3,1,4,2,2,1,0,1,4,2,4,0,3,3,0,1,0,2,2,0,1,2,2,0,0,2,3,1,1,0,3,3,0,1,2,2,0,5,0,0,0,2,1,1,0,3,0,2,3,2,2,4,0,0,1,2,3,3,1,1,0,0,1,0,0,2,1,0,1,2,1,1,0,0,0,1,3,0,0,1,1,2,1,2,3,1,3,3
"COG3621",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3622",1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",0,0,0,0,3,0,4,0,3,7,0,5,2,1,3,0,1,2,1,0,3,1,0,1,2,1,0,2,0,1,1,1,2,0,1,4,0,1,3,0,2,1,1,0,0,1,0,0,3,4,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0
"COG3634",1,2,2,2,1,0,0,4,2,0,1,2,2,2,0,1,4,3,1,1,2,4,2,3,2,0,4,2,0,6,2,6,0,4,5,0,4,2,6,1,0,2,2,0,6,2,2,2,3,1,4,1,1,1,5,2,0,2,5,2,1,2,1,4,2,1,1,7,6,2,1,1,2,4,1,1,2,1,2,1,3,3,1,3,4,2,0,9,1,6,6,2,0,0,0,1,1,4,2,2
"COG3635",6,3,3,2,3,3,0,1,0,1,4,2,5,4,0,2,1,3,2,7,1,5,0,3,4,2,4,8,4,3,0,4,0,1,4,7,2,3,1,1,5,1,7,4,3,0,2,2,1,0,1,1,4,3,1,4,8,2,8,1,2,0,4,1,3,2,2,2,4,4,2,2,7,5,4,1,0,3,4,2,3,5,6,3,7,5,0,4,4,1,1,3,1,1,2,2,3,0,2,4
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",2,1,0,1,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
