"","DOM019","DOF003","DLM009","NOM009","NLF015","DOF009","NOM007","DLF004","NOM016","NLM002","NLM025","DOM005","NLM004","DOM015","NOM019","NLM006","NLF005","NOM015","NOM029","NOM018","DLM014","DLM001","DOM021","DOM026","NOM002","DLM018","DLF006","NOM010","NLM029","DOM003","DLF010","DOM024","NLM027","NOM001","NLM008","NLM022","NOM004","DLF009","NLF009","NLM001","DOF007","NOF012","DOF008","NOF006","NLM017","NOF014","DLF005","NLM009","DOF012","DLM020","DLM008","DOM016","DLM015","NOM008","NOM025","NOM012","DLM010","DOM013","DLF012","DLM003","DLF007","DLM027","NOM022","NLM021","DOF014","DLM021","DLM006","DOF006","NOF007","DLM004","NLF012","NLF008","DOF011","NOF008","NLM010","DLM005","NLM032","DLM013","NLM026","NOM014","NLM023","DOM018","NLM031","DOM010","DOM008","DLM019","NOM013","NOM027","DLM012","NLF010","DLM017","DLM023","NLM024","NLF002","DLF014","DLM028","NLF007","DOF004","DLF001","DLF013"
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,2,8,9,2,4,5,7,4,2,3,3,10,5,7,8,6,1,4,6,3,5,2,5,11,3,1,3,4,12,12,3,8,3,15,5,6,0,7,2,3,6,3,3,8,14,14,9,7,5,2,1,1,4,5,8,3,4,8,2,5,15,7,6,11,2,9,2,3,4,3,0,7,1,8,7,6,7,9,6,4,7,7,3,4,5,8,1,5,1,4,7,2,5,2,3,6,4,5,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,2,1,1,1,3,0,0,1,2,0,1,0,0,2,3,0,2,0,2,1,0,3,1,3,2,0,2,0,0,0,1,1,4,1,0,0,1,2,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,3,1,1,3,0,0,1,0,0,1,0,2,4,1,0,1,3,1,2,0,0,2,1,3,1,1,0,1,2,3,2,0,0,3,0,6,1,0,1,0,0,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",2,1,2,4,0,2,3,0,1,0,1,0,1,0,3,1,3,1,2,5,0,4,0,2,3,5,1,1,3,4,2,2,4,2,5,0,1,3,2,1,0,7,2,0,0,3,2,0,7,1,4,0,1,1,1,4,1,7,3,1,1,3,1,2,5,0,1,0,3,0,0,1,1,3,2,0,2,6,3,2,2,3,2,0,0,6,1,3,17,1,1,1,0,1,10,1,2,1,0,3
"COG3765",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3766",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,2,0,1
"COG3773",3,0,5,4,3,0,4,1,2,0,3,1,0,3,3,0,5,2,0,5,3,0,1,2,12,1,1,2,3,1,3,2,2,2,0,2,1,2,0,6,0,5,1,2,4,6,6,1,0,2,0,1,0,0,2,3,2,1,2,2,1,0,0,0,1,0,5,2,3,0,2,0,0,0,2,2,4,1,4,1,0,3,3,1,1,1,3,1,0,2,0,1,0,1,0,2,2,4,1,0
"COG3774",1,2,2,2,2,4,2,1,4,1,1,5,11,3,1,5,1,3,5,2,2,2,6,3,2,1,3,1,0,1,4,2,1,0,3,1,6,3,2,1,8,1,0,2,3,4,3,1,8,2,3,1,2,3,4,1,2,2,1,2,9,6,7,4,0,3,3,4,3,1,2,3,4,5,2,0,2,3,2,3,3,4,2,0,1,0,1,0,3,1,1,3,1,3,1,1,1,1,7,1
"COG3775",2,4,4,1,5,6,2,4,4,9,4,1,4,3,0,4,2,4,2,1,2,1,4,4,0,2,4,3,1,6,3,1,2,7,0,2,2,1,0,3,2,1,0,1,3,3,4,2,4,8,0,1,4,2,3,4,5,1,2,2,4,2,1,3,4,2,2,4,3,3,3,4,1,2,1,1,2,5,0,6,3,3,3,8,2,1,3,15,2,3,5,3,3,3,1,0,1,2,0,6
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,1,1,0,0
"COG3808",6,6,5,5,5,4,9,4,6,13,1,3,2,7,5,5,3,4,7,2,6,11,5,9,3,3,6,7,6,2,7,4,2,0,2,2,7,6,4,13,7,6,0,9,5,4,0,2,0,4,2,4,11,4,4,5,2,4,1,6,2,2,4,8,7,7,5,4,5,5,4,4,8,4,10,4,1,3,2,9,5,11,2,7,9,3,2,0,2,6,4,3,1,2,0,2,2,4,5,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0,1,1,0,0,0,0,0,1,0,2,1
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",0,4,1,2,4,1,1,1,0,0,1,4,3,2,1,7,1,3,2,0,1,4,3,0,1,3,5,2,3,0,4,4,4,4,2,2,5,3,1,1,1,2,1,0,3,1,5,0,2,0,3,4,5,4,3,0,5,5,3,4,8,3,1,2,2,3,2,3,2,3,3,5,2,0,1,4,4,5,2,2,8,1,1,3,7,0,3,17,0,1,1,8,5,5,6,2,3,3,3,3
"COG3830",6,0,3,2,5,4,1,7,5,3,2,2,0,4,4,3,5,5,4,2,5,5,3,2,3,2,2,3,1,2,1,4,0,0,5,2,2,0,3,2,9,4,1,2,3,4,5,1,5,2,3,0,0,6,0,3,5,3,2,3,2,0,2,3,6,4,3,1,6,1,2,8,2,3,3,8,0,6,2,8,5,1,6,9,1,3,2,2,1,6,3,1,3,2,2,1,4,2,2,4
"COG3831",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,2,2,0,0,0,1,1,0
"COG3833",0,0,2,3,0,3,3,2,4,1,0,0,4,3,0,0,3,1,2,4,0,0,1,1,4,0,0,0,2,4,0,3,5,0,7,3,1,1,2,1,1,0,4,0,3,7,2,0,2,3,2,1,1,0,7,0,0,0,2,1,1,2,0,1,0,0,1,0,2,0,0,0,1,0,2,0,1,1,2,0,1,5,2,1,2,2,0,3,4,0,2,0,0,1,3,1,3,0,1,1
"COG3835",0,0,2,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,2,2,0,3,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,3,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,1,1,0,8,0,0,2,1,2
"COG3836",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",7,2,10,3,5,3,4,4,6,0,5,6,2,1,4,2,6,5,3,4,4,5,4,2,5,0,5,2,3,0,8,4,3,3,11,2,3,6,2,5,0,5,17,2,8,10,6,3,15,2,0,1,0,1,6,1,0,1,3,0,0,3,0,0,2,0,0,1,0,1,2,0,0,2,1,1,4,4,2,1,1,0,1,1,1,4,1,1,1,1,0,0,0,1,2,2,0,1,2,0
"COG3840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,11,7,14,5,3,4,9,5,2,7,15,5,6,5,3,9,5,9,12,4,8,5,2,4,3,6,7,2,5,4,7,9,13,11,9,5,4,9,8,8,2,5,1,4,8,7,3,6,6,5,6,5,6,7,6,4,3,9,8,12,9,5,8,5,7,6,9,5,3,9,6,11,7,2,12,1,8,4,6,8,5,6,5,7,11,3,8,5,5,5,8,13,7,6,6,5,6,4,11
"COG3843",13,15,7,9,2,6,7,3,10,2,2,3,9,8,11,6,7,5,5,4,7,5,3,16,14,8,6,6,5,4,5,10,9,2,13,13,1,1,6,1,5,3,13,2,8,10,11,7,6,2,10,1,4,8,8,11,3,7,21,3,6,2,4,8,13,3,5,0,4,4,13,2,4,10,10,6,5,8,14,8,4,7,9,5,0,19,14,7,3,5,4,12,1,9,12,8,12,6,3,10
"COG3845",6,5,6,2,3,7,3,4,1,0,3,1,3,3,10,2,5,3,2,4,1,2,2,1,6,1,2,3,5,0,12,4,5,1,0,5,1,4,6,2,8,2,5,0,2,6,5,0,0,6,4,2,5,0,5,5,0,2,2,2,1,2,3,4,6,3,4,4,3,0,4,2,1,5,0,1,7,4,7,4,3,2,3,2,3,12,7,2,5,0,0,8,2,2,2,3,10,2,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,1,3,4,1,1,1,0,0,1,0,0,1,0,5,0,1,0,0,1,0,0,1,0,1,1,2,1,1,0,0,2,2,0,1,2,0,2,2,0,0,0,4,0,0,0,0,1,2,0,1,1,1,2,4,2,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,2,2,4,2,2,0,1,0,1,1,1,0,1,0,1,0,3,3,2,0,4,0,3,1,0,1
"COG3850",0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,2,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3852",0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3853",1,1,1,2,1,1,2,0,0,0,1,0,1,0,2,3,2,0,1,1,2,1,0,1,2,2,0,0,0,0,3,2,4,1,0,0,0,1,1,1,0,2,3,0,3,2,2,0,1,0,1,0,2,0,2,0,2,0,3,1,0,3,1,2,3,1,1,0,2,0,0,1,1,1,1,2,1,0,5,2,0,0,1,2,2,4,0,2,4,0,2,6,0,0,2,3,1,1,0,0
"COG3854",0,1,0,1,0,1,1,1,2,0,2,0,1,3,2,0,2,1,1,2,1,2,0,1,3,3,1,0,0,0,4,1,2,2,3,2,1,0,1,0,0,4,2,1,1,0,1,1,1,0,0,0,1,2,2,2,1,2,0,0,0,2,1,1,0,2,3,1,0,1,1,0,0,1,2,0,5,3,2,0,2,1,4,1,0,6,2,1,1,0,0,1,1,4,2,1,2,4,0,2
"COG3855",5,8,1,6,3,6,5,8,4,4,3,5,6,4,4,11,7,8,0,9,3,3,7,12,8,4,6,4,5,7,4,4,8,7,8,8,9,5,6,8,5,2,6,6,7,8,2,8,2,4,10,7,3,8,6,6,6,8,6,8,4,13,8,4,4,5,4,5,4,7,5,8,15,2,1,4,7,6,2,9,5,9,10,8,4,3,4,7,3,6,13,7,7,7,8,5,8,3,6,8
