"","NOF005","DOF009","DLM028","NLM025","NOM029","DLM005","NOM019","DLF005","NLF010","DOM021","DLM006","DOM010","NLF001","DLF010","NOF008","NOM002","NLF008","DOF004","NLM017","DLM009","NOM008","DLM019","DLM003","DLM012","NLM001","DOM023","NLM007","DLM018","DOF014","DLM002","NOF014","NLM031","NLM028","DLF008","NOM017","DOM019","NOF013","DLF012","DLF007","NLM027","DLF006","DLM016","NLM006","DLM008","DLM020","NLM026","NOM018","DLM027","DLF013","DLF003","DLM001","NOM028","NOF007","NOF010","DLM004","NOM005","DOM013","NOM013","NLM002","DOM001","DLM015","NOM010","NLF015","NOF009","DOF008","DLM013","NLM032","NLF005","NOM022","DOM018","NOM020","DLM021","NOM009","DOM022","NLM022","NOM001","NLM004","DOM026","DLF001","DOF007","NLF009","NOM014","DLM011","DOM003","NLM021","DLM017","NLM016","NOM007","NOF012","DLM024","DLM022","NOF006","NLM008","NOM012","NOM025","DLM023","DLM014","DLF009","DOF011","NLF007"
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,2,3,1,1,2,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,4,2,3,3,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0
"COG4784",1,0,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,5,2,1,2,0,0,0,2,2,2,1,1,4,0,3,4,4,0,0,0,0,4,0,0,1,1,2,2,1,2,2,0,1,0,0,1,0,0,0,0,3,3,0,3,1,0,0,1,1,0,2,1,3,0,3,0,1,0,5,5,3,2,1,1,4,4,1,1,0,2,2,6,0,1,1,0,1,0,2,0,1,0,0,0,1,0,3,3,1,4,2,2,2,1,4,0,2
"COG4787",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,0
"COG4796",0,0,2,0,2,0,3,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,2,0,0,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,11,11,4,6,9,14,9,8,9,15,13,9,2,11,8,6,9,14,3,18,4,6,5,6,8,11,8,10,6,9,10,8,14,6,9,11,4,8,4,6,14,6,5,13,7,13,10,7,4,14,9,12,5,13,0,5,7,12,8,11,9,14,10,3,8,7,5,7,12,12,7,14,4,5,11,3,8,8,12,7,10,8,4,7,8,5,6,9,3,8,10,5,7,16,10,13,1,9,8
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",8,7,5,12,4,6,7,15,12,4,7,11,11,13,10,4,14,8,9,6,10,3,11,2,18,9,7,10,16,8,11,8,6,4,16,7,8,7,11,1,4,13,8,4,8,5,9,14,7,13,10,8,18,6,11,8,11,10,16,6,11,9,6,10,3,7,10,10,24,13,9,7,3,11,2,20,10,10,10,9,9,11,13,24,8,15,22,25,3,6,6,17,8,14,15,8,10,3,34,4
"COG4805",0,1,1,0,0,1,0,2,0,0,2,1,0,0,1,2,0,0,3,3,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,3,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,1,2,2,0,1,0,2,0,1,0,0,5,3,3,3,1,1,0,1,5,2,6,3,2,4,0,1,1,0,0,0,4,2,1,1,0,5,1,0,2,2,1,0,1,1,2,1
"COG4806",2,3,0,0,3,2,2,3,4,2,1,5,3,2,3,2,4,0,1,3,3,2,2,1,1,2,1,4,0,1,3,4,6,2,3,4,3,2,2,1,2,5,7,2,7,1,1,1,3,1,3,0,5,1,3,1,0,0,5,4,0,4,5,3,2,3,2,0,5,0,3,9,1,2,3,0,1,3,3,4,2,1,4,4,2,3,6,3,3,0,0,2,4,2,5,2,6,2,0,3
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4811",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4813",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4820",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4822",5,1,2,0,1,2,1,2,3,5,1,5,5,3,3,3,5,4,3,3,7,0,6,1,2,0,7,2,2,2,2,4,2,3,2,0,5,2,2,1,1,7,2,4,4,2,2,9,3,0,4,6,5,1,4,1,5,3,0,6,2,1,3,6,3,6,4,1,4,4,3,2,7,2,1,3,1,3,4,1,1,4,6,0,2,3,0,4,3,0,4,8,2,0,5,10,3,3,3,1
"COG4823",3,3,1,9,1,5,1,1,4,3,6,2,1,7,2,0,6,2,2,7,4,0,4,0,6,2,4,3,1,7,8,4,3,2,7,0,1,6,3,0,1,0,0,3,1,2,1,2,0,3,2,3,0,6,7,2,1,3,6,3,1,0,0,5,5,2,6,4,0,0,6,2,5,3,3,5,7,3,4,1,3,2,3,7,3,1,5,7,2,0,4,9,4,3,1,3,3,1,6,1
"COG4824",1,0,0,0,1,2,1,2,1,0,3,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,1,2,1,0,2,1,0,0,1,2,2,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,3,2,1,0,1,2,0,0,2,1,0,3,1,3,0,0,0,0,0,4,4,0,2,2,0,3,1,1,1,1,1,0,0,3,3,2,0,1,1,0,0,0,1,0,2,0,2,4,2,1,0,1,1,0,1,1,1,0,0,1,0,0,2,1,0,3,4,0,0,0,1,4,0,1,1,2,0,2,1,1,0,2,2,2,3,3,0,0,2,0,0,1,0,0,1,1,2,2
"COG4828",1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,2,2,1,0,1,0,0,2,1,2,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,3,0,0,0,1,0,0,3
"COG4833",3,3,1,1,8,2,1,3,6,3,5,5,1,0,6,2,5,8,10,0,5,3,1,0,3,12,2,3,8,6,2,5,2,13,0,4,8,0,10,0,4,3,6,0,7,8,6,0,4,3,5,3,1,5,8,2,1,2,0,5,3,1,7,3,1,2,0,1,2,0,0,2,0,5,3,0,1,12,17,14,9,3,3,0,4,2,2,0,1,0,1,5,3,4,7,3,1,2,0,2
"COG4834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,3,1,3,5,1,3,2,3,3,2,3,3,1,4,1,2,2,1,0,0,1,1,0,0,0,3,2,3,1,1,4,2,2,0,5,4,0,1,0,5,0,2,2,2,2,2,0,3,0,1,2,2,2,3,0,1,3,0,2,3,2,2,1,1,3,1,1,1,1,1,4,4,0,6,0,2,0,9,3,5,3,0,3,0,3,2,0,5,2,1,2,0,3,1,3,1,0,0,2
"COG4849",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",1,0,1,2,2,2,4,3,2,2,3,1,3,5,0,5,3,3,0,7,2,4,2,0,1,1,1,1,0,6,3,1,5,1,2,3,0,2,2,2,1,2,0,4,0,5,3,4,5,5,1,1,1,4,0,1,1,2,0,3,1,3,0,1,3,4,4,7,0,5,1,1,9,0,3,1,2,4,1,0,0,2,2,1,5,1,0,4,6,2,5,0,0,4,1,2,1,1,2,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG4861",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,1,0,0,1,0,0,1,3,2,2,0,1,0,2,0,0,6,0,1,2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,3,1,5,1,0,5,1,0,3,1,0,2,1
"COG4864",4,5,0,0,5,2,2,2,1,3,1,4,4,2,6,1,4,5,2,3,4,2,3,0,3,1,3,1,6,0,3,1,4,0,0,5,1,0,4,1,3,4,1,2,4,2,3,1,0,2,5,4,3,1,5,1,3,6,0,1,2,3,2,8,1,2,3,3,2,3,3,3,1,2,2,0,1,4,1,3,2,1,3,0,1,2,0,0,3,0,1,0,1,1,4,1,0,3,1,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4866",2,4,4,2,5,3,3,3,4,5,3,4,1,4,3,4,6,6,4,0,6,7,5,0,1,3,4,5,7,1,3,2,2,6,0,6,4,3,3,3,3,4,3,5,1,2,4,1,3,5,1,3,5,3,10,2,3,4,2,6,2,2,5,9,2,4,4,3,1,1,1,2,2,3,0,0,2,7,3,2,5,4,3,0,6,2,0,6,5,1,4,6,3,1,5,3,0,0,4,2
"COG4868",2,1,1,6,0,2,2,1,1,2,6,3,0,4,2,7,0,7,5,6,1,6,1,4,4,3,2,5,3,5,6,6,3,1,6,3,3,2,2,5,3,1,2,3,1,4,4,6,3,5,4,1,0,3,0,1,4,2,4,1,0,2,2,1,3,2,5,4,4,0,2,4,6,6,4,7,11,2,1,0,2,1,2,3,6,3,2,3,0,1,4,0,2,7,2,4,3,1,4,3
"COG4869",0,0,2,0,0,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,1,0,0,2,0,1,0,0,0,2,0,1,0,1,2,2,0,4,0,0,0,0,2,2,0,0,2,0,0,2,1,2,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4870",2,0,0,1,3,0,3,6,0,0,1,2,2,0,5,6,1,0,3,1,0,0,1,2,2,1,2,2,1,6,2,0,1,0,0,1,0,9,1,4,3,0,0,1,0,2,5,3,2,4,0,2,2,1,1,4,1,4,1,0,2,4,0,1,4,0,4,4,0,5,1,1,2,1,6,1,0,2,0,0,1,2,0,1,1,1,0,5,0,1,3,1,4,1,2,2,2,1,0,3
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
