"","DOM024","NLM002","DLF005","DOM008","NOF007","NOM019","NLM028","NOM014","NOM029","NOM001","NOF008","DLF012","DOF004","DOF008","NOF002","NLF012","DLM013","DLM019","DOM021","DOM003","DLM005","NOF014","NOM013","DLM009","NOM020","DOM023","NOM025","NOF006","DOM022","DOM015","DOM001","DLM003","DLF010","NLM008","NOF013","NOM028","NLF009","DOF012","NLM001","DLM008","NOF005","NOM010","NLM004","NOM022","NLM007","NLM026","DOM016","DOM018","NOM009","DLF009","DLM018","DLM022","NLM027","NOF012","NLM016","NLF005","NLF010","NOM012","DOF011","DLM006","DLF001","NOM008","NLM029","DOM013","DLM004","NLM022","DOF014","DLM017","NLM032","NLM021","NLM009","DLM011","DLF004","DLM014","NLM025","DLM001","DOM019","NOM015","DLM012","DLF003","NOM017","NLM017","DOF006","NLF002","DLM015","DLF014","NOM018","DLM028","NOM026","DLF008","NLF015","NOM007","DOF007","DLM010","NLM031","DLF013","DLF006","DOM005","NOF009","DOF003"
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",1,3,4,4,2,3,2,5,5,0,2,1,1,1,3,5,2,3,0,0,3,0,1,0,2,0,7,5,4,3,0,3,2,3,5,4,2,0,2,4,2,3,1,0,0,4,3,0,1,1,1,3,2,2,1,1,3,0,1,2,2,5,2,3,6,1,3,3,2,2,0,4,1,4,0,6,2,6,0,2,0,4,6,2,3,1,2,1,1,4,1,4,4,5,0,2,1,2,4,1
"COG3428",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",12,130,14,12,27,18,12,12,24,34,14,27,10,23,24,43,8,9,16,29,25,7,13,10,35,32,39,9,68,12,21,5,7,17,10,12,19,24,8,7,30,10,30,35,60,22,13,32,15,10,2,2,2,7,1,13,9,2,3,9,14,6,1,4,9,9,4,7,9,9,33,5,11,2,11,4,7,6,0,5,12,7,17,5,4,3,2,5,1,3,7,6,6,6,5,6,5,14,9,3
"COG3437",2,0,0,2,1,5,0,4,1,1,0,1,0,5,3,2,2,1,6,3,0,2,2,0,1,2,2,3,4,6,0,0,0,0,6,2,1,0,2,3,0,7,4,1,2,3,1,3,2,1,3,9,1,9,6,9,6,7,7,3,7,13,8,4,9,11,9,3,6,9,5,9,7,10,8,11,11,10,0,11,10,7,5,5,2,1,8,9,3,6,13,10,18,7,1,17,2,8,2,9
"COG3439",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0
"COG3440",0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG3442",0,1,1,0,0,1,0,0,1,0,0,4,0,5,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,3,3,2,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3443",2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,5,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3444",3,1,2,1,3,1,0,2,2,1,0,3,2,3,0,2,1,1,0,3,2,0,2,14,1,1,2,0,3,0,0,3,1,2,2,1,2,10,2,0,1,0,0,0,0,1,1,0,6,8,1,2,6,0,0,1,0,1,4,1,0,0,0,0,1,2,1,2,1,2,0,1,0,0,1,1,0,0,6,0,3,0,0,1,1,2,1,2,8,3,0,2,4,2,0,1,0,0,1,0
"COG3445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",1,0,0,3,3,1,0,1,2,1,1,2,3,1,5,2,0,0,5,0,0,0,0,0,1,4,2,3,2,1,2,3,4,2,2,3,1,0,1,1,0,1,0,1,0,1,1,1,0,3,1,2,0,2,0,0,1,0,1,0,4,2,3,2,4,2,2,2,1,1,0,1,1,1,1,2,1,0,0,0,0,6,2,0,3,0,2,0,3,5,4,1,3,2,1,1,2,7,2,2
"COG3450",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",43,15,30,24,17,26,29,25,14,21,41,28,17,17,29,48,15,55,30,23,29,39,30,9,22,12,20,35,26,36,22,16,26,27,20,10,27,11,27,38,27,24,20,21,40,49,10,39,15,13,29,44,13,36,22,37,19,33,20,19,24,22,32,23,21,42,23,31,35,33,8,21,20,38,33,35,29,39,6,13,10,21,25,18,30,10,24,31,4,18,29,43,9,25,16,24,29,10,12,34
"COG3452",2,0,4,1,1,2,2,0,0,0,1,6,1,1,0,1,1,0,0,2,1,4,1,2,0,0,0,0,0,1,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,2,6,2,0,0,0,3,0,4,0,0,2,0,0,1,2,1,3,2,1,0,1,1,2,0,0,3,0,2,1,2,1,0,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,1
"COG3454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3458",2,4,1,4,6,3,1,1,5,0,2,1,3,0,1,4,5,0,0,1,1,3,4,0,7,1,2,8,5,4,7,3,0,0,4,4,8,0,1,2,1,0,8,1,3,1,0,4,2,1,3,2,0,1,0,4,8,0,3,2,3,2,4,1,6,2,6,4,0,1,2,7,1,2,4,3,3,2,2,4,5,5,5,3,0,1,2,0,1,6,6,1,4,2,2,3,0,3,2,3
"COG3459",6,9,12,2,12,7,5,4,3,15,8,3,4,4,7,10,4,13,2,4,3,17,7,7,3,5,3,3,0,0,3,3,17,21,6,2,5,5,10,7,4,15,10,9,6,14,2,9,7,2,2,10,1,16,4,10,3,10,9,7,0,2,12,8,1,6,7,12,11,5,8,1,6,2,9,4,2,6,1,18,11,5,0,4,1,5,4,9,2,0,1,7,0,1,8,2,4,0,1,5
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,3,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,3,0,0,0,0,0,1,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3464",3,1,7,13,9,13,13,24,7,4,12,6,7,9,1,19,15,8,32,7,19,8,13,7,13,21,16,5,18,5,3,5,3,19,4,19,11,24,5,7,21,8,6,26,7,10,1,14,2,7,7,1,4,20,4,8,12,8,5,7,16,17,0,22,35,17,21,16,11,14,48,43,6,14,13,16,8,24,8,25,4,12,18,17,7,16,8,1,8,23,11,13,25,5,10,6,16,10,29,7
"COG3467",2,1,2,4,4,2,1,1,3,1,1,3,3,1,4,1,6,0,2,1,1,4,9,1,1,2,3,3,0,1,3,1,2,2,2,1,2,4,1,5,2,2,4,1,3,2,4,4,2,1,2,0,0,2,1,2,2,3,2,0,0,1,2,2,2,2,1,2,1,4,3,2,4,3,0,0,2,1,2,0,4,5,2,4,4,4,3,1,1,1,2,3,6,1,2,7,6,4,2,2
"COG3468",5,7,1,3,7,1,2,7,2,1,7,0,4,0,2,3,1,0,4,8,7,2,6,11,2,1,11,6,7,3,8,4,0,2,3,6,2,6,3,0,5,3,0,0,1,0,13,5,0,18,0,7,3,0,0,2,1,7,0,3,2,3,8,2,2,1,1,3,0,2,1,8,8,4,1,4,1,3,3,0,0,1,2,0,5,1,1,3,0,13,2,1,10,2,3,0,12,2,7,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,1,2,1,1,0,2,2,0,0,0,1,0,0,0,0,1,1,0,3,0,0,3,0,1,2,0,1,1,0,1,1,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,8,3,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",7,5,1,9,8,4,4,4,4,7,1,18,5,7,5,4,7,1,1,3,6,3,8,23,5,4,1,1,5,7,3,4,2,6,10,1,1,7,6,4,3,7,7,13,3,4,8,6,2,10,7,0,8,2,6,9,3,5,2,3,10,2,6,1,3,2,5,4,4,3,5,1,8,0,4,2,11,6,3,4,5,8,7,8,3,1,5,7,4,5,6,6,4,5,9,3,4,3,3,5
"COG3476",0,0,1,3,1,0,1,2,0,0,4,2,0,1,1,0,0,0,1,0,0,0,3,0,1,1,1,0,0,0,1,1,0,1,0,0,3,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,4,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,5,0,1,0,0,0,0,1,1,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3481",4,2,2,3,4,3,5,2,3,1,0,0,2,4,8,2,1,4,1,1,0,3,3,3,0,0,1,0,2,1,1,0,4,2,2,1,2,1,2,1,2,4,5,3,1,1,2,2,7,0,4,1,4,1,0,2,0,3,0,1,0,0,7,3,0,0,1,2,3,4,1,1,2,1,1,2,4,1,2,3,5,2,1,1,3,1,2,4,3,2,0,1,3,1,4,1,1,0,1,3
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3487",0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,2,4,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,2,1,0,3,1,0,1,0,2,0,0,0,0,2,1,3,0,1,3,0,0,0,0,1,1,0,0,0,2,0,0,2,2,2,5,1,1,0,0,8,2,4
"COG3488",2,12,3,2,3,3,0,0,1,7,3,0,3,0,0,2,1,3,1,1,1,1,0,0,3,4,0,1,2,2,4,0,0,1,3,1,1,0,1,1,1,2,3,1,0,3,2,4,1,2,1,1,0,0,1,1,0,0,5,1,1,1,0,0,0,2,0,0,0,1,2,0,4,3,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,1,2,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,1,2,4,0,2,2,0,0,0,1,0,1
"COG3494",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3497",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,2,3,0,0,0,0,0,2,0,2,1,0,1,2,1,2,0,0,1,2,0,0,0,0,1,0,0,3,0,0,4,0,1,0,1,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,5,3,0,0,0,1,2,1,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,2,4,0,1,3,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3500",1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,2,0,1,3,3,2,0,1,0,0,1,3,1,1,0,3,3,0,2,1,0,1,1,0,0,1,0,0,1,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,2,0,2,1,0,4
"COG3501",0,1,0,1,5,1,3,5,1,0,1,0,2,0,2,1,2,0,3,1,4,3,1,0,0,2,11,0,0,2,1,0,0,1,1,1,0,1,2,3,7,2,0,0,2,0,1,8,0,2,1,2,1,4,1,1,1,0,1,0,0,4,2,0,4,3,0,1,1,3,3,5,0,1,1,1,2,4,0,0,1,0,0,2,7,0,3,1,1,1,0,2,1,4,6,1,5,3,2,4
"COG3503",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3505",7,4,3,7,5,11,5,8,5,5,8,14,5,4,6,10,6,17,12,4,11,8,10,1,10,7,6,7,8,11,9,3,10,8,8,9,13,6,3,9,9,7,2,5,7,7,9,7,11,6,14,41,12,26,19,26,12,25,21,21,30,29,23,19,26,19,20,19,15,32,6,26,21,22,21,34,19,14,9,15,13,16,19,14,35,10,16,22,12,18,23,40,10,36,26,24,22,7,6,16
"COG3506",1,1,2,0,0,1,0,0,3,6,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,2,1,1,0,1,0,6,0,0,1,0,0,1,1,0,0,2,0,1,2,2,2,0,1,2,0,0,0,0,4,2,0,0,1,0,1,1,0,1,1,3,0,2,1,0,0,3,0,1,0,0,0,3,0,0,0,0,1,1,2
