"","NOM005","DLM019","DOF006","DLF013","DLM023","DLM016","NOF008","NOF010","DLM018","NLM022","DLM015","DOF004","NOF006","DLM024","DLM013","NOM014","NOF002","DLM012","NLF012","DOM026","DLM028","DOF012","DOM018","DLM004","NOM013","NLF005","NOM008","NLF015","DOM003","NOM020","NLM026","DLM008","NOM027","NOM009","NLM027","DLF004","DLF007","DLF012","NLM017","DLM022","NLM008","NLM031","NLF002","NLM024","DLF006","DLF005","DLM005","NOM012","NOM017","DLF014","DOF008","NLM029","NLF010","DOF007","DOM015","DOM005","NOM010","DOM022","DLM003","DOF009","NLM007","NLM028","DOM008","DOM024","DLM002","NOF013","NLF001","NOM022","NLM025","NLM010","NLM021","NOM028","DLM017","DLF008","NLF009","DOM013","DOM023","DOM021","NLM032","DOM001","DLM010","NLM001","DOF003","NOM002","DOM019","DOM016","NOF005","NOM001","DLF010","NOF014","DOF011","NOF012","DLM009","NLM004","DLM011","NLF013","DLF003","NLM023","DOF014","NOM007"
"COG3581",6,5,3,5,6,4,6,6,7,11,4,9,3,6,6,7,6,5,9,6,4,4,7,1,7,3,2,4,13,10,12,4,11,8,7,8,9,5,6,14,6,5,8,4,4,8,4,6,7,13,9,9,4,4,3,3,10,4,4,6,3,8,4,5,11,11,7,2,8,5,4,7,10,3,4,12,8,2,15,11,3,6,6,7,7,7,5,18,16,6,3,8,14,13,3,8,2,3,6,6
"COG3583",0,1,0,1,0,1,0,1,2,1,0,2,0,0,6,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,2,2,0,0,1,0,3,0,4,1,1,0,1,2,2,1,2,6,4,0,1,1,0,3,1,0,0,0,3,0,3,2,0,2,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,4,0,1,1,1,1,0,2,1
"COG3584",4,4,1,3,2,0,3,1,0,2,0,0,0,0,5,1,3,0,1,0,3,1,4,0,2,1,2,0,0,1,7,2,6,1,0,2,1,2,1,0,2,2,1,0,2,1,2,4,5,1,0,3,0,0,0,1,0,0,0,1,2,2,1,0,1,0,1,1,0,1,1,2,5,0,0,5,0,3,2,1,2,2,1,3,1,2,1,2,3,0,1,2,4,4,2,1,1,0,3,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,2,2,0,0,0,0,1,0,1,1,5,0,0,2,0,1,0,3,0,1,1,0,0,2,0,2,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3587",0,2,2,2,1,3,8,2,4,1,4,0,2,0,0,4,1,5,0,4,1,1,3,6,2,1,12,4,7,7,3,2,6,3,0,4,7,1,1,0,3,2,9,0,8,1,0,1,3,4,0,3,1,0,2,1,0,2,1,3,11,0,3,6,8,5,5,5,2,0,10,0,9,3,3,3,11,3,0,2,5,3,2,5,7,0,11,2,0,4,10,8,4,7,4,4,4,4,4,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3589",1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3590",2,0,3,3,4,6,6,8,5,1,6,4,5,0,3,4,3,8,3,3,2,10,8,3,1,2,9,6,17,14,3,3,3,4,6,6,3,0,6,4,4,2,2,8,2,8,6,6,12,6,4,1,5,5,7,7,10,5,5,4,5,2,4,7,5,7,6,5,11,3,8,7,11,4,6,7,16,7,2,11,4,8,3,6,8,5,3,15,3,3,9,3,5,9,5,2,3,5,4,7
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",5,0,3,3,2,0,2,1,1,4,0,3,0,12,1,8,3,2,0,1,2,4,2,2,1,5,1,0,2,6,0,3,1,4,4,3,2,4,3,1,2,0,2,2,4,2,6,1,1,3,0,0,1,1,0,10,1,1,4,5,5,1,1,0,0,1,0,1,3,2,2,0,0,2,2,3,1,1,1,1,0,2,3,2,0,0,2,0,2,0,0,2,2,0,2,1,7,2,0,1
"COG3594",3,2,1,8,2,2,4,2,0,1,3,3,3,1,3,0,3,2,4,5,2,0,4,0,4,2,5,1,1,0,2,3,3,0,11,1,6,5,8,2,0,6,4,1,1,6,4,2,1,2,1,0,0,1,2,3,1,2,2,1,0,0,2,1,2,3,0,3,1,1,1,0,0,0,1,0,3,1,0,2,1,1,3,1,1,1,0,0,0,0,0,1,0,1,0,1,2,3,1,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG3599",0,3,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,1,0,0,0,6,1,1,1,1,1,0,0,1,0,1,1,0,1,0,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3600",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,2,1,0,3,1,2,0,0,1,3,3,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1
"COG3601",1,6,1,3,3,1,0,0,2,2,0,1,1,1,3,0,1,5,0,0,1,3,3,0,1,0,0,0,3,0,3,3,2,4,1,1,1,2,3,1,5,3,2,0,2,2,0,1,0,1,3,2,1,1,1,0,1,0,1,0,1,1,1,1,1,1,2,0,1,1,2,1,2,0,0,2,0,2,1,2,2,0,1,5,0,0,3,2,2,3,1,3,1,1,1,1,1,0,2,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3604",3,0,2,2,2,5,2,2,2,2,4,3,5,9,0,2,5,2,5,2,5,0,3,3,4,5,5,5,3,2,7,3,0,0,0,1,4,0,0,1,2,2,2,3,5,1,3,1,1,0,1,0,5,2,2,1,0,4,1,1,2,5,1,4,2,0,3,1,1,1,1,1,3,0,3,3,0,6,0,3,1,3,1,1,2,1,4,1,1,0,0,3,1,2,1,1,0,7,0,2
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,0,1,0,2,2,2,2,0,1,0,1,0,0,2,0,0,0,1,3,0,0,2,1,1,0,1,0,0,3,0,3,1,1,0,0,8,2,0,3,1,1,1,1,3,0,1,3,0,2,3,0,0,1,0,3,2,0,0,2,2,0,1,1,0,1,0,0,0,1,1,1,1,3,1,0,2,0,0,1,1,2,0,0,0,0,0,2,1,3,0,6,0,0,1,1,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",6,1,0,1,1,1,3,4,1,1,2,0,2,1,1,1,4,0,3,1,3,1,2,1,0,0,0,2,0,0,2,0,1,5,6,2,3,1,5,4,0,1,0,1,2,2,0,0,1,1,0,0,1,1,3,4,3,1,0,1,3,4,1,1,3,1,3,0,0,2,0,1,0,2,0,1,0,2,2,1,0,0,1,0,1,1,0,1,0,0,1,0,4,0,1,0,2,0,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3615",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,1,0
"COG3617",2,7,1,0,4,6,3,3,1,2,0,7,1,1,0,9,1,0,2,1,4,2,2,5,4,3,1,1,4,7,3,2,1,0,1,4,5,1,0,7,0,2,1,6,3,8,0,3,3,1,2,1,1,1,1,2,0,3,2,2,0,1,3,3,2,1,0,2,4,1,3,3,10,2,1,2,5,1,1,4,1,5,0,1,1,2,0,6,0,5,3,2,2,4,3,3,4,2,3,1
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",4,2,0,3,3,1,1,2,1,3,1,3,0,0,1,0,2,4,2,2,1,4,5,1,0,1,0,0,0,1,2,1,1,4,6,0,0,5,1,3,2,3,0,2,5,2,1,3,0,2,4,4,2,0,1,2,3,0,2,1,2,1,0,5,2,0,2,1,1,3,1,0,1,0,2,1,1,0,3,2,1,0,1,1,2,1,3,4,2,2,0,1,1,4,1,2,3,1,0,4
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3623",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3625",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3633",1,3,0,0,6,0,0,2,2,0,3,2,0,2,0,1,1,2,1,1,0,2,7,0,1,1,2,2,1,1,0,0,7,3,4,1,0,6,1,0,2,0,4,0,0,1,4,1,1,2,2,1,1,0,1,1,0,3,0,1,4,4,1,0,3,1,1,0,5,2,1,2,0,0,2,1,0,2,3,3,2,0,0,4,0,1,2,1,1,1,0,1,4,0,0,0,1,1,1,4
"COG3634",2,0,1,3,2,5,5,2,3,1,4,3,3,1,0,4,3,0,5,6,2,2,1,2,4,0,4,3,2,0,1,3,0,1,4,4,1,0,1,2,0,1,5,4,2,2,1,0,1,1,0,0,6,6,5,6,4,1,3,3,2,0,6,2,0,1,2,0,1,2,2,1,2,2,2,0,3,6,0,2,4,0,4,3,0,1,5,1,3,3,1,4,0,0,6,1,0,2,3,0
"COG3635",0,3,3,6,1,2,1,0,5,2,3,0,4,0,7,5,3,2,4,5,0,0,4,1,4,1,3,4,4,5,1,6,0,0,2,2,1,1,4,3,1,3,2,4,2,5,0,5,1,3,1,4,3,7,3,1,2,2,2,2,8,2,3,4,1,3,0,6,4,3,0,1,3,3,1,3,3,5,0,2,0,3,1,2,6,3,1,3,3,1,2,4,1,3,2,2,4,3,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3638",0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3639",3,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,2,0,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,3,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0
"COG3640",2,0,0,3,0,0,2,0,0,2,1,1,1,0,5,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,4,0,0,4,0,3,1,1,0,0,3,0,0,2,0,3,4,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,3,0
"COG3641",2,2,1,3,7,3,1,0,3,3,2,1,0,1,3,0,1,0,1,0,5,1,1,1,2,2,0,2,0,0,0,2,2,2,0,0,2,1,2,1,2,2,1,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0,1,0,1,4,0,2,1,2,0,0,1,3,0,1,1,0,0,1,2,0,0,0,1,0,0,0,0,1,3,1,1,2,0,1,4,0,1,0,2,1,2,0
"COG3643",0,1,0,2,0,2,0,1,0,0,2,1,4,0,1,1,2,0,5,1,1,0,2,4,1,0,1,6,0,1,1,1,0,1,0,1,1,0,1,0,0,3,0,2,0,1,0,1,0,0,0,0,0,3,1,1,1,2,2,1,1,3,1,0,3,3,0,0,0,1,5,1,0,1,1,2,0,3,0,2,0,0,0,0,3,2,3,0,0,1,0,1,0,1,1,1,0,3,2,0
"COG3645",1,8,1,2,1,6,4,4,1,1,1,3,4,1,1,0,2,2,2,1,1,1,2,2,1,3,9,0,3,5,0,1,0,2,0,8,2,0,1,1,3,1,1,4,4,1,4,5,1,0,1,0,2,3,2,0,1,2,3,4,0,0,3,2,4,2,0,5,2,0,3,1,0,3,1,3,3,0,0,0,0,2,2,2,2,1,0,6,1,2,3,0,1,1,2,3,7,1,2,2
"COG3646",1,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,1,0,9,1,0,0,0,0,1,0,2,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,2,2,0,0,1,1,0,2,0,1,2,1,0,2,1,0,1,1,3,1,0,4,1,0,0,0,3,0,1,2,1,1,0,3,0,3,2,2,2,1,3,2,3,0,0,1,0,2,0,1,0,3,0,2,1,1,0,0,2,2,2,4,0,1,0,1,0,2,4,2,1,0,1,1,1,1,1,0,2,3,1,1,1,1,1,2,2,0,1,1,2,1,2,1,0,3,0
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,4,0,1,0,0,4,1,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,3,1,0,1,0,1,0,0,4,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0
"COG3654",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,2,4,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,1,1,0,2
"COG3655",2,1,2,1,2,2,1,0,2,0,2,2,1,0,1,1,0,2,0,1,2,2,1,2,1,2,1,0,0,0,2,2,2,2,1,0,1,3,2,4,1,0,1,0,4,5,1,2,0,3,1,2,1,0,2,3,1,0,2,2,0,1,0,0,4,1,0,1,0,1,0,2,0,3,0,1,0,1,3,3,2,3,1,2,1,2,0,0,3,0,3,0,1,1,1,3,1,0,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,3,2,4,0,2,3,2,0,3,3,2,0,4,2,1,0,3,1,2,0,6,2,2,1,4,2,2,3,1,2,0,1,0,4,1,0,3,0,0,3,1,10,0,2,1,0,4,1,0,1,4,2,2,0,4,4,3,3,1,1,10,2,3,2,3,2,3,3,4,4,2,8,1,0,2,4,1,3,2,2,3,1,2,0,1,7,1,1,4,0,0,3,3,4,5,1,1,0
"COG3663",0,5,2,2,2,2,2,3,3,2,0,5,0,0,2,2,2,4,0,2,1,3,1,3,2,3,1,3,2,2,4,3,3,0,1,4,1,1,2,1,3,0,4,4,3,4,3,1,1,4,0,3,2,0,3,2,1,2,3,3,4,1,2,5,4,3,2,1,1,3,1,1,4,4,6,1,1,1,4,1,2,1,1,1,2,2,4,2,3,2,3,0,2,1,4,2,5,2,2,2
