"","DOM010","NOF012","DLM010","NLM026","NOM018","DLM013","DLM021","NLF001","NLM031","NOF011","DOM023","NLM007","DLM014","DLM009","DOM026","DLM002","DLM008","DLM017","NLM032","NOM013","DLM003","NOM007","DOM022","NOM010","DLF005","NLM028","NOM016","DLM012","DLF003","NLM009","NLF009","DLF004","DLM004","NLF008","DLF010","NOM025","NLM022","NLF010","NLM016","DOF014","NOM020","NOM028","DLM028","NLM017","NLF005","DOF006","DLM023","NOM026","NOM005","DLM015","DLF009","NOM008","DLM018","DLF008","NLM001","DOM018","DLM027","DLM006","DOM005","DOM019","DOM003","DOF004","NOM014","NLM024","NOM012","NLF002","NLM023","NOF014","DLM011","NLM027","NOF002","NOM015","NOM002","DOM008","DOF011","NLF013","NOF005","DOF007","DLF013","DOM024","DLF007","NOM001","DOF009","NOF008","NLM025","NLM002","DOF008","DOM021","DLM019","DLM022","DLF014","NLF015","DOF012","NOF007","NLM004","DOF003","NLM006","DLF012","NOF010","NLM029"
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",22,11,32,10,12,14,22,43,10,29,27,13,16,3,16,6,12,23,10,5,12,8,10,16,13,19,10,24,15,20,15,19,20,37,8,20,12,29,19,17,29,20,12,24,11,32,5,6,8,20,9,22,17,10,13,14,7,14,25,15,16,15,16,26,11,20,30,13,20,2,16,29,8,26,19,23,13,17,16,20,22,13,14,13,9,7,8,11,6,5,4,27,10,17,13,25,19,19,23,9
"COG3534",15,8,11,7,5,5,11,22,7,5,12,12,11,2,16,9,11,13,7,10,5,9,14,10,6,6,8,19,9,24,16,13,8,26,12,10,9,13,28,13,30,12,9,11,9,13,5,4,3,9,4,6,4,8,19,10,7,8,6,12,29,7,11,38,8,6,11,9,13,3,14,10,9,15,15,10,8,16,6,10,6,29,15,7,20,3,10,7,12,4,2,17,0,4,23,8,7,11,18,6
"COG3535",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",44,15,48,23,46,14,25,42,29,51,38,35,44,3,32,34,17,31,13,24,38,23,41,28,22,30,42,7,14,5,39,19,73,51,13,46,30,62,46,36,26,46,24,63,19,56,26,19,8,49,19,38,29,67,34,24,12,25,73,44,14,34,26,24,13,40,49,22,45,1,44,35,14,43,35,31,27,60,35,28,58,2,40,25,24,21,5,45,12,26,8,65,11,32,11,36,51,7,35,24
"COG3538",9,1,1,5,4,2,2,4,2,6,5,4,3,0,7,4,7,10,2,1,4,1,0,5,1,2,1,3,2,1,12,6,4,4,2,1,3,3,11,7,2,3,2,5,1,4,3,2,1,7,2,8,0,9,6,2,1,4,3,4,3,3,6,1,4,7,11,1,1,0,4,7,2,2,8,2,3,2,5,7,5,3,6,4,4,7,2,9,2,1,1,14,3,6,4,8,6,1,9,2
"COG3539",0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,0,1,0,1,6,4,1,0,2,0,1,12,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3541",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,3,1,0,1,4,0,1,1,0,0,0,0,1,1,2,0,0,1,1,0,0,2,2,1,0,2,2,0,0,0,4,1,1,2,0,0,1,2,0,3,1,1
"COG3547",7,10,11,13,11,8,11,8,12,13,27,2,10,18,13,16,18,6,16,9,20,25,6,11,7,7,14,11,12,22,16,30,7,6,17,13,13,6,67,13,13,19,7,24,21,10,19,12,13,12,5,7,3,5,15,5,3,9,2,2,4,12,3,1,10,5,3,8,5,3,3,2,3,4,6,5,4,2,7,2,8,4,6,2,6,11,6,8,5,5,5,1,11,18,7,2,1,7,9,3
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",13,3,14,6,2,1,5,14,7,7,14,5,19,5,8,7,14,0,4,10,7,9,9,10,4,4,2,0,7,17,15,12,6,11,9,2,2,4,9,4,1,5,11,16,6,5,2,7,4,5,5,10,3,5,11,4,10,4,5,4,13,11,12,9,10,8,4,2,7,1,2,13,3,11,17,8,14,6,6,8,5,8,3,10,3,9,2,16,4,1,2,7,4,8,12,7,5,10,9,13
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,0,0,0,2,0,1,4,3,0,2,2,2,0,1,0,2,0,2,1,1,0,0,0,1,0,0,0,7,1,3,1,0,0,0,2,0,2,1,4,2,1,1,3,0,0,0,3,0,3,0,0,0,4,3,1,5,1,0,1,4,1,0,2,2,0,3,1,2,2,1,0,0,0,1,2,0,1,3,0,0,0,0,0,0,1,0,1,3,1,3,1,0,1,3,0,1,2
"COG3561",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3568",4,4,4,7,2,1,12,7,6,3,7,8,6,3,10,9,4,7,2,3,9,7,6,6,4,6,4,1,3,1,8,10,14,16,4,6,0,8,1,6,1,7,4,10,3,14,9,2,6,6,4,8,1,15,4,6,3,1,15,10,0,7,10,7,1,8,8,5,4,4,7,11,5,10,2,5,7,13,13,4,12,0,10,6,0,5,3,8,4,3,0,8,1,4,2,6,7,0,12,4
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG3579",5,11,2,2,2,4,9,7,0,5,6,6,5,1,6,8,4,6,5,3,6,9,5,6,5,4,9,11,7,5,4,5,4,5,2,6,3,8,3,8,4,5,2,3,5,11,4,1,0,8,5,8,8,1,4,8,8,8,4,6,5,8,10,6,3,3,5,4,8,7,1,6,2,6,7,2,7,7,2,4,6,1,7,4,5,8,10,6,2,1,11,5,12,6,6,5,2,2,5,4
"COG3580",10,12,0,5,14,4,2,9,11,7,4,9,9,17,9,15,11,11,13,15,2,3,5,11,8,17,5,17,10,5,3,9,4,3,11,5,9,3,4,3,8,4,7,3,5,2,13,5,12,6,0,5,7,3,8,5,15,8,1,11,2,8,11,14,8,5,5,5,4,6,12,8,10,3,7,13,5,3,6,6,7,17,3,9,7,2,13,4,4,6,12,3,5,6,12,13,1,13,8,11
"COG3581",3,8,3,5,4,9,3,4,9,4,12,2,3,18,7,8,8,9,6,5,6,4,5,4,12,18,4,16,5,6,4,4,1,5,10,4,8,8,2,4,5,6,7,9,11,2,4,7,6,2,2,2,6,4,8,7,12,11,4,6,9,8,4,5,6,7,1,7,1,9,9,4,14,2,4,6,7,4,4,5,3,17,3,7,7,2,12,1,10,9,10,6,6,2,10,6,4,4,3,5
"COG3583",0,0,3,2,0,4,0,1,1,3,0,2,0,0,1,3,0,0,1,0,0,2,1,1,1,1,0,0,2,2,2,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,2,0,1,1,0,0,1,1,1,1,0,0,0,4,4,3,1,0,3,1,0,1,3,1,1
"COG3584",0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,1,0,2,1,4,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,4,0,1,1,0,0,2,1,1,1,2,0,3,4,1,1,2,1,2,2,0,1,0,4,3,0,1,2,1,2,0,1,0,1,2,2,1,3,1,2,0,0,3,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3587",1,1,3,1,0,2,4,1,1,2,8,13,5,8,15,3,1,3,3,1,0,0,0,2,3,2,4,2,15,8,4,6,8,2,0,6,2,1,6,3,7,1,2,1,3,2,3,1,2,4,3,5,3,2,3,2,7,4,2,3,7,5,4,1,2,7,2,2,9,0,3,10,8,5,14,3,12,0,2,4,4,4,2,3,2,5,1,3,2,3,2,2,0,2,4,2,2,0,2,5
"COG3588",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,0,1,0,2
"COG3590",7,5,5,3,2,3,7,5,5,9,9,3,7,4,2,2,3,8,3,4,6,2,6,5,2,4,6,9,5,7,7,8,7,4,3,3,5,1,12,2,10,6,3,4,5,3,4,2,2,8,2,7,7,4,10,7,11,4,5,5,14,3,3,10,8,3,7,4,9,8,4,3,0,6,13,3,1,9,4,10,5,12,5,3,7,13,8,12,0,0,4,3,7,6,5,4,6,1,7,5
"COG3591",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,2,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3593",2,1,0,1,1,2,0,0,0,1,1,4,1,0,3,4,4,1,2,0,2,0,1,0,1,3,1,1,4,13,3,1,0,2,2,2,2,0,0,3,4,1,1,10,3,0,0,6,2,0,6,0,3,1,5,0,1,3,7,0,0,1,3,4,3,1,1,2,2,5,1,0,3,1,0,3,0,2,2,3,3,0,1,2,6,6,1,1,3,2,1,0,4,1,0,1,6,2,3,0
"COG3594",4,1,5,1,3,1,2,8,1,5,9,0,5,1,7,6,3,2,3,4,1,6,6,5,7,3,2,0,2,6,5,3,6,3,0,2,1,3,2,4,2,3,0,9,4,4,2,2,2,1,3,2,0,7,3,4,0,2,2,3,3,2,4,4,3,3,4,6,1,5,5,5,2,3,3,4,5,7,7,2,3,6,5,4,4,4,7,2,1,0,3,4,0,2,2,4,5,6,1,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3596",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3597",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG3599",0,4,0,3,0,0,0,0,1,0,0,0,0,4,2,0,2,0,1,0,2,1,0,3,3,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,3,1,2,0,0,1,1,0,0,1,0,1,1,2,3,2,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,3,3,2,0,0,2,1,0,0,0,0,2
"COG3600",0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,2,3,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,5,0,2,0,2,0,3,1,0,0,4,1,1,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1,0
"COG3601",0,0,0,2,1,1,2,1,0,1,0,1,0,4,2,1,1,1,2,3,0,1,1,2,2,2,1,1,3,0,4,3,1,0,5,1,0,0,0,0,0,2,2,2,3,0,4,1,0,0,0,1,2,1,1,1,0,0,0,2,0,2,4,0,2,2,1,0,1,1,3,2,3,1,0,0,0,1,3,3,1,2,5,2,0,0,2,1,4,3,6,1,5,2,1,0,0,6,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,2,1,3,3,1,1,3,5,2,2,1,0,1,2,4,2,0,1,1,3,6,3,0,2,1,1,0,0,1,2,3,5,3,7,2,4,0,1,1,7,3,1,1,1,3,3,8,3,6,3,1,1,0,3,0,3,1,1,2,6,8,0,1,3,4,1,1,0,2,3,3,1,0,0,3,3,3,1,1,1,4,4,1,1,0,5,3,3,1,7,0,2,4,2,4,3,1,5
"COG3605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3608",2,1,2,1,2,3,0,0,2,1,1,5,2,4,1,2,2,0,2,0,0,1,0,0,0,2,2,0,2,1,0,1,1,0,4,1,1,1,1,1,0,6,4,5,1,0,0,3,1,2,1,0,0,1,0,3,0,2,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,3,1,0,0,0,0,0,1,2,1,2,2,2,0,5,0,2
"COG3609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
