"","NLF001","DLM012","NOM002","DOM016","DOF006","NOM009","DLF006","NLM024","NOF005","NLF013","NOM004","DOM003","DOF007","DLM021","DOF004","DOM018","NLF009","DOF014","NLF008","DOM026","DLM001","DLM015","DLF008","NOM026","NOM022","DLM005","DLM013","DLM014","DLM011","DLF001","NOF014","NLM022","DLF014","DLM027","NLF012","DOF003","NOF010","DOM024","NOM020","DOM015","NLM004","NLM026","NOM027","DLF009","NOF013","DLF010","NOF011","NLM007","NLM016","DLF005","DLM019","NOM013","NLM006","NLM010","NLF007","NOF008","DOM019","DLM023","DLM024","NLM023","NLF002","DOM008","NLM001","DOM005","DLM020","NLM032","NLM017","DLF012","NLM025","DLM009","DLF013","NOM014","DOM013","NLF010","NOM001","NLM008","NOF006","DLF004","DOM022","DLF007","DOF011","DOM023","DOM001","DLM022","NLM029","NOM018","DLM010","DLM006","NOM015","NLM031","NLF015","DLM003","NOM019","DLM017","DOF008","NOM025","NLM002","NLM027","NOM008","NOM016"
"COG3439",0,0,0,4,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3440",0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,4,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3442",0,4,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0,1,0,2,3,0,0,1,1,2,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,2,0,0,4,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,1,0,4,0,0,4,0,0
"COG3443",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3444",3,3,1,0,2,1,1,0,0,1,2,9,3,0,1,0,0,0,0,0,0,0,4,3,1,4,3,0,0,2,0,0,4,2,1,0,2,0,1,0,1,1,6,9,1,1,0,1,0,3,4,0,1,1,0,0,0,5,3,2,2,0,0,1,1,3,1,3,0,11,1,2,0,2,0,2,0,0,1,2,3,0,0,2,0,0,4,0,0,2,1,2,1,0,1,1,4,6,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",4,0,0,1,1,0,1,0,1,3,4,2,4,1,2,0,0,2,2,0,0,5,4,1,0,2,0,0,0,6,1,0,0,0,0,3,2,3,0,1,0,0,0,3,4,2,5,1,0,0,0,0,3,2,0,1,3,1,3,2,2,7,1,11,6,0,4,0,0,0,1,3,1,1,0,2,4,1,1,4,0,1,1,3,0,0,1,0,0,2,6,0,0,2,0,2,1,0,5,4
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",28,6,28,14,27,17,40,18,37,20,15,16,11,33,29,39,20,21,40,38,39,30,12,10,12,24,26,39,22,15,30,31,16,11,39,33,31,31,27,34,16,43,14,17,26,19,27,27,21,33,52,31,20,31,22,57,35,28,13,21,22,22,15,13,24,29,16,21,10,11,38,25,24,19,23,36,25,13,20,17,27,17,34,35,33,28,26,28,51,29,40,24,37,28,14,22,25,19,42,29
"COG3452",1,0,0,0,0,2,0,1,0,3,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,3,0,1,2,1,0,0,0,3,1,0,0,1,0,3,1,3,1,2,1,0,0,0,0,0,1,0,1,1,2,1,2,0,3,0,0,0,0,7,1,0,1,0,0,0,0,0,2,0,1,1,0,2,0,0,3,3,1,0,0,0,1,1
"COG3454",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3458",5,1,2,3,6,1,4,4,1,2,10,2,5,6,2,1,2,6,3,5,2,2,5,2,1,2,2,3,6,5,3,1,1,2,2,6,2,2,5,6,9,1,0,1,2,2,5,6,5,1,0,0,1,1,1,2,2,0,0,1,1,0,0,2,4,1,0,0,2,0,1,3,0,2,0,0,0,0,1,4,0,2,0,0,2,0,1,2,1,2,5,2,0,2,0,2,1,0,0,0
"COG3459",4,1,12,4,1,7,3,4,5,19,0,3,3,3,2,9,6,9,0,5,0,5,0,2,5,2,1,0,6,0,17,7,8,2,8,2,10,9,8,5,8,13,1,0,7,11,2,3,10,6,10,7,2,5,8,9,8,5,0,6,4,0,12,0,4,9,5,2,6,3,3,1,5,1,7,9,1,5,2,2,8,3,5,12,9,11,0,7,3,10,3,3,8,8,4,6,3,4,2,7
"COG3463",0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3464",5,4,11,3,16,2,11,11,25,11,27,5,23,16,2,10,6,12,9,17,12,8,24,7,22,11,13,16,55,17,11,22,13,9,25,8,9,5,11,3,9,7,3,6,6,1,6,7,3,6,7,20,5,2,14,15,11,8,13,3,14,18,11,12,15,11,9,9,11,9,5,48,14,12,4,24,4,12,20,33,10,19,4,1,0,10,5,6,18,11,11,8,11,7,8,12,2,6,14,5
"COG3467",3,4,1,6,1,0,2,1,4,3,1,1,2,5,2,4,0,0,4,2,1,1,2,2,1,1,1,1,3,1,0,0,2,0,4,3,3,1,1,1,0,2,2,0,2,1,4,3,2,2,2,5,3,2,3,2,2,3,3,1,2,5,4,4,4,3,4,4,1,1,2,5,0,5,5,3,6,1,2,1,0,3,2,5,1,3,1,3,3,0,6,2,5,0,2,1,2,2,1,1
"COG3468",1,2,2,11,0,0,18,3,3,3,7,9,9,2,6,3,1,1,4,0,9,3,16,0,0,12,2,8,2,2,2,7,2,1,0,3,1,4,1,1,1,2,0,10,2,1,4,3,1,2,0,8,4,1,1,0,3,11,23,8,1,1,5,2,9,1,3,1,0,5,3,5,4,3,0,1,4,8,5,1,1,0,11,5,10,1,1,5,1,0,1,2,5,1,0,16,7,2,6,3
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,2,5,0,1,1,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG3475",7,2,10,3,3,7,4,6,10,6,5,7,2,1,6,4,5,2,0,2,5,2,6,6,8,6,2,4,1,5,8,5,5,4,2,6,6,5,4,1,10,4,4,3,8,7,5,5,9,5,3,5,2,3,2,3,4,4,1,5,5,5,4,4,4,9,1,15,7,22,5,4,2,5,5,1,1,5,5,5,8,2,6,3,7,3,3,6,4,7,3,3,6,9,3,0,7,6,4,3
"COG3476",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,1,1,0,0,3,0,5,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,1,0,0,1,1,1,0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3480",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3481",0,1,2,2,0,1,4,0,3,4,0,1,0,1,0,2,3,3,1,2,2,0,1,1,1,0,1,2,1,0,3,2,2,0,3,2,0,1,0,2,2,4,3,1,1,5,2,2,0,5,5,2,3,4,6,4,3,2,1,2,1,0,2,0,0,4,2,8,3,2,1,0,2,4,3,3,0,0,2,2,0,2,4,4,4,3,0,1,4,2,3,1,6,1,6,1,1,12,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,1,1,1,1,0,2,0,6,1,2,0,1,4,2,0,0,0,3,0,0,0,1,1,2,4,3,0,0,0,1,1,0,1,0,2,0,1,0,0,1,2,2,0,0,0,0,0,1,0,2,0,3,0,0,2,1,0,0,3,3,0,3,0,0,0,1,3,0,0,0,1,1,0,2,1,0,1,2,1,1,1,2,1,0,0,5,3,0,1,0,0,0,0,0,0
"COG3488",1,0,1,2,4,0,1,11,1,1,0,3,1,4,1,5,1,0,2,2,2,1,0,0,1,2,0,4,2,1,2,2,0,0,5,1,2,4,5,0,4,1,0,1,1,1,4,1,6,1,1,3,0,1,3,2,4,1,0,2,1,2,4,2,0,0,0,0,3,0,2,1,1,0,4,2,1,5,3,1,8,9,4,1,1,1,3,5,3,2,4,5,3,3,1,0,16,0,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,1,1,1,0,0,1,1,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,0,2,0,2,0,0,0,0,0
"COG3494",2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,1,0
"COG3496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,0,1,1,0,3,0,0,2,0,1,0,4,0,1,0,0,1,3,1,1,2,1,1,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,3,2,3,1,0,0,1,1,0,2,0,5,0,1,2,0,0,0,2,0,4,0,1,2,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,2,0,0,0,2
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,1,0,0,3,0,0,2,1,1,0,0,1,2,0,0,1,0,2,0,0,0,1,1,0,1,0,1,1,2,0,1,1,2,0,0,0,0,0,0,0,7,3,0,1,0,0,0,5,0,0,2,4,0,3,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,1,2,3,0,3,0,0,0,3,0,0,0,1
"COG3501",0,1,2,2,3,0,7,1,5,0,1,0,0,1,7,10,2,0,5,0,1,10,1,3,0,5,4,0,4,1,3,3,0,1,2,4,2,1,0,1,0,4,0,3,1,0,1,4,1,0,0,1,2,1,1,0,0,0,10,1,1,2,1,3,1,0,3,3,0,0,1,4,0,0,0,0,2,0,1,2,0,2,0,0,2,9,2,0,12,2,0,1,0,0,2,8,0,1,3,2
"COG3503",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3505",26,7,21,23,19,11,20,27,29,20,12,13,13,28,10,26,20,28,27,42,24,29,14,8,12,31,24,22,26,44,25,25,6,13,26,29,18,20,18,46,10,39,6,13,17,26,25,16,29,19,37,40,22,25,11,37,31,29,18,13,12,23,8,7,20,19,15,31,15,6,21,17,23,10,29,16,23,22,9,37,16,13,22,29,21,23,28,15,24,13,20,21,33,24,21,19,22,9,28,49
"COG3506",0,0,1,0,2,2,1,1,1,1,0,1,3,0,1,0,1,1,1,1,0,2,2,1,0,0,3,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,3,1,3,0,1,0,1,0,2,2,0,0,2,1,1,0,2,0,0,0,1,0,0,4,0,1,0,1,3,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1
"COG3507",30,38,22,20,29,16,9,29,19,39,23,17,23,44,24,37,30,21,39,38,27,31,42,9,35,14,23,30,28,34,18,22,3,27,18,26,29,29,26,35,14,11,18,9,52,10,36,31,37,19,14,10,26,27,9,28,20,17,3,34,37,37,24,30,38,15,30,6,16,7,14,28,13,37,22,15,37,22,27,29,24,40,17,5,10,11,32,26,39,14,41,28,5,21,12,24,16,8,25,26
"COG3509",0,0,0,0,0,2,0,1,1,1,0,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3512",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,3,1,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3513",1,2,4,3,4,9,8,0,12,11,2,0,4,0,0,2,5,7,5,2,4,2,7,0,4,2,4,4,11,1,1,4,5,2,5,5,0,5,2,2,0,4,0,2,3,5,3,3,11,4,2,1,7,4,2,8,6,2,0,3,1,1,2,2,3,9,3,4,9,8,4,4,5,3,3,5,3,0,4,2,1,2,6,2,6,1,1,1,7,3,2,1,3,4,3,5,4,5,0,8
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",31,8,7,32,52,10,26,25,21,17,35,16,47,26,27,33,33,27,23,29,39,28,46,8,42,22,23,45,28,38,10,25,18,2,31,24,25,40,25,49,29,15,3,22,24,14,31,29,25,31,8,20,34,27,13,35,25,14,3,26,33,46,41,46,38,11,28,7,19,3,32,35,24,38,9,20,55,15,27,53,52,46,26,27,23,27,16,22,41,39,47,30,19,21,8,36,10,5,38,26
