"","DLF010","NLM021","NLM031","NOM019","NOM004","NLM032","NLM028","DOF008","DLM005","NOM013","DLM015","NLF015","NOF013","DLF014","NOF007","DLM001","NOM017","NOM001","DLF008","NOM026","NOF011","NOM020","DLM013","DLF012","DLM021","NLM008","NOF012","DOM016","DOF012","DOM013","NLF005","DLM004","NLF002","NOF006","NOM025","DLM016","NLM009","DLM011","DLM022","DOM023","NLF001","NLM007","NLM010","DLM018","DLM006","DOM008","DLF009","NOF008","NOM014","NLM024","DLF004","DLF001","DLM028","DLF013","NOM029","DOF007","DLM002","NLM017","NOF002","NOF005","NLF010","DLM009","NOM027","DLM017","DLF003","NLF012","DOM003","NOF014","NOM008","DLM008","DOM019","NOM012","DLM020","DOF009","NOF009","DOM026","NOM010","NLF013","NLM027","DLM003","DOF014","NOM018","NOM007","NOM015","DOM018","NLF008","NLM004","DOF011","NLF009","DOM021","DOF004","NLM029","DLM014","DLF006","NOM002","NOM009","NOF010","DLM027","DLM019","DOM010"
"COG4145",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,2,1,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,1,1,0,2,0,1,1,0,4,0,0,2,2,0,1,0,0,1,0,0,0,1,2,1,2,1,1,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,0,2
"COG4146",2,4,5,4,8,1,1,1,5,2,3,6,7,1,4,8,4,6,4,1,7,8,0,0,4,6,4,4,3,3,2,8,6,7,1,5,3,4,2,6,3,4,8,4,2,8,1,5,5,8,5,4,5,4,3,3,2,3,8,8,7,0,0,1,1,2,5,1,9,2,3,2,4,9,4,2,1,4,1,5,2,5,2,4,6,5,3,6,3,4,4,2,3,4,2,4,5,0,0,5
"COG4147",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4148",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4149",1,1,0,1,0,1,1,3,2,1,0,2,0,2,0,0,4,1,1,1,1,1,0,2,1,0,2,2,4,0,0,0,1,0,4,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,2,2,0,2,0,3,0,0,2,0,1,3,1,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,2,0,0,2,3,1,1,4,2,1,1,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,2,4,1,0,0,1,0,1,3,0,0,4,0,1,1,1,0,0,0,0,1,0,2,1,0,0,1,3,3,1,1,0,0,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,1,2,0,0,4,0,2,4,0,0,0,1,2,0,0,2,5,0,1,0,0,0,1,0,6,1,0,4,0,1,4,2,1,0,2,0,1,0,0,1,3,1,4,3,1,1,1,2,0,0,0
"COG4154",1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG4158",0,0,0,1,1,1,0,1,1,2,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0
"COG4160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4,4,3,9,3,8,12,13,3,3,1,2,7,13,4,7,7,3,7,8,4,0,19,6,4,1,3,3,11,7,6,0,1,0,9,2,2,4,8,3,2,6,3,7,2,1,16,4,0,1,2,2,7,3,1,1,9,1,4,8,2,27,19,3,4,4,13,7,6,4,3,9,1,4,1,6,4,4,23,2,5,2,3,9,1,3,4,4,3,3,2,5,0,5,3,5,3,18,9,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4174",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4175",0,1,1,1,2,0,1,2,2,3,3,4,1,1,5,1,0,0,1,0,2,1,5,0,5,2,0,2,1,3,0,3,0,2,1,3,0,0,1,0,3,3,1,0,0,2,3,2,2,1,4,5,0,0,1,5,3,3,3,1,6,0,0,3,0,0,1,2,2,1,1,2,2,1,1,2,1,1,0,3,1,1,0,2,1,0,2,1,1,2,3,2,1,2,0,0,2,1,1,1
"COG4176",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,2,0,0,2,3,2,1,2,1,2,1,1,3,1,0,0,0,2,0,0,0,0,2,0,2,2,1,3,1,4,0,0,1,1,0,2,1,4,0,0,0,4,2,0,1,4,1,0,1,0,0,0
"COG4177",2,2,1,4,2,3,2,7,1,4,0,1,3,5,2,4,0,1,2,4,2,4,1,3,0,2,2,1,4,1,3,3,1,0,0,4,0,1,1,1,0,0,1,2,2,1,1,2,1,0,0,1,3,0,1,1,2,1,1,3,1,3,0,0,2,1,3,4,2,1,4,5,0,2,2,0,1,2,2,1,3,4,2,0,1,2,0,1,3,0,0,0,1,1,2,1,0,1,14,2
"COG4178",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4181",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,0,1,1,1,1,0,0,1,0,0,0,0,2,2,1,4,3,0,0,2,2,0,2,0,1,0,2,0,1,0,2,0,1,0,1,2,1,0,3,1,1,0,0,2,1,3,1,0,1,2,1,0,1,0,1,4,2,0,1,1,0,0,2,6,2,2,0,0,1,1,0,0,0,0,3,0,1,2,0,3,0,2,1,1,0,3,4,1,2,3,2,1,0,2,1,3,2,2,0
"COG4186",1,0,1,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,1,0,3,1,2,0,0,1,2,0,0,3,0,6,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,3,0,1,0,1,3,2,0,1,0,0,0,0,1,1,1,3,1,1,1,1,0,0,0,0,3,0,0,2,0,0
"COG4187",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,7,0,3,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,2,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0
"COG4191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,6,1,2,0,0,1,0,0,1,2,0,0,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,2,0,1,0,2,1,4,0,1,1,0,0,1,0,0,1,1,0,0,4,1,0,1,2,4,4,0,1,1,3,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,1,0,3,1,0,1,1,0,0,4,4,2,0,1,0,2,1,2,1,1,0,1,2,3,0,0,1,2,1,1,0,0,1,0,3,1,0,6,0,0,0,1,1,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1,2,2,1,1,0,1,0,2,1,3,1,1,1,1,3,0,1,3,2,1,1,3,2,1,0,0,0,0,0,1,4,2,0,1,0,2,1,0,3,0,0,1,1,1,2,2,2,2,2,2,2,9,5,0,4,7,4,2,4,4,1,0,4,7,4,2,4,1,2,7,1,5,3,2,1,1,5,2,1,2,3,5,3,2,4,3,3,6,3,1,3,7,1,5,4,5,5,2,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
"COG4206",11,21,19,7,15,3,6,2,25,20,27,34,19,5,15,24,18,14,20,4,25,23,9,2,27,17,11,20,5,13,14,27,24,29,14,32,32,19,5,21,19,12,20,17,15,31,9,15,14,23,14,28,10,23,21,32,17,24,14,14,17,8,8,24,16,26,15,11,32,15,17,16,39,22,29,12,19,13,0,23,13,9,9,21,22,24,15,27,19,20,18,13,18,17,10,5,21,14,4,18
"COG4208",0,3,0,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,1,0,4,0,0,0,0,1,1,2,0,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1
"COG4209",7,3,3,3,1,8,7,14,1,3,6,5,2,9,9,6,1,6,1,3,2,0,3,6,5,4,2,1,8,0,9,0,5,0,6,1,3,6,11,0,6,4,5,3,2,0,0,4,0,0,1,8,12,2,5,0,5,11,4,4,2,11,1,3,1,5,0,10,5,5,0,11,1,5,0,4,2,7,5,9,7,7,5,0,7,0,3,3,9,1,3,8,3,5,8,8,3,3,7,4
"COG4211",0,2,3,0,1,2,2,2,1,1,0,1,2,0,0,0,1,2,0,0,0,0,1,1,0,3,1,1,0,3,2,0,2,1,1,0,0,0,1,0,4,2,0,0,2,0,2,0,1,0,1,0,1,2,1,0,5,1,3,2,1,0,3,3,0,3,3,3,0,2,1,0,0,0,0,2,3,4,1,0,2,4,2,1,1,0,2,2,1,0,0,2,1,1,1,4,3,0,5,0
"COG4213",0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,1,1,0,4,3,2,4,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,2,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,2,0,0,2,3,0,0,4,1,2,0,2,0,1,0,0,3,1,0,1,0,0,0,1,3,1,1,1,0
"COG4214",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,1,2,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,3,0,0,0,2,0,0
"COG4215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4219",5,1,3,3,0,3,2,3,2,5,4,2,2,2,2,3,3,1,1,0,1,0,2,2,2,10,2,2,0,3,3,0,2,2,4,2,1,1,0,1,1,0,4,0,4,1,3,6,1,0,3,2,0,2,6,1,10,17,4,0,1,4,3,1,1,4,0,8,2,4,8,5,1,4,0,8,5,4,6,1,2,1,1,1,4,0,3,0,5,0,2,6,3,2,6,4,3,0,17,2
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4221",3,1,5,3,3,0,1,0,3,1,1,4,1,2,0,2,1,3,3,3,3,3,1,0,4,1,2,0,1,0,3,3,1,2,2,2,0,2,0,6,1,3,1,1,1,3,4,3,2,2,2,2,3,1,0,1,0,3,2,2,3,2,1,1,0,3,0,0,1,1,1,3,2,4,2,1,2,0,2,2,0,0,0,3,1,5,2,2,1,1,1,2,1,1,1,2,2,0,1,2
"COG4222",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,1,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,3,0,1
"COG4224",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,2,2,1,1,1,0,2,0,0,1,0,1,1,1,1,1,3,0,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4225",4,9,15,6,18,3,14,4,9,7,11,19,17,5,16,11,4,4,21,3,15,11,5,0,19,4,15,9,1,7,5,27,13,13,17,12,6,20,9,8,18,12,12,10,16,10,3,11,25,7,18,17,11,15,18,14,6,16,9,9,21,1,2,7,4,9,2,10,25,8,19,9,15,10,20,16,13,12,0,7,11,8,9,21,14,16,10,2,25,12,10,12,16,9,10,4,8,2,4,23
"COG4226",2,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4227",2,7,1,2,0,1,0,1,3,9,2,2,3,0,1,7,3,1,1,3,1,15,0,2,5,1,4,1,1,4,2,5,2,3,0,5,0,2,3,6,5,12,1,0,0,3,0,3,2,0,3,16,0,0,4,3,5,2,1,2,0,0,1,3,0,6,27,2,2,1,3,3,3,1,0,2,7,2,2,5,2,3,0,3,1,1,8,3,3,2,6,0,0,2,2,1,2,1,3,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",1,6,8,7,4,1,6,2,4,5,2,6,8,3,1,1,1,0,2,3,6,1,7,0,4,1,2,2,1,1,1,3,0,2,4,6,1,2,2,1,9,6,9,0,6,4,4,12,7,2,0,3,2,4,3,3,4,4,2,4,6,3,1,3,4,9,1,5,5,2,4,4,3,7,5,6,4,6,1,5,7,5,3,5,3,5,4,4,5,6,2,4,3,5,1,3,3,2,4,4
"COG4232",1,7,4,4,2,0,0,0,3,5,1,2,4,1,2,0,3,5,3,1,2,6,3,0,2,0,1,4,1,7,4,4,2,1,2,4,7,5,3,7,2,2,2,2,5,2,2,7,1,6,5,4,1,4,4,5,1,3,4,1,6,1,0,1,5,5,3,1,2,2,5,2,5,3,3,4,2,3,1,2,1,3,8,4,4,3,3,5,1,7,5,3,8,5,1,0,5,2,1,0
"COG4233",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
