"","DLM006","NOM001","NLM026","DLF014","DLM015","NOM016","DLM003","NLM016","DLF010","DLM002","DLF012","DLF004","DLM004","NOM004","DLM001","NLM028","DOM022","DOM019","NLM024","DLM005","DLM019","NOM027","NOF014","NOM020","NOM007","DOM016","NOF008","DOM003","DOF009","DOM005","DLM018","NLF007","DOM008","DOF014","NOM015","DLM012","NOF002","DLM008","NLF013","DOM021","NOF005","DLM010","DOM024","NOM017","DOF007","NLM008","NLF009","NOF009","DLF013","NLF005","DOF008","NOF011","DOM026","NOM002","DOM015","DLM017","NOM026","NLM032","DOF004","NLM017","DOM010","NOM028","DLM020","NLM006","DOF006","DOF012","DLF009","NOM022","DLF007","NOF013","NOM005","NOM009","DLM011","NLF012","NOM012","DOM018","NOM025","NOM018","NOF006","NLM004","DLM021","NLF008","NLF010","DLM009","DOM013","DLF006","DLM023","NLM031","NOM008","NOM029","NOM019","NLM002","NLF001","NLM021","DLF005","NOF012","NLM009","NLM007","DOF011","DLM028"
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,4,0,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0
"COG3808",5,0,8,1,5,5,7,1,4,5,0,7,6,4,7,2,9,4,0,4,5,1,5,5,4,6,3,3,9,3,4,3,6,6,7,0,4,6,1,6,2,5,9,2,13,4,1,5,9,4,2,3,2,0,2,0,0,0,1,2,2,2,2,5,0,4,1,5,1,2,1,1,1,2,1,4,3,1,1,1,3,1,1,1,1,0,4,1,3,2,1,5,0,3,1,1,1,2,2,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3823",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,2,1,7,3,0,2,0,2,2,0,3,0,10,4,2,2,3,2,2,1,8,1,1,0,3,2,2,2,4,1,1,4,1,4,1,6,1,1,1,3,6,2,2,2,6,4,3,2,0,4,3,2,4,1,1,7,4,1,1,8,7,2,8,5,2,3,2,2,1,6,1,0,4,3,2,0,2,2,2,3,2,2,3,5,3,11,5,0,4,3,0,1,0,3,5,0,6,4,1
"COG3830",3,2,6,0,4,3,3,2,2,1,1,2,3,4,2,2,4,5,0,2,3,1,3,2,2,1,1,0,3,2,1,3,4,2,3,0,3,2,1,4,2,1,5,3,2,1,5,7,3,7,2,3,2,4,5,4,0,5,3,3,5,1,4,7,3,4,1,6,4,2,2,2,1,4,3,3,4,3,4,0,4,3,2,2,2,4,2,4,4,3,0,2,6,2,4,0,1,3,2,3
"COG3831",0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,1,0,2,1,2,1,4,0,0,0,0,0,2,0,3,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,6,4,1,2,0,0,2,4,2,1,1,0,0,2,0,1,0,0,1,0,2,0,2,1,1,0,0,2,3,2,1,0,1,3,3,0,3,0,0,0,2,1,0,2,2,0,2,4,5,0,6,5,0,0,3,3,0,6,1,2,1,1,0,4,1,0,2,2,2,2,0,2,1,11,1,3,1,1,0,0,1,3,0,2,0,2,0,0,0,0,0,3,0,0,2,1,1,2
"COG3835",1,0,1,0,1,1,0,0,0,1,5,0,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,1,1,0,0,2,0,1,0,1,0,3,1,1,1,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG3836",0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3839",1,3,9,7,3,4,1,1,6,2,4,8,1,4,2,11,5,2,1,4,5,6,8,7,3,2,1,3,2,2,2,2,4,5,4,4,1,6,8,0,2,8,2,1,3,10,7,3,2,5,9,2,4,4,4,4,15,6,2,12,7,6,3,1,2,8,7,1,0,2,8,5,3,4,4,6,6,7,0,5,3,1,2,9,1,5,4,4,2,2,8,2,2,7,5,0,0,5,3,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,7,9,7,7,5,8,4,5,6,10,9,8,11,9,6,3,4,16,4,13,2,8,9,3,7,7,10,5,7,5,8,5,6,8,8,5,6,8,10,4,7,5,5,7,6,6,9,6,6,6,6,10,5,5,13,8,4,6,5,4,8,6,9,7,5,4,10,4,2,5,8,3,9,5,5,10,2,3,4,5,5,4,9,5,6,0,4,8,4,8,3,5,9,8,3,3,8,6,2
"COG3843",6,7,16,4,5,6,3,1,11,7,20,2,3,4,2,18,4,6,1,6,15,4,5,1,7,6,17,3,3,2,5,6,2,7,4,1,7,12,7,1,9,4,10,8,3,12,5,1,12,6,9,7,17,19,13,5,1,14,6,3,7,6,2,3,3,4,3,2,2,4,4,11,5,8,12,5,3,4,2,12,6,4,3,5,9,6,9,14,1,3,17,1,3,6,2,6,2,14,4,9
"COG3845",3,2,5,2,7,0,2,2,11,4,5,2,0,4,3,3,5,7,1,0,20,0,7,0,1,3,3,1,3,1,3,3,2,3,6,3,3,2,4,0,0,1,3,3,3,2,2,1,5,5,5,3,3,7,2,4,1,2,3,5,2,4,2,0,4,2,3,2,2,1,6,2,1,3,3,3,2,3,0,1,2,1,1,3,3,5,8,6,3,3,6,0,1,4,4,2,3,5,1,6
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,2,0,0,2,0,0,0,0,0,0,1,0,3,3,0,1,1,1,0,1,3,1,0,1,2,0,1,1,3,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,2,0,0,2,2,0,0,0,1,2,3,1,1,0,1,0,0,0,0,7,2,0,0,1,0,2,1,2,1,4,4,1,0,0,3,0,0,6,0,0,5,2,1,0,0,1,1,2,4,2,1,3,0,1
"COG3850",0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3853",1,2,2,1,1,0,4,0,0,0,4,1,0,1,1,3,1,0,0,2,2,3,2,0,0,1,2,1,1,0,1,1,0,1,0,4,0,1,1,1,0,1,1,1,0,1,0,0,2,1,7,0,0,5,1,0,2,4,2,2,1,2,1,0,1,1,0,0,1,2,1,2,2,3,4,1,3,1,0,2,2,1,0,0,1,0,4,0,0,0,1,0,1,0,2,3,0,1,4,3
"COG3854",1,0,1,0,1,0,0,1,2,3,1,3,0,1,1,2,1,1,0,1,1,1,5,0,4,1,4,1,1,0,2,3,0,2,1,2,2,4,2,0,1,0,1,0,0,1,1,0,1,7,0,3,1,3,4,0,2,3,2,2,1,1,1,0,0,2,0,1,0,1,3,1,3,3,1,4,5,1,0,1,0,0,0,3,0,0,2,3,1,3,1,0,2,3,3,2,0,2,1,3
"COG3855",8,12,5,8,9,7,0,6,7,10,4,6,4,4,2,6,8,6,7,6,5,9,3,3,12,1,7,4,8,3,3,6,8,5,7,1,8,4,1,4,7,7,7,4,6,13,4,10,7,8,2,5,5,7,1,9,1,1,7,6,8,4,7,7,5,1,1,7,3,6,12,3,11,7,3,7,7,7,5,5,8,6,2,4,9,4,7,6,7,2,8,10,7,7,6,2,7,7,12,5
"COG3856",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,5,8,16,7,6,2,1,16,6,11,2,0,2,4,10,4,7,2,5,9,19,7,3,5,5,6,4,5,1,4,12,3,4,1,2,4,3,12,5,9,0,5,5,0,11,6,1,10,9,10,6,4,9,7,4,7,8,5,6,3,2,4,8,1,10,2,2,2,4,8,10,3,10,6,6,4,7,2,5,0,4,2,11,6,4,8,2,3,4,8,0,8,10,12,12,1,4,3,5
"COG3858",1,5,5,0,2,3,1,0,5,1,7,1,0,1,0,4,2,0,0,1,4,1,3,0,5,2,2,0,0,2,3,5,1,0,1,0,3,2,5,0,3,1,0,3,1,5,2,0,2,4,1,1,4,4,1,2,3,4,1,4,0,2,0,2,3,7,1,2,3,2,1,5,0,1,1,2,2,4,1,3,1,2,2,6,0,0,3,4,2,3,2,0,4,2,1,5,2,1,3,0
"COG3859",0,0,1,1,1,1,0,1,1,1,2,0,0,0,2,4,0,3,0,2,5,0,0,1,2,1,1,0,0,0,2,1,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,1,0,1,1,3,2,1,1,0,2,0,0,1,0,4,0,0,0,1,0,3,0,0,1,1,2,0,0,0,3,0,1,4,0,1,2,1,0,1,1,0,1,1,0,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3866",2,10,0,2,0,2,0,5,0,2,0,5,0,1,1,1,0,1,5,2,1,0,0,0,0,0,0,7,0,1,8,1,1,2,0,0,1,1,0,0,0,0,1,1,0,2,2,0,0,1,1,0,0,6,0,0,0,1,4,0,2,0,1,0,0,0,0,5,1,0,1,2,0,0,2,1,0,1,0,13,0,3,0,3,0,0,2,4,2,0,0,16,1,0,7,0,0,0,0,0
"COG3867",2,7,6,11,2,6,0,10,4,2,0,5,6,1,2,0,2,3,1,1,0,3,2,2,4,5,1,3,1,1,2,3,3,1,3,0,4,1,7,2,2,1,0,3,3,8,0,5,2,4,1,6,2,4,2,3,0,3,1,4,2,3,1,2,1,0,0,1,2,2,0,3,0,3,4,3,3,3,3,5,1,2,2,0,4,1,0,4,2,1,1,3,2,2,2,1,8,1,3,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",2,0,2,0,1,0,1,0,4,1,3,0,1,1,1,0,0,0,0,0,0,5,1,0,3,1,1,1,0,0,0,0,1,2,1,0,3,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,2,4,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,1,0,0,1,0,3,2,0,0,3,2
"COG3870",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0
"COG3871",4,0,0,1,2,1,0,0,0,0,1,0,2,3,3,1,4,1,1,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,1,0,0,0,0,1,6,0,0,0,1,0,1,2,0,0,0,2,2,1,0,1,1,1,2,3,1,1,2,2,3,2,4,1,1,4,0,0,2,0,2,0,2,3,1,0,3,1,1,0,0,2,0,2,3,2,0,0,2,2,0,0,0,4,1,2
"COG3872",0,2,3,2,3,2,1,0,1,0,2,2,1,0,1,3,2,1,1,1,3,5,0,1,4,1,2,1,2,1,1,3,0,5,2,2,1,1,4,3,5,2,3,1,0,3,2,0,2,3,5,0,2,4,3,2,2,8,3,1,2,2,0,1,0,0,0,0,0,1,2,3,3,1,4,1,2,1,0,3,2,4,1,2,3,2,6,4,1,3,1,0,0,1,6,2,1,0,0,3
"COG3874",0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,0,3,1,0,1,1,0,0,1,2,0,0,0,1,0
"COG3875",0,0,0,5,1,0,0,0,0,1,4,0,0,2,1,0,1,1,1,3,4,4,1,0,1,1,0,1,2,3,1,0,2,2,2,0,0,1,0,0,2,4,0,7,2,0,0,2,2,0,0,1,0,1,1,1,1,2,2,1,1,1,2,0,1,0,0,0,2,0,1,1,3,0,5,1,3,0,1,0,2,1,1,4,1,3,0,1,1,0,1,1,0,2,0,0,0,3,0,1
"COG3876",0,0,3,0,3,4,5,0,1,1,0,3,3,4,7,2,3,2,0,1,0,0,5,1,2,1,5,0,3,6,3,1,7,4,4,0,2,2,2,5,5,0,6,0,1,2,0,5,3,3,0,5,1,1,2,0,2,2,3,3,3,1,1,0,4,0,0,2,4,3,1,0,0,4,4,5,4,2,4,0,2,6,2,0,1,2,2,4,6,3,2,0,2,4,0,1,1,1,1,1
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,1,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,1,1,2,2,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,1,3,1,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3880",0,0,0,4,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,0,3,0,2,0,0,0,1,0,0,2,0,1,0,0,0,4,0,2,2,0,3,0,0,1,0,0,0,1,0,2,0,2,1,0,3,2,1,0,0,0,2,1,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,2,1,0,0,1,1,1,0,1,1,0,2,3,1,0,0,1,0,2
"COG3883",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,2,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0
"COG3884",3,1,3,0,2,4,2,0,1,4,3,3,1,3,1,2,1,4,3,2,2,1,4,6,3,5,2,3,0,4,6,4,5,1,1,0,1,4,0,1,4,2,6,1,2,5,5,3,5,3,5,3,2,3,2,4,2,4,5,5,3,3,2,0,3,6,1,2,5,4,0,8,4,5,3,2,3,3,1,3,3,1,6,4,4,4,3,2,2,0,1,5,5,2,5,7,2,4,5,2
"COG3885",0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
