"","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_MES_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X98_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG5293",0,1,0,0,0,7,2,2,0,0,1,0,1,0,0,0,0,1,0,0,1,4,0,2,1,6,5,0,1,0,0,2,0,1,4,0,0,2,0,8,3,0,0,2,0,13,0,1,0,3,2,0,0,0,0,2,2,1,2,3,0,0,5,8,1,2,14,0,1,0,1,8,0,0,0,1,3,9,2,3,0,2,5,10,16,0,0,1,0,5,1,2,0,0,0,6,0,7,1,0
"COG5295",21,4,24,9,36,174,8,45,7,26,32,4,7,3,24,17,8,12,14,2,4,2,1,4,2,330,4,40,8,23,11,14,6,11,3,8,16,302,25,240,12,11,2,9,16,2,12,20,6,4,33,9,12,8,15,6,7,29,9,4,19,256,9,6,312,15,121,21,49,27,15,7,4,21,26,23,9,161,8,15,8,10,143,157,93,66,4,5,10,12,9,6,79,9,8,5,15,365,6,34
"COG5296",0,0,3,0,1,0,0,4,1,1,0,0,1,1,0,0,1,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG5297",9,2,2,0,9,12,0,9,1,6,3,0,4,1,3,0,4,2,1,0,0,8,0,0,1,27,0,4,3,2,1,5,1,9,3,6,5,34,2,69,1,3,0,1,4,3,7,5,2,2,2,2,1,1,4,1,3,13,0,2,0,15,1,3,45,0,14,3,8,10,2,1,0,1,2,0,1,2,1,2,1,0,26,17,25,2,2,2,0,2,1,0,17,1,0,0,2,54,2,1
"COG5301",90,25,57,92,393,580,25,470,30,135,257,37,50,44,67,50,32,30,36,30,20,21,49,63,11,2302,10,93,12,29,61,5,51,94,8,65,231,1706,146,1853,27,96,11,23,117,13,172,148,89,29,47,61,119,73,87,60,66,26,42,44,113,1235,80,15,2280,239,272,77,272,649,42,66,29,77,66,44,122,948,21,92,41,79,656,1157,233,109,33,26,105,150,52,3,344,59,18,16,105,2262,102,102
"COG5302",0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,4,0,2,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,4,0,5,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG5304",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5305",10,7,5,5,7,1,7,1,4,14,0,17,19,7,1,3,7,4,4,7,13,17,5,7,4,17,22,5,13,2,2,24,7,12,25,2,5,7,2,6,9,4,15,9,5,27,1,4,1,17,11,3,2,2,4,8,12,13,3,8,4,0,11,27,3,0,8,8,1,2,7,9,3,2,4,5,3,13,8,7,5,6,2,0,37,14,8,12,3,9,2,17,0,0,0,11,6,8,4,2
"COG5306",0,4,4,2,8,22,22,6,3,2,5,11,2,11,8,0,7,7,2,2,10,11,5,9,5,3,14,0,18,2,18,14,3,17,19,17,5,6,6,10,6,0,16,22,3,17,2,43,2,6,5,6,4,5,4,26,5,9,6,6,12,6,2,12,4,20,6,2,6,6,9,7,3,8,1,2,109,3,24,3,9,0,5,5,48,5,21,25,16,11,16,25,21,2,1,12,4,4,3,4
"COG5307",5,3,18,2,31,0,0,25,36,7,2,0,1,14,0,0,5,45,8,0,0,0,5,1,18,0,0,0,2,0,2,0,21,1,0,1,2,2,9,0,1,0,0,0,7,0,1,1,2,0,64,4,2,1,0,0,0,1,0,4,0,0,0,0,1,3,0,10,23,6,1,4,1,1,4,0,0,0,0,1,28,0,0,0,0,55,2,0,1,14,21,0,0,1,1,0,0,1,3,9
"COG5308",0,1,2,0,12,0,0,5,4,1,0,0,0,2,0,0,4,10,4,2,1,0,3,1,6,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,10,0,0,0,0,9,1,0,0,1,7,0,0,0,0,0,0,0,1,1
"COG5309",3,6,4,3,6,18,0,2,4,1,39,22,7,7,1,5,2,0,2,0,0,49,1,0,1,3,2,0,1,49,25,1,6,2,3,3,14,1,4,6,2,2,6,1,6,5,5,41,1,14,18,6,3,4,4,0,0,5,2,12,8,0,4,2,56,32,7,10,163,48,6,1,3,24,1,82,16,27,6,3,0,4,10,2,28,4,4,2,33,3,3,0,25,2,3,3,3,0,2,12
"COG5310",2,4,1,0,2,7,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,0,2,0,18,6,0,0,1,0,1,1,3,1,0,0,1,1,0,0,0,0,2,1,0,3,0,1,11,7,0,2,1,2,7,6,0,0,0,2,0,1,0,1,1,3,0,12,8,0,3,0,0,3,0,0,3,3,0,0,3,0,7,2,1
"COG5314",3,4,4,1,0,85,3,1,3,1,0,2,4,1,2,0,1,2,1,2,0,4,0,0,0,30,1,1,0,4,0,9,0,2,8,0,0,6,0,30,2,1,4,1,4,4,0,1,2,6,1,1,0,1,0,1,3,34,31,6,1,4,0,13,11,0,48,0,0,0,3,0,1,1,3,2,20,44,9,6,0,5,22,16,0,4,5,1,0,4,4,4,35,3,3,11,0,16,0,0
"COG5316",5,26,29,16,12,17,38,32,24,31,25,93,46,41,18,59,18,10,29,10,49,93,34,28,29,13,63,51,44,1,17,54,43,24,65,49,30,4,17,5,28,116,57,40,16,67,10,16,48,93,30,26,21,27,20,53,34,38,34,33,19,2,74,33,4,18,27,19,18,16,18,30,10,11,34,3,5,61,37,14,25,40,3,2,93,23,20,36,9,68,14,51,9,8,6,14,28,5,47,15
"COG5317",0,0,1,0,0,22,4,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,2,2,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,7,24,3,0,0,0,0,1,0,1,1,0,0,0,0,1,12,1,0,4,1,1,1,0
"COG5319",83,65,54,62,53,39,14,51,74,41,95,43,47,67,77,72,45,55,59,91,97,38,72,57,64,51,30,91,34,68,69,36,74,58,35,75,85,31,48,59,53,77,33,42,65,32,76,59,74,41,56,74,61,25,67,94,67,46,21,58,62,1,83,29,39,88,19,65,64,39,79,68,69,81,81,90,41,68,51,47,60,91,11,26,23,55,55,64,59,49,77,44,21,84,86,18,72,51,71,79
"COG5321",6,6,5,2,3,44,1,3,8,8,0,0,2,2,12,2,6,2,6,9,1,0,3,2,2,20,0,1,0,5,4,3,1,0,3,0,6,2,10,3,9,1,7,2,2,3,11,6,6,2,14,3,5,5,3,3,6,17,11,7,7,0,2,4,3,7,14,2,9,8,1,4,6,5,5,2,45,39,5,3,2,0,10,1,2,6,4,2,3,0,5,2,18,4,3,5,4,0,0,0
"COG5322",100,55,83,89,70,5,32,90,39,29,2,9,11,15,46,11,60,103,39,85,19,2,74,54,86,11,1,5,18,7,17,2,10,69,3,11,37,39,160,4,59,27,3,3,100,9,59,57,70,10,21,32,88,258,51,3,27,17,66,47,111,7,10,8,3,26,4,41,10,47,61,66,61,29,37,20,12,0,5,113,14,49,1,8,3,34,11,2,37,30,47,0,3,128,34,17,70,8,29,59
"COG5323",3,1,2,1,16,157,1,5,4,1,7,0,1,4,4,0,2,3,1,9,2,5,0,1,5,821,0,0,4,0,3,9,0,7,5,1,6,630,7,236,3,7,1,11,22,1,5,1,2,0,0,2,0,2,1,0,4,21,10,1,2,78,1,8,291,4,57,2,15,7,0,1,0,1,0,3,58,71,0,8,0,8,105,241,38,1,1,1,3,5,1,6,31,3,2,6,5,251,2,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,2,2,0,1,0,0,2,6,1,2,0,0,2,0,0,3,16,1,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,1,0,0,2,1,1,0,0,0,0,3,0,1,0,1,0,10,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,4,5,1,1,1,0,0,2,0,0,0,0,2,5,0,0,0,0,10,0,0,0,2,6,0,0,1,0,0,0,0,0,2
"COG5328",13,10,14,5,13,35,1,9,15,11,2,6,12,12,11,6,5,8,12,8,4,3,2,11,15,11,1,5,5,10,6,5,17,8,4,7,10,2,11,3,13,8,2,4,12,4,9,9,8,3,12,3,8,10,5,6,6,17,8,7,8,1,6,9,3,12,12,6,18,9,13,6,7,8,12,16,28,22,6,8,8,6,13,0,1,11,11,7,10,10,15,6,12,11,6,10,9,4,6,7
"COG5329",6,2,4,0,4,0,0,6,9,3,0,0,1,6,0,0,3,10,8,1,0,0,0,2,7,0,0,0,1,0,1,0,8,1,0,1,2,3,2,0,0,0,0,0,7,0,1,0,0,0,21,0,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,1,8,1,1,2,1,0,2,0,0,0,0,1,15,0,0,0,0,12,1,0,1,1,8,0,0,2,0,0,1,0,0,8
"COG5330",2,3,4,0,0,108,10,4,1,0,0,1,1,3,1,0,5,1,0,2,0,3,0,2,2,9,1,0,1,2,1,1,0,10,1,0,0,1,0,3,6,0,1,5,11,3,5,2,2,1,1,3,0,2,5,5,2,7,1,15,2,9,0,4,13,0,52,3,0,9,5,0,0,7,1,1,35,246,3,6,0,1,14,1,3,3,12,4,6,2,5,2,47,4,2,16,1,11,9,0
"COG5331",14,14,23,25,6,26,13,7,17,15,10,20,9,18,8,32,10,10,10,17,15,14,15,22,11,18,15,24,15,14,8,12,19,11,20,15,14,9,11,19,12,37,15,13,14,15,10,16,22,10,8,8,9,5,18,17,16,10,10,11,27,2,20,18,8,31,15,15,8,11,19,17,24,9,15,19,3,12,10,9,7,20,22,16,17,14,10,6,11,19,9,15,8,10,22,21,27,18,18,13
"COG5333",8,2,1,0,3,0,0,3,3,2,0,0,0,1,1,0,25,18,3,0,0,0,2,1,3,0,0,0,1,0,0,0,4,2,0,0,2,0,2,0,0,0,0,0,7,0,0,1,2,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,3,1,0,2,0,0,3,0,0,0,0,1,8,0,0,0,0,6,0,1,0,4,5,0,0,0,0,0,0,1,0,0
"COG5336",32,28,28,41,26,18,6,28,47,25,51,24,29,34,37,28,32,35,37,43,50,21,41,30,24,7,32,35,40,23,47,13,51,31,12,44,28,14,29,6,22,31,15,24,35,17,35,22,25,25,29,29,37,8,53,26,37,26,4,32,39,1,35,13,3,32,2,45,19,27,36,39,40,42,41,34,4,23,19,31,52,65,5,8,11,27,20,24,37,18,36,28,6,28,50,7,24,12,45,35
"COG5337",54,97,59,51,27,12,28,38,80,65,8,174,106,91,56,45,95,93,72,16,71,222,110,79,99,4,124,42,58,64,9,87,89,87,127,41,76,5,20,8,72,45,113,100,50,120,18,36,47,204,94,81,58,79,63,47,76,86,118,83,60,3,86,116,12,49,7,81,123,46,113,121,53,22,80,65,13,6,93,79,112,49,7,8,165,134,89,130,57,140,166,155,165,41,26,108,74,8,143,42
"COG5338",0,0,2,0,0,50,3,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,7,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,1,0,3,0,3,3,1,0,0,2,2,0,0,0,1,2,11,1,2,1,4,0,4,1,0,24,0,0,0,1,0,0,4,0,2,12,82,1,3,0,0,2,0,2,5,2,2,0,0,0,4,22,3,0,3,0,0,1,0
"COG5339",0,0,0,0,0,10,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,2,0,0,75,0,2,2,0,7,1,0,0,0,0,0,0,0,2,4,0,3,0,0,0,18,6,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0
"COG5340",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0,1,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,12,0,1,0,0,0,0,0
"COG5342",3,4,10,4,4,14,0,7,1,4,2,9,4,4,12,2,8,5,1,4,1,3,0,3,2,0,0,1,0,8,7,4,3,1,2,5,10,1,2,0,11,1,2,3,4,0,2,6,5,10,7,0,3,5,1,0,6,6,2,8,8,1,0,3,1,9,10,4,15,1,7,0,7,6,3,9,8,1,2,2,1,4,0,0,0,7,4,2,4,1,1,2,4,4,13,1,6,0,3,6
"COG5343",1,0,0,1,0,16,12,0,0,1,0,3,0,0,3,0,0,1,0,0,1,4,0,0,2,9,1,0,1,6,1,5,0,8,5,0,1,2,0,19,5,1,0,1,0,2,1,2,1,3,2,4,0,2,1,0,5,7,9,4,2,1,1,16,19,0,10,0,2,0,5,0,0,2,1,9,48,7,2,3,0,0,14,11,1,1,1,2,1,1,2,2,15,3,2,2,0,17,0,0
"COG5345",9,5,15,7,11,42,38,9,10,17,5,12,5,1,17,2,21,9,6,11,7,22,4,9,6,22,2,2,14,43,25,1,2,32,11,3,12,33,12,48,22,3,4,4,17,12,6,14,6,17,14,6,8,8,21,5,22,2,39,28,9,51,13,54,37,9,152,3,22,34,12,6,14,8,9,29,81,60,25,22,1,6,101,90,49,8,11,8,15,5,6,4,30,12,8,85,16,47,9,2
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",11,2,6,0,12,0,0,11,5,5,0,0,6,6,1,0,16,25,9,1,0,0,1,2,16,0,1,0,1,0,1,0,6,1,0,1,2,2,4,0,0,0,0,0,19,0,0,0,1,0,24,1,1,0,0,0,0,0,2,1,0,0,0,0,1,2,0,2,6,1,0,5,0,0,3,0,0,0,1,2,15,0,0,0,0,9,0,0,0,3,14,0,0,0,0,1,0,1,2,4
"COG5349",5,2,4,10,3,76,5,5,2,4,1,1,2,5,5,3,9,4,4,5,4,5,5,2,0,18,0,5,1,15,9,7,3,3,3,3,2,3,6,1,11,2,1,3,14,4,5,6,3,5,5,7,4,4,5,2,5,23,12,2,4,4,3,6,4,3,30,1,8,13,6,5,5,10,6,9,31,55,8,8,9,14,11,3,4,4,7,3,7,1,6,3,19,9,3,4,7,2,5,6
"COG5350",5,3,10,13,12,3,1,9,6,6,3,10,6,12,18,23,4,10,9,11,7,7,7,8,7,0,8,9,6,7,19,1,9,3,4,6,7,1,12,0,10,12,5,2,7,8,15,9,10,6,6,8,9,6,13,18,12,7,5,9,5,0,16,2,2,7,0,6,3,3,3,9,15,16,13,12,1,9,11,3,11,6,1,1,1,6,11,6,12,7,10,5,1,13,28,4,7,1,6,5
"COG5351",1,2,2,4,2,0,4,0,1,2,0,0,0,0,3,1,6,4,0,4,0,3,2,7,1,5,0,1,0,1,9,1,1,0,2,0,1,1,3,1,2,1,1,0,0,0,1,1,0,5,1,0,0,2,8,1,0,1,0,3,2,0,0,0,0,0,7,0,1,1,1,0,0,6,1,1,1,0,2,0,1,0,1,0,0,1,0,0,5,0,2,1,0,2,2,2,3,2,1,0
"COG5352",100,72,84,104,73,44,22,77,94,76,112,71,55,80,121,93,51,71,97,79,105,38,111,95,55,18,33,125,82,79,133,40,103,45,31,99,75,27,67,20,84,87,32,57,83,44,84,85,105,30,76,102,94,34,86,97,116,69,29,90,87,10,86,24,11,112,87,77,61,48,75,88,88,138,99,101,39,58,62,79,87,127,18,24,33,68,76,82,91,68,100,37,31,85,136,15,96,8,94,78
"COG5354",1,4,9,2,9,0,0,6,7,3,0,0,1,3,1,0,15,17,2,0,0,0,3,1,6,0,0,0,0,0,0,0,10,2,0,2,2,2,0,0,0,0,0,0,5,0,0,0,1,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,8,3,2,1,0,0,0,0,0,0,0,1,11,0,0,0,0,11,3,0,1,2,11,0,0,0,0,0,0,0,0,3
"COG5360",327,234,218,291,211,193,81,246,247,209,315,221,188,226,318,295,193,211,243,294,354,131,308,288,185,58,135,341,128,189,221,111,295,164,104,277,249,100,182,59,247,257,136,155,270,142,333,234,244,172,206,280,266,115,275,257,261,201,110,278,234,3,289,92,22,323,80,268,205,113,245,285,313,305,315,273,224,109,197,229,266,346,43,49,77,239,242,193,142,204,259,160,179,277,322,70,244,30,297,285
"COG5361",6,20,23,1,22,37,2,74,17,10,6,4,9,5,18,0,26,36,26,1,0,1,0,2,29,26,3,0,4,73,11,3,2,3,7,0,30,35,7,22,19,1,0,6,8,3,7,5,3,3,6,8,4,18,6,2,9,30,5,11,3,0,2,8,12,20,52,8,53,34,16,3,2,8,25,74,2,26,11,14,9,2,34,9,2,14,10,2,22,3,2,0,1,1,3,6,7,29,0,9
"COG5362",42,22,37,27,204,5002,17,167,18,40,55,46,20,42,82,27,55,47,31,68,11,12,11,20,7,7391,6,39,23,41,63,6,20,76,11,54,97,4569,152,3808,23,59,7,12,131,8,108,71,53,15,43,17,56,74,34,23,33,14,26,15,30,4452,37,10,5580,125,1435,38,114,111,19,22,17,58,23,79,231,6985,11,48,21,74,1948,1717,547,109,18,25,259,37,35,6,3287,62,12,7,43,5950,22,31
"COG5368",4,19,6,8,3,6,5,4,6,1,0,1,6,2,7,5,5,6,8,3,0,4,2,6,4,28,4,4,1,8,2,13,1,3,1,0,4,0,3,6,11,4,3,7,3,4,1,7,5,1,45,10,5,18,1,1,6,43,10,8,4,0,2,12,18,9,5,15,6,5,28,16,6,11,9,16,8,51,4,10,11,6,15,7,2,28,5,4,8,2,5,7,1,6,10,21,2,4,7,4
"COG5369",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,1,5,0,11,0,1,9,10,5,0,0,2,4,1,0,5,27,16,1,0,0,3,2,12,0,0,0,0,0,0,0,8,0,0,0,2,2,0,0,0,0,0,0,9,0,0,2,2,0,30,2,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,7,8,1,1,1,0,0,2,0,0,0,1,0,13,0,1,0,0,21,0,0,1,4,10,0,0,0,0,0,0,1,1,3
"COG5373",1,3,3,7,0,10,56,1,5,21,0,3,3,2,8,5,12,13,0,0,7,20,2,2,8,18,13,5,31,80,2,6,0,38,6,4,1,28,3,25,10,4,11,17,4,12,6,0,4,10,3,2,2,5,3,13,15,9,27,20,0,105,22,38,20,0,15,0,3,16,19,7,0,4,5,42,7,8,29,4,3,4,34,18,23,2,6,17,5,3,6,11,10,2,1,36,3,28,8,0
"COG5375",4,0,5,1,1,53,2,2,4,0,0,7,2,1,1,0,1,4,0,4,1,4,2,1,3,12,2,1,1,1,8,3,1,3,0,3,1,1,5,0,4,0,4,6,6,2,3,1,1,5,4,2,7,3,4,4,1,9,4,4,1,2,2,2,6,7,12,0,2,2,4,4,5,7,3,2,12,48,8,2,1,3,4,0,2,3,5,4,3,2,2,3,7,0,5,3,1,0,5,2
"COG5377",4,2,7,3,19,189,26,10,4,6,18,7,7,6,3,12,5,6,2,4,3,12,1,5,6,221,6,4,7,2,5,2,3,20,7,11,5,356,10,228,8,6,4,6,10,19,4,8,3,9,7,1,4,11,8,5,17,2,59,23,0,478,16,56,309,11,209,8,12,12,5,4,0,5,4,10,118,55,8,13,2,9,248,279,156,15,4,8,14,10,5,2,189,4,3,37,5,359,8,6
"COG5379",4,8,8,2,14,33,20,8,7,6,9,2,4,12,4,8,4,10,8,2,6,3,5,1,11,5,6,0,3,4,12,9,9,1,5,9,5,6,4,2,1,8,14,10,5,9,0,1,0,1,19,5,1,1,4,2,4,14,3,1,4,1,5,10,5,5,17,7,14,6,13,3,4,12,4,3,5,42,5,5,11,4,1,1,0,13,4,6,16,10,6,6,0,1,3,2,5,1,4,2
"COG5380",0,2,0,1,0,17,8,1,0,0,0,0,3,0,4,0,2,1,0,0,2,2,1,1,2,7,1,1,1,5,0,0,0,5,0,0,0,9,0,14,3,0,0,3,3,1,2,2,2,1,3,2,0,3,0,0,1,1,12,7,1,94,2,20,5,0,65,1,0,0,1,0,2,2,0,11,64,0,9,2,1,2,44,18,0,3,1,0,0,1,4,2,28,0,0,16,0,20,1,0
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5383",0,0,1,1,0,5,3,0,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,2,4,0,0,0,6,1,1,0,4,0,2,2,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,0,6,2,0,1,0,1,0,0,1,0,0,0,0,20,32,0,2,1,0,6,4,1,0,0,0,0,1,0,0,6,1,0,5,0,4,0,0
"COG5384",0,1,2,0,6,0,0,3,2,6,0,0,0,1,0,0,0,10,3,0,0,0,0,0,2,0,0,0,1,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,6,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,8,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG5385",2,0,1,0,1,60,2,1,0,1,1,2,0,2,2,0,1,4,1,0,0,4,1,2,2,16,2,0,1,2,3,4,0,2,3,0,0,1,1,2,3,0,3,5,3,6,1,3,0,0,0,5,0,0,1,0,3,17,5,2,1,0,0,3,2,0,4,0,6,4,3,1,1,1,3,2,28,51,4,1,2,2,11,1,0,0,0,1,3,2,0,5,10,0,1,4,0,1,1,0
"COG5387",28,20,25,13,27,55,8,18,16,18,5,10,4,11,16,7,13,15,23,14,1,4,5,5,14,12,0,4,1,11,22,9,11,13,3,4,15,2,14,2,21,7,5,5,10,3,17,14,10,5,22,14,15,18,11,8,12,27,13,8,19,0,7,9,4,22,21,13,30,14,22,8,5,25,16,12,60,50,13,15,14,4,13,1,2,21,16,7,18,10,15,6,24,16,15,4,9,0,7,17
"COG5388",0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,3,0,0,1,0,1,3,0,3,2,3,0,0,2,0,0,10,130,1,0,0,0,10,1,0,0,1,0,0,1,0,1,10,0,2,4,0,0,0,0
"COG5389",16,13,18,10,15,27,8,12,16,15,4,11,7,11,19,16,12,11,16,11,14,5,12,10,11,4,1,11,12,11,15,7,26,5,6,12,15,3,10,2,16,13,7,10,18,8,17,11,9,7,16,8,14,8,22,16,12,12,9,11,10,0,15,4,5,8,11,18,20,4,13,18,17,25,10,15,9,51,16,10,15,10,3,1,5,18,13,16,11,13,17,4,8,11,12,1,11,2,19,13
"COG5391",5,5,4,0,3,0,0,11,8,4,0,0,0,5,2,0,13,15,2,3,0,0,0,1,2,0,0,0,0,0,0,0,10,0,0,1,3,3,1,0,0,0,0,0,10,0,3,1,2,0,34,1,0,2,0,0,1,1,1,3,0,0,0,0,0,5,0,0,2,1,0,3,0,0,0,0,0,0,0,1,10,0,1,0,0,28,2,0,0,7,5,0,0,1,0,0,0,0,0,9
