"","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X112_DCM_0d2.3","X132_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X132_DCM_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X76_MES_0d45.0d8","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3"
"COG5322",38,5,1,0,88,0,40,15,169,100,88,40,15,9,39,5,20,99,3,71,6,44,98,1,38,30,1,47,100,21,65,67,9,8,20,43,252,73,12,126,4,12,121,90,39,55,0,75,119,189,59,21,6,1,67,17,49,5,2,1,10,17,67,1,10,42,80,23,9,0,53,8,84,9,30,12,12,64,60,2,63,40,22,4,3,1,0,77,33,1,4,3,56,9,28,39,11,1,5,4
"COG5323",3,70,5,2,2,2,2,9,2,3,1,3,0,31,1,6,3,10,3,1,1,2,8,194,7,0,4,2,2,1,15,3,378,1,1,1,2,2,31,13,2,13,7,4,2,2,8,2,1,4,5,6,22,16,1,10,5,6,1,1,1,7,3,478,1,655,3,3,2,765,3,507,2,364,2,13,2,3,0,6,0,1,32,63,3,0,9,3,3,6,7,2,7,1,2,1,4,11,139,8
"COG5324",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,5,0,1,0,0,0,3,0,0,0
"COG5325",0,0,0,7,6,4,2,0,0,0,2,0,0,4,1,0,0,1,0,0,0,1,10,1,5,8,0,3,3,6,4,2,0,0,1,2,0,1,0,1,0,0,0,5,13,1,1,0,6,0,0,0,0,0,0,0,2,0,0,0,2,1,5,0,0,3,0,1,1,0,2,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,7,3,0,0,0,0
"COG5328",19,23,6,4,5,23,8,9,11,9,7,6,8,24,11,2,13,12,1,5,4,10,13,9,5,12,4,12,11,8,20,13,2,3,13,4,6,11,24,11,4,5,11,15,17,6,24,7,8,16,6,10,16,5,13,6,20,7,3,3,19,2,12,6,3,1,3,11,7,1,11,5,8,0,14,9,2,21,13,2,13,9,19,2,2,1,5,8,2,28,2,8,19,9,8,10,12,10,31,7
"COG5329",0,0,0,4,5,0,9,0,0,1,4,0,0,5,1,0,0,0,0,0,0,3,19,0,4,10,0,8,3,12,3,1,0,0,0,7,0,1,0,3,0,0,0,24,19,2,8,0,7,0,0,1,1,0,0,0,9,0,0,2,8,4,7,0,0,6,1,0,0,0,3,0,4,0,4,0,0,2,0,0,3,6,0,0,0,0,0,0,0,7,0,0,0,9,11,2,0,0,0,0
"COG5330",1,28,5,0,2,5,0,15,3,7,1,7,8,2,2,3,2,7,1,1,2,2,3,10,1,3,4,2,2,0,1,0,4,7,1,0,5,2,28,1,22,9,4,0,7,1,0,0,2,2,2,2,1,8,0,4,8,0,3,0,0,5,0,6,3,1,2,9,14,1,0,9,1,0,3,8,5,0,3,3,1,1,9,7,1,10,10,0,8,2,2,10,7,0,0,1,3,11,150,3
"COG5331",10,2,15,16,13,16,8,13,7,10,19,17,13,8,11,23,19,17,9,26,11,11,4,12,14,13,7,19,10,15,6,18,21,17,14,17,17,14,24,12,16,24,22,12,9,19,9,21,14,11,15,20,10,5,12,10,13,13,22,36,20,22,13,4,20,9,14,25,18,9,11,7,6,22,14,11,13,10,12,12,8,8,15,24,18,11,10,20,21,6,15,17,18,17,14,18,14,11,15,11
"COG5333",0,0,0,15,27,4,3,1,1,0,3,0,0,3,5,0,0,0,0,1,0,0,8,0,5,6,0,5,6,8,3,1,0,0,0,2,0,0,0,2,0,0,0,24,9,0,4,0,2,0,1,0,0,0,0,1,2,0,0,3,6,1,5,1,0,3,4,0,0,0,3,0,1,1,3,0,0,0,1,0,4,4,0,0,0,0,0,0,0,5,1,0,1,4,3,0,1,0,0,0
"COG5336",25,3,32,25,23,16,32,15,2,30,26,27,35,16,37,12,34,23,16,40,17,26,24,0,25,35,22,34,27,33,19,30,8,31,43,39,6,46,14,31,20,14,32,46,15,44,15,38,20,24,28,34,3,1,35,6,28,37,6,43,43,44,42,1,19,8,37,31,17,11,19,7,39,4,31,15,33,21,29,24,22,27,16,11,16,41,21,51,13,21,24,39,24,48,50,39,26,21,27,19
"COG5337",151,15,113,162,153,65,90,145,121,31,84,50,25,137,123,185,137,48,30,157,159,85,121,5,145,99,171,48,139,137,55,45,15,265,25,80,80,70,98,70,186,114,29,150,124,141,138,41,165,78,59,46,147,1,76,110,172,94,79,21,133,82,88,10,266,13,85,16,98,4,63,8,79,7,95,133,310,77,32,228,118,92,89,163,169,191,148,68,48,138,130,47,43,116,109,62,139,115,12,122
"COG5338",3,19,3,0,0,0,2,6,5,0,1,0,4,0,0,2,1,1,3,1,2,0,0,3,3,0,5,0,1,0,0,0,0,1,1,0,0,0,25,0,5,9,1,0,0,0,0,0,0,0,1,0,0,5,1,4,2,1,1,0,0,0,0,4,3,1,0,3,0,1,0,5,1,2,0,4,0,0,0,1,0,0,13,3,1,1,3,1,3,1,2,0,1,0,0,0,1,2,39,3
"COG5339",0,5,0,1,0,17,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,1,0,0,0,0,1,1,0,0,1,2,0,2,0,2,0,0,0,5,0,2,0,3,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,9,1
"COG5340",0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,2
"COG5342",7,11,1,4,4,11,3,8,2,5,9,5,9,17,8,2,2,2,1,1,1,8,4,2,0,4,0,5,2,1,9,8,0,7,7,4,1,3,20,1,10,2,2,2,5,2,13,10,1,2,6,8,11,3,7,1,3,0,1,6,4,2,5,0,4,1,4,8,3,0,9,3,2,1,8,3,10,9,4,1,6,9,8,0,1,6,0,4,0,15,2,6,5,3,1,3,7,2,7,3
"COG5343",5,43,2,0,1,1,1,4,6,0,1,0,0,2,3,0,1,0,4,1,1,1,0,17,0,1,3,0,2,0,0,0,9,1,0,0,2,0,15,0,0,14,0,0,0,0,2,0,2,2,0,7,1,8,0,2,0,2,0,0,0,5,0,13,0,2,0,1,0,14,0,12,0,9,0,7,5,0,2,0,0,1,5,3,2,0,1,0,16,2,2,0,0,0,0,2,1,2,41,5
"COG5345",17,89,15,55,12,45,3,4,21,10,8,18,13,22,15,8,16,17,17,9,14,11,11,90,3,5,3,6,8,3,6,6,48,14,28,1,6,9,52,9,17,63,4,6,13,5,34,12,6,23,12,32,20,18,4,58,7,9,85,51,1,17,4,32,24,37,6,13,9,38,10,45,4,90,14,31,15,3,16,3,2,2,3,51,12,10,8,6,42,15,21,8,44,7,9,10,4,2,81,28
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,0,0,17,3,10,6,0,0,0,6,3,0,13,3,0,2,1,0,0,0,0,30,0,3,13,0,9,8,20,10,0,0,1,0,3,0,1,0,0,0,0,0,30,22,1,10,0,11,2,0,0,2,0,1,1,8,4,0,7,6,1,5,0,0,4,1,2,0,0,1,0,7,1,1,0,0,0,0,0,9,9,0,0,0,0,0,0,0,8,1,0,4,4,17,1,2,0,0,0
"COG5349",3,38,5,2,4,5,5,27,4,5,3,9,15,15,2,6,6,7,1,5,5,7,1,6,3,8,4,7,3,6,2,10,0,2,8,16,3,7,28,8,4,9,2,1,5,6,12,10,2,1,6,5,11,6,5,4,3,2,3,1,7,5,9,6,6,1,1,10,8,2,4,3,2,2,3,13,3,5,9,2,5,5,23,1,3,4,10,6,2,10,4,5,8,7,8,8,2,8,43,7
"COG5350",7,1,7,0,6,2,8,7,0,10,8,8,11,4,4,5,7,9,11,12,4,12,1,0,2,4,4,3,9,10,15,8,0,3,17,3,7,4,5,9,8,7,10,7,3,7,0,17,5,2,4,12,0,0,16,4,10,5,4,0,15,15,7,0,7,4,9,17,16,0,9,0,12,1,7,4,6,9,14,2,7,8,3,0,3,4,5,7,4,1,3,20,1,7,15,8,10,8,6,0
"COG5351",1,0,1,0,11,1,0,4,2,3,3,6,2,0,1,1,3,14,2,2,0,1,1,1,0,1,1,1,2,1,0,1,1,1,10,0,0,1,2,2,0,0,4,3,5,3,1,2,1,0,1,1,0,0,1,1,1,1,1,2,3,2,0,0,1,3,1,2,2,0,0,2,0,1,4,2,2,0,3,0,2,1,1,2,0,1,1,1,2,0,1,0,4,2,1,0,0,1,6,5
"COG5352",70,44,78,68,75,77,64,44,28,76,70,74,108,64,92,33,125,79,44,79,37,89,82,19,70,102,52,78,61,92,94,79,11,58,136,102,31,91,34,63,55,22,90,77,59,104,63,120,54,46,64,128,42,5,87,27,68,80,18,98,109,85,103,6,32,29,88,123,88,18,78,25,101,14,74,33,40,78,90,38,66,90,48,111,39,62,44,104,17,73,34,76,65,85,97,106,50,58,34,30
"COG5354",0,0,0,7,9,1,7,1,0,0,4,0,0,8,0,0,0,0,0,1,0,0,19,0,4,8,0,11,7,12,13,2,0,0,0,4,0,3,0,1,0,0,0,15,23,1,7,1,6,1,0,0,0,0,1,0,7,0,0,3,5,0,5,0,0,1,1,0,1,0,0,1,5,0,2,0,0,0,1,0,1,5,0,0,0,0,0,0,0,2,0,0,2,10,9,2,1,0,0,0
"COG5360",235,220,184,233,199,270,243,159,141,277,240,153,189,210,246,107,300,190,143,249,145,296,234,35,177,236,144,307,200,290,209,297,36,192,220,264,122,302,103,201,168,106,334,241,212,283,232,272,161,156,211,309,166,13,246,96,245,124,92,268,288,258,281,26,119,68,246,301,260,57,279,75,284,47,193,105,154,265,266,151,242,219,180,78,150,230,117,305,95,240,139,307,103,281,343,308,179,148,89,104
"COG5361",32,2,4,1,28,3,1,14,40,6,22,30,7,72,31,8,4,4,2,5,6,4,47,28,7,16,4,4,21,13,7,29,26,8,13,14,23,9,27,3,9,9,2,40,13,4,18,2,43,4,7,64,68,1,12,10,4,3,37,1,5,5,14,11,12,16,10,12,5,30,14,13,10,5,5,12,2,19,11,0,11,15,17,3,7,5,6,4,3,17,2,1,22,3,5,33,14,3,30,10
"COG5362",17,250,35,27,71,39,94,10,27,115,53,212,102,114,111,7,32,230,27,19,7,82,53,1836,46,24,4,40,18,20,224,134,5901,51,79,62,53,49,21,224,39,11,62,43,34,11,39,25,26,21,79,53,106,270,46,14,34,23,26,5,18,27,42,5503,11,4566,55,59,18,2988,47,3108,14,1629,42,22,10,33,37,13,23,29,14,2049,11,32,26,26,9,19,8,29,101,32,30,18,22,7,1493,9
"COG5368",21,8,2,25,6,5,1,20,11,2,8,5,11,2,4,8,2,6,1,16,6,13,3,18,3,15,14,3,5,6,3,7,4,2,10,12,11,3,21,1,0,12,2,4,43,6,9,10,7,13,5,15,4,2,18,8,6,4,1,25,1,4,8,21,3,3,8,9,6,15,4,16,1,2,12,6,4,10,8,6,17,6,53,6,2,0,38,14,3,2,9,1,12,5,5,9,10,17,20,26
"COG5369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,1,8,6,2,3,1,0,0,4,0,0,3,1,0,1,0,0,1,0,2,17,0,5,0,0,9,3,7,8,0,0,0,0,1,0,1,1,3,0,0,0,12,21,2,3,1,8,2,0,0,2,0,1,0,9,1,0,2,3,0,11,4,0,2,1,0,2,0,5,1,6,0,7,0,0,1,1,0,5,10,0,0,0,0,1,0,0,9,0,0,2,10,12,2,1,0,0,0
"COG5373",10,3,39,26,3,5,4,12,3,5,1,9,1,3,2,8,6,3,8,12,11,7,9,30,2,3,22,5,5,1,0,2,33,6,7,1,5,1,9,0,4,44,0,4,3,3,6,0,11,4,4,46,1,14,1,14,13,31,108,4,0,24,0,25,15,13,3,4,10,57,2,37,1,19,17,14,9,1,5,11,10,1,10,35,23,4,9,5,47,7,20,16,23,1,2,1,5,35,2,27
"COG5375",5,18,2,0,1,0,2,14,4,4,2,1,7,0,2,0,3,3,0,1,6,4,1,6,4,1,3,1,2,2,1,6,1,8,9,0,3,3,20,0,6,7,1,1,6,1,0,1,0,6,5,2,1,7,1,1,4,0,2,0,3,3,0,1,7,0,3,6,4,3,2,2,1,1,2,5,3,3,2,3,3,1,15,0,2,6,12,4,5,2,3,4,3,1,7,5,4,4,29,9
"COG5377",6,111,30,60,3,1,39,8,6,15,5,22,7,12,7,4,5,23,13,3,16,3,8,260,12,2,9,3,4,2,13,9,353,5,6,7,9,9,47,21,12,61,1,2,5,5,3,2,4,4,7,7,8,62,6,62,5,5,18,8,3,10,4,306,7,374,6,4,6,920,5,658,5,280,5,27,9,4,5,6,4,1,9,164,3,15,7,0,28,1,15,3,11,3,3,2,10,9,140,17
"COG5379",8,3,2,1,7,1,2,11,7,6,6,7,9,11,1,8,4,6,7,2,8,1,7,3,6,9,5,9,6,7,7,3,1,1,9,6,4,4,21,5,2,9,3,10,23,1,9,4,15,8,4,2,4,0,0,9,5,4,3,2,7,5,10,4,3,7,2,5,4,5,5,0,17,4,6,7,0,1,7,3,11,6,18,8,5,0,10,0,25,5,7,3,4,8,14,5,3,7,9,5
"COG5380",3,84,2,0,4,1,1,2,7,0,1,1,0,1,1,4,2,0,6,0,7,0,3,33,0,1,2,0,0,0,0,0,21,0,0,0,1,0,30,0,2,10,0,0,6,0,0,0,0,4,0,14,1,15,0,3,1,1,19,0,0,3,1,6,9,15,2,1,0,33,0,17,0,18,0,21,4,2,2,0,3,0,3,7,5,0,0,1,7,0,3,0,0,0,0,0,1,6,17,6
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",5,24,0,0,0,0,0,2,6,1,1,2,0,0,0,1,0,0,3,0,2,0,2,8,0,1,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,345,0,2,0,2,6,0,0,4,0,4,0,4,3,0,0,1,0,3,0,6,0,1,0,0,0,0,0,0,1,1,1,0,1,0,3,0,5,0,0,0,0,0,1,1,13,0
"COG5384",0,0,0,2,4,0,5,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,8,0,1,2,0,1,2,8,9,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,4,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,8,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9,0,0,0,6,3,0,1,0,0,0
"COG5385",2,49,3,0,0,0,2,11,0,3,0,0,3,6,1,3,0,1,0,0,3,0,1,10,0,3,1,0,0,0,0,0,4,1,0,0,0,2,24,2,5,5,1,0,0,1,4,1,0,2,0,4,8,6,0,4,2,0,3,1,0,1,2,2,0,2,1,1,2,1,2,2,2,0,0,11,1,0,2,1,0,0,10,1,3,4,10,1,1,4,1,1,0,0,1,0,0,4,38,4
"COG5387",23,49,12,4,13,32,16,19,18,21,14,9,21,34,20,2,10,10,2,7,4,25,14,13,11,13,1,18,11,14,25,11,0,4,20,17,15,12,20,7,6,16,18,21,25,5,43,18,12,31,16,17,32,7,15,10,12,2,3,6,20,14,17,1,7,4,11,32,19,4,11,3,7,3,12,2,5,28,19,2,20,11,19,6,2,5,8,6,9,41,2,9,22,15,12,14,8,5,33,4
"COG5388",0,17,3,0,0,1,0,2,0,1,2,0,0,1,0,1,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,7,0,0,0,0,1,5,1,0,2,0,0,0,0,1,1,0,3,0,0,0,2,4,0,0,1,0,1,1,4,0,0,0,0,2,0,3,1,0,0,1,1,0,4,0,0,1,0,0,0,1,2,18,1
"COG5389",17,6,12,16,22,21,13,7,10,17,11,14,8,24,13,2,11,10,4,10,4,8,21,5,11,16,5,25,13,13,25,10,1,15,15,24,5,13,16,11,4,5,13,10,7,14,20,18,12,14,13,25,19,0,13,5,18,10,1,13,28,16,17,3,5,0,14,23,18,1,19,1,17,1,6,4,5,14,30,3,11,18,7,1,3,9,4,9,12,17,4,18,13,22,13,8,8,5,37,7
"COG5391",1,0,0,9,12,5,14,0,1,0,2,0,0,2,6,0,0,0,0,2,0,1,10,0,7,6,1,9,4,10,9,1,1,0,0,2,1,5,0,4,0,0,0,13,31,0,4,0,7,0,0,0,0,0,1,0,4,0,0,1,4,1,1,0,0,2,0,2,1,0,3,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,7,6,1,1,0,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",8,53,14,1,13,16,6,18,9,19,7,11,15,14,7,13,3,13,0,5,4,12,11,15,2,5,7,13,2,11,9,7,6,87,19,9,4,12,23,13,77,29,14,5,8,2,8,12,5,17,15,10,23,87,9,32,4,2,7,0,11,12,3,24,30,5,2,26,8,2,18,11,9,7,11,12,57,16,16,55,5,4,14,30,2,106,4,13,32,6,46,4,10,3,9,4,50,8,47,5
"COG5395",2,33,1,13,0,14,4,5,0,9,2,2,7,20,6,1,3,0,0,1,1,1,1,3,2,7,0,39,1,1,25,35,0,0,4,1,0,9,12,30,0,7,4,2,6,0,13,0,1,5,8,6,26,5,1,3,1,3,1,21,7,0,1,3,1,0,0,3,4,5,1,4,7,1,0,2,0,2,2,1,0,5,8,6,1,1,9,3,6,10,3,1,4,3,7,1,0,5,34,3
"COG5397",1,40,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,0,0,0,0,0,0,1,0,0,3,0,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1
"COG5398",47,0,3,2,58,3,338,14,106,82,59,60,23,24,166,5,180,159,11,113,4,30,91,46,383,33,6,35,102,22,100,68,75,23,19,82,133,179,10,363,1,3,79,103,26,132,2,60,109,147,61,21,17,1,69,16,54,4,0,4,17,66,80,61,2,233,53,40,17,56,73,239,93,271,134,4,20,60,165,5,52,59,47,14,1,0,1,99,2,1,3,20,118,12,30,28,29,0,13,1
"COG5400",2,4,6,0,0,1,1,9,1,2,0,2,2,1,0,2,2,1,1,3,1,0,1,13,1,2,2,0,3,1,0,2,0,2,3,0,1,1,14,0,2,2,1,1,1,2,0,0,4,4,1,1,2,2,3,5,3,1,1,0,0,3,0,12,1,2,1,2,3,2,0,0,0,1,0,3,2,1,1,3,1,1,25,0,0,4,11,1,2,0,7,4,1,0,0,0,1,4,19,8
"COG5401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG5402",1,2,0,5,5,2,3,1,0,27,5,12,8,3,2,4,2,7,3,9,3,1,4,1,5,2,1,6,3,7,3,6,2,5,8,12,1,17,8,21,0,1,16,1,0,4,6,13,1,1,6,6,6,0,13,0,9,12,0,4,8,3,9,3,6,5,7,12,3,3,7,1,19,0,4,2,1,8,15,1,3,7,0,0,4,1,3,12,1,6,1,9,9,2,12,15,5,2,0,2
"COG5403",0,5,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5404",1,3,0,11,0,3,0,1,2,2,0,0,0,0,0,4,1,0,2,0,1,0,1,9,2,0,0,0,0,0,0,0,8,0,0,0,1,0,8,0,0,8,0,0,0,0,1,0,1,2,0,0,0,2,0,2,0,1,21,7,0,0,0,1,2,0,0,0,0,7,0,7,0,6,0,7,0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,1,1,0,1,3
"COG5405",92,71,106,74,77,124,71,78,55,88,113,98,145,70,100,84,135,89,76,118,105,102,103,65,74,122,79,112,80,109,80,86,42,114,143,91,32,119,95,99,140,79,96,96,102,119,101,105,72,82,86,113,48,127,89,80,102,106,93,88,113,132,114,48,98,45,108,108,98,39,105,65,99,83,107,74,116,83,108,92,97,112,75,74,109,147,74,113,47,82,98,127,102,89,129,126,103,105,77,91
"COG5406",0,0,0,3,13,3,4,1,0,0,4,0,0,4,2,1,1,0,0,0,0,0,21,2,1,2,0,5,13,12,9,1,0,0,1,1,0,3,0,1,0,0,0,15,17,2,5,0,7,1,0,0,1,0,1,0,5,2,0,2,7,0,5,0,0,4,1,0,0,1,1,0,6,0,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,1,0,1,6,8,1,3,0,0,0
"COG5407",2,0,0,12,31,3,2,0,0,0,9,2,0,2,3,0,0,0,0,4,0,1,18,1,6,4,0,3,4,7,3,2,1,0,1,3,1,2,0,3,0,0,1,23,11,0,6,0,3,2,0,0,0,0,0,0,4,0,0,1,1,3,6,0,0,4,0,0,0,0,4,0,1,0,2,0,0,1,1,0,7,3,0,0,0,0,0,1,0,7,0,0,2,9,6,0,2,0,0,0
"COG5409",0,0,0,1,20,0,7,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,15,0,2,2,0,6,7,10,5,0,0,0,0,2,2,1,0,3,0,0,0,18,14,2,9,0,4,1,0,0,0,0,0,0,3,0,0,0,6,0,7,0,0,4,1,0,0,0,1,2,5,0,9,0,0,0,1,0,5,4,0,0,0,0,0,0,0,7,0,0,2,7,4,3,5,0,0,0
"COG5410",39,377,48,82,109,120,122,21,50,144,88,364,112,180,162,10,73,416,44,45,10,115,62,2978,79,35,14,47,30,28,311,217,8626,96,85,84,91,65,18,307,70,18,105,56,53,30,82,26,40,42,113,108,177,433,83,25,105,34,28,16,29,60,58,7950,22,6712,71,66,49,5798,53,4764,40,2361,80,42,9,73,62,31,26,45,12,3769,26,50,35,39,12,39,26,40,167,21,63,42,44,3,2337,15
"COG5411",2,0,0,36,17,16,7,1,0,2,10,0,0,9,3,0,1,1,0,5,1,3,22,1,9,10,0,6,7,23,10,1,0,0,0,1,0,4,0,11,0,1,0,25,21,2,5,1,9,2,1,0,0,0,3,0,12,1,0,10,8,2,9,0,0,10,0,1,0,1,6,0,11,0,5,0,0,1,2,0,8,8,0,0,0,0,0,1,1,7,0,0,1,13,7,5,1,0,0,0
"COG5412",1,0,1,5,1,0,2,3,0,0,2,1,0,0,3,0,0,0,3,3,0,0,1,10,0,2,0,0,0,0,3,0,34,0,1,1,1,2,0,2,0,0,0,1,1,7,0,0,1,1,0,2,1,1,2,1,1,0,0,0,1,3,2,41,0,87,1,0,1,85,0,136,1,91,0,0,0,0,1,0,1,0,3,38,0,1,1,1,0,0,0,1,0,0,1,0,0,0,3,0
"COG5413",20,0,0,0,29,0,0,2,10,1,16,11,5,6,22,0,5,31,0,30,0,0,26,0,27,7,0,15,17,6,15,13,0,4,2,1,6,3,0,3,0,0,0,37,14,28,0,0,34,8,9,6,1,0,2,0,9,0,0,0,2,10,10,0,0,13,1,5,0,0,9,0,5,1,9,0,2,7,2,0,2,2,0,0,0,0,0,1,0,1,0,0,5,2,2,3,5,0,0,0
